"datetime","count"
2011-01-23 12:00:00,228.628275827976
2011-01-23 13:00:00,228.163566994068
2011-01-23 14:00:00,213.602876990035
2011-01-23 15:00:00,223.66866590659
2011-01-23 16:00:00,210.726813632684
2011-01-23 17:00:00,177.857740527451
2011-01-23 18:00:00,125.9779956533
2011-01-23 19:00:00,100.505008057774
2011-01-23 20:00:00,85.5870459521898
2011-01-23 21:00:00,73.3239332040906
2011-01-23 22:00:00,53.8779614409931
2011-01-23 23:00:00,35.1065595495877
2011-01-24 00:00:00,13.5430834286564
2011-01-24 01:00:00,5.10758746254034
2011-01-24 03:00:00,1.98996768157419
2011-01-24 04:00:00,2.50017412204148
2011-01-24 05:00:00,11.5358393051745
2011-01-24 06:00:00,64.9436885901373
2011-01-24 07:00:00,174.277660343216
2011-01-24 08:00:00,284.632089837409
2011-01-24 09:00:00,181.353044217273
2011-01-24 10:00:00,80.476920989779
2011-01-24 11:00:00,78.8546028279389
2011-01-24 12:00:00,76.522183626928
2011-01-24 13:00:00,70.8324230641608
2011-01-24 14:00:00,65.889633900818
2011-01-24 15:00:00,89.5524003429946
2011-01-24 16:00:00,118.872713202919
2011-01-24 17:00:00,235.846127041685
2011-01-24 18:00:00,199.939750031279
2011-01-24 19:00:00,177.0553106774
2011-01-24 20:00:00,109.364142912551
2011-01-24 21:00:00,48.1777818275503
2011-01-24 22:00:00,28.7874376236393
2011-01-24 23:00:00,16.2501656673511
2011-01-25 00:00:00,7.5986731907429
2011-01-25 01:00:00,3.10358676927684
2011-01-25 02:00:00,2.6439912743928
2011-01-25 04:00:00,2.00701666371545
2011-01-25 05:00:00,10.7039681585389
2011-01-25 06:00:00,31.2378531644831
2011-01-25 07:00:00,98.2941052013716
2011-01-25 08:00:00,123.351995315255
2011-01-25 09:00:00,119.179650055156
2011-01-25 10:00:00,59.6741908245324
2011-01-25 11:00:00,67.8156868151633
2011-01-25 12:00:00,75.06487197041
2011-01-25 13:00:00,65.4346054781982
2011-01-25 14:00:00,63.6907223578698
2011-01-25 15:00:00,68.0885444797477
2011-01-25 16:00:00,99.1874098424047
2011-01-25 17:00:00,214.417525319224
2011-01-25 18:00:00,155.765885939061
2011-01-25 19:00:00,118.499363465161
2011-01-25 20:00:00,110.645853404197
2011-01-25 21:00:00,75.0161009802931
2011-01-25 22:00:00,39.8579374840351
2011-01-25 23:00:00,20.8362456568934
2011-01-26 00:00:00,12.0640112718814
2011-01-26 01:00:00,4.42602064451322
2011-01-26 02:00:00,3.47755861317775
2011-01-26 05:00:00,3.54245158643805
2011-01-26 06:00:00,17.6822946902278
2011-01-26 07:00:00,50.4903994772597
2011-01-26 08:00:00,97.5115504010801
2011-01-26 09:00:00,64.6291410609433
2011-01-26 10:00:00,30.9935685394516
2011-01-26 11:00:00,21.9223209795089
2011-01-26 12:00:00,24.5939056488033
2011-01-26 13:00:00,24.9642285702292
2011-01-26 14:00:00,25.1833648837173
2011-01-26 15:00:00,24.1406412717974
2011-01-26 16:00:00,39.7441512639539
2011-01-26 17:00:00,55.7189030461936
2011-01-27 16:00:00,122.642102970743
2011-01-27 17:00:00,208.592000184094
2011-01-27 18:00:00,188.615818189312
2011-01-27 19:00:00,151.70507257178
2011-01-27 20:00:00,115.735342812238
2011-01-27 21:00:00,83.97507744009
2011-01-27 22:00:00,58.1418527263326
2011-01-27 23:00:00,31.7698822997892
2011-01-28 00:00:00,12.7748079098224
2011-01-28 01:00:00,5.94782651238751
2011-01-28 02:00:00,3.37505892242728
2011-01-28 03:00:00,2.14979531210221
2011-01-28 05:00:00,8.39195742660995
2011-01-28 06:00:00,30.0654257095058
2011-01-28 07:00:00,70.9884687756097
2011-01-28 08:00:00,150.998671969174
2011-01-28 09:00:00,93.7932034766952
2011-01-28 10:00:00,39.3446381450839
2011-01-28 11:00:00,44.9584052186526
2011-01-28 12:00:00,47.9706218840165
2011-01-28 13:00:00,49.3167692215157
2011-01-28 14:00:00,41.145416724474
2011-01-28 15:00:00,44.8005040677152
2011-01-28 16:00:00,82.4107971068621
2011-01-28 17:00:00,233.518850942648
2011-01-28 18:00:00,230.668447683741
2011-01-28 19:00:00,168.720410554033
2011-01-28 20:00:00,116.649462802566
2011-01-28 21:00:00,61.9522688385309
2011-01-28 22:00:00,57.8796480950163
2011-01-28 23:00:00,45.121832766795
2011-01-29 00:00:00,17.6908421568628
2011-01-29 01:00:00,22.0667744162526
2011-01-29 02:00:00,18.8010999605306
2011-01-29 03:00:00,11.0448281787045
2011-01-29 04:00:00,2.21382115894491
2011-01-29 06:00:00,2.72477986907247
2011-01-29 07:00:00,14.0798256198342
2011-01-29 08:00:00,33.0777652803573
2011-01-29 09:00:00,64.9007507795158
2011-01-29 10:00:00,57.5989574096142
2011-01-29 11:00:00,58.9326082466622
2011-01-29 12:00:00,72.6465504727427
2011-01-29 13:00:00,90.0795637289016
2011-01-29 14:00:00,111.711748412802
2011-01-29 15:00:00,132.57738333126
2011-01-29 16:00:00,129.855051314178
2011-01-29 17:00:00,141.291646360599
2011-01-29 18:00:00,103.788280305711
2011-01-29 19:00:00,66.3765276284588
2011-01-29 20:00:00,63.9148218681686
2011-01-29 21:00:00,53.1323488890642
2011-01-29 22:00:00,42.243073081716
2011-01-29 23:00:00,33.7822128123761
2011-01-30 00:00:00,36.2505508990238
2011-01-30 01:00:00,30.7377142961786
2011-01-30 02:00:00,29.5468185899671
2011-01-30 03:00:00,9.96867835804663
2011-01-30 04:00:00,2.71514332697435
2011-01-30 05:00:00,2.48011145133562
2011-01-30 07:00:00,10.4607535881036
2011-01-30 08:00:00,25.6962187593336
2011-01-30 09:00:00,56.1554833850493
2011-01-30 10:00:00,87.3202225928757
2011-01-30 11:00:00,118.245871480836
2011-01-30 12:00:00,179.137855356905
2011-01-30 13:00:00,143.279327808002
2011-01-30 14:00:00,158.718393092105
2011-01-30 15:00:00,154.118549890252
2011-01-30 16:00:00,145.570351448141
2011-01-30 17:00:00,148.707849948151
2011-01-30 18:00:00,85.3557154331501
2011-01-30 19:00:00,75.2969585616066
2011-01-30 20:00:00,61.9642341571051
2011-01-30 21:00:00,56.1490037198059
2011-01-30 22:00:00,52.7087650351027
2011-01-30 23:00:00,22.6130068858061
2011-01-31 00:00:00,11.0403156378902
2011-01-31 01:00:00,3.1507254190496
2011-01-31 02:00:00,3.66432253046172
2011-01-31 03:00:00,2.77249130355715
2011-01-31 04:00:00,1.41586073598599
2011-01-31 05:00:00,4.34408680475006
2011-01-31 06:00:00,31.9078937354578
2011-01-31 07:00:00,83.9462918624719
2011-01-31 08:00:00,218.850557395964
2011-01-31 09:00:00,126.322191203642
2011-01-31 10:00:00,53.3577794819348
2011-01-31 11:00:00,51.2929423835588
2011-01-31 12:00:00,50.8105334962866
2011-01-31 13:00:00,58.3375259369604
2011-01-31 14:00:00,45.9328316181964
2011-01-31 15:00:00,47.8089913824652
2011-01-31 16:00:00,83.1268469555172
2011-01-31 17:00:00,144.679461242296
2011-01-31 18:00:00,176.390436682262
2011-01-31 19:00:00,155.953394438572
2011-01-31 20:00:00,70.9174194810335
2011-01-31 21:00:00,48.4360443758144
2011-01-31 22:00:00,34.4136025786841
2011-01-31 23:00:00,18.1039229884407
2011-02-20 00:00:00,51.7574678230222
2011-02-20 01:00:00,29.784798504456
2011-02-20 02:00:00,22.7407588676225
2011-02-20 03:00:00,11.0114385725254
2011-02-20 04:00:00,2.22196142123029
2011-02-20 06:00:00,6.04707024855431
2011-02-20 07:00:00,19.5692684522329
2011-02-20 08:00:00,44.8988368075756
2011-02-20 09:00:00,104.225453759537
2011-02-20 10:00:00,140.137367562841
2011-02-20 11:00:00,187.885671000673
2011-02-20 12:00:00,191.412314723964
2011-02-20 13:00:00,180.471152623438
2011-02-20 14:00:00,234.448915660451
2011-02-20 15:00:00,240.771438360532
2011-02-20 16:00:00,214.357926375817
2011-02-20 17:00:00,176.599151662644
2011-02-20 18:00:00,158.846197132861
2011-02-20 19:00:00,105.648760343338
2011-02-20 20:00:00,64.5397703045633
2011-02-20 21:00:00,68.4583720312646
2011-02-20 22:00:00,73.5923842758392
2011-02-20 23:00:00,36.5931878473194
2011-02-21 00:00:00,40.0731291878815
2011-02-21 01:00:00,29.073983061075
2011-02-21 02:00:00,21.747722074689
2011-02-21 03:00:00,8.36417042299219
2011-02-21 04:00:00,4.82094589170292
2011-02-21 05:00:00,3.86337410884922
2011-02-21 06:00:00,10.4591799684936
2011-02-21 07:00:00,56.8638551395846
2011-02-21 08:00:00,94.6954859529925
2011-02-21 09:00:00,143.914201691221
2011-02-21 10:00:00,225.107336412104
2011-02-21 11:00:00,230.734561920305
2011-02-21 12:00:00,277.130191186948
2011-02-21 13:00:00,88.4905152804371
2011-02-21 14:00:00,263.98982698003
2011-02-21 15:00:00,206.559564261748
2011-02-21 16:00:00,135.553722556773
2011-02-21 17:00:00,143.965678624685
2011-02-21 18:00:00,88.6511728763079
2011-02-21 19:00:00,68.7637454926484
2011-02-21 20:00:00,45.4469397648542
2011-02-21 21:00:00,46.5497583463519
2011-02-21 22:00:00,31.7855578687325
2011-02-21 23:00:00,20.3438181651807
2011-02-22 06:00:00,34.5338243116642
2011-02-22 07:00:00,102.003843139986
2011-02-22 08:00:00,221.205619570492
2011-02-22 09:00:00,145.600271677606
2011-02-22 10:00:00,52.5875851544896
2011-02-22 11:00:00,61.0377857336229
2011-02-22 12:00:00,80.904661767343
2011-02-22 13:00:00,93.4417954288358
2011-02-22 14:00:00,86.6599041374427
2011-02-22 15:00:00,120.20806877941
2011-02-22 16:00:00,114.686550453382
2011-02-22 17:00:00,264.710465660767
2011-02-22 18:00:00,214.0284380652
2011-02-22 19:00:00,175.930202116055
2011-02-22 20:00:00,117.791782916034
2011-02-22 21:00:00,82.3506953421198
2011-02-22 22:00:00,58.9412359641829
2011-02-22 23:00:00,33.1736838508166
2011-02-23 00:00:00,18.3904914702385
2011-02-23 01:00:00,8.04610713559186
2011-02-23 02:00:00,2.73553924989738
2011-02-23 03:00:00,2.26488736491113
2011-02-23 05:00:00,8.68940828128521
2011-02-23 06:00:00,56.2008083866146
2011-02-23 07:00:00,201.814838417017
2011-02-23 08:00:00,454.354354850813
2011-02-23 09:00:00,207.933294954463
2011-02-23 10:00:00,70.8114515643598
2011-02-23 11:00:00,95.1177143460237
2011-02-23 12:00:00,108.879868601144
2011-02-23 13:00:00,93.8135551428684
2011-02-23 14:00:00,89.4899919036293
2011-02-23 15:00:00,115.709904441878
2011-02-23 16:00:00,138.9319548244
2011-02-23 17:00:00,309.63523849948
2011-02-23 18:00:00,273.384291781284
2011-02-23 19:00:00,190.644613703943
2011-02-23 20:00:00,128.569624804131
2011-02-23 21:00:00,83.1889828648845
2011-02-23 22:00:00,75.0483013072093
2011-02-23 23:00:00,30.7420163927666
2011-02-24 00:00:00,13.9733168591709
2011-02-24 01:00:00,6.42609586521777
2011-02-24 02:00:00,3.70395583433319
2011-02-24 03:00:00,2.762172304442
2011-02-24 05:00:00,10.6607681230952
2011-02-24 06:00:00,54.8635108624104
2011-02-24 07:00:00,201.353833180806
2011-02-24 08:00:00,569.19822312609
2011-02-24 09:00:00,197.878170111057
2011-02-24 10:00:00,117.372006614134
2011-02-24 11:00:00,107.994548143472
2011-02-24 12:00:00,140.55047180645
2011-02-24 13:00:00,126.509842355287
2011-02-24 14:00:00,112.812707588758
2011-02-24 15:00:00,74.5494660725875
2011-02-24 16:00:00,89.3884897853454
2011-02-24 17:00:00,216.753407806906
2011-02-24 18:00:00,183.929651586871
2011-02-24 19:00:00,81.0516629286319
2011-02-24 20:00:00,88.3718987242692
2011-02-24 21:00:00,80.3200460993155
2011-02-24 22:00:00,37.4605594476731
2011-02-24 23:00:00,48.6539134547529
2011-02-25 00:00:00,14.5008145883429
2011-02-25 01:00:00,8.64822310125185
2011-02-25 02:00:00,5.57016607535756
2011-02-25 03:00:00,2.16514785767333
2011-02-25 05:00:00,12.6203248727518
2011-02-25 06:00:00,52.9287766057341
2011-02-25 07:00:00,144.009688836894
2011-02-25 08:00:00,335.532922525092
2011-02-25 09:00:00,90.4110412677658
2011-02-25 10:00:00,60.7934151495042
2011-02-25 11:00:00,135.045402702016
2011-02-25 12:00:00,123.077440996014
2011-02-25 13:00:00,114.125854521203
2011-02-25 14:00:00,103.011681640323
2011-02-25 15:00:00,169.555229403773
2011-02-25 16:00:00,87.7472150894059
2011-02-25 17:00:00,160.722381077165
2011-02-25 18:00:00,130.551216524194
2011-02-25 19:00:00,123.526869856001
2011-02-25 20:00:00,79.6580995943464
2011-02-25 21:00:00,70.0267983365573
2011-02-25 22:00:00,67.0313312706686
2011-02-25 23:00:00,57.2096943565776
2011-02-26 00:00:00,47.8881057262579
2011-02-26 01:00:00,19.8024327481028
2011-02-26 02:00:00,15.0568997011747
2011-02-26 03:00:00,15.8008825171849
2011-02-26 04:00:00,3.46944442964931
2011-02-26 05:00:00,2.66833528617501
2011-02-26 06:00:00,4.40658991984312
2011-02-26 07:00:00,13.6841810992015
2011-02-26 08:00:00,69.6023166204132
2011-02-26 09:00:00,75.3532058308738
2011-02-26 10:00:00,186.510046715635
2011-02-26 11:00:00,202.806927187615
2011-02-26 12:00:00,229.534265275306
2011-02-26 13:00:00,228.821647282541
2011-02-26 14:00:00,183.945614497139
2011-02-26 15:00:00,230.647550285853
2011-02-26 16:00:00,192.362622176163
2011-02-26 17:00:00,188.07731395078
2011-02-26 18:00:00,152.918606480462
2011-02-26 19:00:00,92.3030645473163
2011-02-26 20:00:00,82.8360573190483
2011-02-26 21:00:00,59.7641759967432
2011-02-26 22:00:00,65.8222126290645
2011-02-26 23:00:00,42.3598322882062
2011-02-27 00:00:00,52.4159217734966
2011-02-27 01:00:00,53.587948204387
2011-02-27 02:00:00,42.9983526372999
2011-02-27 03:00:00,13.6988215204784
2011-02-27 04:00:00,6.19808840618963
2011-02-27 06:00:00,7.12674459282062
2011-02-27 07:00:00,32.9634141064867
2011-02-27 08:00:00,99.7757156712997
2011-02-27 09:00:00,131.300315292176
2011-02-27 10:00:00,210.910072641873
2011-02-27 11:00:00,224.371655230626
2011-02-27 12:00:00,268.753943602598
2011-02-27 13:00:00,292.071494146001
2011-02-27 14:00:00,311.01183644515
2011-02-27 15:00:00,353.887637317212
2011-02-27 16:00:00,326.964208841428
2011-02-27 17:00:00,273.459258936668
2011-02-27 18:00:00,188.442944704167
2011-02-27 19:00:00,125.841528262804
2011-02-27 20:00:00,100.531561750359
2011-02-27 21:00:00,86.537180165027
2011-02-27 22:00:00,70.8733370443404
2011-02-27 23:00:00,39.3879341626646
2011-02-28 00:00:00,16.3549543293793
2011-02-28 01:00:00,7.88630045339399
2011-02-28 03:00:00,1.94723076122067
2011-02-28 05:00:00,12.9849969844913
2011-02-28 06:00:00,80.156979033668
2011-02-28 07:00:00,192.78474745589
2011-02-28 08:00:00,250.129875669271
2011-02-28 09:00:00,250.514940714431
2011-02-28 10:00:00,107.142376680605
2011-02-28 11:00:00,139.404441615792
2011-02-28 12:00:00,177.257543248092
2011-02-28 13:00:00,123.045577593088
2011-02-28 14:00:00,48.7301619189023
2011-02-28 15:00:00,45.4967882283222
2011-02-28 16:00:00,164.940863332861
2011-02-28 17:00:00,97.3739231149812
2011-02-28 18:00:00,281.396119682513
2011-02-28 19:00:00,72.1022830341407
2011-02-28 20:00:00,54.0490134116239
2011-02-28 21:00:00,87.0704638397745
2011-02-28 22:00:00,27.9586697346973
2011-02-28 23:00:00,21.6367967421506
2011-03-20 00:00:00,39.0659038766519
2011-03-20 01:00:00,27.3802470848239
2011-03-20 02:00:00,26.5829517759994
2011-03-20 03:00:00,14.7046112448466
2011-03-20 04:00:00,2.52041801691302
2011-03-20 05:00:00,2.84003317090848
2011-03-20 06:00:00,4.49020897236767
2011-03-20 07:00:00,16.2343621696023
2011-03-20 08:00:00,60.3721989709746
2011-03-20 09:00:00,130.815867256581
2011-03-20 10:00:00,122.239193619671
2011-03-20 11:00:00,158.818704524072
2011-03-20 12:00:00,202.065969716004
2011-03-20 13:00:00,202.180276174202
2011-03-20 14:00:00,216.201363686322
2011-03-20 15:00:00,245.627491915987
2011-03-20 16:00:00,262.103361990992
2011-03-20 17:00:00,190.333150237892
2011-03-20 18:00:00,144.060719069999
2011-03-20 19:00:00,95.94101520929
2011-03-20 20:00:00,71.2416088456561
2011-03-20 21:00:00,61.3239754538783
2011-03-20 22:00:00,49.6358400197934
2011-03-20 23:00:00,26.1377971874226
2011-03-21 00:00:00,15.450418484077
2011-03-21 01:00:00,8.40156675717881
2011-03-21 02:00:00,5.90174910791732
2011-03-21 03:00:00,3.23416116097484
2011-03-21 05:00:00,7.25444302976757
2011-03-21 06:00:00,29.7785003622734
2011-03-21 07:00:00,55.7044514698374
2011-03-21 08:00:00,193.646644848254
2011-03-21 09:00:00,121.423155435378
2011-03-21 10:00:00,82.2149405253631
2011-03-21 11:00:00,112.888850780328
2011-03-21 12:00:00,159.811061581857
2011-03-21 13:00:00,151.532932066111
2011-03-21 14:00:00,157.854186056324
2011-03-21 15:00:00,178.21021704726
2011-03-21 16:00:00,214.731638864348
2011-03-21 17:00:00,419.060926758057
2011-03-21 18:00:00,436.952688297458
2011-03-21 19:00:00,351.24267805319
2011-03-21 20:00:00,254.716974944086
2011-03-21 21:00:00,143.800742940079
2011-03-21 22:00:00,91.4811836908028
2011-03-21 23:00:00,48.0398432843639
2011-03-22 00:00:00,27.8300221042355
2011-03-22 01:00:00,6.8054111484762
2011-03-22 02:00:00,6.29932008020546
2011-03-22 03:00:00,3.40289216456532
2011-03-22 04:00:00,3.15473143861823
2011-03-22 05:00:00,22.0638494224017
2011-03-22 06:00:00,88.4908950413445
2011-03-22 07:00:00,182.37311801954
2011-03-22 08:00:00,237.435233686262
2011-03-22 09:00:00,123.662478203137
2011-03-22 10:00:00,100.327939336236
2011-03-22 11:00:00,127.21397291613
2011-03-22 12:00:00,204.493586567786
2011-03-22 13:00:00,218.592219985608
2011-03-22 14:00:00,184.292491673219
2011-03-22 15:00:00,201.544989710564
2011-03-22 16:00:00,256.765060843203
2011-03-22 17:00:00,456.455533221019
2011-03-22 18:00:00,445.733160469078
2011-03-22 19:00:00,237.582009486862
2011-03-22 20:00:00,159.365358295658
2011-03-22 21:00:00,116.369127557508
2011-03-22 22:00:00,73.0957321539377
2011-03-22 23:00:00,36.6651046474486
2011-03-23 00:00:00,13.9602401877482
2011-03-23 01:00:00,6.2945099103504
2011-03-23 02:00:00,4.06204600016455
2011-03-23 03:00:00,2.83074312260765
2011-03-23 05:00:00,7.95173580780357
2011-03-23 06:00:00,40.1471085159118
2011-03-23 07:00:00,98.488762491772
2011-03-23 08:00:00,283.249859229166
2011-03-23 09:00:00,160.376195583439
2011-03-23 10:00:00,57.4129337001032
2011-03-23 11:00:00,70.5486032355774
2011-03-23 12:00:00,57.9507872313031
2011-03-23 13:00:00,78.4408798923239
2011-03-23 14:00:00,79.6559725220031
2011-03-23 15:00:00,95.6270110262682
2011-03-23 16:00:00,148.649786464644
2011-03-23 17:00:00,293.758456891452
2011-03-23 18:00:00,121.938796273126
2011-03-23 19:00:00,91.745081850011
2011-03-23 20:00:00,32.1990113625931
2011-03-23 21:00:00,23.2853916180803
2011-03-23 22:00:00,26.4971111328708
2011-03-23 23:00:00,21.9273548585084
2011-03-24 00:00:00,11.3542528136854
2011-03-24 01:00:00,5.15873810154294
2011-03-24 02:00:00,4.85493981445256
2011-03-24 03:00:00,2.44446679923526
2011-03-24 04:00:00,1.90667874978608
2011-03-24 05:00:00,8.95941269657964
2011-03-24 06:00:00,45.3409957634798
2011-03-24 07:00:00,93.5555728815523
2011-03-24 08:00:00,133.74717593615
2011-03-24 09:00:00,153.097504199346
2011-03-24 10:00:00,49.6786506000277
2011-03-24 11:00:00,53.4154644153902
2011-03-24 12:00:00,87.1905763989854
2011-03-24 13:00:00,111.073188789918
2011-03-24 14:00:00,87.330799165168
2011-03-24 15:00:00,92.3572170693742
2011-03-24 16:00:00,121.386452971618
2011-03-24 17:00:00,241.237438294223
2011-03-24 18:00:00,216.604212998967
2011-03-24 19:00:00,146.24710337035
2011-03-24 20:00:00,107.505675350974
2011-03-24 21:00:00,81.4115034044652
2011-03-24 22:00:00,69.3730274443474
2011-03-24 23:00:00,45.4783082180258
2011-03-25 00:00:00,23.055550691446
2011-03-25 01:00:00,5.74393084499113
2011-03-25 02:00:00,2.13413359357576
2011-03-25 03:00:00,2.61989044142452
2011-03-25 04:00:00,1.5469756439759
2011-03-25 05:00:00,6.78570077981341
2011-03-25 06:00:00,32.1013185065655
2011-03-25 07:00:00,131.217384741369
2011-03-25 08:00:00,277.841784254181
2011-03-25 09:00:00,184.079336325688
2011-03-25 10:00:00,87.2293751632436
2011-03-25 11:00:00,99.7374237222088
2011-03-25 12:00:00,108.705097389335
2011-03-25 13:00:00,96.604406053817
2011-03-25 14:00:00,120.550122454172
2011-03-25 15:00:00,115.386591359991
2011-03-25 16:00:00,132.22774488163
2011-03-25 17:00:00,215.262479837134
2011-03-25 18:00:00,187.399464401248
2011-03-25 19:00:00,137.995267469397
2011-03-25 20:00:00,84.6112668988623
2011-03-25 21:00:00,63.1800422662672
2011-03-25 22:00:00,57.74090803714
2011-03-25 23:00:00,49.7581658214303
2011-03-26 00:00:00,55.3543805272341
2011-03-26 01:00:00,30.9377472932803
2011-03-26 02:00:00,30.9886845027705
2011-03-26 03:00:00,11.8104315826181
2011-03-26 04:00:00,2.82859673683072
2011-03-26 05:00:00,2.3273722800024
2011-03-26 06:00:00,7.33763424992818
2011-03-26 07:00:00,18.9108736405728
2011-03-26 08:00:00,73.5413086627426
2011-03-26 09:00:00,131.442451694339
2011-03-26 10:00:00,136.142613472388
2011-03-26 11:00:00,165.369905208458
2011-03-26 12:00:00,210.305811663829
2011-03-26 13:00:00,168.816497785113
2011-03-26 14:00:00,184.168538213108
2011-03-26 15:00:00,208.584739408054
2011-03-26 16:00:00,178.813213773074
2011-03-26 17:00:00,142.797452735755
2011-03-26 18:00:00,96.7253551379043
2011-03-26 19:00:00,83.8765908000814
2011-03-26 20:00:00,61.941841692355
2011-03-26 21:00:00,52.0521794256394
2011-03-26 22:00:00,48.5333303598495
2011-03-26 23:00:00,47.2232583005543
2011-03-27 00:00:00,50.8073112278617
2011-03-27 01:00:00,39.8610450445832
2011-03-27 02:00:00,25.7245508465008
2011-03-27 03:00:00,8.5159110521545
2011-03-27 04:00:00,3.66715772323237
2011-03-27 06:00:00,5.35520186336571
2011-03-27 07:00:00,13.8681824932562
2011-03-27 08:00:00,29.130198601627
2011-03-27 09:00:00,87.5289090250611
2011-03-27 10:00:00,86.972452507035
2011-03-27 11:00:00,156.633223710614
2011-03-27 12:00:00,170.201481026656
2011-03-27 13:00:00,188.559434846118
2011-03-27 14:00:00,163.950578064722
2011-03-27 15:00:00,182.942215647958
2011-03-27 16:00:00,137.727256286776
2011-03-27 17:00:00,143.515228924751
2011-03-27 18:00:00,117.786840279821
2011-03-27 19:00:00,78.3636422584845
2011-03-27 20:00:00,55.6710465539533
2011-03-27 21:00:00,46.5370192101367
2011-03-27 22:00:00,43.1909284504962
2011-03-27 23:00:00,28.4507717643533
2011-03-28 00:00:00,10.2249520140063
2011-03-28 01:00:00,5.05843201440834
2011-03-28 02:00:00,3.43747324945092
2011-03-28 03:00:00,1.97213314617857
2011-03-28 05:00:00,6.806569738117
2011-03-28 06:00:00,50.417418641133
2011-03-28 07:00:00,123.120642868808
2011-03-28 08:00:00,265.132641852711
2011-03-28 09:00:00,142.170962732732
2011-03-28 10:00:00,88.2536936624017
2011-03-28 11:00:00,91.6687742765793
2011-03-28 12:00:00,74.2969355031882
2011-03-28 13:00:00,92.7515481228934
2011-03-28 14:00:00,74.3989659562114
2011-03-28 15:00:00,80.4239817565289
2011-03-28 16:00:00,103.464379111038
2011-03-28 17:00:00,196.222120207858
2011-03-28 18:00:00,174.319548816863
2011-03-28 19:00:00,127.623359662966
2011-03-28 20:00:00,88.5261355052102
2011-03-28 21:00:00,68.0893236957598
2011-03-28 22:00:00,52.8717937391371
2011-03-28 23:00:00,27.1023938753577
2011-03-29 00:00:00,11.2861612680232
2011-03-29 01:00:00,3.29027692227573
2011-03-29 02:00:00,2.51913689248656
2011-03-29 03:00:00,1.78403453014153
2011-03-29 04:00:00,1.93433875917135
2011-03-29 05:00:00,9.66068213849916
2011-03-29 06:00:00,52.789492753524
