"Id","Weekly_Sales"
"1_3_2013-04-26",19226.7667765242
"1_3_2013-05-03",19226.7667765242
"1_3_2013-05-10",19226.7667765242
"1_3_2013-05-17",19226.7667765242
"1_3_2013-05-24",19226.7667765242
"1_3_2013-05-31",19226.7667765242
"1_3_2013-06-07",19226.7667765242
"1_3_2013-06-14",19226.7667765242
"1_3_2013-06-21",19226.7667765242
"1_3_2013-06-28",19226.7667765242
"1_3_2013-07-05",19226.7667765242
"1_3_2013-07-12",19226.7667765242
"1_3_2013-07-19",19226.7667765242
"1_3_2013-07-26",19226.7667765242
"1_4_2012-11-02",33407.6984983633
"1_4_2012-11-09",33407.6984983633
"1_4_2012-11-16",33407.6984983633
"1_4_2012-11-23",34616.294874376
"1_4_2012-11-30",33407.6984983633
"1_4_2012-12-07",33407.6984983633
"1_4_2012-12-14",33407.6984983633
"1_4_2012-12-21",33407.6984983633
"1_4_2012-12-28",34616.294874376
"1_4_2013-01-04",33407.6984983633
"1_4_2013-01-11",33407.6984983633
"1_4_2013-01-18",33407.6984983633
"1_4_2013-01-25",33407.6984983633
"1_4_2013-02-01",33407.6984983633
"1_4_2013-02-08",34616.294874376
"1_4_2013-02-15",33407.6984983633
"1_4_2013-02-22",33407.6984983633
"1_4_2013-03-01",33407.6984983633
"1_4_2013-03-08",33407.6984983633
"1_4_2013-03-15",33407.6984983633
"1_4_2013-03-22",33407.6984983633
"1_4_2013-03-29",33407.6984983633
"1_4_2013-04-05",33407.6984983633
"1_4_2013-04-12",33407.6984983633
"1_4_2013-04-19",33407.6984983633
"1_4_2013-04-26",33407.6984983633
"1_4_2013-05-03",33407.6984983633
"1_4_2013-05-10",33407.6984983633
"1_4_2013-05-17",33407.6984983633
"1_4_2013-05-24",33407.6984983633
"1_4_2013-05-31",33407.6984983633
"1_4_2013-06-07",33407.6984983633
"1_4_2013-06-14",33407.6984983633
"1_4_2013-06-21",33407.6984983633
"1_4_2013-06-28",33407.6984983633
"1_4_2013-07-05",33407.6984983633
"1_4_2013-07-12",33407.6984983633
"1_4_2013-07-19",33407.6984983633
"1_4_2013-07-26",33407.6984983633
"1_5_2012-11-02",28683.557937116
"1_5_2012-11-09",28683.557937116
"1_5_2012-11-16",28683.557937116
"1_5_2012-11-23",29892.1543131287
"1_5_2012-11-30",28683.557937116
"1_5_2012-12-07",28683.557937116
"1_5_2012-12-14",28683.557937116
"1_5_2012-12-21",28683.557937116
"1_5_2012-12-28",29892.1543131287
"1_5_2013-01-04",28683.557937116
"1_5_2013-01-11",28683.557937116
"1_5_2013-01-18",28683.557937116
"1_5_2013-01-25",28683.557937116
"1_5_2013-02-01",28683.557937116
"1_5_2013-02-08",29892.1543131287
"1_5_2013-02-15",28683.557937116
"1_5_2013-02-22",28683.557937116
"1_5_2013-03-01",28683.557937116
"1_5_2013-03-08",28683.557937116
"1_5_2013-03-15",28683.557937116
"1_5_2013-03-22",28683.557937116
"1_5_2013-03-29",28683.557937116
"1_5_2013-04-05",28683.557937116
"1_5_2013-04-12",28683.557937116
"1_5_2013-04-19",28683.557937116
"1_5_2013-04-26",28683.557937116
"1_5_2013-05-03",28683.557937116
"1_5_2013-05-10",28683.557937116
"1_5_2013-05-17",28683.557937116
"1_5_2013-05-24",28683.557937116
"1_5_2013-05-31",28683.557937116
"1_5_2013-06-07",28683.557937116
"1_5_2013-06-14",28683.557937116
"1_5_2013-06-21",28683.557937116
"1_5_2013-06-28",28683.557937116
"1_5_2013-07-05",28683.557937116
"1_5_2013-07-12",28683.557937116
"1_5_2013-07-19",28683.557937116
"1_5_2013-07-26",28683.557937116
"1_6_2012-11-02",11385.7435037689
"1_6_2012-11-09",11385.7435037689
"1_6_2012-11-16",11385.7435037689
"1_6_2012-11-23",12594.3398797816
"1_6_2012-11-30",11385.7435037689
"1_6_2012-12-07",11385.7435037689
"1_6_2012-12-14",11385.7435037689
"1_6_2012-12-21",11385.7435037689
"1_6_2012-12-28",12594.3398797816
"1_6_2013-01-04",11385.7435037689
"1_6_2013-01-11",11385.7435037689
"1_6_2013-01-18",11385.7435037689
"1_6_2013-01-25",11385.7435037689
"1_6_2013-02-01",11385.7435037689
"1_6_2013-02-08",12594.3398797816
"1_6_2013-02-15",11385.7435037689
"1_6_2013-02-22",11385.7435037689
"1_6_2013-03-01",11385.7435037689
"1_6_2013-03-08",11385.7435037689
"1_6_2013-03-15",11385.7435037689
"1_6_2013-03-22",11385.7435037689
"1_6_2013-03-29",11385.7435037689
"1_6_2013-04-05",11385.7435037689
"1_6_2013-04-12",11385.7435037689
"1_6_2013-04-19",11385.7435037689
"1_6_2013-04-26",11385.7435037689
"1_6_2013-05-03",11385.7435037689
"1_6_2013-05-10",11385.7435037689
"1_6_2013-05-17",11385.7435037689
"1_6_2013-05-24",11385.7435037689
"1_6_2013-05-31",11385.7435037689
"1_6_2013-06-07",11385.7435037689
"1_6_2013-06-14",11385.7435037689
"1_6_2013-06-21",11385.7435037689
"1_6_2013-06-28",11385.7435037689
"1_6_2013-07-05",11385.7435037689
"1_6_2013-07-12",11385.7435037689
"1_6_2013-07-19",11385.7435037689
"1_6_2013-07-26",11385.7435037689
"1_7_2012-11-02",31594.3056731826
"1_7_2012-11-09",31594.3056731826
"1_7_2012-11-16",31594.3056731826
"1_7_2012-11-23",32802.9020491953
"1_7_2012-11-30",31594.3056731826
"1_7_2012-12-07",31594.3056731826
"1_7_2012-12-14",31594.3056731826
"1_7_2012-12-21",31594.3056731826
"1_7_2012-12-28",32802.9020491953
"1_7_2013-01-04",31594.3056731826
"1_7_2013-01-11",31594.3056731826
"1_7_2013-01-18",31594.3056731826
"1_7_2013-01-25",31594.3056731826
"1_7_2013-02-01",31594.3056731826
"1_7_2013-02-08",32802.9020491953
"1_7_2013-02-15",31594.3056731826
"1_7_2013-02-22",31594.3056731826
"1_7_2013-03-01",31594.3056731826
"1_7_2013-03-08",31594.3056731826
"1_7_2013-03-15",31594.3056731826
"1_7_2013-03-22",31594.3056731826
"1_7_2013-03-29",31594.3056731826
"1_7_2013-04-05",31594.3056731826
"1_7_2013-04-12",31594.3056731826
"1_7_2013-04-19",31594.3056731826
"1_7_2013-04-26",31594.3056731826
"1_7_2013-05-03",31594.3056731826
"1_7_2013-05-10",31594.3056731826
"1_7_2013-05-17",31594.3056731826
"1_7_2013-05-24",31594.3056731826
"1_7_2013-05-31",31594.3056731826
"1_7_2013-06-07",31594.3056731826
"1_7_2013-06-14",31594.3056731826
"1_7_2013-06-21",31594.3056731826
"1_7_2013-06-28",31594.3056731826
"1_7_2013-07-05",31594.3056731826
"1_7_2013-07-12",31594.3056731826
"1_7_2013-07-19",31594.3056731826
"1_7_2013-07-26",31594.3056731826
"1_8_2012-11-02",37624.331777315
"1_8_2012-11-09",37624.331777315
"1_8_2012-11-16",37624.331777315
"1_8_2012-11-23",38832.9281533277
"1_8_2012-11-30",37624.331777315
"1_8_2012-12-07",37624.331777315
"1_8_2012-12-14",37624.331777315
"1_8_2012-12-21",37624.331777315
"1_8_2012-12-28",38832.9281533277
"1_8_2013-01-04",37624.331777315
"1_8_2013-01-11",37624.331777315
"1_8_2013-01-18",37624.331777315
"1_8_2013-01-25",37624.331777315
"1_8_2013-02-01",37624.331777315
"1_8_2013-02-08",38832.9281533277
"1_8_2013-02-15",37624.331777315
"1_8_2013-02-22",37624.331777315
"1_8_2013-03-01",37624.331777315
"1_8_2013-03-08",37624.331777315
"1_8_2013-03-15",37624.331777315
"1_8_2013-03-22",37624.331777315
"1_8_2013-03-29",37624.331777315
"1_8_2013-04-05",37624.331777315
"1_8_2013-04-12",37624.331777315
"1_8_2013-04-19",37624.331777315
"1_8_2013-04-26",37624.331777315
"1_8_2013-05-03",37624.331777315
"1_8_2013-05-10",37624.331777315
"1_8_2013-05-17",37624.331777315
"1_8_2013-05-24",37624.331777315
"1_8_2013-05-31",37624.331777315
"1_8_2013-06-07",37624.331777315
"1_8_2013-06-14",37624.331777315
"1_8_2013-06-21",37624.331777315
"1_8_2013-06-28",37624.331777315
"1_8_2013-07-05",37624.331777315
"1_8_2013-07-12",37624.331777315
"1_8_2013-07-19",37624.331777315
"1_8_2013-07-26",37624.331777315
"1_9_2012-11-02",27480.7272031081
"1_9_2012-11-09",27480.7272031081
"1_9_2012-11-16",27480.7272031081
"1_9_2012-11-23",28689.3235791208
"1_9_2012-11-30",27480.7272031081
"1_9_2012-12-07",27480.7272031081
"1_9_2012-12-14",27480.7272031081
"1_9_2012-12-21",27480.7272031081
"1_9_2012-12-28",28689.3235791208
"1_9_2013-01-04",27480.7272031081
"1_9_2013-01-11",27480.7272031081
"1_9_2013-01-18",27480.7272031081
"1_9_2013-01-25",27480.7272031081
"1_9_2013-02-01",27480.7272031081
"1_9_2013-02-08",28689.3235791208
"1_9_2013-02-15",27480.7272031081
"1_9_2013-02-22",27480.7272031081
"1_9_2013-03-01",27480.7272031081
"1_9_2013-03-08",27480.7272031081
"1_9_2013-03-15",27480.7272031081
"1_9_2013-03-22",27480.7272031081
"1_9_2013-03-29",27480.7272031081
"1_9_2013-04-05",27480.7272031081
"1_9_2013-04-12",27480.7272031081
"1_9_2013-04-19",27480.7272031081
"1_9_2013-04-26",27480.7272031081
"1_9_2013-05-03",27480.7272031081
"1_9_2013-05-10",27480.7272031081
"1_9_2013-05-17",27480.7272031081
"1_9_2013-05-24",27480.7272031081
"1_9_2013-05-31",27480.7272031081
"1_9_2013-06-07",27480.7272031081
"1_9_2013-06-14",27480.7272031081
"1_9_2013-06-21",27480.7272031081
"1_9_2013-06-28",27480.7272031081
"1_9_2013-07-05",27480.7272031081
"1_9_2013-07-12",27480.7272031081
"1_9_2013-07-19",27480.7272031081
"1_9_2013-07-26",27480.7272031081
"1_10_2012-11-02",25754.3406117945
"1_10_2012-11-09",25754.3406117945
"1_10_2012-11-16",25754.3406117945
"1_10_2012-11-23",26962.9369878072
"1_10_2012-11-30",25754.3406117945
"1_10_2012-12-07",25754.3406117945
"1_10_2012-12-14",25754.3406117945
"1_10_2012-12-21",25754.3406117945
"1_10_2012-12-28",26962.9369878072
"1_10_2013-01-04",25754.3406117945
"1_10_2013-01-11",25754.3406117945
"1_10_2013-01-18",25754.3406117945
"1_10_2013-01-25",25754.3406117945
"1_10_2013-02-01",25754.3406117945
"1_10_2013-02-08",26962.9369878072
"1_10_2013-02-15",25754.3406117945
"1_10_2013-02-22",25754.3406117945
"1_10_2013-03-01",25754.3406117945
"1_10_2013-03-08",25754.3406117945
"1_10_2013-03-15",25754.3406117945
"1_10_2013-03-22",25754.3406117945
"1_10_2013-03-29",25754.3406117945
"1_10_2013-04-05",25754.3406117945
"1_10_2013-04-12",25754.3406117945
"1_10_2013-04-19",25754.3406117945
"1_10_2013-04-26",25754.3406117945
"1_10_2013-05-03",25754.3406117945
"1_10_2013-05-10",25754.3406117945
"1_10_2013-05-17",25754.3406117945
"1_10_2013-05-24",25754.3406117945
"1_10_2013-05-31",25754.3406117945
"1_10_2013-06-07",25754.3406117945
"1_10_2013-06-14",25754.3406117945
"1_10_2013-06-21",25754.3406117945
"1_10_2013-06-28",25754.3406117945
"1_10_2013-07-05",25754.3406117945
"1_10_2013-07-12",25754.3406117945
"1_10_2013-07-19",25754.3406117945
"1_10_2013-07-26",25754.3406117945
"1_11_2012-11-02",21936.8564308615
"1_11_2012-11-09",21936.8564308615
"1_11_2012-11-16",21936.8564308615
"1_11_2012-11-23",23145.4528068742
"1_11_2012-11-30",21936.8564308615
"1_11_2012-12-07",21936.8564308615
"1_11_2012-12-14",21936.8564308615
"1_11_2012-12-21",21936.8564308615
"1_11_2012-12-28",23145.4528068742
"1_11_2013-01-04",21936.8564308615
"1_11_2013-01-11",21936.8564308615
"1_11_2013-01-18",21936.8564308615
"1_11_2013-01-25",21936.8564308615
"1_11_2013-02-01",21936.8564308615
"1_11_2013-02-08",23145.4528068742
"1_11_2013-02-15",21936.8564308615
"1_11_2013-02-22",21936.8564308615
"1_11_2013-03-01",21936.8564308615
"1_11_2013-03-08",21936.8564308615
"1_11_2013-03-15",21936.8564308615
"1_11_2013-03-22",21936.8564308615
"1_11_2013-03-29",21936.8564308615
"1_11_2013-04-05",21936.8564308615
"1_11_2013-04-12",21936.8564308615
"1_11_2013-04-19",21936.8564308615
"1_11_2013-04-26",21936.8564308615
"1_11_2013-05-03",21936.8564308615
"1_11_2013-05-10",21936.8564308615
"1_11_2013-05-17",21936.8564308615
"1_11_2013-05-24",21936.8564308615
"1_11_2013-05-31",21936.8564308615
"1_11_2013-06-07",21936.8564308615
"1_11_2013-06-14",21936.8564308615
"1_11_2013-06-21",21936.8564308615
"1_11_2013-06-28",21936.8564308615
"1_11_2013-07-05",21936.8564308615
"1_11_2013-07-12",21936.8564308615
"1_11_2013-07-19",21936.8564308615
"1_11_2013-07-26",21936.8564308615
"1_12_2012-11-02",11556.2584247703
"1_12_2012-11-09",11556.2584247703
"1_12_2012-11-16",11556.2584247703
"1_12_2012-11-23",12764.854800783
"1_12_2012-11-30",11556.2584247703
"1_12_2012-12-07",11556.2584247703
"1_12_2012-12-14",11556.2584247703
"1_12_2012-12-21",11556.2584247703
"1_12_2012-12-28",12764.854800783
"1_12_2013-01-04",11556.2584247703
"1_12_2013-01-11",11556.2584247703
"1_12_2013-01-18",11556.2584247703
"1_12_2013-01-25",11556.2584247703
"1_12_2013-02-01",11556.2584247703
"1_12_2013-02-08",12764.854800783
"1_12_2013-02-15",11556.2584247703
"1_12_2013-02-22",11556.2584247703
"1_12_2013-03-01",11556.2584247703
"1_12_2013-03-08",11556.2584247703
"1_12_2013-03-15",11556.2584247703
"1_12_2013-03-22",11556.2584247703
"1_12_2013-03-29",11556.2584247703
"1_12_2013-04-05",11556.2584247703
"1_12_2013-04-12",11556.2584247703
"1_12_2013-04-19",11556.2584247703
"1_12_2013-04-26",11556.2584247703
"1_12_2013-05-03",11556.2584247703
"1_12_2013-05-10",11556.2584247703
"1_12_2013-05-17",11556.2584247703
"1_12_2013-05-24",11556.2584247703
"1_12_2013-05-31",11556.2584247703
"1_12_2013-06-07",11556.2584247703
"1_12_2013-06-14",11556.2584247703
"1_12_2013-06-21",11556.2584247703
"1_12_2013-06-28",11556.2584247703
"1_12_2013-07-05",11556.2584247703
"1_12_2013-07-12",11556.2584247703
"1_12_2013-07-19",11556.2584247703
"1_12_2013-07-26",11556.2584247703
"1_13_2012-11-02",38096.8708946156
"1_13_2012-11-09",38096.8708946156
"1_13_2012-11-16",38096.8708946156
"1_13_2012-11-23",39305.4672706283
"1_13_2012-11-30",38096.8708946156
"1_13_2012-12-07",38096.8708946156
"1_13_2012-12-14",38096.8708946156
"1_13_2012-12-21",38096.8708946156
"1_13_2012-12-28",39305.4672706283
"1_13_2013-01-04",38096.8708946156
"1_13_2013-01-11",38096.8708946156
"1_13_2013-01-18",38096.8708946156
"1_13_2013-01-25",38096.8708946156
"1_13_2013-02-01",38096.8708946156
"1_13_2013-02-08",39305.4672706283
"1_13_2013-02-15",38096.8708946156
"1_13_2013-02-22",38096.8708946156
"1_13_2013-03-01",38096.8708946156
"1_13_2013-03-08",38096.8708946156
"1_13_2013-03-15",38096.8708946156
"1_13_2013-03-22",38096.8708946156
"1_13_2013-03-29",38096.8708946156
"1_13_2013-04-05",38096.8708946156
"1_13_2013-04-12",38096.8708946156
"1_13_2013-04-19",38096.8708946156
"1_13_2013-04-26",38096.8708946156
"1_13_2013-05-03",38096.8708946156
"1_13_2013-05-10",38096.8708946156
"1_13_2013-05-17",38096.8708946156
"1_13_2013-05-24",38096.8708946156
"1_13_2013-05-31",38096.8708946156
"1_13_2013-06-07",38096.8708946156
"1_13_2013-06-14",38096.8708946156
"1_13_2013-06-21",38096.8708946156
"1_13_2013-06-28",38096.8708946156
"1_13_2013-07-05",38096.8708946156
"1_13_2013-07-12",38096.8708946156
"1_13_2013-07-19",38096.8708946156
"1_13_2013-07-26",38096.8708946156
"1_14_2012-11-02",22304.0342978823
"1_14_2012-11-09",22304.0342978823
"1_14_2012-11-16",22304.0342978823
"1_14_2012-11-23",23512.630673895
"1_14_2012-11-30",22304.0342978823
"1_14_2012-12-07",22304.0342978823
"1_14_2012-12-14",22304.0342978823
"1_14_2012-12-21",22304.0342978823
"1_14_2012-12-28",23512.630673895
"1_14_2013-01-04",22304.0342978823
"1_14_2013-01-11",22304.0342978823
"1_14_2013-01-18",22304.0342978823
"1_14_2013-01-25",22304.0342978823
"1_14_2013-02-01",22304.0342978823
"1_14_2013-02-08",23512.630673895
"1_14_2013-02-15",22304.0342978823
"1_14_2013-02-22",22304.0342978823
"1_14_2013-03-01",22304.0342978823
"1_14_2013-03-08",22304.0342978823
"1_14_2013-03-15",22304.0342978823
"1_14_2013-03-22",22304.0342978823
"1_14_2013-03-29",22304.0342978823
"1_14_2013-04-05",22304.0342978823
"1_14_2013-04-12",22304.0342978823
"1_14_2013-04-19",22304.0342978823
"1_14_2013-04-26",22304.0342978823
"1_14_2013-05-03",22304.0342978823
"1_14_2013-05-10",22304.0342978823
"1_14_2013-05-17",22304.0342978823
"1_14_2013-05-24",22304.0342978823
"1_14_2013-05-31",22304.0342978823
"1_14_2013-06-07",22304.0342978823
"1_14_2013-06-14",22304.0342978823
"1_14_2013-06-21",22304.0342978823
"1_14_2013-06-28",22304.0342978823
"1_14_2013-07-05",22304.0342978823
"1_14_2013-07-12",22304.0342978823
"1_14_2013-07-19",22304.0342978823
"1_14_2013-07-26",22304.0342978823
"1_16_2012-11-02",21678.7065309919
"1_16_2012-11-09",21678.7065309919
"1_16_2012-11-16",21678.7065309919
"1_16_2012-11-23",22887.3029070046
"1_16_2012-11-30",21678.7065309919
"1_16_2012-12-07",21678.7065309919
"1_16_2012-12-14",21678.7065309919
"1_16_2012-12-21",21678.7065309919
"1_16_2012-12-28",22887.3029070046
"1_16_2013-01-04",21678.7065309919
"1_16_2013-01-11",21678.7065309919
"1_16_2013-01-18",21678.7065309919
"1_16_2013-01-25",21678.7065309919
"1_16_2013-02-01",21678.7065309919
"1_16_2013-02-08",22887.3029070046
"1_16_2013-02-15",21678.7065309919
"1_16_2013-02-22",21678.7065309919
"1_16_2013-03-01",21678.7065309919
"1_16_2013-03-08",21678.7065309919
"1_16_2013-03-15",21678.7065309919
"1_16_2013-03-22",21678.7065309919
"1_16_2013-03-29",21678.7065309919
"1_16_2013-04-05",21678.7065309919
"1_16_2013-04-12",21678.7065309919
"1_16_2013-04-19",21678.7065309919
"1_16_2013-04-26",21678.7065309919
"1_16_2013-05-03",21678.7065309919
"1_16_2013-05-10",21678.7065309919
"1_16_2013-05-17",21678.7065309919
"1_16_2013-05-24",21678.7065309919
"1_16_2013-05-31",21678.7065309919
"1_16_2013-06-07",21678.7065309919
"1_16_2013-06-14",21678.7065309919
"1_16_2013-06-21",21678.7065309919
"1_16_2013-06-28",21678.7065309919
"1_16_2013-07-05",21678.7065309919
"1_16_2013-07-12",21678.7065309919
"1_16_2013-07-19",21678.7065309919
"1_16_2013-07-26",21678.7065309919
"1_17_2012-11-02",17583.2690903293
"1_17_2012-11-09",17583.2690903293
"1_17_2012-11-16",17583.2690903293
"1_17_2012-11-23",18791.865466342
"1_17_2012-11-30",17583.2690903293
"1_17_2012-12-07",17583.2690903293
"1_17_2012-12-14",17583.2690903293
"1_17_2012-12-21",17583.2690903293
"1_17_2012-12-28",18791.865466342
"1_17_2013-01-04",17583.2690903293
"1_17_2013-01-11",17583.2690903293
"1_17_2013-01-18",17583.2690903293
"1_17_2013-01-25",17583.2690903293
"1_17_2013-02-01",17583.2690903293
"1_17_2013-02-08",18791.865466342
"1_17_2013-02-15",17583.2690903293
"1_17_2013-02-22",17583.2690903293
"1_17_2013-03-01",17583.2690903293
"1_17_2013-03-08",17583.2690903293
"1_17_2013-03-15",17583.2690903293
"1_17_2013-03-22",17583.2690903293
"1_17_2013-03-29",17583.2690903293
"1_17_2013-04-05",17583.2690903293
"1_17_2013-04-12",17583.2690903293
"1_17_2013-04-19",17583.2690903293
"1_17_2013-04-26",17583.2690903293
"1_17_2013-05-03",17583.2690903293
"1_17_2013-05-10",17583.2690903293
"1_17_2013-05-17",17583.2690903293
"1_17_2013-05-24",17583.2690903293
"1_17_2013-05-31",17583.2690903293
"1_17_2013-06-07",17583.2690903293
"1_17_2013-06-14",17583.2690903293
"1_17_2013-06-21",17583.2690903293
"1_17_2013-06-28",17583.2690903293
"1_17_2013-07-05",17583.2690903293
"1_17_2013-07-12",17583.2690903293
"1_17_2013-07-19",17583.2690903293
"1_17_2013-07-26",17583.2690903293
"1_18_2012-11-02",14080.1134853767
"1_18_2012-11-09",14080.1134853767
"1_18_2012-11-16",14080.1134853767
"1_18_2012-11-23",15288.7098613894
"1_18_2012-11-30",14080.1134853767
"1_18_2012-12-07",14080.1134853767
"1_18_2012-12-14",14080.1134853767
"1_18_2012-12-21",14080.1134853767
"1_18_2012-12-28",15288.7098613894
"1_18_2013-01-04",14080.1134853767
"1_18_2013-01-11",14080.1134853767
"1_18_2013-01-18",14080.1134853767
"1_18_2013-01-25",14080.1134853767
"1_18_2013-02-01",14080.1134853767
"1_18_2013-02-08",15288.7098613894
"1_18_2013-02-15",14080.1134853767
"1_18_2013-02-22",14080.1134853767
"1_18_2013-03-01",14080.1134853767
"1_18_2013-03-08",14080.1134853767
"1_18_2013-03-15",14080.1134853767
"1_18_2013-03-22",14080.1134853767
"1_18_2013-03-29",14080.1134853767
"1_18_2013-04-05",14080.1134853767
"1_18_2013-04-12",14080.1134853767
"1_18_2013-04-19",14080.1134853767
"1_18_2013-04-26",14080.1134853767
"1_18_2013-05-03",14080.1134853767
"1_18_2013-05-10",14080.1134853767
"1_18_2013-05-17",14080.1134853767
"1_18_2013-05-24",14080.1134853767
"1_18_2013-06-07",14080.1134853767
"1_18_2013-07-05",14080.1134853767
"1_19_2012-11-02",6239.02478467027
"1_19_2012-11-09",6239.02478467027
"1_19_2012-11-16",6239.02478467027
"1_19_2012-11-23",7447.62116068297
"1_19_2012-11-30",6239.02478467027
"1_19_2012-12-07",6239.02478467027
"1_19_2012-12-14",6239.02478467027
"1_19_2012-12-21",6239.02478467027
"1_19_2012-12-28",7447.62116068297
"1_19_2013-01-04",6239.02478467027
"1_19_2013-01-11",6239.02478467027
"1_19_2013-01-18",6239.02478467027
"1_19_2013-01-25",6239.02478467027
"1_19_2013-02-01",6239.02478467027
"1_19_2013-02-08",7447.62116068297
"1_19_2013-02-15",6239.02478467027
"1_19_2013-02-22",6239.02478467027
"1_19_2013-03-01",6239.02478467027
"1_19_2013-03-08",6239.02478467027
"1_19_2013-03-15",6239.02478467027
"1_19_2013-03-22",6239.02478467027
"1_19_2013-03-29",6239.02478467027
"1_19_2013-04-05",6239.02478467027
"1_19_2013-04-12",6239.02478467027
"1_19_2013-04-19",6239.02478467027
"1_19_2013-04-26",6239.02478467027
"1_19_2013-05-03",6239.02478467027
"1_19_2013-05-10",6239.02478467027
"1_19_2013-05-17",6239.02478467027
"1_19_2013-05-24",6239.02478467027
"1_19_2013-05-31",6239.02478467027
"1_19_2013-06-07",6239.02478467027
"1_19_2013-06-14",6239.02478467027
"1_19_2013-06-21",6239.02478467027
"1_19_2013-06-28",6239.02478467027
"1_19_2013-07-05",6239.02478467027
"1_19_2013-07-12",6239.02478467027
"1_19_2013-07-19",6239.02478467027
"1_19_2013-07-26",6239.02478467027
"1_20_2012-11-02",12321.0718711693
"1_20_2012-11-09",12321.0718711693
"1_20_2012-11-16",12321.0718711693
"1_20_2012-11-23",13529.668247182
"1_20_2012-11-30",12321.0718711693
"1_20_2012-12-07",12321.0718711693
"1_20_2012-12-14",12321.0718711693
