"datetime","count"
2011-01-31 17:00:00,131.864323006532
2011-01-31 18:00:00,132.818240853547
2011-01-31 19:00:00,121.937374058836
2011-01-31 20:00:00,58.9845842898614
2011-01-31 21:00:00,39.6874229932708
2011-01-31 22:00:00,28.1435502975727
2011-01-31 23:00:00,15.4275644935075
2011-02-20 00:00:00,31.754430290846
2011-02-20 01:00:00,22.874519167845
2011-02-20 02:00:00,14.5662376068339
2011-02-20 03:00:00,6.74145098754893
2011-02-20 04:00:00,1.61825582493706
2011-02-20 06:00:00,2.09666004331338
2011-02-20 07:00:00,6.30626514224898
2011-02-20 08:00:00,18.4285375397399
2011-02-20 09:00:00,41.0237425922492
2011-02-20 10:00:00,80.2841957091932
2011-02-20 11:00:00,103.255376592743
2011-02-20 12:00:00,126.734286673111
2011-02-20 13:00:00,131.765146664003
2011-02-20 14:00:00,124.424220505283
2011-02-20 15:00:00,123.881811570573
2011-02-20 16:00:00,114.140087587014
2011-02-20 17:00:00,111.58211656507
2011-02-20 18:00:00,92.79217482839
2011-02-20 19:00:00,71.8205502821094
2011-02-20 20:00:00,53.3749457645005
2011-02-20 21:00:00,45.7946299504148
2011-02-20 22:00:00,36.159141760348
2011-02-20 23:00:00,22.9083543668861
2011-02-21 00:00:00,20.080610240144
2011-02-21 01:00:00,14.1860965142137
2011-02-21 02:00:00,10.5177121982244
2011-02-21 03:00:00,6.10571982080592
2011-02-21 04:00:00,3.04344813213541
2011-02-21 05:00:00,2.9402472567759
2011-02-21 06:00:00,5.88525360958541
2011-02-21 07:00:00,27.5719190233731
2011-02-21 08:00:00,47.3438978403105
2011-02-21 09:00:00,68.4373640736876
2011-02-21 10:00:00,85.9387425518643
2011-02-21 11:00:00,100.614549968848
2011-02-21 12:00:00,108.768521062994
2011-02-21 13:00:00,58.3759065667694
2011-02-21 14:00:00,99.02275411589
2011-02-21 15:00:00,98.1830586835231
2011-02-21 16:00:00,69.3840593839017
2011-02-21 17:00:00,91.2574777901396
2011-02-21 18:00:00,75.4500796158611
2011-02-21 19:00:00,56.680284662169
2011-02-21 20:00:00,34.9546000330501
2011-02-21 21:00:00,26.559481855092
2011-02-21 22:00:00,18.6154945047958
2011-02-21 23:00:00,12.2127779412144
2011-02-22 06:00:00,28.6140008595195
2011-02-22 07:00:00,89.2858895143435
2011-02-22 08:00:00,181.342683761478
2011-02-22 09:00:00,109.061134149743
2011-02-22 10:00:00,42.2747078417669
2011-02-22 11:00:00,48.690602949732
2011-02-22 12:00:00,56.7238400937292
2011-02-22 13:00:00,58.9795217939707
2011-02-22 14:00:00,53.926359299115
2011-02-22 15:00:00,64.0316340297864
2011-02-22 16:00:00,81.8725232064413
2011-02-22 17:00:00,147.560431455206
2011-02-22 18:00:00,156.885125362721
2011-02-22 19:00:00,100.468664115371
2011-02-22 20:00:00,71.0526882466977
2011-02-22 21:00:00,49.9058401864046
2011-02-22 22:00:00,34.2810218197114
2011-02-22 23:00:00,19.5487421598175
2011-02-23 00:00:00,9.74894741208992
2011-02-23 01:00:00,4.39625044564364
2011-02-23 02:00:00,1.65681434508667
2011-02-23 03:00:00,1.04020429656209
2011-02-23 05:00:00,3.85358803350713
2011-02-23 06:00:00,25.1103483477355
2011-02-23 07:00:00,89.1006992233641
2011-02-23 08:00:00,201.408986596682
2011-02-23 09:00:00,116.806106499095
2011-02-23 10:00:00,48.7449044517362
2011-02-23 11:00:00,55.8737529025581
2011-02-23 12:00:00,71.3826886014394
2011-02-23 13:00:00,75.659138364689
2011-02-23 14:00:00,73.9010798961275
2011-02-23 15:00:00,81.551402012715
2011-02-23 16:00:00,101.799016261932
2011-02-23 17:00:00,197.596100617517
2011-02-23 18:00:00,187.11884141737
2011-02-23 19:00:00,128.289411867743
2011-02-23 20:00:00,88.478599163916
2011-02-23 21:00:00,67.0788374944788
2011-02-23 22:00:00,51.6844163014634
2011-02-23 23:00:00,29.2007775294961
2011-02-24 00:00:00,10.6296760784973
2011-02-24 01:00:00,4.94555590304364
2011-02-24 02:00:00,3.1001824987254
2011-02-24 03:00:00,1.11896913479248
2011-02-24 05:00:00,5.36951621036381
2011-02-24 06:00:00,28.7214588929689
2011-02-24 07:00:00,97.1624879070502
2011-02-24 08:00:00,239.659984850346
2011-02-24 09:00:00,114.171331673459
2011-02-24 10:00:00,55.298117976729
2011-02-24 11:00:00,60.7066203330125
2011-02-24 12:00:00,81.8887266366693
2011-02-24 13:00:00,83.0137673445873
2011-02-24 14:00:00,74.056425127721
2011-02-24 15:00:00,50.5617816885182
2011-02-24 16:00:00,69.2161492585792
2011-02-24 17:00:00,129.228405610499
2011-02-24 18:00:00,154.022686723672
2011-02-24 19:00:00,87.0030693333013
2011-02-24 20:00:00,89.0695991183875
2011-02-24 21:00:00,68.4258757447284
2011-02-24 22:00:00,40.1450733817938
2011-02-24 23:00:00,35.701304162484
2011-02-25 00:00:00,11.6201924809696
2011-02-25 01:00:00,6.3457324456156
2011-02-25 02:00:00,4.56512184260835
2011-02-25 03:00:00,1.75971469005202
2011-02-25 05:00:00,7.27139339151869
2011-02-25 06:00:00,37.4745504684581
2011-02-25 07:00:00,64.1479304876691
2011-02-25 08:00:00,182.686958104389
2011-02-25 09:00:00,85.7080170675264
2011-02-25 10:00:00,43.5997627057588
2011-02-25 11:00:00,107.079446597425
2011-02-25 12:00:00,110.020819917624
2011-02-25 13:00:00,104.396219219268
2011-02-25 14:00:00,96.273729079458
2011-02-25 15:00:00,119.633673871055
2011-02-25 16:00:00,100.200680790419
2011-02-25 17:00:00,167.186170834006
2011-02-25 18:00:00,143.7132005733
2011-02-25 19:00:00,99.4727121197032
2011-02-25 20:00:00,65.3117700610995
2011-02-25 21:00:00,50.6188417947414
2011-02-25 22:00:00,41.1516822743279
2011-02-25 23:00:00,32.7464706098085
2011-02-26 00:00:00,29.7988575940791
2011-02-26 01:00:00,20.0737860245379
2011-02-26 02:00:00,14.185397745313
2011-02-26 03:00:00,7.56102474608722
2011-02-26 04:00:00,2.42822307910635
2011-02-26 05:00:00,1.79095878713825
2011-02-26 06:00:00,3.31478740176165
2011-02-26 07:00:00,8.47078785984963
2011-02-26 08:00:00,26.0143477254264
2011-02-26 09:00:00,52.4058247092974
2011-02-26 10:00:00,89.791131594716
2011-02-26 11:00:00,118.265038216452
2011-02-26 12:00:00,127.966584651477
2011-02-26 13:00:00,127.683031016413
2011-02-26 14:00:00,121.980761333174
2011-02-26 15:00:00,129.947675670071
2011-02-26 16:00:00,118.953895843226
2011-02-26 17:00:00,110.099197071855
2011-02-26 18:00:00,94.9085851886271
2011-02-26 19:00:00,70.392496165187
2011-02-26 20:00:00,55.8341179832717
2011-02-26 21:00:00,45.0973063868375
2011-02-26 22:00:00,44.9327878132555
2011-02-26 23:00:00,36.6486497553237
2011-02-27 00:00:00,40.4806922178536
2011-02-27 01:00:00,32.7411768981499
2011-02-27 02:00:00,25.027808533626
2011-02-27 03:00:00,11.191155450886
2011-02-27 04:00:00,3.40714940673119
2011-02-27 06:00:00,3.8301090095485
2011-02-27 07:00:00,9.7239717334525
2011-02-27 08:00:00,35.4130096534954
2011-02-27 09:00:00,64.4849843271124
2011-02-27 10:00:00,90.5677699508685
2011-02-27 11:00:00,113.676652568126
2011-02-27 12:00:00,144.483402494789
2011-02-27 13:00:00,159.605167082452
2011-02-27 14:00:00,153.899362359816
2011-02-27 15:00:00,180.600360737682
2011-02-27 16:00:00,218.973272450332
2011-02-27 17:00:00,135.402467657774
2011-02-27 18:00:00,108.508847424617
2011-02-27 19:00:00,86.1911168848473
2011-02-27 20:00:00,67.1318369455123
2011-02-27 21:00:00,54.5484329653942
2011-02-27 22:00:00,40.7290826281373
2011-02-27 23:00:00,26.1688434698817
2011-02-28 00:00:00,12.1453165634353
2011-02-28 01:00:00,6.15614511429906
2011-02-28 03:00:00,1.52657016421622
2011-02-28 05:00:00,7.23913842725939
2011-02-28 06:00:00,38.2328223928962
2011-02-28 07:00:00,97.5413282252719
2011-02-28 08:00:00,215.628073133567
2011-02-28 09:00:00,129.836827898772
2011-02-28 10:00:00,89.32309381794
2011-02-28 11:00:00,93.4109003318394
2011-02-28 12:00:00,112.914630672952
2011-02-28 13:00:00,59.2695430182253
2011-02-28 14:00:00,34.7721158512183
2011-02-28 15:00:00,36.6277501339756
2011-02-28 16:00:00,48.2904852640572
2011-02-28 17:00:00,91.3882700324356
2011-02-28 18:00:00,141.050614400608
2011-02-28 19:00:00,101.420752731832
2011-02-28 20:00:00,81.7493227745817
2011-02-28 21:00:00,74.3579129662068
2011-02-28 22:00:00,38.2606411987681
2011-02-28 23:00:00,23.9521371656492
2011-03-20 00:00:00,35.4903312759913
2011-03-20 01:00:00,26.5460546316063
2011-03-20 02:00:00,19.5188102603847
2011-03-20 03:00:00,10.9775422672378
2011-03-20 04:00:00,2.5759861011889
2011-03-20 05:00:00,2.07654749880512
2011-03-20 06:00:00,3.27644891923762
2011-03-20 07:00:00,9.49574347260955
2011-03-20 08:00:00,30.0091272199662
2011-03-20 09:00:00,60.6800561719115
2011-03-20 10:00:00,97.0752774495956
2011-03-20 11:00:00,124.211369039264
2011-03-20 12:00:00,145.200178536329
2011-03-20 13:00:00,162.578484074951
2011-03-20 14:00:00,157.637508766186
2011-03-20 15:00:00,157.827716728271
2011-03-20 16:00:00,171.125748816945
2011-03-20 17:00:00,145.512340602251
2011-03-20 18:00:00,129.770464050881
2011-03-20 19:00:00,86.3939937975473
2011-03-20 20:00:00,66.9843722380072
2011-03-20 21:00:00,53.3303678967502
2011-03-20 22:00:00,40.9581277648161
2011-03-20 23:00:00,18.1088519753952
2011-03-21 00:00:00,12.5326386644777
2011-03-21 01:00:00,6.75991526414093
2011-03-21 02:00:00,4.16737888691308
2011-03-21 03:00:00,2.56555848950945
2011-03-21 05:00:00,9.85810985032155
2011-03-21 06:00:00,35.8780287810929
2011-03-21 07:00:00,70.04149757776
2011-03-21 08:00:00,207.419500786598
2011-03-21 09:00:00,122.248870245403
2011-03-21 10:00:00,83.220976991232
2011-03-21 11:00:00,102.298349962496
2011-03-21 12:00:00,119.760808280428
2011-03-21 13:00:00,150.022218386159
2011-03-21 14:00:00,141.951148982691
2011-03-21 15:00:00,154.61629376743
2011-03-21 16:00:00,209.85295675346
2011-03-21 17:00:00,391.592477693954
2011-03-21 18:00:00,376.517571649151
2011-03-21 19:00:00,309.31944476199
2011-03-21 20:00:00,221.891023495743
2011-03-21 21:00:00,84.8584609986756
2011-03-21 22:00:00,77.9484350179766
2011-03-21 23:00:00,46.1818887076268
2011-03-22 00:00:00,22.6284615314881
2011-03-22 01:00:00,5.97310821056353
2011-03-22 02:00:00,5.11213361235131
2011-03-22 03:00:00,3.44714997666512
2011-03-22 04:00:00,3.08566461771507
2011-03-22 05:00:00,10.7551178980199
2011-03-22 06:00:00,62.5481730054229
2011-03-22 07:00:00,139.107434188744
2011-03-22 08:00:00,256.902177642158
2011-03-22 09:00:00,143.391858288771
2011-03-22 10:00:00,93.0809066250379
2011-03-22 11:00:00,104.956508954943
2011-03-22 12:00:00,142.373915151661
2011-03-22 13:00:00,148.924285814691
2011-03-22 14:00:00,139.392059584465
2011-03-22 15:00:00,147.3186419496
2011-03-22 16:00:00,209.745705165935
2011-03-22 17:00:00,396.430533636427
2011-03-22 18:00:00,389.204325376952
2011-03-22 19:00:00,199.860260254342
2011-03-22 20:00:00,144.052825247774
2011-03-22 21:00:00,103.349226933657
2011-03-22 22:00:00,66.7483298978819
2011-03-22 23:00:00,39.3094003693872
2011-03-23 00:00:00,14.0067113483478
2011-03-23 01:00:00,5.92534875588766
2011-03-23 02:00:00,3.22883272103559
2011-03-23 03:00:00,2.46633975866127
2011-03-23 05:00:00,7.33186156448454
2011-03-23 06:00:00,41.9509958114321
2011-03-23 07:00:00,91.9763182371689
2011-03-23 08:00:00,202.568170389578
2011-03-23 09:00:00,123.031511682238
2011-03-23 10:00:00,64.6328171547917
2011-03-23 11:00:00,58.7113644605309
2011-03-23 12:00:00,53.7870172669867
2011-03-23 13:00:00,32.4284402937124
2011-03-23 14:00:00,62.4621126777334
2011-03-23 15:00:00,87.1136696687917
2011-03-23 16:00:00,132.032826417005
2011-03-23 17:00:00,251.582348337514
2011-03-23 18:00:00,118.352251801664
2011-03-23 19:00:00,86.7403952498161
2011-03-23 20:00:00,38.4845336615625
2011-03-23 21:00:00,23.7348654783923
2011-03-23 22:00:00,37.174756873395
2011-03-23 23:00:00,16.9773385574268
2011-03-24 00:00:00,7.39804205903072
2011-03-24 01:00:00,4.25607843657166
2011-03-24 02:00:00,3.34117484397281
2011-03-24 03:00:00,2.17758998179898
2011-03-24 04:00:00,2.17568254776643
2011-03-24 05:00:00,8.59105486514261
2011-03-24 06:00:00,41.5735166739534
2011-03-24 07:00:00,77.7590419316588
2011-03-24 08:00:00,154.666018142966
2011-03-24 09:00:00,138.193880694703
2011-03-24 10:00:00,58.9919356801263
2011-03-24 11:00:00,60.6404224211343
2011-03-24 12:00:00,80.8368749295104
2011-03-24 13:00:00,85.6019065356715
2011-03-24 14:00:00,75.6150304705837
2011-03-24 15:00:00,75.3055295708727
2011-03-24 16:00:00,96.5970495885082
2011-03-24 17:00:00,197.015033133346
2011-03-24 18:00:00,188.798159536201
2011-03-24 19:00:00,139.054131202961
2011-03-24 20:00:00,102.497686041764
2011-03-24 21:00:00,76.5503461283478
2011-03-24 22:00:00,59.813536538822
2011-03-24 23:00:00,36.3943745811239
2011-03-25 00:00:00,18.8905524037221
2011-03-25 01:00:00,6.6938440280163
2011-03-25 02:00:00,3.80523564260215
2011-03-25 03:00:00,3.18330382112679
2011-03-25 04:00:00,2.23398497305531
2011-03-25 05:00:00,6.32351509471605
2011-03-25 06:00:00,33.4677067702212
2011-03-25 07:00:00,106.917692254796
2011-03-25 08:00:00,250.420608045798
2011-03-25 09:00:00,157.72989729879
2011-03-25 10:00:00,75.7275246907417
2011-03-25 11:00:00,80.8648591057074
2011-03-25 12:00:00,105.965650858393
2011-03-25 13:00:00,103.662023201558
2011-03-25 14:00:00,108.546764173721
2011-03-25 15:00:00,100.781221509609
2011-03-25 16:00:00,120.60584851273
2011-03-25 17:00:00,186.296193830029
2011-03-25 18:00:00,166.840554783492
2011-03-25 19:00:00,105.811675087919
2011-03-25 20:00:00,76.8167177269511
2011-03-25 21:00:00,59.2142750048393
2011-03-25 22:00:00,50.4594066171079
2011-03-25 23:00:00,37.3409025014957
2011-03-26 00:00:00,30.7166250195336
2011-03-26 01:00:00,24.5376427794876
2011-03-26 02:00:00,15.0057918804029
2011-03-26 03:00:00,6.44538477397623
2011-03-26 04:00:00,2.22732540930122
2011-03-26 05:00:00,1.88798880792176
2011-03-26 06:00:00,4.64580238180023
2011-03-26 07:00:00,10.3595842756404
2011-03-26 08:00:00,33.7727683683226
2011-03-26 09:00:00,71.8033988713988
2011-03-26 10:00:00,111.084180678804
2011-03-26 11:00:00,138.494608446501
2011-03-26 12:00:00,148.594154001037
2011-03-26 13:00:00,157.400314584731
2011-03-26 14:00:00,157.81794721928
2011-03-26 15:00:00,169.283064755914
2011-03-26 16:00:00,150.91456503866
2011-03-26 17:00:00,130.918148672558
2011-03-26 18:00:00,109.790721748392
2011-03-26 19:00:00,78.6276043277452
2011-03-26 20:00:00,60.5439144788781
2011-03-26 21:00:00,53.0294040378693
2011-03-26 22:00:00,47.9994223774902
2011-03-26 23:00:00,41.1120948337
2011-03-27 00:00:00,35.3388927627129
2011-03-27 01:00:00,25.8903593962946
2011-03-27 02:00:00,20.7010444693634
2011-03-27 03:00:00,9.51284113356127
2011-03-27 04:00:00,3.50881932110225
2011-03-27 06:00:00,3.23394300694233
2011-03-27 07:00:00,7.10493994345658
2011-03-27 08:00:00,24.2182372787883
2011-03-27 09:00:00,58.3786246422818
2011-03-27 10:00:00,79.6970684113879
2011-03-27 11:00:00,114.907598853259
2011-03-27 12:00:00,132.432813258046
2011-03-27 13:00:00,141.021288168323
2011-03-27 14:00:00,144.402884017822
2011-03-27 15:00:00,144.367181650262
2011-03-27 16:00:00,149.054238470609
2011-03-27 17:00:00,132.039106629733
2011-03-27 18:00:00,108.268647868025
2011-03-27 19:00:00,76.3283842936315
2011-03-27 20:00:00,56.728079079636
2011-03-27 21:00:00,47.089394149758
2011-03-27 22:00:00,37.8350417551981
2011-03-27 23:00:00,24.7791697924624
2011-03-28 00:00:00,9.44607401381203
2011-03-28 01:00:00,4.49891665341713
2011-03-28 02:00:00,3.19597770491393
2011-03-28 03:00:00,1.86530422692228
2011-03-28 05:00:00,5.08076120099459
2011-03-28 06:00:00,32.1659732550435
2011-03-28 07:00:00,104.490191109435
2011-03-28 08:00:00,234.157752587567
2011-03-28 09:00:00,132.660596674724
2011-03-28 10:00:00,67.3072039347288
2011-03-28 11:00:00,66.7452286964375
2011-03-28 12:00:00,76.9351384646195
2011-03-28 13:00:00,75.2949785599571
2011-03-28 14:00:00,79.8652443000519
2011-03-28 15:00:00,87.8307576312545
2011-03-28 16:00:00,113.214483779379
2011-03-28 17:00:00,222.923072499305
2011-03-28 18:00:00,203.945166353851
2011-03-28 19:00:00,136.70689901463
2011-03-28 20:00:00,103.431010684396
2011-03-28 21:00:00,80.2967159352801
2011-03-28 22:00:00,47.0186931586287
2011-03-28 23:00:00,26.4958001140086
2011-03-29 00:00:00,8.06128303183595
2011-03-29 01:00:00,3.0056086876951
2011-03-29 02:00:00,1.86210822409315
2011-03-29 03:00:00,1.14384349346178
