"datetime","count"
2011-01-23 12:00:00,71.3867269404854
2011-01-23 13:00:00,76.1397509957925
2011-01-23 14:00:00,70.8605777326295
2011-01-23 15:00:00,73.374916986047
2011-01-23 16:00:00,67.7352248841011
2011-01-23 17:00:00,65.2773449114297
2011-01-23 18:00:00,47.8530277274371
2011-01-23 19:00:00,36.1342462465904
2011-01-23 20:00:00,29.8956655915654
2011-01-23 21:00:00,23.9165752956254
2011-01-23 22:00:00,17.5773472609847
2011-01-23 23:00:00,11.2153681716323
2011-01-24 00:00:00,8.01606931595748
2011-01-24 01:00:00,3.2666258125898
2011-01-24 03:00:00,1.08513959179058
2011-01-24 04:00:00,1.54020846014559
2011-01-24 05:00:00,4.95202052125027
2011-01-24 06:00:00,21.9527143765986
2011-01-24 07:00:00,73.9372685567567
2011-01-24 08:00:00,171.373961140931
2011-01-24 09:00:00,104.626596676434
2011-01-24 10:00:00,35.5411657937708
2011-01-24 11:00:00,33.2922704405213
2011-01-24 12:00:00,42.4233383870694
2011-01-24 13:00:00,43.0734656699285
2011-01-24 14:00:00,39.3892562083534
2011-01-24 15:00:00,51.0532218934375
2011-01-24 16:00:00,60.5190337409372
2011-01-24 17:00:00,120.41586037141
2011-01-24 18:00:00,117.654005181956
2011-01-24 19:00:00,92.2342591882457
2011-01-24 20:00:00,55.6484574451177
2011-01-24 21:00:00,45.5886964564607
2011-01-24 22:00:00,27.0772663509452
2011-01-24 23:00:00,14.8041904860392
2011-01-25 00:00:00,6.70285598666772
2011-01-25 01:00:00,3.60216538198445
2011-01-25 02:00:00,2.10512551236381
2011-01-25 04:00:00,2.25182696324013
2011-01-25 05:00:00,6.82914992070441
2011-01-25 06:00:00,26.5706477230014
2011-01-25 07:00:00,83.806968255806
2011-01-25 08:00:00,158.162590563855
2011-01-25 09:00:00,102.988165125381
2011-01-25 10:00:00,48.6987070699749
2011-01-25 11:00:00,51.1047756160985
2011-01-25 12:00:00,64.0562602339937
2011-01-25 13:00:00,58.5680064637543
2011-01-25 14:00:00,60.8789025720538
2011-01-25 15:00:00,67.6138661083059
2011-01-25 16:00:00,87.5079859690852
2011-01-25 17:00:00,201.660857232802
2011-01-25 18:00:00,186.754376681644
2011-01-25 19:00:00,113.17549585103
2011-01-25 20:00:00,77.4166835434808
2011-01-25 21:00:00,55.1993880769727
2011-01-25 22:00:00,36.3535192855552
2011-01-25 23:00:00,19.049887508077
2011-01-26 00:00:00,9.76399101363093
2011-01-26 01:00:00,4.37155551749493
2011-01-26 02:00:00,3.59525356561028
2011-01-26 05:00:00,2.88877182255311
2011-01-26 06:00:00,13.2856495383664
2011-01-26 07:00:00,46.0631248422896
2011-01-26 08:00:00,117.244969339872
2011-01-26 09:00:00,60.2309701979112
2011-01-26 10:00:00,25.9762133864048
2011-01-26 11:00:00,25.0058440845806
2011-01-26 12:00:00,24.3236455847537
2011-01-26 13:00:00,25.3381072716885
2011-01-26 14:00:00,23.5833885207654
2011-01-26 15:00:00,22.8111873083174
2011-01-26 16:00:00,37.8164541419989
2011-01-26 17:00:00,65.5932772371324
2011-01-27 16:00:00,75.8499310126726
2011-01-27 17:00:00,155.41274907389
2011-01-27 18:00:00,130.441448871842
2011-01-27 19:00:00,95.4955707627039
2011-01-27 20:00:00,71.0358894371293
2011-01-27 21:00:00,52.3476795780842
2011-01-27 22:00:00,38.9447551163952
2011-01-27 23:00:00,20.2445241776662
2011-01-28 00:00:00,13.0209115615397
2011-01-28 01:00:00,6.13175969367674
2011-01-28 02:00:00,3.39048934545048
2011-01-28 03:00:00,2.31776850979786
2011-01-28 05:00:00,6.68806247892824
2011-01-28 06:00:00,26.5422720164097
2011-01-28 07:00:00,70.451891143975
2011-01-28 08:00:00,167.251303744244
2011-01-28 09:00:00,70.1972909425605
2011-01-28 10:00:00,26.7427934887148
2011-01-28 11:00:00,33.9647649741073
2011-01-28 12:00:00,33.0964299779796
2011-01-28 13:00:00,34.8357114051889
2011-01-28 14:00:00,29.8138630378621
2011-01-28 15:00:00,33.6436111111649
2011-01-28 16:00:00,66.4501352574786
2011-01-28 17:00:00,154.576822442286
2011-01-28 18:00:00,147.513755799891
2011-01-28 19:00:00,100.150410272938
2011-01-28 20:00:00,73.4770900428719
2011-01-28 21:00:00,49.2651815682108
2011-01-28 22:00:00,34.5205962830365
2011-01-28 23:00:00,28.6903315837355
2011-01-29 00:00:00,27.3447112347656
2011-01-29 01:00:00,26.1612334063394
2011-01-29 02:00:00,20.1205243357706
2011-01-29 03:00:00,12.1130375475129
2011-01-29 04:00:00,2.24328900288898
2011-01-29 06:00:00,3.28099358299629
2011-01-29 07:00:00,7.5056416406233
2011-01-29 08:00:00,19.5781927499243
2011-01-29 09:00:00,34.1315614355267
2011-01-29 10:00:00,63.5453715904524
2011-01-29 11:00:00,68.1069502199443
2011-01-29 12:00:00,71.832114140416
2011-01-29 13:00:00,82.4728116114531
2011-01-29 14:00:00,83.9913280775174
2011-01-29 15:00:00,75.8036258116318
2011-01-29 16:00:00,91.8976576804811
2011-01-29 17:00:00,89.2411699110658
2011-01-29 18:00:00,73.4221710035286
2011-01-29 19:00:00,49.2526836504534
2011-01-29 20:00:00,50.9629149754749
2011-01-29 21:00:00,43.450931151654
2011-01-29 22:00:00,34.4957660630198
2011-01-29 23:00:00,24.7955178075008
2011-01-30 00:00:00,27.9524395605607
2011-01-30 01:00:00,27.131863233267
2011-01-30 02:00:00,21.4543430708682
2011-01-30 03:00:00,10.0557881086736
2011-01-30 04:00:00,3.23171977101677
2011-01-30 05:00:00,2.67573912988852
2011-01-30 07:00:00,5.70915425382573
2011-01-30 08:00:00,14.784044469668
2011-01-30 09:00:00,33.3975740508637
2011-01-30 10:00:00,69.4538016375464
2011-01-30 11:00:00,80.1638209477643
2011-01-30 12:00:00,122.5147365984
2011-01-30 13:00:00,103.153068092183
2011-01-30 14:00:00,100.381368514886
2011-01-30 15:00:00,121.469298544979
2011-01-30 16:00:00,117.267299351746
2011-01-30 17:00:00,90.4865929325494
2011-01-30 18:00:00,69.4341848945533
2011-01-30 19:00:00,49.5413332151766
2011-01-30 20:00:00,45.8869757778585
2011-01-30 21:00:00,36.786893108956
2011-01-30 22:00:00,25.5711406117895
2011-01-30 23:00:00,13.9939330309101
2011-01-31 00:00:00,10.5117795416324
2011-01-31 01:00:00,3.2816213400888
2011-01-31 02:00:00,3.37416861840212
2011-01-31 03:00:00,2.36854853500341
2011-01-31 04:00:00,1.29714216622527
2011-01-31 05:00:00,3.95448171258581
2011-01-31 06:00:00,24.2079519956219
2011-01-31 07:00:00,70.3622387118872
2011-01-31 08:00:00,159.429353355139
2011-01-31 09:00:00,89.4717624215085
2011-01-31 10:00:00,35.0338691109149
2011-01-31 11:00:00,35.7271440599026
2011-01-31 12:00:00,47.8634882747692
2011-01-31 13:00:00,52.3015674227936
2011-01-31 14:00:00,40.7030840743008
2011-01-31 15:00:00,41.9633269209391
2011-01-31 16:00:00,64.5695980698975
2011-01-31 17:00:00,129.058058815694
2011-01-31 18:00:00,143.242596795739
2011-01-31 19:00:00,116.677425268291
2011-01-31 20:00:00,53.906483980793
2011-01-31 21:00:00,37.5271938790252
2011-01-31 22:00:00,30.6444464010326
2011-01-31 23:00:00,16.105483751984
2011-02-20 00:00:00,31.6136515179945
2011-02-20 01:00:00,18.3393244680157
2011-02-20 02:00:00,15.5093785048115
2011-02-20 03:00:00,6.84403163332731
2011-02-20 04:00:00,1.12576144540333
2011-02-20 06:00:00,2.40613571502671
2011-02-20 07:00:00,6.52980153408076
2011-02-20 08:00:00,16.5559709206521
2011-02-20 09:00:00,34.4070257115635
2011-02-20 10:00:00,88.6663160328234
2011-02-20 11:00:00,111.434637753556
2011-02-20 12:00:00,132.950136257974
2011-02-20 13:00:00,147.491166934094
2011-02-20 14:00:00,131.261040054729
2011-02-20 15:00:00,136.430273127719
2011-02-20 16:00:00,127.860977683713
2011-02-20 17:00:00,116.685000762939
2011-02-20 18:00:00,99.0803380262475
2011-02-20 19:00:00,70.2926510326759
2011-02-20 20:00:00,55.0208762256878
2011-02-20 21:00:00,49.0962140052395
2011-02-20 22:00:00,45.3379197327831
2011-02-20 23:00:00,28.0498497009422
2011-02-21 00:00:00,25.1599541647405
2011-02-21 01:00:00,16.518294337996
2011-02-21 02:00:00,10.5297708608674
2011-02-21 03:00:00,5.93541475926866
2011-02-21 04:00:00,3.18728924352035
2011-02-21 05:00:00,2.22196446170269
2011-02-21 06:00:00,5.87788771323296
2011-02-21 07:00:00,18.5690911573033
2011-02-21 08:00:00,35.8031496319266
2011-02-21 09:00:00,60.0806143314381
2011-02-21 10:00:00,89.8782780734203
2011-02-21 11:00:00,108.413121681859
2011-02-21 12:00:00,122.786724795115
2011-02-21 13:00:00,55.8643432080628
2011-02-21 14:00:00,101.724241405993
2011-02-21 15:00:00,96.5510809726357
2011-02-21 16:00:00,62.6461546470386
2011-02-21 17:00:00,83.5484718079323
2011-02-21 18:00:00,70.7130780127821
2011-02-21 19:00:00,52.9809651333953
2011-02-21 20:00:00,31.355830704247
2011-02-21 21:00:00,21.7540733305057
2011-02-21 22:00:00,18.0206805703214
2011-02-21 23:00:00,12.0015673277076
2011-02-22 06:00:00,21.6410593486555
2011-02-22 07:00:00,62.1707037130335
2011-02-22 08:00:00,143.066901618011
2011-02-22 09:00:00,92.8344034047787
2011-02-22 10:00:00,34.5973808065495
2011-02-22 11:00:00,44.4685940408806
2011-02-22 12:00:00,54.0174219900543
2011-02-22 13:00:00,63.3230177486379
2011-02-22 14:00:00,54.1946312353596
2011-02-22 15:00:00,62.0095152904332
2011-02-22 16:00:00,79.4648339658733
2011-02-22 17:00:00,149.024261413383
2011-02-22 18:00:00,150.003928190423
2011-02-22 19:00:00,85.0789626348695
2011-02-22 20:00:00,68.619444236399
2011-02-22 21:00:00,44.5954534400154
2011-02-22 22:00:00,30.2257009076415
2011-02-22 23:00:00,16.2957039684306
2011-02-23 00:00:00,11.397128536716
2011-02-23 01:00:00,5.7207997450566
2011-02-23 02:00:00,2.14238622997976
2011-02-23 03:00:00,1.51981822540946
2011-02-23 05:00:00,4.31891036164074
2011-02-23 06:00:00,26.1544282534337
2011-02-23 07:00:00,81.3033126578485
2011-02-23 08:00:00,199.492906248543
2011-02-23 09:00:00,120.625507419066
2011-02-23 10:00:00,49.1752012907609
2011-02-23 11:00:00,56.9600174179255
2011-02-23 12:00:00,76.7033305658364
2011-02-23 13:00:00,71.6937115964318
2011-02-23 14:00:00,68.425147442128
2011-02-23 15:00:00,76.4906851662053
2011-02-23 16:00:00,90.534155677523
2011-02-23 17:00:00,197.378130827263
2011-02-23 18:00:00,192.077573042774
2011-02-23 19:00:00,121.122905741275
2011-02-23 20:00:00,90.4166900479843
2011-02-23 21:00:00,65.8775101565517
2011-02-23 22:00:00,53.7220841807386
2011-02-23 23:00:00,27.0748431761305
2011-02-24 00:00:00,12.2533513183046
2011-02-24 01:00:00,5.13272267016591
2011-02-24 02:00:00,3.32825071865198
2011-02-24 03:00:00,1.96657068828876
2011-02-24 05:00:00,5.86080976726266
2011-02-24 06:00:00,29.4610794534646
2011-02-24 07:00:00,96.0410686790645
2011-02-24 08:00:00,246.657281328157
2011-02-24 09:00:00,113.697980565969
2011-02-24 10:00:00,53.3137642151521
2011-02-24 11:00:00,65.9416072239692
2011-02-24 12:00:00,81.667645692078
2011-02-24 13:00:00,82.8131419911157
2011-02-24 14:00:00,71.1428984866386
2011-02-24 15:00:00,44.3384770718011
2011-02-24 16:00:00,60.7348149734026
2011-02-24 17:00:00,130.892423659841
2011-02-24 18:00:00,160.681525688573
2011-02-24 19:00:00,85.325465666595
2011-02-24 20:00:00,73.9633938407378
2011-02-24 21:00:00,67.1091317633782
2011-02-24 22:00:00,36.5066464542578
2011-02-24 23:00:00,31.5742214686709
2011-02-25 00:00:00,8.24660774434752
2011-02-25 01:00:00,6.74688849969827
2011-02-25 02:00:00,5.00881497381576
2011-02-25 03:00:00,1.67990139433325
2011-02-25 05:00:00,7.90731597864375
2011-02-25 06:00:00,35.0670203931324
2011-02-25 07:00:00,75.9764232689169
2011-02-25 08:00:00,176.270644794647
2011-02-25 09:00:00,76.1205526072004
2011-02-25 10:00:00,38.999934674241
2011-02-25 11:00:00,114.338953344512
2011-02-25 12:00:00,130.604256948012
2011-02-25 13:00:00,124.661339609657
2011-02-25 14:00:00,117.948295562712
2011-02-25 15:00:00,135.214236702086
2011-02-25 16:00:00,106.093852678909
2011-02-25 17:00:00,190.132586549018
2011-02-25 18:00:00,165.422637758301
2011-02-25 19:00:00,99.0166970894333
2011-02-25 20:00:00,59.8718797951755
2011-02-25 21:00:00,43.353854311453
2011-02-25 22:00:00,36.2725912625111
2011-02-25 23:00:00,27.7015804846005
2011-02-26 00:00:00,29.1122056108666
2011-02-26 01:00:00,17.0822206432145
2011-02-26 02:00:00,17.5485665896972
2011-02-26 03:00:00,12.0066055033288
2011-02-26 04:00:00,2.22298437698684
2011-02-26 05:00:00,1.63389494650654
2011-02-26 06:00:00,2.82857693405639
2011-02-26 07:00:00,6.22624074970774
2011-02-26 08:00:00,26.1046361829515
2011-02-26 09:00:00,44.1096672411332
2011-02-26 10:00:00,97.6483313469185
2011-02-26 11:00:00,114.138220897692
2011-02-26 12:00:00,130.465894849949
2011-02-26 13:00:00,125.164714382847
2011-02-26 14:00:00,118.64747526571
2011-02-26 15:00:00,129.421486289917
2011-02-26 16:00:00,123.903191235897
2011-02-26 17:00:00,116.037854485395
2011-02-26 18:00:00,99.1977075301323
2011-02-26 19:00:00,57.0070201991149
2011-02-26 20:00:00,54.2218779691937
2011-02-26 21:00:00,42.982560847729
2011-02-26 22:00:00,48.9547717243109
2011-02-26 23:00:00,35.2924408303306
2011-02-27 00:00:00,32.5903343538283
2011-02-27 01:00:00,32.0531374838641
2011-02-27 02:00:00,31.3305533333075
2011-02-27 03:00:00,11.6132558914328
2011-02-27 04:00:00,3.86656119020842
2011-02-27 06:00:00,2.91294946898443
2011-02-27 07:00:00,7.84220133798904
2011-02-27 08:00:00,26.9614562056617
2011-02-27 09:00:00,56.14060932262
2011-02-27 10:00:00,94.9744630025716
2011-02-27 11:00:00,125.827185124478
2011-02-27 12:00:00,150.174458549091
2011-02-27 13:00:00,174.263953664545
2011-02-27 14:00:00,171.563523180621
2011-02-27 15:00:00,216.760152961178
2011-02-27 16:00:00,216.42439834525
2011-02-27 17:00:00,152.212234218093
2011-02-27 18:00:00,116.40290464877
2011-02-27 19:00:00,82.1285910444701
2011-02-27 20:00:00,68.9424691376935
2011-02-27 21:00:00,57.5721363291402
2011-02-27 22:00:00,48.0611324491248
2011-02-27 23:00:00,30.5506776694339
2011-02-28 00:00:00,14.3652153146158
2011-02-28 01:00:00,7.34666795151286
2011-02-28 03:00:00,1.6915543747155
2011-02-28 05:00:00,7.31147357801813
2011-02-28 06:00:00,40.2969627329857
2011-02-28 07:00:00,100.149445632054
2011-02-28 08:00:00,211.450060459144
2011-02-28 09:00:00,133.821495090928
2011-02-28 10:00:00,83.8923782046627
2011-02-28 11:00:00,105.359139915099
2011-02-28 12:00:00,122.715913724167
2011-02-28 13:00:00,77.3330075569436
2011-02-28 14:00:00,34.5823448825863
2011-02-28 15:00:00,33.1945279552706
2011-02-28 16:00:00,56.0823037644919
2011-02-28 17:00:00,80.0195524334929
2011-02-28 18:00:00,140.020057231013
2011-02-28 19:00:00,95.558214336536
2011-02-28 20:00:00,78.2708102676178
2011-02-28 21:00:00,59.6649288806417
2011-02-28 22:00:00,30.1836364387901
2011-02-28 23:00:00,23.2402565699085
2011-03-20 00:00:00,35.2718443787569
2011-03-20 01:00:00,22.751024482716
2011-03-20 02:00:00,20.8275782727998
2011-03-20 03:00:00,10.2658261675237
2011-03-20 04:00:00,1.17924119049418
2011-03-20 05:00:00,1.7173788665959
2011-03-20 06:00:00,1.96291768745133
2011-03-20 07:00:00,6.78078659844576
2011-03-20 08:00:00,23.8406044714747
2011-03-20 09:00:00,57.0089564246157
2011-03-20 10:00:00,99.0661178734504
2011-03-20 11:00:00,120.864974542638
2011-03-20 12:00:00,145.840292492132
2011-03-20 13:00:00,155.576545364902
2011-03-20 14:00:00,161.756483181039
2011-03-20 15:00:00,164.736432312159
2011-03-20 16:00:00,186.462473106257
2011-03-20 17:00:00,158.60567188873
2011-03-20 18:00:00,137.235783069038
2011-03-20 19:00:00,90.3314660471944
2011-03-20 20:00:00,77.3256495410665
2011-03-20 21:00:00,53.813487763507
2011-03-20 22:00:00,44.7330894536639
2011-03-20 23:00:00,23.1802548439352
2011-03-21 00:00:00,11.712804216882
2011-03-21 01:00:00,6.32805451629834
2011-03-21 02:00:00,5.51716585832403
2011-03-21 03:00:00,2.93254818955814
2011-03-21 05:00:00,8.27488252129367
2011-03-21 06:00:00,29.8578270237936
2011-03-21 07:00:00,54.2803128934355
2011-03-21 08:00:00,206.655364214302
2011-03-21 09:00:00,130.005695946678
2011-03-21 10:00:00,75.7386843953527
2011-03-21 11:00:00,95.0258241621491
2011-03-21 12:00:00,105.294598050676
2011-03-21 13:00:00,132.356865766364
2011-03-21 14:00:00,132.878426751683
2011-03-21 15:00:00,155.783120603819
2011-03-21 16:00:00,188.2707193341
2011-03-21 17:00:00,356.339201306946
2011-03-21 18:00:00,372.083065380321
2011-03-21 19:00:00,294.999617450501
2011-03-21 20:00:00,206.780560431089
2011-03-21 21:00:00,79.2950786528703
2011-03-21 22:00:00,77.0807277979869
2011-03-21 23:00:00,42.7187970757357
2011-03-22 00:00:00,24.7699643793392
2011-03-22 01:00:00,5.96073261097142
2011-03-22 02:00:00,5.49226474631545
2011-03-22 03:00:00,2.93774682302895
2011-03-22 04:00:00,3.52783388589688
2011-03-22 05:00:00,13.2554297722617
2011-03-22 06:00:00,61.2135187284531
2011-03-22 07:00:00,131.429030947712
2011-03-22 08:00:00,241.513966681929
2011-03-22 09:00:00,133.729851708444
2011-03-22 10:00:00,92.0250990490328
2011-03-22 11:00:00,95.5234584720598
2011-03-22 12:00:00,127.043344004534
2011-03-22 13:00:00,129.099616518948
2011-03-22 14:00:00,120.464328654948
2011-03-22 15:00:00,126.055626714143
2011-03-22 16:00:00,180.434609299705
2011-03-22 17:00:00,364.070924389437
2011-03-22 18:00:00,351.769603541513
2011-03-22 19:00:00,191.47382578991
2011-03-22 20:00:00,135.729368417088
2011-03-22 21:00:00,98.0308883153412
2011-03-22 22:00:00,65.2120526573144
2011-03-22 23:00:00,36.4630067019872
2011-03-23 00:00:00,14.3149193853713
2011-03-23 01:00:00,7.06336767562372
2011-03-23 02:00:00,5.26171095682243
2011-03-23 03:00:00,3.11726712392754
2011-03-23 05:00:00,7.24806343321215
2011-03-23 06:00:00,40.5530296409195
2011-03-23 07:00:00,104.147891669908
2011-03-23 08:00:00,239.916025996386
2011-03-23 09:00:00,141.130022020374
2011-03-23 10:00:00,59.8779174972152
2011-03-23 11:00:00,55.0865213808919
2011-03-23 12:00:00,54.6028915725071
2011-03-23 13:00:00,35.0998837185674
2011-03-23 14:00:00,55.6120838432351
2011-03-23 15:00:00,86.4887254858916
2011-03-23 16:00:00,132.881682539908
2011-03-23 17:00:00,261.306909439869
2011-03-23 18:00:00,87.4534331499112
2011-03-23 19:00:00,66.2135440062309
2011-03-23 20:00:00,30.1259366838765
2011-03-23 21:00:00,21.6839388202147
2011-03-23 22:00:00,34.2672378169218
2011-03-23 23:00:00,21.291041380889
2011-03-24 00:00:00,6.64404174087132
2011-03-24 01:00:00,3.80176898856892
2011-03-24 02:00:00,4.72638820341168
2011-03-24 03:00:00,2.80452601964391
2011-03-24 04:00:00,2.69142041080152
2011-03-24 05:00:00,8.33105765966038
2011-03-24 06:00:00,44.0240528858097
2011-03-24 07:00:00,68.7869257447417
2011-03-24 08:00:00,122.148826172789
2011-03-24 09:00:00,137.085312974123
2011-03-24 10:00:00,46.7796035533317
2011-03-24 11:00:00,53.467262884198
2011-03-24 12:00:00,74.6488513800117
2011-03-24 13:00:00,82.4263745040878
2011-03-24 14:00:00,67.5883510936137
2011-03-24 15:00:00,68.5199240219385
2011-03-24 16:00:00,94.0014481928979
2011-03-24 17:00:00,192.635933946248
2011-03-24 18:00:00,173.435459457492
2011-03-24 19:00:00,129.553457603589
2011-03-24 20:00:00,97.3310459231846
2011-03-24 21:00:00,69.1354713391936
2011-03-24 22:00:00,54.4686303597
2011-03-24 23:00:00,30.0312554225232
2011-03-25 00:00:00,19.9116481135017
2011-03-25 01:00:00,7.53157945802389
2011-03-25 02:00:00,2.68145308119223
2011-03-25 03:00:00,3.34529823765302
2011-03-25 04:00:00,2.09406231298491
2011-03-25 05:00:00,7.02622511146408
2011-03-25 06:00:00,33.1721889492798
2011-03-25 07:00:00,81.0211920495725
2011-03-25 08:00:00,221.843520181661
2011-03-25 09:00:00,127.880273078751
2011-03-25 10:00:00,69.3100275966711
2011-03-25 11:00:00,83.2507807543696
2011-03-25 12:00:00,95.6633867016306
2011-03-25 13:00:00,89.5856381347825
2011-03-25 14:00:00,98.8548672163345
2011-03-25 15:00:00,92.1184303405898
2011-03-25 16:00:00,112.712744111518
2011-03-25 17:00:00,192.91997312057
2011-03-25 18:00:00,177.735043057196
2011-03-25 19:00:00,120.492190747281
2011-03-25 20:00:00,73.9948563332555
2011-03-25 21:00:00,57.913418212902
2011-03-25 22:00:00,47.5189609978546
2011-03-25 23:00:00,31.3373835239473
2011-03-26 00:00:00,27.8821303205663
2011-03-26 01:00:00,21.8095517408081
2011-03-26 02:00:00,17.5662289065484
2011-03-26 03:00:00,7.81169861676074
2011-03-26 04:00:00,1.90422138344577
2011-03-26 05:00:00,1.67264825617572
2011-03-26 06:00:00,5.07887752131933
2011-03-26 07:00:00,9.8934989989906
2011-03-26 08:00:00,28.5066710470716
2011-03-26 09:00:00,59.3447705180195
2011-03-26 10:00:00,101.537835500269
2011-03-26 11:00:00,110.692040875671
2011-03-26 12:00:00,135.988709493969
2011-03-26 13:00:00,144.302454478446
2011-03-26 14:00:00,145.746287202326
2011-03-26 15:00:00,160.605604196692
2011-03-26 16:00:00,139.711679515223
2011-03-26 17:00:00,123.033759130275
2011-03-26 18:00:00,104.076017748904
2011-03-26 19:00:00,67.0944537571066
2011-03-26 20:00:00,53.5628847788793
2011-03-26 21:00:00,41.2890544960454
2011-03-26 22:00:00,42.4187315773224
2011-03-26 23:00:00,30.5387195304498
2011-03-27 00:00:00,31.3914900879988
2011-03-27 01:00:00,20.4664268616756
2011-03-27 02:00:00,21.9717167774067
2011-03-27 03:00:00,9.64795282832416
2011-03-27 04:00:00,3.51366688835455
2011-03-27 06:00:00,4.0346108110165
2011-03-27 07:00:00,10.2079233458095
2011-03-27 08:00:00,19.4527418846202
2011-03-27 09:00:00,43.5111787719042
2011-03-27 10:00:00,74.5909416300975
2011-03-27 11:00:00,99.4036030347796
2011-03-27 12:00:00,114.175066155998
2011-03-27 13:00:00,134.245689701107
2011-03-27 14:00:00,131.318127987163
2011-03-27 15:00:00,142.626818717502
2011-03-27 16:00:00,149.077136677287
2011-03-27 17:00:00,130.491850170804
2011-03-27 18:00:00,97.7949672994403
2011-03-27 19:00:00,69.0118072120105
2011-03-27 20:00:00,49.7214634415417
2011-03-27 21:00:00,40.0230839552251
2011-03-27 22:00:00,33.2301571082057
2011-03-27 23:00:00,19.4991486907524
2011-03-28 00:00:00,10.5789545347527
2011-03-28 01:00:00,4.89382409335479
2011-03-28 02:00:00,4.15442405040592
2011-03-28 03:00:00,2.27632705239318
2011-03-28 05:00:00,4.54593257534992
2011-03-28 06:00:00,31.710446832333
2011-03-28 07:00:00,87.8730407818008
2011-03-28 08:00:00,214.791443266717
2011-03-28 09:00:00,118.056905220639
2011-03-28 10:00:00,61.1572090294245
2011-03-28 11:00:00,62.6022853335787
2011-03-28 12:00:00,78.3632833728143
2011-03-28 13:00:00,79.7285506679751
2011-03-28 14:00:00,72.9414231723884
2011-03-28 15:00:00,81.8443920927786
2011-03-28 16:00:00,96.9959477560355
2011-03-28 17:00:00,208.688183305565
2011-03-28 18:00:00,200.387344502514
2011-03-28 19:00:00,134.585592369176
2011-03-28 20:00:00,93.4274236131063
2011-03-28 21:00:00,64.3103849567217
2011-03-28 22:00:00,47.3965430549984
2011-03-28 23:00:00,23.9531901702642
2011-03-29 00:00:00,7.43496638444508
2011-03-29 01:00:00,2.51536548129813
2011-03-29 02:00:00,2.16576210443615
