"datetime","count"
2011-01-29 12:00:00,72.9053770835738
2011-01-29 13:00:00,84.6195346322563
2011-01-29 14:00:00,76.4381231571856
2011-01-29 15:00:00,59.1978825818588
2011-01-29 16:00:00,71.1805337982863
2011-01-29 17:00:00,74.1413015253596
2011-01-29 18:00:00,59.1622613154706
2011-01-29 19:00:00,68.3897285518254
2011-01-29 20:00:00,51.2785936246299
2011-01-29 21:00:00,50.639201019812
2011-01-29 22:00:00,43.9142181130625
2011-01-29 23:00:00,43.365296400316
2011-01-30 00:00:00,45.4335857288751
2011-01-30 01:00:00,45.0628539352556
2011-01-30 02:00:00,47.8935605098882
2011-01-30 03:00:00,36.852410074007
2011-01-30 04:00:00,34.8407215822891
2011-01-30 05:00:00,39.4062261363759
2011-01-30 07:00:00,39.6756059655952
2011-01-30 08:00:00,48.9104205509535
2011-01-30 09:00:00,55.0990482442612
2011-01-30 10:00:00,57.7680850634272
2011-01-30 11:00:00,56.8790239778113
2011-01-30 12:00:00,97.4825960610699
2011-01-30 13:00:00,76.0878908612067
2011-01-30 14:00:00,77.611085019689
2011-01-30 15:00:00,91.027218891276
2011-01-30 16:00:00,90.7501574192296
2011-01-30 17:00:00,86.2627241491933
2011-01-30 18:00:00,68.4573400939545
2011-01-30 19:00:00,69.1389521433576
2011-01-30 20:00:00,79.1576493140879
2011-01-30 21:00:00,68.3190388808088
2011-01-30 22:00:00,67.3931463758096
2011-01-30 23:00:00,70.1074115601488
2011-01-31 00:00:00,78.1364773693881
2011-01-31 01:00:00,65.8470179405555
2011-01-31 02:00:00,64.8923642935074
2011-01-31 03:00:00,64.3684934538365
2011-01-31 04:00:00,61.6690077659731
2011-01-31 05:00:00,61.079048092463
2011-01-31 06:00:00,61.162385349621
2011-01-31 07:00:00,76.8518850966709
2011-01-31 08:00:00,81.8733036482759
2011-01-31 09:00:00,82.4239655878082
2011-01-31 10:00:00,78.5894796609205
2011-01-31 11:00:00,78.651993688114
2011-01-31 12:00:00,93.8632009633792
2011-01-31 13:00:00,87.3033638635423
2011-01-31 14:00:00,91.6353687632023
2011-01-31 15:00:00,82.9732562805089
2011-01-31 16:00:00,89.5187486170153
2011-01-31 17:00:00,81.1653500506562
2011-01-31 18:00:00,86.6416686052704
2011-01-31 19:00:00,103.854961463519
2011-01-31 20:00:00,64.2978867533562
2011-01-31 21:00:00,65.9021743612486
2011-01-31 22:00:00,82.6294585477033
2011-01-31 23:00:00,76.0211447853308
2011-02-20 00:00:00,108.194193925698
2011-02-20 01:00:00,95.2450175427491
2011-02-20 02:00:00,98.4793332129329
2011-02-20 03:00:00,87.8129743385086
2011-02-20 04:00:00,80.9446327792569
2011-02-20 06:00:00,72.3126428864554
2011-02-20 07:00:00,66.6522236462391
2011-02-20 08:00:00,75.4470517284745
2011-02-20 09:00:00,83.5356974399223
2011-02-20 10:00:00,116.411463357902
2011-02-20 11:00:00,150.08435847968
2011-02-20 12:00:00,131.955543436832
2011-02-20 13:00:00,141.244124064156
2011-02-20 14:00:00,164.31715803504
2011-02-20 15:00:00,166.342308430899
2011-02-20 16:00:00,159.647645420717
2011-02-20 17:00:00,146.91219648272
2011-02-20 18:00:00,152.136330076206
2011-02-20 19:00:00,151.90409126689
2011-02-20 20:00:00,141.995313755991
2011-02-20 21:00:00,114.042153817114
2011-02-20 22:00:00,103.742464599742
2011-02-20 23:00:00,92.743419461436
2011-02-21 00:00:00,139.783175470763
2011-02-21 01:00:00,138.66691558665
2011-02-21 02:00:00,136.108975196061
2011-02-21 03:00:00,132.802582735206
2011-02-21 04:00:00,102.154075992198
2011-02-21 05:00:00,145.235306275615
2011-02-21 06:00:00,237.060123363064
2011-02-21 07:00:00,251.338209930923
2011-02-21 08:00:00,106.325330677167
2011-02-21 09:00:00,107.208417456813
2011-02-21 10:00:00,105.848790952922
2011-02-21 11:00:00,108.19582959177
2011-02-21 12:00:00,91.4538178373437
2011-02-21 13:00:00,54.3532381047176
2011-02-21 14:00:00,78.9894516037902
2011-02-21 15:00:00,83.8320284873878
2011-02-21 16:00:00,56.9999639797319
2011-02-21 17:00:00,73.202676759713
2011-02-21 18:00:00,55.1692471588103
2011-02-21 19:00:00,55.1429716002372
2011-02-21 20:00:00,47.1189516715835
2011-02-21 21:00:00,49.3104261606232
2011-02-21 22:00:00,45.2058749839865
2011-02-21 23:00:00,44.6906005237333
2011-02-22 06:00:00,56.8617871956764
2011-02-22 07:00:00,59.2659120485813
2011-02-22 08:00:00,58.9374696130396
2011-02-22 09:00:00,64.7822932430369
2011-02-22 10:00:00,60.1145068169193
2011-02-22 11:00:00,72.57478829827
2011-02-22 12:00:00,83.1193013349057
2011-02-22 13:00:00,86.9766966312517
2011-02-22 14:00:00,88.4974866783383
2011-02-22 15:00:00,98.2504472343549
2011-02-22 16:00:00,92.6432942600453
2011-02-22 17:00:00,93.7266072318684
2011-02-22 18:00:00,98.1301846888933
2011-02-22 19:00:00,93.8770175460751
2011-02-22 20:00:00,95.8271571177559
2011-02-22 21:00:00,95.0667315310187
2011-02-22 22:00:00,88.5866921478932
2011-02-22 23:00:00,85.8954142469792
2011-02-23 00:00:00,67.7554204730918
2011-02-23 01:00:00,70.739688399877
2011-02-23 02:00:00,64.0763112786179
2011-02-23 03:00:00,62.257457787378
2011-02-23 05:00:00,64.1316473775502
2011-02-23 06:00:00,76.2984665609922
2011-02-23 07:00:00,76.954710851106
2011-02-23 08:00:00,78.3713533272765
2011-02-23 09:00:00,88.5634323606251
2011-02-23 10:00:00,111.941440031061
2011-02-23 11:00:00,115.234037206797
2011-02-23 12:00:00,133.99299520431
2011-02-23 13:00:00,159.574055926518
2011-02-23 14:00:00,165.136903208625
2011-02-23 15:00:00,178.611201653063
2011-02-23 16:00:00,180.295096364915
2011-02-23 17:00:00,183.116499123632
2011-02-23 18:00:00,173.819618440667
2011-02-23 19:00:00,154.228526859174
2011-02-23 20:00:00,86.234391322486
2011-02-23 21:00:00,108.281890588706
2011-02-23 22:00:00,108.490297640683
2011-02-23 23:00:00,87.4672244693339
2011-02-24 00:00:00,81.4546669232176
2011-02-24 01:00:00,72.4781987335391
2011-02-24 02:00:00,62.2691720499624
2011-02-24 03:00:00,61.2153086602472
2011-02-24 05:00:00,60.9375224227397
2011-02-24 06:00:00,68.4936976562505
2011-02-24 07:00:00,68.271803937301
2011-02-24 08:00:00,77.9478352133113
2011-02-24 09:00:00,80.2990891628807
2011-02-24 10:00:00,87.2398886775137
2011-02-24 11:00:00,123.556225473604
2011-02-24 12:00:00,146.218227598489
2011-02-24 13:00:00,165.763367357134
2011-02-24 14:00:00,179.51043935346
2011-02-24 15:00:00,137.946975537302
2011-02-24 16:00:00,117.243235392243
2011-02-24 17:00:00,95.2274478258794
2011-02-24 18:00:00,86.1492057057071
2011-02-24 19:00:00,59.4215395895103
2011-02-24 20:00:00,77.8253828493989
2011-02-24 21:00:00,85.1321504692398
2011-02-24 22:00:00,68.0596564977851
2011-02-24 23:00:00,71.6567046404853
2011-02-25 00:00:00,58.3911460456126
2011-02-25 01:00:00,61.9156957521428
2011-02-25 02:00:00,58.1640736043263
2011-02-25 03:00:00,60.6939702375599
2011-02-25 05:00:00,62.5879498632086
2011-02-25 06:00:00,64.3770452868485
2011-02-25 07:00:00,56.2602040950432
2011-02-25 08:00:00,65.6265216200715
2011-02-25 09:00:00,63.1734532507642
2011-02-25 10:00:00,77.4982143579733
2011-02-25 11:00:00,145.223408388001
2011-02-25 12:00:00,171.444805330367
2011-02-25 13:00:00,171.410510977121
2011-02-25 14:00:00,200.059998897725
2011-02-25 15:00:00,250.182038629707
2011-02-25 16:00:00,127.060860789091
2011-02-25 17:00:00,135.4920370821
2011-02-25 18:00:00,130.318328949084
2011-02-25 19:00:00,118.330542145459
2011-02-25 20:00:00,125.218721607663
2011-02-25 21:00:00,114.47733729779
2011-02-25 22:00:00,104.940375763931
2011-02-25 23:00:00,100.971304915991
2011-02-26 00:00:00,77.7000165488007
2011-02-26 01:00:00,77.895054129947
2011-02-26 02:00:00,68.0058296253171
2011-02-26 03:00:00,70.8876946274732
2011-02-26 04:00:00,75.7420644210496
2011-02-26 05:00:00,70.3232935057086
2011-02-26 06:00:00,65.7646028018502
2011-02-26 07:00:00,69.6445293874674
2011-02-26 08:00:00,86.5694173797502
2011-02-26 09:00:00,90.9167462950739
2011-02-26 10:00:00,115.220801512449
2011-02-26 11:00:00,110.893269848418
2011-02-26 12:00:00,128.536365874871
2011-02-26 13:00:00,140.952390861572
2011-02-26 14:00:00,151.439894596199
2011-02-26 15:00:00,152.554466042782
2011-02-26 16:00:00,121.917305679226
2011-02-26 17:00:00,128.376768048338
2011-02-26 18:00:00,116.195278397786
2011-02-26 19:00:00,105.235344244054
2011-02-26 20:00:00,88.5888639334661
2011-02-26 21:00:00,72.1571739236182
2011-02-26 22:00:00,63.6979075960971
2011-02-26 23:00:00,61.5521017820233
2011-02-27 00:00:00,50.4440375036593
2011-02-27 01:00:00,51.4617695539535
2011-02-27 02:00:00,50.408791036351
2011-02-27 03:00:00,49.9441725622533
2011-02-27 04:00:00,43.8048596744779
2011-02-27 06:00:00,45.4520015552541
2011-02-27 07:00:00,44.6573319968324
2011-02-27 08:00:00,51.0999406307096
2011-02-27 09:00:00,55.4494230322094
2011-02-27 10:00:00,61.8885139507308
2011-02-27 11:00:00,91.3561771801798
2011-02-27 12:00:00,123.382666698251
2011-02-27 13:00:00,138.526441999752
2011-02-27 14:00:00,151.000870591457
2011-02-27 15:00:00,170.804107199051
2011-02-27 16:00:00,182.401736667895
2011-02-27 17:00:00,135.208685456835
2011-02-27 18:00:00,127.391480581635
2011-02-27 19:00:00,125.017791303784
2011-02-27 20:00:00,123.026917696988
2011-02-27 21:00:00,105.30559865126
2011-02-27 22:00:00,116.723202328409
2011-02-27 23:00:00,104.733212428897
2011-02-28 00:00:00,111.209651206826
2011-02-28 01:00:00,58.88365011257
2011-02-28 03:00:00,48.5474628378695
2011-02-28 05:00:00,66.993334047172
2011-02-28 06:00:00,77.4078043919078
2011-02-28 07:00:00,84.4533104500117
2011-02-28 08:00:00,78.0824642087028
2011-02-28 09:00:00,113.416249993793
2011-02-28 10:00:00,178.318833004443
2011-02-28 11:00:00,203.94032844927
2011-02-28 12:00:00,204.063650233512
2011-02-28 13:00:00,80.1159092122422
2011-02-28 14:00:00,70.3438242730329
2011-02-28 15:00:00,70.3156580081941
2011-02-28 16:00:00,68.0871299684643
2011-02-28 17:00:00,70.7289812809965
2011-02-28 18:00:00,83.4807352941157
2011-02-28 19:00:00,103.406981335929
2011-02-28 20:00:00,102.637955749599
2011-02-28 21:00:00,107.686303760171
2011-02-28 22:00:00,63.1462139823757
2011-02-28 23:00:00,85.6005759383854
2011-03-20 00:00:00,110.958004382641
2011-03-20 01:00:00,98.4649249297197
2011-03-20 02:00:00,94.4860059523249
2011-03-20 03:00:00,82.108186654735
2011-03-20 04:00:00,73.4505073327533
2011-03-20 05:00:00,69.4796262455901
2011-03-20 06:00:00,69.5318266323779
2011-03-20 07:00:00,68.2872029935079
2011-03-20 08:00:00,81.586708178422
2011-03-20 09:00:00,92.7316086204684
2011-03-20 10:00:00,130.799459314413
2011-03-20 11:00:00,130.663365659162
2011-03-20 12:00:00,134.690491422409
2011-03-20 13:00:00,157.668928902298
2011-03-20 14:00:00,177.798586982204
2011-03-20 15:00:00,177.502421979253
2011-03-20 16:00:00,181.217467803547
2011-03-20 17:00:00,182.89007466119
2011-03-20 18:00:00,165.471755647035
2011-03-20 19:00:00,126.60826170604
2011-03-20 20:00:00,120.647132952028
2011-03-20 21:00:00,116.99987961334
2011-03-20 22:00:00,113.995968641158
2011-03-20 23:00:00,79.5211140588794
2011-03-21 00:00:00,83.1386474353117
2011-03-21 01:00:00,94.1550250474267
2011-03-21 02:00:00,90.7579038675253
2011-03-21 03:00:00,91.1010858944461
2011-03-21 05:00:00,65.5264153535688
2011-03-21 06:00:00,75.4845127225232
2011-03-21 07:00:00,62.7334314285808
2011-03-21 08:00:00,81.4119410270874
2011-03-21 09:00:00,93.3884462492442
2011-03-21 10:00:00,125.956328702429
2011-03-21 11:00:00,142.776755136221
2011-03-21 12:00:00,132.631369381964
2011-03-21 13:00:00,185.383379420742
2011-03-21 14:00:00,195.970194616542
2011-03-21 15:00:00,218.468050336207
2011-03-21 16:00:00,206.42644215474
2011-03-21 17:00:00,206.83944305458
2011-03-21 18:00:00,175.13553069863
2011-03-21 19:00:00,217.645117696014
2011-03-21 20:00:00,182.077309545746
2011-03-21 21:00:00,95.2910918159171
2011-03-21 22:00:00,102.975198660513
2011-03-21 23:00:00,97.8828061220172
2011-03-22 00:00:00,92.7181811041642
2011-03-22 01:00:00,68.2451526527342
2011-03-22 02:00:00,76.3597455945967
2011-03-22 03:00:00,94.6184952224425
2011-03-22 04:00:00,99.4498377744661
2011-03-22 05:00:00,88.7989041064493
2011-03-22 06:00:00,96.3433083702905
2011-03-22 07:00:00,125.252843984315
2011-03-22 08:00:00,175.465655433842
2011-03-22 09:00:00,175.941994703901
2011-03-22 10:00:00,189.159301393984
2011-03-22 11:00:00,177.773381842448
2011-03-22 12:00:00,190.055772603181
2011-03-22 13:00:00,210.673185774309
2011-03-22 14:00:00,230.709890978813
2011-03-22 15:00:00,222.093945445441
2011-03-22 16:00:00,215.55713141019
2011-03-22 17:00:00,218.392364811302
2011-03-22 18:00:00,203.103454339318
2011-03-22 19:00:00,191.746547059521
2011-03-22 20:00:00,195.846306272209
2011-03-22 21:00:00,183.86293744615
2011-03-22 22:00:00,163.206240980817
2011-03-22 23:00:00,161.765610949489
2011-03-23 00:00:00,81.7898954995307
2011-03-23 01:00:00,67.2523512561234
2011-03-23 02:00:00,64.9603706718736
2011-03-23 03:00:00,83.2056891052105
2011-03-23 05:00:00,58.4825672621165
2011-03-23 06:00:00,84.7608837812662
2011-03-23 07:00:00,75.5647532606618
2011-03-23 08:00:00,84.0001417539312
2011-03-23 09:00:00,91.5582137170372
2011-03-23 10:00:00,91.485136902397
2011-03-23 11:00:00,83.3940191965537
2011-03-23 12:00:00,82.4841292353189
2011-03-23 13:00:00,63.9988501193789
2011-03-23 14:00:00,88.6239958678987
2011-03-23 15:00:00,109.687164086861
2011-03-23 16:00:00,125.217300045344
2011-03-23 17:00:00,126.717617084154
2011-03-23 18:00:00,90.156364374029
2011-03-23 19:00:00,89.9810006086909
2011-03-23 20:00:00,73.2542007979473
2011-03-23 21:00:00,54.4510840150122
2011-03-23 22:00:00,73.1215389917095
2011-03-23 23:00:00,58.8309836342772
2011-03-24 00:00:00,67.9250426661932
2011-03-24 01:00:00,57.5603585612854
2011-03-24 02:00:00,54.075627715545
2011-03-24 03:00:00,49.9316647782374
2011-03-24 04:00:00,49.4556453865284
2011-03-24 05:00:00,60.0451205424065
2011-03-24 06:00:00,69.4288034117696
2011-03-24 07:00:00,48.3381824230697
2011-03-24 08:00:00,45.260387252485
2011-03-24 09:00:00,67.6962083928463
2011-03-24 10:00:00,62.3665659339878
2011-03-24 11:00:00,82.7731753982686
2011-03-24 12:00:00,96.9987668643124
2011-03-24 13:00:00,101.252667286331
2011-03-24 14:00:00,97.1695248815743
2011-03-24 15:00:00,97.1266579534803
2011-03-24 16:00:00,105.422495815281
2011-03-24 17:00:00,99.8310594698748
2011-03-24 18:00:00,112.67995175617
2011-03-24 19:00:00,110.625982530219
2011-03-24 20:00:00,95.4318363136329
2011-03-24 21:00:00,84.7185577590577
2011-03-24 22:00:00,83.0404759169162
2011-03-24 23:00:00,75.016349139015
2011-03-25 00:00:00,75.7051507133807
2011-03-25 01:00:00,60.818146648703
2011-03-25 02:00:00,58.5579662750184
2011-03-25 03:00:00,59.1312076097544
2011-03-25 04:00:00,50.1149568487682
2011-03-25 05:00:00,56.6071869294265
2011-03-25 06:00:00,61.4565770769763
2011-03-25 07:00:00,81.6381011062385
2011-03-25 08:00:00,99.2389075135333
2011-03-25 09:00:00,107.180060535863
2011-03-25 10:00:00,100.500910774771
2011-03-25 11:00:00,126.189041198177
2011-03-25 12:00:00,136.206034061238
2011-03-25 13:00:00,145.442541814881
2011-03-25 14:00:00,176.436699247678
2011-03-25 15:00:00,178.278083523
2011-03-25 16:00:00,181.405160237364
2011-03-25 17:00:00,172.581871793723
2011-03-25 18:00:00,139.131740944337
2011-03-25 19:00:00,165.981530360495
2011-03-25 20:00:00,155.616066394818
2011-03-25 21:00:00,156.82041330315
2011-03-25 22:00:00,150.779803768995
2011-03-25 23:00:00,137.809845984006
2011-03-26 00:00:00,131.903912041761
2011-03-26 01:00:00,107.325774028357
2011-03-26 02:00:00,88.6199012906057
2011-03-26 03:00:00,79.9735485915706
2011-03-26 04:00:00,80.8527007392236
2011-03-26 05:00:00,69.0359031254231
2011-03-26 06:00:00,62.1852936222534
2011-03-26 07:00:00,72.5428160823615
2011-03-26 08:00:00,89.0974530347157
2011-03-26 09:00:00,99.7695316541353
2011-03-26 10:00:00,106.682316922993
2011-03-26 11:00:00,117.243346250484
2011-03-26 12:00:00,129.952748780266
2011-03-26 13:00:00,141.759930210788
2011-03-26 14:00:00,161.470974033354
2011-03-26 15:00:00,167.725181325493
2011-03-26 16:00:00,182.24913000374
2011-03-26 17:00:00,168.209805434138
2011-03-26 18:00:00,205.541079520488
2011-03-26 19:00:00,123.988795521749
2011-03-26 20:00:00,123.582818268134
2011-03-26 21:00:00,115.939043551815
2011-03-26 22:00:00,130.590058013298
2011-03-26 23:00:00,114.547215086304
2011-03-27 00:00:00,124.094872535787
2011-03-27 01:00:00,93.4615170670043
2011-03-27 02:00:00,70.8708341864473
2011-03-27 03:00:00,52.0152990131891
2011-03-27 04:00:00,44.0264717316739
2011-03-27 06:00:00,33.5912651873026
2011-03-27 07:00:00,34.4601518614804
2011-03-27 08:00:00,56.6151156509534
2011-03-27 09:00:00,74.4744308180322
2011-03-27 10:00:00,86.7268972388833
2011-03-27 11:00:00,104.344710721478
2011-03-27 12:00:00,119.312366936518
2011-03-27 13:00:00,123.740681893552
2011-03-27 14:00:00,136.579967740221
2011-03-27 15:00:00,138.165059793689
2011-03-27 16:00:00,137.386468321967
2011-03-27 17:00:00,149.479130383926
2011-03-27 18:00:00,132.574013092154
2011-03-27 19:00:00,138.91363224826
2011-03-27 20:00:00,119.691522749521
2011-03-27 21:00:00,104.452588560038
2011-03-27 22:00:00,104.736526559802
2011-03-27 23:00:00,101.574762432833
2011-03-28 00:00:00,78.9647625022608
2011-03-28 01:00:00,90.5493685585577
2011-03-28 02:00:00,89.9711150965972
2011-03-28 03:00:00,90.0049764760684
2011-03-28 05:00:00,80.6252882279953
2011-03-28 06:00:00,107.923885757852
2011-03-28 07:00:00,123.30426055054
2011-03-28 08:00:00,122.892928537118
2011-03-28 09:00:00,143.582786730215
2011-03-28 10:00:00,130.868055105106
2011-03-28 11:00:00,160.49649725693
2011-03-28 12:00:00,165.899262765572
2011-03-28 13:00:00,191.007698631754
2011-03-28 14:00:00,181.428302146308
2011-03-28 15:00:00,181.021386350507
2011-03-28 16:00:00,187.104944060107
2011-03-28 17:00:00,186.755452642176
2011-03-28 18:00:00,191.103127263359
2011-03-28 19:00:00,177.813172199276
2011-03-28 20:00:00,187.02331955291
2011-03-28 21:00:00,191.667250750313
2011-03-28 22:00:00,175.841920725701
2011-03-28 23:00:00,155.60979975353
2011-03-29 00:00:00,127.405041643839
2011-03-29 01:00:00,110.323109438206
2011-03-29 02:00:00,109.010616032471
2011-03-29 03:00:00,109.587030432202
2011-03-29 04:00:00,83.2146661038509
2011-03-29 05:00:00,100.799982773948
2011-03-29 06:00:00,110.584641797218
