"datetime","count"
2011-01-23 18:00:00,58.3107666307353
2011-01-23 19:00:00,42.997002797818
2011-01-23 20:00:00,34.1950083549413
2011-01-23 21:00:00,26.5902893264717
2011-01-23 22:00:00,19.5959805872975
2011-01-23 23:00:00,12.0960128998239
2011-01-24 00:00:00,8.7237854771865
2011-01-24 01:00:00,3.72059325192824
2011-01-24 03:00:00,1.37885204484424
2011-01-24 04:00:00,1.62150014020427
2011-01-24 05:00:00,5.02017701262594
2011-01-24 06:00:00,25.427660331276
2011-01-24 07:00:00,71.1851201457769
2011-01-24 08:00:00,164.063838998399
2011-01-24 09:00:00,105.020744423043
2011-01-24 10:00:00,38.6410564517191
2011-01-24 11:00:00,38.9595765431011
2011-01-24 12:00:00,46.7203359583661
2011-01-24 13:00:00,46.0350813923367
2011-01-24 14:00:00,42.62244550811
2011-01-24 15:00:00,50.3313441804348
2011-01-24 16:00:00,66.9365732738965
2011-01-24 17:00:00,129.639768418944
2011-01-24 18:00:00,126.489973173115
2011-01-24 19:00:00,93.666997859048
2011-01-24 20:00:00,58.0226853445383
2011-01-24 21:00:00,42.9139713293199
2011-01-24 22:00:00,26.3438583281906
2011-01-24 23:00:00,16.9155147929625
2011-01-25 00:00:00,7.54080088639649
2011-01-25 01:00:00,3.81343809596626
2011-01-25 02:00:00,2.29375903430171
2011-01-25 04:00:00,1.90228117762462
2011-01-25 05:00:00,5.10314901321298
2011-01-25 06:00:00,28.8947365074419
2011-01-25 07:00:00,80.0716079796741
2011-01-25 08:00:00,180.012649145314
2011-01-25 09:00:00,108.709181609115
2011-01-25 10:00:00,44.9269292788505
2011-01-25 11:00:00,49.7717950246373
2011-01-25 12:00:00,62.3775288171757
2011-01-25 13:00:00,60.8393179720095
2011-01-25 14:00:00,65.3327690094845
2011-01-25 15:00:00,72.2745113708672
2011-01-25 16:00:00,90.8742714896498
2011-01-25 17:00:00,199.078420570361
2011-01-25 18:00:00,184.747746768128
2011-01-25 19:00:00,109.410635656905
2011-01-25 20:00:00,70.7334271982556
2011-01-25 21:00:00,52.0424966694008
2011-01-25 22:00:00,34.1582491811046
2011-01-25 23:00:00,18.0366137513508
2011-01-26 00:00:00,9.28290411231201
2011-01-26 01:00:00,4.5316857754415
2011-01-26 02:00:00,3.22569525837293
2011-01-26 05:00:00,3.45893258071049
2011-01-26 06:00:00,19.4212797510246
2011-01-26 07:00:00,49.8158034357719
2011-01-26 08:00:00,101.153713298028
2011-01-26 09:00:00,48.4116300915894
2011-01-26 10:00:00,23.1473129077277
2011-01-26 11:00:00,21.7124204237599
2011-01-26 12:00:00,22.1259795227862
2011-01-26 13:00:00,22.0934938028844
2011-01-26 14:00:00,20.8331525757694
2011-01-26 15:00:00,20.5473563483468
2011-01-26 16:00:00,31.1934768348292
2011-01-26 17:00:00,61.7577295010371
2011-01-27 16:00:00,73.1988659997946
2011-01-27 17:00:00,147.985009228737
2011-01-27 18:00:00,136.52322872912
2011-01-27 19:00:00,97.9516349663149
2011-01-27 20:00:00,69.057926018516
2011-01-27 21:00:00,51.1343128535831
2011-01-27 22:00:00,36.452245336325
2011-01-27 23:00:00,20.2784011510388
2011-01-28 00:00:00,11.5519106157235
2011-01-28 01:00:00,5.6580114314065
2011-01-28 02:00:00,2.9630258699762
2011-01-28 03:00:00,2.35653958781447
2011-01-28 05:00:00,6.19673583727608
2011-01-28 06:00:00,25.8099492647263
2011-01-28 07:00:00,74.9246558353742
2011-01-28 08:00:00,177.317490614816
2011-01-28 09:00:00,62.3554110805826
2011-01-28 10:00:00,29.3574823383129
2011-01-28 11:00:00,30.8544962367498
2011-01-28 12:00:00,31.7318068582446
2011-01-28 13:00:00,31.7007309978373
2011-01-28 14:00:00,30.7807157246309
2011-01-28 15:00:00,38.5282757758132
2011-01-28 16:00:00,68.8984261173202
2011-01-28 17:00:00,154.692519559575
2011-01-28 18:00:00,141.158963984668
2011-01-28 19:00:00,94.3757746445418
2011-01-28 20:00:00,65.4004599427395
2011-01-28 21:00:00,46.8349301217755
2011-01-28 22:00:00,33.0956008073782
2011-01-28 23:00:00,27.3333129401386
2011-01-29 00:00:00,24.2664132699625
2011-01-29 01:00:00,22.5461538387276
2011-01-29 02:00:00,18.4434772495833
2011-01-29 03:00:00,9.98892315167581
2011-01-29 04:00:00,3.01201237823816
2011-01-29 06:00:00,3.61387025493622
2011-01-29 07:00:00,7.77812985039719
2011-01-29 08:00:00,21.085738408124
2011-01-29 09:00:00,35.744643581746
2011-01-29 10:00:00,63.9794659776926
2011-01-29 11:00:00,67.9024191197291
2011-01-29 12:00:00,79.0474337588669
2011-01-29 13:00:00,86.8918534383573
2011-01-29 14:00:00,83.0924837783687
2011-01-29 15:00:00,80.4051759854876
2011-01-29 16:00:00,90.7341893781057
2011-01-29 17:00:00,81.7385120020044
2011-01-29 18:00:00,71.8311764618771
2011-01-29 19:00:00,52.8712308157608
2011-01-29 20:00:00,46.59698244954
2011-01-29 21:00:00,38.7892814093717
2011-01-29 22:00:00,30.0916853576061
2011-01-29 23:00:00,23.2828066045772
2011-01-30 00:00:00,29.4006719608418
2011-01-30 01:00:00,22.9423288500602
2011-01-30 02:00:00,19.6906798795896
2011-01-30 03:00:00,9.30788469966697
2011-01-30 04:00:00,2.46085158898354
2011-01-30 05:00:00,2.38786060190303
2011-01-30 07:00:00,6.02863261555786
2011-01-30 08:00:00,16.1207555116206
2011-01-30 09:00:00,34.0599776389541
2011-01-30 10:00:00,67.1352157596084
2011-01-30 11:00:00,76.2914094701115
2011-01-30 12:00:00,119.843122772682
2011-01-30 13:00:00,103.515350343613
2011-01-30 14:00:00,106.140639652828
2011-01-30 15:00:00,115.03262956292
2011-01-30 16:00:00,110.437062379504
2011-01-30 17:00:00,85.4532483626515
2011-01-30 18:00:00,74.0792982257321
2011-01-30 19:00:00,53.4042133803273
2011-01-30 20:00:00,43.0057835552372
2011-01-30 21:00:00,35.8202376556457
2011-01-30 22:00:00,25.5506546147041
2011-01-30 23:00:00,15.1928106404613
2011-01-31 00:00:00,9.33069915352111
2011-01-31 01:00:00,3.46958524540298
2011-01-31 02:00:00,3.08458935465195
2011-01-31 03:00:00,2.16841172337953
2011-01-31 04:00:00,1.33333970030267
2011-01-31 05:00:00,3.52172253472522
2011-01-31 06:00:00,25.0689525434997
2011-01-31 07:00:00,74.9655408136388
2011-01-31 08:00:00,170.859126605953
2011-01-31 09:00:00,96.9214914498022
2011-01-31 10:00:00,39.4741816961116
2011-01-31 11:00:00,40.0332962408013
2011-01-31 12:00:00,47.9508944830451
2011-01-31 13:00:00,49.3957744591681
2011-01-31 14:00:00,43.3194573123858
2011-01-31 15:00:00,45.1824620508892
2011-01-31 16:00:00,68.1851913815305
2011-01-31 17:00:00,140.780203003821
2011-01-31 18:00:00,138.072537738386
2011-01-31 19:00:00,124.477998460194
2011-01-31 20:00:00,49.9216084586535
2011-01-31 21:00:00,35.9780547271995
2011-01-31 22:00:00,30.0856444836421
2011-01-31 23:00:00,16.3349433943657
2011-02-20 00:00:00,29.267058076366
2011-02-20 01:00:00,17.2664146012233
2011-02-20 02:00:00,11.9165550610639
2011-02-20 03:00:00,5.65029482402992
2011-02-20 04:00:00,1.33382109851163
2011-02-20 06:00:00,2.36619860947442
2011-02-20 07:00:00,6.21738631964026
2011-02-20 08:00:00,18.0525330243482
2011-02-20 09:00:00,34.2816106402013
2011-02-20 10:00:00,87.3280429056495
2011-02-20 11:00:00,108.352410042362
2011-02-20 12:00:00,126.545123402805
2011-02-20 13:00:00,135.071611857875
2011-02-20 14:00:00,131.548685546169
2011-02-20 15:00:00,129.656152740914
2011-02-20 16:00:00,124.92382327162
2011-02-20 17:00:00,113.215028397776
2011-02-20 18:00:00,94.2922213889177
2011-02-20 19:00:00,72.1025988644073
2011-02-20 20:00:00,58.0622693709014
2011-02-20 21:00:00,48.4565583452853
2011-02-20 22:00:00,40.8720252381175
2011-02-20 23:00:00,28.6884345455956
2011-02-21 00:00:00,23.2956800125636
2011-02-21 01:00:00,16.1808074581547
2011-02-21 02:00:00,10.3512321312255
2011-02-21 03:00:00,6.26235158203425
2011-02-21 04:00:00,2.90531724135462
2011-02-21 05:00:00,2.29440028873513
2011-02-21 06:00:00,5.08959886933449
2011-02-21 07:00:00,25.9597534361032
2011-02-21 08:00:00,40.7670652443596
2011-02-21 09:00:00,63.2485595485785
2011-02-21 10:00:00,91.0571809390335
2011-02-21 11:00:00,103.642261997627
2011-02-21 12:00:00,111.892242095991
2011-02-21 13:00:00,53.5951561561604
2011-02-21 14:00:00,100.574486747111
2011-02-21 15:00:00,88.1947619400074
2011-02-21 16:00:00,54.5304508254646
2011-02-21 17:00:00,81.7127533361106
2011-02-21 18:00:00,61.654632127674
2011-02-21 19:00:00,45.2567231839982
2011-02-21 20:00:00,26.5106654712224
2011-02-21 21:00:00,19.611945781284
2011-02-21 22:00:00,16.4656512758612
2011-02-21 23:00:00,12.1987671107576
2011-02-22 06:00:00,25.232065995783
2011-02-22 07:00:00,75.6163456660346
2011-02-22 08:00:00,175.123339074418
2011-02-22 09:00:00,108.102512500084
2011-02-22 10:00:00,41.4546602732865
2011-02-22 11:00:00,45.357920604013
2011-02-22 12:00:00,52.97828822625
2011-02-22 13:00:00,55.1822667913184
2011-02-22 14:00:00,49.0418511474321
2011-02-22 15:00:00,58.4994780795574
2011-02-22 16:00:00,75.0382393017938
2011-02-22 17:00:00,146.359980037914
2011-02-22 18:00:00,150.811737171948
2011-02-22 19:00:00,96.9356870307982
2011-02-22 20:00:00,68.8181798436238
2011-02-22 21:00:00,49.6027411039722
2011-02-22 22:00:00,33.6361369066589
2011-02-22 23:00:00,18.6787269549981
2011-02-23 00:00:00,11.1770811142345
2011-02-23 01:00:00,4.93451014331471
2011-02-23 02:00:00,2.35672845481811
2011-02-23 03:00:00,1.52664636659581
2011-02-23 05:00:00,4.92951482898772
2011-02-23 06:00:00,27.864734547262
2011-02-23 07:00:00,79.4862848847635
2011-02-23 08:00:00,185.155888797714
2011-02-23 09:00:00,118.676118979599
2011-02-23 10:00:00,47.7917190081033
2011-02-23 11:00:00,54.3687940873857
2011-02-23 12:00:00,69.2540607389717
2011-02-23 13:00:00,75.5852619471888
2011-02-23 14:00:00,73.5742115556704
2011-02-23 15:00:00,78.359650493164
2011-02-23 16:00:00,94.5233762067658
2011-02-23 17:00:00,209.674468817662
2011-02-23 18:00:00,200.89049158514
2011-02-23 19:00:00,125.861540096136
2011-02-23 20:00:00,80.3753699776488
2011-02-23 21:00:00,61.9252946213687
2011-02-23 22:00:00,49.1797353589835
2011-02-23 23:00:00,27.1581004518938
2011-02-24 00:00:00,12.741444370062
2011-02-24 01:00:00,5.85576126444216
2011-02-24 02:00:00,3.35590633557369
2011-02-24 03:00:00,1.95998363517079
2011-02-24 05:00:00,6.13478609780185
2011-02-24 06:00:00,30.8253914469708
2011-02-24 07:00:00,95.3704055115165
2011-02-24 08:00:00,224.978036925707
2011-02-24 09:00:00,113.272336762432
2011-02-24 10:00:00,54.4461263979687
2011-02-24 11:00:00,59.9169738277094
2011-02-24 12:00:00,79.0588091051205
2011-02-24 13:00:00,78.9226021250197
2011-02-24 14:00:00,72.3845501234027
2011-02-24 15:00:00,41.3558937166198
2011-02-24 16:00:00,54.2016324937597
2011-02-24 17:00:00,125.079316064187
2011-02-24 18:00:00,149.477488606547
2011-02-24 19:00:00,68.9862729326347
2011-02-24 20:00:00,71.3427660429466
2011-02-24 21:00:00,60.237569121084
2011-02-24 22:00:00,34.1231947910085
2011-02-24 23:00:00,34.4911287241088
2011-02-25 00:00:00,7.90933156912678
2011-02-25 01:00:00,7.54095564550508
2011-02-25 02:00:00,4.97514298131342
2011-02-25 03:00:00,1.88011737626649
2011-02-25 05:00:00,7.13300195438182
2011-02-25 06:00:00,36.1453413320377
2011-02-25 07:00:00,66.3004233280059
2011-02-25 08:00:00,150.339552567717
2011-02-25 09:00:00,60.2749277576184
2011-02-25 10:00:00,36.3593619295287
2011-02-25 11:00:00,126.019947251691
2011-02-25 12:00:00,105.595027599354
2011-02-25 13:00:00,100.785929326121
2011-02-25 14:00:00,101.436089018422
2011-02-25 15:00:00,128.972876031685
2011-02-25 16:00:00,95.63306246607
2011-02-25 17:00:00,167.309800468015
2011-02-25 18:00:00,153.896555637918
2011-02-25 19:00:00,97.5912422957396
2011-02-25 20:00:00,60.5457046368555
2011-02-25 21:00:00,48.9329094821169
2011-02-25 22:00:00,37.3395039259296
2011-02-25 23:00:00,27.5167060642115
2011-02-26 00:00:00,27.6567938792744
2011-02-26 01:00:00,17.2100081296729
2011-02-26 02:00:00,13.4706261146973
2011-02-26 03:00:00,10.5229857953904
2011-02-26 04:00:00,2.67654284399022
2011-02-26 05:00:00,2.41153793041653
2011-02-26 06:00:00,3.24960425415313
2011-02-26 07:00:00,7.55237074562756
2011-02-26 08:00:00,25.1508122924721
2011-02-26 09:00:00,51.7820046171336
2011-02-26 10:00:00,98.7845653427217
2011-02-26 11:00:00,112.400418658462
2011-02-26 12:00:00,127.476472269063
2011-02-26 13:00:00,128.797107393919
2011-02-26 14:00:00,121.108348424145
2011-02-26 15:00:00,127.683092377279
2011-02-26 16:00:00,126.438978922828
2011-02-26 17:00:00,116.889442491094
2011-02-26 18:00:00,97.8359136001959
2011-02-26 19:00:00,67.1882591011843
2011-02-26 20:00:00,56.4664799469693
2011-02-26 21:00:00,45.3494771946032
2011-02-26 22:00:00,47.7810877394811
2011-02-26 23:00:00,37.7063517164256
2011-02-27 00:00:00,32.0103898937326
2011-02-27 01:00:00,30.9984820912348
2011-02-27 02:00:00,25.6836861214628
2011-02-27 03:00:00,11.3147912048432
2011-02-27 04:00:00,3.68959069313222
2011-02-27 06:00:00,3.37066906060644
2011-02-27 07:00:00,8.42176278687114
2011-02-27 08:00:00,30.4884247003746
2011-02-27 09:00:00,57.2901441689897
2011-02-27 10:00:00,93.5220717016695
2011-02-27 11:00:00,117.016554761019
2011-02-27 12:00:00,132.707067084336
2011-02-27 13:00:00,166.79022181838
2011-02-27 14:00:00,165.211921056663
2011-02-27 15:00:00,187.055701769906
2011-02-27 16:00:00,223.26233937431
2011-02-27 17:00:00,142.634352441528
2011-02-27 18:00:00,108.506706512153
2011-02-27 19:00:00,84.0399338718337
2011-02-27 20:00:00,70.7165318374434
2011-02-27 21:00:00,61.1744019496106
2011-02-27 22:00:00,48.7495538318978
2011-02-27 23:00:00,31.6941670358595
2011-02-28 00:00:00,15.5280818322741
2011-02-28 01:00:00,4.62679571509329
2011-02-28 03:00:00,1.89537812603841
2011-02-28 05:00:00,7.29293057381167
2011-02-28 06:00:00,40.9852462731227
2011-02-28 07:00:00,93.8050033210373
2011-02-28 08:00:00,180.519240470608
2011-02-28 09:00:00,131.892392079338
2011-02-28 10:00:00,98.0308883153412
2011-02-28 11:00:00,105.554982288901
2011-02-28 12:00:00,121.009171962007
2011-02-28 13:00:00,58.6333151799867
2011-02-28 14:00:00,30.009763037561
2011-02-28 15:00:00,32.5665093332256
2011-02-28 16:00:00,49.7077760814406
2011-02-28 17:00:00,72.6029125038739
2011-02-28 18:00:00,126.481219431917
2011-02-28 19:00:00,59.915637658436
2011-02-28 20:00:00,52.1656247877302
2011-02-28 21:00:00,67.6794308487014
2011-02-28 22:00:00,27.7087117660023
2011-02-28 23:00:00,23.126688030652
2011-03-20 00:00:00,29.4692581119126
2011-03-20 01:00:00,20.3955830189512
2011-03-20 02:00:00,15.5789464148521
2011-03-20 03:00:00,8.03528783347418
2011-03-20 04:00:00,1.7681066366675
2011-03-20 05:00:00,1.92913847088866
2011-03-20 06:00:00,2.80404439612719
2011-03-20 07:00:00,7.86330160028277
2011-03-20 08:00:00,29.1187682145619
2011-03-20 09:00:00,63.733851464316
2011-03-20 10:00:00,103.702255766191
2011-03-20 11:00:00,125.593600606002
2011-03-20 12:00:00,145.513528270043
2011-03-20 13:00:00,150.943977920524
2011-03-20 14:00:00,150.097995072325
2011-03-20 15:00:00,149.782317770557
2011-03-20 16:00:00,181.138905199634
2011-03-20 17:00:00,145.414216623277
2011-03-20 18:00:00,125.077512498004
2011-03-20 19:00:00,88.1889778603116
2011-03-20 20:00:00,71.9702930599954
2011-03-20 21:00:00,53.5631449556088
2011-03-20 22:00:00,41.6424728118938
2011-03-20 23:00:00,21.2215340500351
2011-03-21 00:00:00,9.07698486119922
2011-03-21 01:00:00,4.88698405271541
2011-03-21 02:00:00,3.95042817310235
2011-03-21 03:00:00,2.69170909594177
2011-03-21 05:00:00,8.60873120738485
2011-03-21 06:00:00,29.555572686939
2011-03-21 07:00:00,41.4995952609094
2011-03-21 08:00:00,176.81525620335
2011-03-21 09:00:00,110.863026220414
2011-03-21 10:00:00,66.9810657359819
2011-03-21 11:00:00,88.1649524272474
2011-03-21 12:00:00,106.538744878113
2011-03-21 13:00:00,133.289856526186
2011-03-21 14:00:00,129.966034527863
2011-03-21 15:00:00,141.74550865227
2011-03-21 16:00:00,178.810170093836
2011-03-21 17:00:00,350.709770611597
2011-03-21 18:00:00,359.729639780657
2011-03-21 19:00:00,270.81160965919
2011-03-21 20:00:00,201.498090587763
2011-03-21 21:00:00,80.4022259459708
2011-03-21 22:00:00,81.6032601238308
2011-03-21 23:00:00,48.6867172322204
2011-03-22 00:00:00,23.8183992485654
2011-03-22 01:00:00,6.72616151388555
2011-03-22 02:00:00,5.53707024263377
2011-03-22 03:00:00,3.67213472684394
2011-03-22 04:00:00,3.43262824327234
2011-03-22 05:00:00,13.1709500156954
2011-03-22 06:00:00,63.039960711419
2011-03-22 07:00:00,132.479204473124
2011-03-22 08:00:00,197.473693842049
2011-03-22 09:00:00,109.060766781687
2011-03-22 10:00:00,84.3717530456796
2011-03-22 11:00:00,96.3243933004676
2011-03-22 12:00:00,135.279724064749
2011-03-22 13:00:00,136.30614634066
2011-03-22 14:00:00,124.296836670714
2011-03-22 15:00:00,134.40862544997
2011-03-22 16:00:00,182.543981321166
2011-03-22 17:00:00,350.379205312
2011-03-22 18:00:00,342.264229750216
2011-03-22 19:00:00,168.648637143403
2011-03-22 20:00:00,117.297530529106
2011-03-22 21:00:00,90.7209364276705
2011-03-22 22:00:00,62.8743612745772
2011-03-22 23:00:00,38.2049204793894
2011-03-23 00:00:00,12.3966803708745
2011-03-23 01:00:00,6.19505279944808
2011-03-23 02:00:00,3.94123117940704
2011-03-23 03:00:00,2.84047552768486
2011-03-23 05:00:00,8.12495818605714
2011-03-23 06:00:00,42.9942965377065
2011-03-23 07:00:00,86.2799683858165
2011-03-23 08:00:00,221.550965890732
2011-03-23 09:00:00,123.406866641133
2011-03-23 10:00:00,56.6585330190587
2011-03-23 11:00:00,56.495067500832
2011-03-23 12:00:00,54.0595442401764
2011-03-23 13:00:00,27.4609619440728
2011-03-23 14:00:00,62.8470465875384
2011-03-23 15:00:00,76.5257590671594
2011-03-23 16:00:00,114.0116312048
2011-03-23 17:00:00,235.539900272257
2011-03-23 18:00:00,81.098785350138
2011-03-23 19:00:00,59.676269439076
2011-03-23 20:00:00,20.9089969742223
2011-03-23 21:00:00,18.56255569436
2011-03-23 22:00:00,38.4554461816549
2011-03-23 23:00:00,18.2320931237643
2011-03-24 00:00:00,7.21919876634527
2011-03-24 01:00:00,5.02915877488309
2011-03-24 02:00:00,3.58813115757436
2011-03-24 03:00:00,2.44678576966526
2011-03-24 04:00:00,2.28070199590436
2011-03-24 05:00:00,8.06058525653709
2011-03-24 06:00:00,40.9025146421953
2011-03-24 07:00:00,47.1916365121078
2011-03-24 08:00:00,78.5185170924317
2011-03-24 09:00:00,113.359880088409
2011-03-24 10:00:00,37.8502202142163
2011-03-24 11:00:00,48.841800913305
2011-03-24 12:00:00,68.1857192246648
2011-03-24 13:00:00,79.0410596909901
2011-03-24 14:00:00,72.0056532910592
2011-03-24 15:00:00,66.6831376486179
2011-03-24 16:00:00,89.7221061735055
2011-03-24 17:00:00,184.054378409949
2011-03-24 18:00:00,177.19611138146
2011-03-24 19:00:00,128.471345592148
2011-03-24 20:00:00,90.0678457044756
2011-03-24 21:00:00,67.2541657047966
2011-03-24 22:00:00,53.7896559035729
2011-03-24 23:00:00,28.0024520723372
2011-03-25 00:00:00,16.3714180000935
2011-03-25 01:00:00,6.92089922470358
2011-03-25 02:00:00,3.05042217122207
2011-03-25 03:00:00,3.24575741459486
2011-03-25 04:00:00,2.28843983040154
2011-03-25 05:00:00,6.20476184047866
2011-03-25 06:00:00,33.0969421228363
2011-03-25 07:00:00,96.335671070412
2011-03-25 08:00:00,225.035908622044
2011-03-25 09:00:00,142.00671378086
2011-03-25 10:00:00,69.4818926483226
2011-03-25 11:00:00,77.9667705284107
2011-03-25 12:00:00,101.02432230825
2011-03-25 13:00:00,99.94433105001
2011-03-25 14:00:00,98.7418943223115
2011-03-25 15:00:00,95.1267037902536
2011-03-25 16:00:00,111.843212508267
2011-03-25 17:00:00,184.15032102624
2011-03-25 18:00:00,181.196409371063
2011-03-25 19:00:00,112.530648374378
2011-03-25 20:00:00,81.5294007061398
2011-03-25 21:00:00,62.6895379348639
2011-03-25 22:00:00,47.5837608974897
2011-03-25 23:00:00,33.4667124378214
2011-03-26 00:00:00,30.8094232098042
2011-03-26 01:00:00,21.1989970851072
2011-03-26 02:00:00,16.6477758325265
2011-03-26 03:00:00,7.35260424363527
2011-03-26 04:00:00,2.12414421557578
2011-03-26 05:00:00,1.91171887804175
2011-03-26 06:00:00,5.8693495747169
2011-03-26 07:00:00,10.9046058693389
2011-03-26 08:00:00,29.1745289875455
2011-03-26 09:00:00,61.3102447501764
2011-03-26 10:00:00,105.578763729808
2011-03-26 11:00:00,116.085300898281
2011-03-26 12:00:00,137.094070531514
2011-03-26 13:00:00,151.308488435728
2011-03-26 14:00:00,153.537788476275
2011-03-26 15:00:00,156.657926797037
2011-03-26 16:00:00,142.494768798548
2011-03-26 17:00:00,123.90259565249
2011-03-26 18:00:00,103.72552383281
2011-03-26 19:00:00,68.7699232696008
2011-03-26 20:00:00,52.5636530719723
2011-03-26 21:00:00,45.7559656217942
2011-03-26 22:00:00,43.1343591378693
2011-03-26 23:00:00,33.647270342882
2011-03-27 00:00:00,33.6566638647526
2011-03-27 01:00:00,21.0374315816183
2011-03-27 02:00:00,16.087031405529
2011-03-27 03:00:00,7.91156433068778
2011-03-27 04:00:00,3.07295685238366
2011-03-27 06:00:00,4.95393586739684
2011-03-27 07:00:00,10.9152967881998
2011-03-27 08:00:00,19.9640938010974
2011-03-27 09:00:00,46.6928332979876
2011-03-27 10:00:00,72.6655163573005
2011-03-27 11:00:00,101.736536808346
2011-03-27 12:00:00,118.701116506903
2011-03-27 13:00:00,131.95013289556
2011-03-27 14:00:00,140.202943833777
2011-03-27 15:00:00,138.303704632657
2011-03-27 16:00:00,143.402255224979
2011-03-27 17:00:00,123.76770966025
2011-03-27 18:00:00,93.6756201334496
2011-03-27 19:00:00,68.4131315522094
2011-03-27 20:00:00,50.7975387781377
2011-03-27 21:00:00,43.8183026023408
2011-03-27 22:00:00,37.5237310638974
2011-03-27 23:00:00,25.0702640095606
2011-03-28 00:00:00,9.06045214236388
2011-03-28 01:00:00,5.13429395699845
2011-03-28 02:00:00,3.55568335124535
2011-03-28 03:00:00,2.39417079541561
2011-03-28 05:00:00,4.81337836862063
2011-03-28 06:00:00,31.046420660933
2011-03-28 07:00:00,96.9464751804948
2011-03-28 08:00:00,220.885737157181
2011-03-28 09:00:00,120.553034568151
2011-03-28 10:00:00,59.4973823801062
2011-03-28 11:00:00,59.658738755927
2011-03-28 12:00:00,71.7966991140871
2011-03-28 13:00:00,74.0995282892821
2011-03-28 14:00:00,79.8722624432787
2011-03-28 15:00:00,84.259268422244
2011-03-28 16:00:00,108.642397714065
2011-03-28 17:00:00,218.391580802656
2011-03-28 18:00:00,204.86300085736
2011-03-28 19:00:00,146.22814842051
2011-03-28 20:00:00,98.0550214967733
2011-03-28 21:00:00,75.1782145389188
2011-03-28 22:00:00,47.651280326708
2011-03-28 23:00:00,24.8054706385629
2011-03-29 00:00:00,9.88081381276273
2011-03-29 01:00:00,3.46579267205057
2011-03-29 02:00:00,2.81698320203722
