"datetime","count"
2011-01-26 11:00:00,166.954538478425
2011-01-26 12:00:00,167.081675217473
2011-01-26 13:00:00,166.673141938894
2011-01-26 14:00:00,166.002221690136
2011-01-26 15:00:00,166.674247930128
2011-01-26 16:00:00,302.992880436321
2011-01-26 17:00:00,326.641045932407
2011-01-27 16:00:00,300.037550610705
2011-01-27 17:00:00,324.934682037879
2011-01-27 18:00:00,341.515629188988
2011-01-27 19:00:00,334.627378950596
2011-01-27 20:00:00,289.006331375402
2011-01-27 21:00:00,178.607898710569
2011-01-27 22:00:00,171.056999292136
2011-01-27 23:00:00,169.727731859535
2011-01-28 00:00:00,24.6632060916251
2011-01-28 01:00:00,24.0363141733583
2011-01-28 02:00:00,24.9803305618566
2011-01-28 03:00:00,24.9113243533942
2011-01-28 05:00:00,25.081000949714
2011-01-28 06:00:00,99.9294610574276
2011-01-28 07:00:00,150.946091688795
2011-01-28 08:00:00,484.520951263428
2011-01-28 09:00:00,172.723636698439
2011-01-28 10:00:00,164.415466731789
2011-01-28 11:00:00,167.142824173446
2011-01-28 12:00:00,166.956595956732
2011-01-28 13:00:00,166.40870618141
2011-01-28 14:00:00,159.969934877514
2011-01-28 15:00:00,158.558423653218
2011-01-28 16:00:00,291.341328087995
2011-01-28 17:00:00,321.840195175603
2011-01-28 18:00:00,332.853688907673
2011-01-28 19:00:00,321.751168206863
2011-01-28 20:00:00,289.443516332427
2011-01-28 21:00:00,169.87454680606
2011-01-28 22:00:00,176.038453469848
2011-01-28 23:00:00,175.132043293305
2011-01-29 00:00:00,25.9866595841745
2011-01-29 01:00:00,26.764306341302
2011-01-29 02:00:00,28.128628200578
2011-01-29 03:00:00,24.6972615978384
2011-01-29 04:00:00,24.4126269437836
2011-01-29 06:00:00,48.3066477166618
2011-01-29 07:00:00,86.5066858669651
2011-01-29 08:00:00,195.682482013876
2011-01-29 09:00:00,195.677933306784
2011-01-29 10:00:00,195.586888694038
2011-01-29 11:00:00,194.232030414123
2011-01-29 12:00:00,202.665059533023
2011-01-29 13:00:00,196.723206688457
2011-01-29 14:00:00,195.584569051389
2011-01-29 15:00:00,204.469960393269
2011-01-29 16:00:00,201.079088405254
2011-01-29 17:00:00,187.509246303067
2011-01-29 18:00:00,189.62939947189
2011-01-29 19:00:00,191.659341115368
2011-01-29 20:00:00,185.852505400033
2011-01-29 21:00:00,188.724029053226
2011-01-29 22:00:00,177.63848166211
2011-01-29 23:00:00,179.006642933315
2011-01-30 00:00:00,25.3214299104238
2011-01-30 01:00:00,24.0675809841737
2011-01-30 02:00:00,25.8706257887043
2011-01-30 03:00:00,23.9281566560252
2011-01-30 04:00:00,22.7648395089306
2011-01-30 05:00:00,21.8060983534323
2011-01-30 07:00:00,78.8892935893776
2011-01-30 08:00:00,193.231407549092
2011-01-30 09:00:00,189.73538504291
2011-01-30 10:00:00,187.693965819129
2011-01-30 11:00:00,186.11712825801
2011-01-30 12:00:00,189.018850211132
2011-01-30 13:00:00,192.794762990644
2011-01-30 14:00:00,191.450536410005
2011-01-30 15:00:00,182.083440101191
2011-01-30 16:00:00,183.843057874509
2011-01-30 17:00:00,187.675895101864
2011-01-30 18:00:00,196.815249828633
2011-01-30 19:00:00,194.491856060549
2011-01-30 20:00:00,191.70152962705
2011-01-30 21:00:00,197.504799375955
2011-01-30 22:00:00,193.49034665988
2011-01-30 23:00:00,190.130340376852
2011-01-31 00:00:00,25.6389855633394
2011-01-31 01:00:00,24.4284684496168
2011-01-31 02:00:00,24.8008687052217
2011-01-31 03:00:00,25.0442326846633
2011-01-31 04:00:00,24.4216268656075
2011-01-31 05:00:00,25.7966868298462
2011-01-31 06:00:00,103.070695329486
2011-01-31 07:00:00,148.181540441744
2011-01-31 08:00:00,476.435308599187
2011-01-31 09:00:00,180.361880054258
2011-01-31 10:00:00,171.598889955275
2011-01-31 11:00:00,171.968201802365
2011-01-31 12:00:00,170.67282640518
2011-01-31 13:00:00,172.270351821725
2011-01-31 14:00:00,168.631959458883
2011-01-31 15:00:00,171.224125723879
2011-01-31 16:00:00,289.500463756119
2011-01-31 17:00:00,324.359968177371
2011-01-31 18:00:00,317.408865506226
2011-01-31 19:00:00,320.069818765939
2011-01-31 20:00:00,281.953271559128
2011-01-31 21:00:00,182.100624031757
2011-01-31 22:00:00,172.676641593051
2011-01-31 23:00:00,168.799022996578
2011-02-20 00:00:00,26.7122137855182
2011-02-20 01:00:00,25.8133524179082
2011-02-20 02:00:00,27.2852807000746
2011-02-20 03:00:00,26.0914827941496
2011-02-20 04:00:00,24.0778347775997
2011-02-20 06:00:00,49.9276750943449
2011-02-20 07:00:00,82.8170147025421
2011-02-20 08:00:00,195.926597015006
2011-02-20 09:00:00,194.505603900837
2011-02-20 10:00:00,200.037694134464
2011-02-20 11:00:00,203.306030083877
2011-02-20 12:00:00,202.154417002234
2011-02-20 13:00:00,200.74878252909
2011-02-20 14:00:00,206.516188497326
2011-02-20 15:00:00,198.463252093295
2011-02-20 16:00:00,195.969450865693
2011-02-20 17:00:00,198.691528328507
2011-02-20 18:00:00,201.596183504403
2011-02-20 19:00:00,197.711799672189
2011-02-20 20:00:00,188.180930379386
2011-02-20 21:00:00,181.677028307955
2011-02-20 22:00:00,185.866873518971
2011-02-20 23:00:00,182.02387025554
2011-02-21 00:00:00,24.1285821182432
2011-02-21 01:00:00,23.3712871010996
2011-02-21 02:00:00,24.0595692547875
2011-02-21 03:00:00,23.8729841763662
2011-02-21 04:00:00,22.8780799479992
2011-02-21 05:00:00,20.675865180892
2011-02-21 06:00:00,49.498571213665
2011-02-21 07:00:00,105.088772996824
2011-02-21 08:00:00,196.099278347409
2011-02-21 09:00:00,181.625946492562
2011-02-21 10:00:00,178.797536201759
2011-02-21 11:00:00,175.870519360106
2011-02-21 12:00:00,179.116341916
2011-02-21 13:00:00,181.630339133287
2011-02-21 14:00:00,184.26631368806
2011-02-21 15:00:00,181.370323928257
2011-02-21 16:00:00,189.823871891448
2011-02-21 17:00:00,184.977544473967
2011-02-21 18:00:00,193.607961147758
2011-02-21 19:00:00,194.900833137672
2011-02-21 20:00:00,183.566276498318
2011-02-21 21:00:00,172.655031437573
2011-02-21 22:00:00,174.202326787361
2011-02-21 23:00:00,176.348883759229
2011-02-22 06:00:00,97.7069541132865
2011-02-22 07:00:00,148.055127467637
2011-02-22 08:00:00,454.740991173774
2011-02-22 09:00:00,175.002145703503
2011-02-22 10:00:00,167.069717366955
2011-02-22 11:00:00,162.492520350727
2011-02-22 12:00:00,170.555310254026
2011-02-22 13:00:00,167.935673102841
2011-02-22 14:00:00,167.357578150421
2011-02-22 15:00:00,168.872010547735
2011-02-22 16:00:00,296.261933655642
2011-02-22 17:00:00,326.805060527889
2011-02-22 18:00:00,326.737177046675
2011-02-22 19:00:00,323.658240834129
2011-02-22 20:00:00,279.554540367449
2011-02-22 21:00:00,174.812743807713
2011-02-22 22:00:00,170.479166399971
2011-02-22 23:00:00,170.076625968729
2011-02-23 00:00:00,24.4795669701479
2011-02-23 01:00:00,24.4183324482322
2011-02-23 02:00:00,23.7084785999906
2011-02-23 03:00:00,25.0058835974006
2011-02-23 05:00:00,24.7069983191977
2011-02-23 06:00:00,96.7929510267251
2011-02-23 07:00:00,142.500927325563
2011-02-23 08:00:00,477.326868319065
2011-02-23 09:00:00,176.9177029415
2011-02-23 10:00:00,166.19809168032
2011-02-23 11:00:00,169.061750489158
2011-02-23 12:00:00,169.402040299788
2011-02-23 13:00:00,162.132996805703
2011-02-23 14:00:00,170.407338011302
2011-02-23 15:00:00,170.062275858559
2011-02-23 16:00:00,312.638003776056
2011-02-23 17:00:00,347.905010906797
2011-02-23 18:00:00,340.642871505795
2011-02-23 19:00:00,326.660300942771
2011-02-23 20:00:00,293.174711851284
2011-02-23 21:00:00,177.697198189713
2011-02-23 22:00:00,175.31813574794
2011-02-23 23:00:00,165.449484101638
2011-02-24 00:00:00,25.896326169115
2011-02-24 01:00:00,25.4166212956436
2011-02-24 02:00:00,24.520630321577
2011-02-24 03:00:00,24.4239946653083
2011-02-24 05:00:00,25.4210983443146
2011-02-24 06:00:00,98.5086676215972
2011-02-24 07:00:00,145.848374734082
2011-02-24 08:00:00,472.697428179221
2011-02-24 09:00:00,177.708657348691
2011-02-24 10:00:00,171.983039812661
2011-02-24 11:00:00,174.055875310813
2011-02-24 12:00:00,177.939515331149
2011-02-24 13:00:00,172.042160054644
2011-02-24 14:00:00,170.999435494568
2011-02-24 15:00:00,171.383047964742
2011-02-24 16:00:00,295.361256727485
2011-02-24 17:00:00,335.321555709825
2011-02-24 18:00:00,332.428453770377
2011-02-24 19:00:00,316.081538920735
2011-02-24 20:00:00,298.281144813844
2011-02-24 21:00:00,173.745632961546
2011-02-24 22:00:00,174.173257791531
2011-02-24 23:00:00,169.272485394457
2011-02-25 00:00:00,26.4771021573201
2011-02-25 01:00:00,24.5945273998323
2011-02-25 02:00:00,24.3685817485524
2011-02-25 03:00:00,25.3975753636417
2011-02-25 05:00:00,24.4662979459246
2011-02-25 06:00:00,165.048407578002
2011-02-25 07:00:00,208.174003391157
2011-02-25 08:00:00,455.977659487716
2011-02-25 09:00:00,165.701312462214
2011-02-25 10:00:00,166.08642990431
2011-02-25 11:00:00,202.87181628462
2011-02-25 12:00:00,201.256143241118
2011-02-25 13:00:00,200.677930852235
2011-02-25 14:00:00,205.525767446079
2011-02-25 15:00:00,185.675683925154
2011-02-25 16:00:00,312.360541483003
2011-02-25 17:00:00,329.784188387906
2011-02-25 18:00:00,339.66478268599
2011-02-25 19:00:00,324.561403095674
2011-02-25 20:00:00,269.363108566821
2011-02-25 21:00:00,172.523382887167
2011-02-25 22:00:00,175.346233033304
2011-02-25 23:00:00,173.442689281747
2011-02-26 00:00:00,25.206424900349
2011-02-26 01:00:00,26.1673808216048
2011-02-26 02:00:00,27.7547282832085
2011-02-26 03:00:00,24.9817313550712
2011-02-26 04:00:00,22.3007449515763
2011-02-26 05:00:00,22.7189070568467
2011-02-26 06:00:00,48.4939068120327
2011-02-26 07:00:00,83.3567820871412
2011-02-26 08:00:00,199.284315705702
2011-02-26 09:00:00,190.164252741486
2011-02-26 10:00:00,189.359216960805
2011-02-26 11:00:00,186.640429211565
2011-02-26 12:00:00,197.283977080455
2011-02-26 13:00:00,207.446916394032
2011-02-26 14:00:00,205.205841756626
2011-02-26 15:00:00,206.18385311177
2011-02-26 16:00:00,193.874305082238
2011-02-26 17:00:00,187.254711627091
2011-02-26 18:00:00,183.836257464574
2011-02-26 19:00:00,184.287462849834
2011-02-26 20:00:00,182.398190239929
2011-02-26 21:00:00,176.712139330701
2011-02-26 22:00:00,183.769748842468
2011-02-26 23:00:00,181.727435147743
2011-02-27 00:00:00,26.4964194048645
2011-02-27 01:00:00,26.0839163564945
2011-02-27 02:00:00,26.7340161317963
2011-02-27 03:00:00,24.8762894855765
2011-02-27 04:00:00,24.2001854155737
2011-02-27 06:00:00,49.5358529573959
2011-02-27 07:00:00,84.0134804605594
2011-02-27 08:00:00,206.613523310491
2011-02-27 09:00:00,187.707497747773
2011-02-27 10:00:00,195.401033844831
2011-02-27 11:00:00,196.531977568236
2011-02-27 12:00:00,184.27793668565
2011-02-27 13:00:00,242.138072002461
2011-02-27 14:00:00,245.701500064133
2011-02-27 15:00:00,257.569851067033
2011-02-27 16:00:00,258.10528838782
2011-02-27 17:00:00,246.109996973132
2011-02-27 18:00:00,191.398234790754
2011-02-27 19:00:00,186.539101183901
2011-02-27 20:00:00,179.574291078316
2011-02-27 21:00:00,186.518311443368
2011-02-27 22:00:00,182.661333006262
2011-02-27 23:00:00,185.702632321019
2011-02-28 00:00:00,25.3178060049569
2011-02-28 01:00:00,23.7143428524815
2011-02-28 03:00:00,23.438459406714
2011-02-28 05:00:00,23.8148818199686
2011-02-28 06:00:00,161.318927287084
2011-02-28 07:00:00,211.632481802706
2011-02-28 08:00:00,472.407142124178
2011-02-28 09:00:00,180.765419294492
2011-02-28 10:00:00,198.56317881159
2011-02-28 11:00:00,200.120471614478
2011-02-28 12:00:00,202.176191544101
2011-02-28 13:00:00,178.477862426903
2011-02-28 14:00:00,167.780204930171
2011-02-28 15:00:00,167.123178013214
2011-02-28 16:00:00,312.026222071863
2011-02-28 17:00:00,321.465744952421
2011-02-28 18:00:00,362.430569729874
2011-02-28 19:00:00,361.935421571864
2011-02-28 20:00:00,321.21095925108
2011-02-28 21:00:00,177.855417101504
2011-02-28 22:00:00,173.013915638868
2011-02-28 23:00:00,175.105474879189
2011-03-20 00:00:00,24.4925746446252
2011-03-20 01:00:00,24.292709868886
2011-03-20 02:00:00,25.9322752375889
2011-03-20 03:00:00,25.8625628137856
2011-03-20 04:00:00,24.0295157275371
2011-03-20 05:00:00,24.2017785005769
2011-03-20 06:00:00,53.2678178457787
2011-03-20 07:00:00,83.9467292525668
2011-03-20 08:00:00,201.349840422536
2011-03-20 09:00:00,190.973272713004
2011-03-20 10:00:00,181.629563953632
2011-03-20 11:00:00,201.095212524255
2011-03-20 12:00:00,202.259570496178
2011-03-20 13:00:00,199.367914931388
2011-03-20 14:00:00,198.67870847754
2011-03-20 15:00:00,198.099573292006
2011-03-20 16:00:00,249.554395377304
2011-03-20 17:00:00,200.183147182638
2011-03-20 18:00:00,197.766304728855
2011-03-20 19:00:00,184.596151005908
2011-03-20 20:00:00,182.150458014468
2011-03-20 21:00:00,176.767865906916
2011-03-20 22:00:00,179.837430611636
2011-03-20 23:00:00,182.632922925423
2011-03-21 00:00:00,23.9012881715473
2011-03-21 01:00:00,22.3069873344132
2011-03-21 02:00:00,21.9944199797381
2011-03-21 03:00:00,22.1804665266346
2011-03-21 05:00:00,23.6916523279092
2011-03-21 06:00:00,147.814947835013
2011-03-21 07:00:00,182.331253607212
2011-03-21 08:00:00,467.973791980923
2011-03-21 09:00:00,162.329350893111
2011-03-21 10:00:00,162.881249866773
2011-03-21 11:00:00,171.028377108911
2011-03-21 12:00:00,178.671173443181
2011-03-21 13:00:00,199.254156763366
2011-03-21 14:00:00,197.874515257709
2011-03-21 15:00:00,204.341446795639
2011-03-21 16:00:00,347.944547870348
2011-03-21 17:00:00,380.582382617725
2011-03-21 18:00:00,390.35679565299
2011-03-21 19:00:00,379.105415856634
2011-03-21 20:00:00,338.338341262107
2011-03-21 21:00:00,192.152364761174
2011-03-21 22:00:00,192.784886119036
2011-03-21 23:00:00,185.02448458238
2011-03-22 00:00:00,25.3303615183805
2011-03-22 01:00:00,24.8678489246962
2011-03-22 02:00:00,23.7209561665988
2011-03-22 03:00:00,23.252018593794
2011-03-22 04:00:00,24.7559458662263
2011-03-22 05:00:00,25.0459639897129
2011-03-22 06:00:00,168.220649317135
2011-03-22 07:00:00,215.070285407707
2011-03-22 08:00:00,467.351620229425
2011-03-22 09:00:00,171.96119088285
2011-03-22 10:00:00,174.915711720659
2011-03-22 11:00:00,176.159352289436
2011-03-22 12:00:00,181.445595993742
2011-03-22 13:00:00,203.08447025493
2011-03-22 14:00:00,203.635153626496
2011-03-22 15:00:00,204.803698542064
2011-03-22 16:00:00,359.672277588068
2011-03-22 17:00:00,395.410480895986
2011-03-22 18:00:00,379.495955460683
2011-03-22 19:00:00,344.660075130311
2011-03-22 20:00:00,301.251471339107
2011-03-22 21:00:00,177.463290563014
2011-03-22 22:00:00,172.953557577628
2011-03-22 23:00:00,169.894598885541
2011-03-23 00:00:00,25.1503471258964
2011-03-23 01:00:00,23.3944955250954
2011-03-23 02:00:00,23.0984586154413
2011-03-23 03:00:00,23.2971380588478
2011-03-23 05:00:00,23.3267628151195
2011-03-23 06:00:00,156.04730423036
2011-03-23 07:00:00,190.325509809346
2011-03-23 08:00:00,446.965316916322
2011-03-23 09:00:00,160.739826860734
2011-03-23 10:00:00,155.854608592542
2011-03-23 11:00:00,162.599593663018
2011-03-23 12:00:00,161.22332183222
2011-03-23 13:00:00,164.472126258072
2011-03-23 14:00:00,160.937991376457
2011-03-23 15:00:00,167.959316313178
2011-03-23 16:00:00,297.997487327121
2011-03-23 17:00:00,334.061354644797
2011-03-23 18:00:00,321.726391899594
2011-03-23 19:00:00,315.164892683954
2011-03-23 20:00:00,275.823458248129
2011-03-23 21:00:00,156.196645452653
2011-03-23 22:00:00,159.870740009922
2011-03-23 23:00:00,167.316175405542
2011-03-24 00:00:00,25.2309131984523
2011-03-24 01:00:00,23.7929711962376
2011-03-24 02:00:00,24.0451529556332
2011-03-24 03:00:00,24.4172213848459
2011-03-24 04:00:00,24.2314087822383
2011-03-24 05:00:00,25.4116969080622
2011-03-24 06:00:00,114.887474545959
2011-03-24 07:00:00,170.248599511563
2011-03-24 08:00:00,447.032945644939
2011-03-24 09:00:00,174.719445554696
2011-03-24 10:00:00,163.277260117544
2011-03-24 11:00:00,157.939446924435
2011-03-24 12:00:00,159.254380126584
2011-03-24 13:00:00,154.95901343135
2011-03-24 14:00:00,153.401260523159
2011-03-24 15:00:00,157.378519034416
2011-03-24 16:00:00,285.009124660043
2011-03-24 17:00:00,316.17545453057
2011-03-24 18:00:00,316.630251351226
2011-03-24 19:00:00,320.454214601216
2011-03-24 20:00:00,277.157326264444
2011-03-24 21:00:00,168.159900745657
2011-03-24 22:00:00,167.78664674149
2011-03-24 23:00:00,159.063426731295
2011-03-25 00:00:00,25.6904578053495
2011-03-25 01:00:00,23.3695963724287
2011-03-25 02:00:00,23.7455956448413
2011-03-25 03:00:00,24.9742480662404
2011-03-25 04:00:00,24.3521571578028
2011-03-25 05:00:00,24.0430157360124
2011-03-25 06:00:00,91.9919712467333
2011-03-25 07:00:00,146.219889498726
2011-03-25 08:00:00,461.42179759329
2011-03-25 09:00:00,172.384725288727
2011-03-25 10:00:00,166.524848018479
2011-03-25 11:00:00,166.726632969984
2011-03-25 12:00:00,169.093087402561
2011-03-25 13:00:00,165.987902698808
2011-03-25 14:00:00,169.198120673458
2011-03-25 15:00:00,168.644109737569
2011-03-25 16:00:00,304.704272327667
2011-03-25 17:00:00,333.238593806913
2011-03-25 18:00:00,337.692321699526
2011-03-25 19:00:00,329.398431079113
2011-03-25 20:00:00,286.106565856377
2011-03-25 21:00:00,173.982201109426
2011-03-25 22:00:00,176.541549953103
2011-03-25 23:00:00,169.923191308798
2011-03-26 00:00:00,24.6114433341509
2011-03-26 01:00:00,25.9057361055151
2011-03-26 02:00:00,27.0918038637107
2011-03-26 03:00:00,24.6450522720405
2011-03-26 04:00:00,22.6782342509338
2011-03-26 05:00:00,22.86919866347
2011-03-26 06:00:00,48.0647069908757
2011-03-26 07:00:00,82.0039075252842
2011-03-26 08:00:00,192.809304866188
2011-03-26 09:00:00,195.887469731541
2011-03-26 10:00:00,206.801069240989
2011-03-26 11:00:00,201.17862071908
2011-03-26 12:00:00,200.580074993005
2011-03-26 13:00:00,195.886075792717
2011-03-26 14:00:00,198.114141412426
2011-03-26 15:00:00,198.153527721291
2011-03-26 16:00:00,191.751276780314
2011-03-26 17:00:00,184.404351596884
2011-03-26 18:00:00,183.373900681733
2011-03-26 19:00:00,188.493136065752
2011-03-26 20:00:00,185.958309119868
2011-03-26 21:00:00,182.878279498954
2011-03-26 22:00:00,187.003983340762
2011-03-26 23:00:00,176.161941505694
2011-03-27 00:00:00,27.0534747714277
2011-03-27 01:00:00,24.205551450625
2011-03-27 02:00:00,26.0792639810121
2011-03-27 03:00:00,23.9677244758724
2011-03-27 04:00:00,22.547644038512
2011-03-27 06:00:00,45.6424443649171
2011-03-27 07:00:00,77.6477709366949
2011-03-27 08:00:00,194.785755692423
2011-03-27 09:00:00,190.753365929387
2011-03-27 10:00:00,181.762081846071
2011-03-27 11:00:00,187.048158003714
2011-03-27 12:00:00,195.768370407433
2011-03-27 13:00:00,202.094956693712
2011-03-27 14:00:00,199.504548760249
2011-03-27 15:00:00,197.525883184733
2011-03-27 16:00:00,194.336453479689
2011-03-27 17:00:00,192.480872649342
2011-03-27 18:00:00,195.051415028803
2011-03-27 19:00:00,192.138146116157
2011-03-27 20:00:00,189.724495835648
2011-03-27 21:00:00,191.373541796854
2011-03-27 22:00:00,192.643830419942
2011-03-27 23:00:00,184.594575194266
2011-03-28 00:00:00,24.8464052327198
2011-03-28 01:00:00,23.740883569811
2011-03-28 02:00:00,24.5205462053985
2011-03-28 03:00:00,24.74101496451
2011-03-28 05:00:00,24.351806402385
2011-03-28 06:00:00,102.97714370162
2011-03-28 07:00:00,151.792599622605
2011-03-28 08:00:00,479.813600409092
2011-03-28 09:00:00,169.791142825961
2011-03-28 10:00:00,167.843122651201
2011-03-28 11:00:00,170.136296789024
2011-03-28 12:00:00,177.886538064868
2011-03-28 13:00:00,166.352558124921
2011-03-28 14:00:00,163.248632106839
2011-03-28 15:00:00,163.63856124551
2011-03-28 16:00:00,293.785570077944
2011-03-28 17:00:00,325.34921975084
2011-03-28 18:00:00,318.173973500223
2011-03-28 19:00:00,317.975759381091
2011-03-28 20:00:00,281.586703891551
2011-03-28 21:00:00,170.564446580939
2011-03-28 22:00:00,169.6026696918
2011-03-28 23:00:00,168.348995410303
2011-03-29 00:00:00,26.0146208361489
2011-03-29 01:00:00,23.9652330618429
2011-03-29 02:00:00,24.350926753242
2011-03-29 03:00:00,24.2973585408861
2011-03-29 04:00:00,23.998634991022
2011-03-29 05:00:00,25.3391397274214
2011-03-29 06:00:00,103.878015228492
2011-03-29 07:00:00,150.465882666157
2011-03-29 08:00:00,481.080830618652
2011-03-29 09:00:00,174.993516965836
2011-03-29 10:00:00,165.788195861167
2011-03-29 11:00:00,163.28747457624
2011-03-29 12:00:00,164.612573757472
2011-03-29 13:00:00,164.046841845199
2011-03-29 14:00:00,166.409652660327
2011-03-29 15:00:00,167.496932018359
2011-03-29 16:00:00,295.769994784342
2011-03-29 17:00:00,323.993050001919
2011-03-29 18:00:00,329.071315625141
