"datetime","count"
2011-02-26 23:00:00,38.6337891725574
2011-02-27 00:00:00,35.0898236743508
2011-02-27 01:00:00,27.8533747844412
2011-02-27 02:00:00,27.0569369110602
2011-02-27 03:00:00,10.709531917968
2011-02-27 04:00:00,4.36060919964601
2011-02-27 06:00:00,2.90405161577427
2011-02-27 07:00:00,8.76835754871917
2011-02-27 08:00:00,23.8564639618312
2011-02-27 09:00:00,51.6579695942105
2011-02-27 10:00:00,94.0292666004453
2011-02-27 11:00:00,117.22935211543
2011-02-27 12:00:00,147.68019784227
2011-02-27 13:00:00,176.082244795665
2011-02-27 14:00:00,168.772208445892
2011-02-27 15:00:00,191.243324118588
2011-02-27 16:00:00,223.696922569564
2011-02-27 17:00:00,143.134033687766
2011-02-27 18:00:00,110.669940612548
2011-02-27 19:00:00,85.0519588350977
2011-02-27 20:00:00,67.8664848675757
2011-02-27 21:00:00,53.085751815545
2011-02-27 22:00:00,42.937692072114
2011-02-27 23:00:00,29.0585164010795
2011-02-28 00:00:00,13.6861154913248
2011-02-28 01:00:00,5.81915003387618
2011-02-28 03:00:00,1.66408040659731
2011-02-28 05:00:00,8.19869707277816
2011-02-28 06:00:00,46.9794750065825
2011-02-28 07:00:00,112.494437412773
2011-02-28 08:00:00,221.043122550974
2011-02-28 09:00:00,135.66216616697
2011-02-28 10:00:00,87.0329521567917
2011-02-28 11:00:00,95.2761560930496
2011-02-28 12:00:00,116.381577418455
2011-02-28 13:00:00,66.8830135927115
2011-02-28 14:00:00,38.7132818084548
2011-02-28 15:00:00,38.3821028980584
2011-02-28 16:00:00,57.1769898954837
2011-02-28 17:00:00,100.122439421976
2011-02-28 18:00:00,123.107355974505
2011-02-28 19:00:00,85.3278943289521
2011-02-28 20:00:00,71.969666753634
2011-02-28 21:00:00,74.8018075732692
2011-02-28 22:00:00,31.7202747690536
2011-02-28 23:00:00,23.1255261039946
2011-03-20 00:00:00,39.0588195839539
2011-03-20 01:00:00,25.9027101283927
2011-03-20 02:00:00,23.6328123508902
2011-03-20 03:00:00,11.0308731747629
2011-03-20 04:00:00,2.50052389147178
2011-03-20 05:00:00,2.17716386234842
2011-03-20 06:00:00,2.60403376705794
2011-03-20 07:00:00,8.43841150312315
2011-03-20 08:00:00,25.2818215993004
2011-03-20 09:00:00,55.306709043227
2011-03-20 10:00:00,101.842700927435
2011-03-20 11:00:00,125.754332579592
2011-03-20 12:00:00,158.424262455507
2011-03-20 13:00:00,173.083475979764
2011-03-20 14:00:00,178.561267329806
2011-03-20 15:00:00,167.316943436241
2011-03-20 16:00:00,192.116981552218
2011-03-20 17:00:00,149.923520820673
2011-03-20 18:00:00,128.105517535322
2011-03-20 19:00:00,93.3993762671199
2011-03-20 20:00:00,72.2188381559777
2011-03-20 21:00:00,54.35641298151
2011-03-20 22:00:00,42.0829705336464
2011-03-20 23:00:00,23.6750866260206
2011-03-21 00:00:00,12.3078059002622
2011-03-21 01:00:00,6.08471991351913
2011-03-21 02:00:00,4.01871099674242
2011-03-21 03:00:00,1.92165324063465
2011-03-21 05:00:00,7.73472050861572
2011-03-21 06:00:00,20.472466945365
2011-03-21 07:00:00,51.0835370492004
2011-03-21 08:00:00,173.981956893596
2011-03-21 09:00:00,123.659418327164
2011-03-21 10:00:00,71.3678487779895
2011-03-21 11:00:00,88.8954396239353
2011-03-21 12:00:00,115.300396837861
2011-03-21 13:00:00,150.076309837869
2011-03-21 14:00:00,136.914026822891
2011-03-21 15:00:00,155.773925391301
2011-03-21 16:00:00,192.830484510226
2011-03-21 17:00:00,363.854085901795
2011-03-21 18:00:00,363.84573515006
2011-03-21 19:00:00,298.801535818498
2011-03-21 20:00:00,213.105096381081
2011-03-21 21:00:00,72.8509359947976
2011-03-21 22:00:00,73.8652656962589
2011-03-21 23:00:00,42.151332053469
2011-03-22 00:00:00,22.8265145417341
2011-03-22 01:00:00,5.87638662531623
2011-03-22 02:00:00,4.99422721921944
2011-03-22 03:00:00,3.01459586306701
2011-03-22 04:00:00,2.97020478899285
2011-03-22 05:00:00,11.4705044610202
2011-03-22 06:00:00,50.67154217185
2011-03-22 07:00:00,138.471728745893
2011-03-22 08:00:00,220.101114516656
2011-03-22 09:00:00,129.063826479489
2011-03-22 10:00:00,83.1166264927947
2011-03-22 11:00:00,95.0635614486469
2011-03-22 12:00:00,140.157031686825
2011-03-22 13:00:00,141.677730651199
2011-03-22 14:00:00,131.198429369325
2011-03-22 15:00:00,140.097879545411
2011-03-22 16:00:00,194.314669931963
2011-03-22 17:00:00,367.25488827394
2011-03-22 18:00:00,372.483376794929
2011-03-22 19:00:00,174.294710993595
2011-03-22 20:00:00,135.080695921184
2011-03-22 21:00:00,96.7061488207706
2011-03-22 22:00:00,62.5083684776522
2011-03-22 23:00:00,34.4525556840168
2011-03-23 00:00:00,15.2399096491202
2011-03-23 01:00:00,6.72055447537314
2011-03-23 02:00:00,4.06559543829431
2011-03-23 03:00:00,2.11204854403455
2011-03-23 05:00:00,5.90558160129527
2011-03-23 06:00:00,30.5522122493714
2011-03-23 07:00:00,95.7042795690587
2011-03-23 08:00:00,227.659348199613
2011-03-23 09:00:00,138.034875945152
2011-03-23 10:00:00,60.8556855806928
2011-03-23 11:00:00,62.2013152206222
2011-03-23 12:00:00,57.5515839187242
2011-03-23 13:00:00,28.6156671910081
2011-03-23 14:00:00,61.2239322667177
2011-03-23 15:00:00,88.0236099726308
2011-03-23 16:00:00,133.185201094206
2011-03-23 17:00:00,254.048894230808
2011-03-23 18:00:00,111.012586045417
2011-03-23 19:00:00,79.0785098364354
2011-03-23 20:00:00,30.0070645991463
2011-03-23 21:00:00,23.019497817298
2011-03-23 22:00:00,34.7183314655497
2011-03-23 23:00:00,21.2280197808623
2011-03-24 00:00:00,6.44691153202457
2011-03-24 01:00:00,3.87839531371326
2011-03-24 02:00:00,3.35900744800451
2011-03-24 03:00:00,2.27113933516544
2011-03-24 04:00:00,2.13517108270162
2011-03-24 05:00:00,8.93714650204572
2011-03-24 06:00:00,34.495148280338
2011-03-24 07:00:00,71.0211893988088
2011-03-24 08:00:00,119.156606731044
2011-03-24 09:00:00,136.603976710232
2011-03-24 10:00:00,44.9402352533491
2011-03-24 11:00:00,54.6654987114647
2011-03-24 12:00:00,69.1754808125712
2011-03-24 13:00:00,88.5002764835343
2011-03-24 14:00:00,73.3662995573677
2011-03-24 15:00:00,71.3611891023219
2011-03-24 16:00:00,93.9283164993394
2011-03-24 17:00:00,193.537903716004
2011-03-24 18:00:00,174.462634132977
2011-03-24 19:00:00,131.910770078859
2011-03-24 20:00:00,90.0206120662817
2011-03-24 21:00:00,68.8952264945346
2011-03-24 22:00:00,54.7794597548839
2011-03-24 23:00:00,33.1195166527998
2011-03-25 00:00:00,18.0338544324489
2011-03-25 01:00:00,5.71155806385496
2011-03-25 02:00:00,2.8191802149264
2011-03-25 03:00:00,2.71407618024983
2011-03-25 04:00:00,1.77756591510229
2011-03-25 05:00:00,5.55489323908294
2011-03-25 06:00:00,32.7314203020813
2011-03-25 07:00:00,88.5270389990724
2011-03-25 08:00:00,225.696283642042
2011-03-25 09:00:00,142.336660517076
2011-03-25 10:00:00,67.7696805774928
2011-03-25 11:00:00,74.8541276076541
2011-03-25 12:00:00,101.764856120528
2011-03-25 13:00:00,99.2854185097875
2011-03-25 14:00:00,104.349741898865
2011-03-25 15:00:00,93.9129727863115
2011-03-25 16:00:00,120.789164910878
2011-03-25 17:00:00,187.321946728981
2011-03-25 18:00:00,164.282399855948
2011-03-25 19:00:00,111.878139198389
2011-03-25 20:00:00,77.0378857627654
2011-03-25 21:00:00,60.8803483907872
2011-03-25 22:00:00,46.1921601979993
2011-03-25 23:00:00,33.4742980291858
2011-03-26 00:00:00,27.9365950700096
2011-03-26 01:00:00,18.6302971608434
2011-03-26 02:00:00,17.3582532320362
2011-03-26 03:00:00,7.3538768554204
2011-03-26 04:00:00,1.70693066291494
2011-03-26 05:00:00,2.12480050089451
2011-03-26 06:00:00,4.04405556910059
2011-03-26 07:00:00,9.53753613273685
2011-03-26 08:00:00,26.5191213908108
2011-03-26 09:00:00,60.1313137425084
2011-03-26 10:00:00,107.165443334284
2011-03-26 11:00:00,119.36608825232
2011-03-26 12:00:00,150.512484847012
2011-03-26 13:00:00,164.518139240595
2011-03-26 14:00:00,161.244609115529
2011-03-26 15:00:00,162.551810147554
2011-03-26 16:00:00,146.888981648858
2011-03-26 17:00:00,131.99439036367
2011-03-26 18:00:00,108.122907865927
2011-03-26 19:00:00,73.1476876744633
2011-03-26 20:00:00,55.3743019954232
2011-03-26 21:00:00,48.3239656633619
2011-03-26 22:00:00,47.2475092142045
2011-03-26 23:00:00,36.3638425026803
2011-03-27 00:00:00,30.0725809396301
2011-03-27 01:00:00,21.1617257879814
2011-03-27 02:00:00,20.1066509862232
2011-03-27 03:00:00,9.12223951940215
2011-03-27 04:00:00,2.57002343346981
2011-03-27 06:00:00,3.46897681085386
2011-03-27 07:00:00,5.96398861485033
2011-03-27 08:00:00,18.9789165223647
2011-03-27 09:00:00,44.7499931850668
2011-03-27 10:00:00,87.0790973904283
2011-03-27 11:00:00,111.721887297674
2011-03-27 12:00:00,132.826025840168
2011-03-27 13:00:00,146.874737504603
2011-03-27 14:00:00,157.468685031938
2011-03-27 15:00:00,149.702172125817
2011-03-27 16:00:00,148.464029634588
2011-03-27 17:00:00,137.156508911005
2011-03-27 18:00:00,105.463970778845
2011-03-27 19:00:00,75.8474025559811
2011-03-27 20:00:00,56.8258271593045
2011-03-27 21:00:00,45.8683333697739
2011-03-27 22:00:00,36.9132040865478
2011-03-27 23:00:00,23.1395132049863
2011-03-28 00:00:00,8.55571082118592
2011-03-28 01:00:00,3.56653939633621
2011-03-28 02:00:00,2.55042160894966
2011-03-28 03:00:00,1.50436649219453
2011-03-28 05:00:00,4.11028547728077
2011-03-28 06:00:00,32.112688705335
2011-03-28 07:00:00,87.7884099225075
2011-03-28 08:00:00,220.101430804564
2011-03-28 09:00:00,139.048054080545
2011-03-28 10:00:00,63.5415860527838
2011-03-28 11:00:00,62.969551433804
2011-03-28 12:00:00,76.0941901953408
2011-03-28 13:00:00,77.5500993488817
2011-03-28 14:00:00,77.7438335289385
2011-03-28 15:00:00,85.4181325449837
2011-03-28 16:00:00,105.53354288982
2011-03-28 17:00:00,229.052550243652
2011-03-28 18:00:00,207.62064790311
2011-03-28 19:00:00,147.492229029483
2011-03-28 20:00:00,101.33800573097
2011-03-28 21:00:00,73.8533790260062
2011-03-28 22:00:00,45.4063119753758
2011-03-28 23:00:00,22.3620751378143
2011-03-29 00:00:00,8.21550308842353
2011-03-29 01:00:00,2.62382919945091
2011-03-29 02:00:00,1.73696827452933
2011-03-29 03:00:00,1.28593309838206
