"datetime","count"
2011-01-28 00:00:00,71.493791020949
2011-01-28 01:00:00,70.9559109499708
2011-01-28 02:00:00,70.4791287364674
2011-01-28 03:00:00,69.824464925706
2011-01-28 05:00:00,63.1670795557411
2011-01-28 06:00:00,63.834564605615
2011-01-28 07:00:00,58.6057692125186
2011-01-28 08:00:00,58.5623028711537
2011-01-28 09:00:00,48.1279691504124
2011-01-28 10:00:00,50.1784304554757
2011-01-28 11:00:00,44.3658866029386
2011-01-28 12:00:00,44.4070666295754
2011-01-28 13:00:00,44.4655263541649
2011-01-28 14:00:00,58.4644248222437
2011-01-28 15:00:00,66.116034590409
2011-01-28 16:00:00,66.4369768466674
2011-01-28 17:00:00,71.1171802949563
2011-01-28 18:00:00,69.3674550343304
2011-01-28 19:00:00,78.2703678922172
2011-01-28 20:00:00,84.036917444361
2011-01-28 21:00:00,74.6771792636716
2011-01-28 22:00:00,79.2446823485129
2011-01-28 23:00:00,83.5981398030378
2011-01-29 00:00:00,65.0051584099635
2011-01-29 01:00:00,65.4610037341724
2011-01-29 02:00:00,66.1947000233299
2011-01-29 03:00:00,61.5680998096559
2011-01-29 04:00:00,49.6973516224443
2011-01-29 06:00:00,54.4982693801209
2011-01-29 07:00:00,57.9196576438931
2011-01-29 08:00:00,66.9926417531781
2011-01-29 09:00:00,65.4442232972842
2011-01-29 10:00:00,69.5353886837852
2011-01-29 11:00:00,66.7250491085492
2011-01-29 12:00:00,73.0310463361198
2011-01-29 13:00:00,84.3922893274019
2011-01-29 14:00:00,75.7814211115078
2011-01-29 15:00:00,59.0237291863853
2011-01-29 16:00:00,71.7140712613545
2011-01-29 17:00:00,74.9039886364116
2011-01-29 18:00:00,58.9098218467953
2011-01-29 19:00:00,67.9351277276871
2011-01-29 20:00:00,51.0366495423194
2011-01-29 21:00:00,51.0014217130689
2011-01-29 22:00:00,44.5477929745594
2011-01-29 23:00:00,45.0687163400957
2011-01-30 00:00:00,45.237188389887
2011-01-30 01:00:00,45.3706396672909
2011-01-30 02:00:00,48.0984160217814
2011-01-30 03:00:00,38.2068094621836
2011-01-30 04:00:00,37.6679807605161
2011-01-30 05:00:00,42.5489481514968
2011-01-30 07:00:00,41.0699573261485
2011-01-30 08:00:00,48.2017812006276
2011-01-30 09:00:00,54.2516607394874
2011-01-30 10:00:00,56.1241943345698
2011-01-30 11:00:00,57.6959916425094
2011-01-30 12:00:00,96.7131397809615
2011-01-30 13:00:00,77.2740991363266
2011-01-30 14:00:00,80.0808700721246
2011-01-30 15:00:00,90.8730237699896
2011-01-30 16:00:00,90.9620772754915
2011-01-30 17:00:00,86.2486988327651
2011-01-30 18:00:00,69.5828240911375
2011-01-30 19:00:00,70.35992914469
2011-01-30 20:00:00,79.9018812070204
2011-01-30 21:00:00,70.3099732489199
2011-01-30 22:00:00,68.0752948470585
2011-01-30 23:00:00,72.7841029368994
2011-01-31 00:00:00,86.4310450912962
2011-01-31 01:00:00,76.1278595362211
2011-01-31 02:00:00,74.9110722496202
2011-01-31 03:00:00,74.6404754515511
2011-01-31 04:00:00,72.1228107440142
2011-01-31 05:00:00,65.7955850258173
2011-01-31 06:00:00,61.3405407958163
2011-01-31 07:00:00,74.5202012207589
2011-01-31 08:00:00,78.669028140017
2011-01-31 09:00:00,78.5524909334332
2011-01-31 10:00:00,78.2648781252268
2011-01-31 11:00:00,78.226939394785
2011-01-31 12:00:00,96.2013869649388
2011-01-31 13:00:00,87.8799369200455
2011-01-31 14:00:00,93.0370347491857
2011-01-31 15:00:00,84.0744620727668
2011-01-31 16:00:00,90.0888366957898
2011-01-31 17:00:00,78.4699956833352
2011-01-31 18:00:00,86.3614951391256
2011-01-31 19:00:00,101.476449100755
2011-01-31 20:00:00,65.1639065483849
2011-01-31 21:00:00,68.5810035510971
2011-01-31 22:00:00,84.1201484085827
2011-01-31 23:00:00,77.1541351333746
2011-02-20 00:00:00,106.868886064614
2011-02-20 01:00:00,94.3556628407616
2011-02-20 02:00:00,99.8312008489406
2011-02-20 03:00:00,91.8942264361255
2011-02-20 04:00:00,90.9266511147436
2011-02-20 06:00:00,75.231352662315
2011-02-20 07:00:00,68.4715590378354
2011-02-20 08:00:00,75.5525232594487
2011-02-20 09:00:00,82.3327368720523
2011-02-20 10:00:00,115.52129671647
2011-02-20 11:00:00,148.809880535668
2011-02-20 12:00:00,133.412424306266
2011-02-20 13:00:00,142.332076008107
2011-02-20 14:00:00,163.602348442576
2011-02-20 15:00:00,164.03541346721
2011-02-20 16:00:00,160.780963894686
2011-02-20 17:00:00,149.117922184538
2011-02-20 18:00:00,155.606334778573
2011-02-20 19:00:00,155.603091042608
2011-02-20 20:00:00,143.503805661632
2011-02-20 21:00:00,114.94532488923
2011-02-20 22:00:00,103.078921076869
2011-02-20 23:00:00,94.9922128625523
2011-02-21 00:00:00,140.424650938719
2011-02-21 01:00:00,140.913023044381
2011-02-21 02:00:00,142.823206984307
2011-02-21 03:00:00,140.199655249343
2011-02-21 04:00:00,109.710488324496
2011-02-21 05:00:00,160.19295131414
2011-02-21 06:00:00,244.678934530239
2011-02-21 07:00:00,255.088717349696
2011-02-21 08:00:00,106.652891358981
2011-02-21 09:00:00,106.795560805167
2011-02-21 10:00:00,104.715308060441
2011-02-21 11:00:00,107.771192000069
2011-02-21 12:00:00,91.4584761853676
2011-02-21 13:00:00,53.7284608095359
2011-02-21 14:00:00,79.2049573160256
2011-02-21 15:00:00,84.5382732969982
2011-02-21 16:00:00,56.7969105878107
2011-02-21 17:00:00,72.835910595822
2011-02-21 18:00:00,54.8231647015683
2011-02-21 19:00:00,54.797082667622
2011-02-21 20:00:00,46.8453817055185
2011-02-21 21:00:00,49.88280773238
2011-02-21 22:00:00,45.5667369282169
2011-02-21 23:00:00,45.7287940503422
2011-02-22 06:00:00,56.0075587582403
2011-02-22 07:00:00,56.9208459315146
2011-02-22 08:00:00,55.9479448650317
2011-02-22 09:00:00,61.9755035457657
2011-02-22 10:00:00,61.7650129980586
2011-02-22 11:00:00,74.5516892949818
2011-02-22 12:00:00,84.0893578924641
2011-02-22 13:00:00,88.2635306927136
2011-02-22 14:00:00,89.963054762332
2011-02-22 15:00:00,100.335794444365
2011-02-22 16:00:00,92.9358438512131
2011-02-22 17:00:00,92.8999471897052
2011-02-22 18:00:00,96.7791573730851
2011-02-22 19:00:00,92.7955365446822
2011-02-22 20:00:00,95.8550149499859
2011-02-22 21:00:00,96.1725651488118
2011-02-22 22:00:00,89.8736340753361
2011-02-22 23:00:00,87.9397374925079
2011-02-23 00:00:00,75.3964826642511
2011-02-23 01:00:00,80.6578337071973
2011-02-23 02:00:00,74.1922738308837
2011-02-23 03:00:00,73.0558148378505
2011-02-23 05:00:00,71.0947827733516
2011-02-23 06:00:00,76.1102005007155
2011-02-23 07:00:00,75.1991844274655
2011-02-23 08:00:00,75.1254871965954
2011-02-23 09:00:00,87.3190444478265
2011-02-23 10:00:00,110.809826441464
2011-02-23 11:00:00,114.308747019012
2011-02-23 12:00:00,134.371110577099
2011-02-23 13:00:00,163.239657878545
2011-02-23 14:00:00,167.05617673474
2011-02-23 15:00:00,181.070923356263
2011-02-23 16:00:00,181.349683363898
2011-02-23 17:00:00,181.513324672262
2011-02-23 18:00:00,172.601836208476
2011-02-23 19:00:00,153.264338017164
2011-02-23 20:00:00,86.8283750003389
2011-02-23 21:00:00,107.661938857729
2011-02-23 22:00:00,107.898803941453
2011-02-23 23:00:00,93.7363793704642
2011-02-24 00:00:00,89.9056354150138
2011-02-24 01:00:00,84.4546634447189
2011-02-24 02:00:00,72.340702132548
2011-02-24 03:00:00,70.5811120986944
2011-02-24 05:00:00,65.5345695457668
2011-02-24 06:00:00,68.5201576810046
2011-02-24 07:00:00,66.654540288173
2011-02-24 08:00:00,75.3747041980071
2011-02-24 09:00:00,76.9060856101418
2011-02-24 10:00:00,87.1818845097687
2011-02-24 11:00:00,125.144525950902
2011-02-24 12:00:00,147.356699754688
2011-02-24 13:00:00,167.053801299068
2011-02-24 14:00:00,181.214717924201
2011-02-24 15:00:00,142.883272098725
2011-02-24 16:00:00,116.161007557767
2011-02-24 17:00:00,93.7774689916052
2011-02-24 18:00:00,84.7143662514756
2011-02-24 19:00:00,58.5278935622368
2011-02-24 20:00:00,76.8770990775831
2011-02-24 21:00:00,84.4817279458021
2011-02-24 22:00:00,67.5396343422937
2011-02-24 23:00:00,72.4751994518852
2011-02-25 00:00:00,59.3912105809126
2011-02-25 01:00:00,67.977942321197
2011-02-25 02:00:00,65.9369689764262
2011-02-25 03:00:00,69.6960693073678
2011-02-25 05:00:00,71.0265312060307
2011-02-25 06:00:00,61.6421095398918
2011-02-25 07:00:00,54.5604860642282
2011-02-25 08:00:00,62.8900864172637
2011-02-25 09:00:00,60.1934012341498
2011-02-25 10:00:00,80.0871299636328
2011-02-25 11:00:00,143.086315237059
2011-02-25 12:00:00,176.786640943122
2011-02-25 13:00:00,176.803657551965
2011-02-25 14:00:00,203.569459977481
2011-02-25 15:00:00,249.453436870898
2011-02-25 16:00:00,126.778117990096
2011-02-25 17:00:00,135.670503143376
2011-02-25 18:00:00,129.245537200822
2011-02-25 19:00:00,115.899863078333
2011-02-25 20:00:00,125.291479929131
2011-02-25 21:00:00,115.086624843049
2011-02-25 22:00:00,104.860461972573
2011-02-25 23:00:00,105.2874960325
2011-02-26 00:00:00,77.4970106201364
2011-02-26 01:00:00,77.7521879782499
2011-02-26 02:00:00,69.3586535623174
2011-02-26 03:00:00,73.0110934469924
2011-02-26 04:00:00,82.124122483695
2011-02-26 05:00:00,73.7711207387172
2011-02-26 06:00:00,69.966845479608
2011-02-26 07:00:00,71.3731526652126
2011-02-26 08:00:00,85.5262606908862
2011-02-26 09:00:00,89.9609761629947
2011-02-26 10:00:00,115.378476685004
2011-02-26 11:00:00,108.940645483334
2011-02-26 12:00:00,130.280719510558
2011-02-26 13:00:00,139.235321658102
2011-02-26 14:00:00,151.058388511323
2011-02-26 15:00:00,150.921998169092
2011-02-26 16:00:00,122.092539465632
2011-02-26 17:00:00,130.549589685808
2011-02-26 18:00:00,115.820775680456
2011-02-26 19:00:00,103.443464929332
2011-02-26 20:00:00,88.3675356365883
2011-02-26 21:00:00,72.8926233928454
2011-02-26 22:00:00,64.0020645019944
2011-02-26 23:00:00,61.9841686263718
2011-02-27 00:00:00,49.3661944257665
2011-02-27 01:00:00,49.7683076948099
2011-02-27 02:00:00,50.1041029540497
2011-02-27 03:00:00,50.0052054932038
2011-02-27 04:00:00,45.7110737017148
2011-02-27 06:00:00,48.3061627314474
2011-02-27 07:00:00,45.8240090311485
2011-02-27 08:00:00,50.7828238066665
2011-02-27 09:00:00,55.8295644419316
2011-02-27 10:00:00,60.4451429912759
2011-02-27 11:00:00,91.072519665891
2011-02-27 12:00:00,121.343878427558
2011-02-27 13:00:00,137.624440493235
2011-02-27 14:00:00,148.780281377479
2011-02-27 15:00:00,167.270422292353
2011-02-27 16:00:00,178.355701599693
2011-02-27 17:00:00,133.867364064352
2011-02-27 18:00:00,127.395880233481
2011-02-27 19:00:00,123.706565209558
2011-02-27 20:00:00,121.129852881973
2011-02-27 21:00:00,105.447992700959
2011-02-27 22:00:00,117.224501868153
2011-02-27 23:00:00,105.840391995022
2011-02-28 00:00:00,115.601543984963
2011-02-28 01:00:00,64.5171511983723
2011-02-28 03:00:00,55.3963924444581
2011-02-28 05:00:00,74.5018335617087
2011-02-28 06:00:00,73.73760828236
2011-02-28 07:00:00,78.7893754814882
2011-02-28 08:00:00,74.5014129820467
2011-02-28 09:00:00,107.594620972369
2011-02-28 10:00:00,179.19432700932
2011-02-28 11:00:00,206.928977049545
2011-02-28 12:00:00,206.995760196135
2011-02-28 13:00:00,82.3959380606492
2011-02-28 14:00:00,72.7941670646573
2011-02-28 15:00:00,72.7656557000088
2011-02-28 16:00:00,68.9249121890904
2011-02-28 17:00:00,71.3985931154375
2011-02-28 18:00:00,80.5729471581331
2011-02-28 19:00:00,102.702531307226
2011-02-28 20:00:00,102.497214708679
2011-02-28 21:00:00,107.164113095103
2011-02-28 22:00:00,63.2740068469004
2011-02-28 23:00:00,89.0803993810327
2011-03-20 00:00:00,108.856216068647
2011-03-20 01:00:00,98.7739606789271
2011-03-20 02:00:00,96.5162252664865
2011-03-20 03:00:00,85.7736933947689
2011-03-20 04:00:00,78.87258215315
2011-03-20 05:00:00,73.0588041232833
2011-03-20 06:00:00,71.8601582039445
2011-03-20 07:00:00,69.8902309061361
2011-03-20 08:00:00,80.7330771755068
2011-03-20 09:00:00,90.57520606745
2011-03-20 10:00:00,132.591079309823
2011-03-20 11:00:00,132.635951432863
2011-03-20 12:00:00,133.862042258845
2011-03-20 13:00:00,155.84213006242
2011-03-20 14:00:00,176.18716748615
2011-03-20 15:00:00,175.906878895583
2011-03-20 16:00:00,178.279605119526
2011-03-20 17:00:00,181.339707937848
2011-03-20 18:00:00,163.761217358564
2011-03-20 19:00:00,126.248929389331
2011-03-20 20:00:00,121.334582508461
2011-03-20 21:00:00,119.456145099958
2011-03-20 22:00:00,116.125539192092
2011-03-20 23:00:00,82.9010536683022
2011-03-21 00:00:00,87.8484990744624
2011-03-21 01:00:00,104.875320393566
2011-03-21 02:00:00,103.387694727995
2011-03-21 03:00:00,102.766662630439
2011-03-21 05:00:00,74.9752080697792
2011-03-21 06:00:00,75.7024078549688
2011-03-21 07:00:00,62.5406277670116
2011-03-21 08:00:00,79.0288439252467
2011-03-21 09:00:00,91.8580866076628
2011-03-21 10:00:00,127.136081461079
2011-03-21 11:00:00,143.839334922442
2011-03-21 12:00:00,132.077991807693
2011-03-21 13:00:00,182.077050512763
2011-03-21 14:00:00,193.803225654546
2011-03-21 15:00:00,216.321303543365
2011-03-21 16:00:00,199.211431571002
2011-03-21 17:00:00,197.535816785203
2011-03-21 18:00:00,169.245527393307
2011-03-21 19:00:00,214.743073791979
2011-03-21 20:00:00,177.254988285654
2011-03-21 21:00:00,95.1701780224608
2011-03-21 22:00:00,103.685111655
2011-03-21 23:00:00,100.013134582562
2011-03-22 00:00:00,101.489625463371
2011-03-22 01:00:00,75.2951641473251
2011-03-22 02:00:00,82.6408640644344
2011-03-22 03:00:00,104.120883671762
2011-03-22 04:00:00,111.628813218941
2011-03-22 05:00:00,97.5234124460991
2011-03-22 06:00:00,94.973838877031
2011-03-22 07:00:00,120.218698169877
2011-03-22 08:00:00,172.242097001134
2011-03-22 09:00:00,176.5821514437
2011-03-22 10:00:00,189.107987781982
2011-03-22 11:00:00,176.89589442805
2011-03-22 12:00:00,188.658516391178
2011-03-22 13:00:00,212.57921679618
2011-03-22 14:00:00,230.944194536618
2011-03-22 15:00:00,219.716918079726
2011-03-22 16:00:00,215.131438063932
2011-03-22 17:00:00,215.273003514223
2011-03-22 18:00:00,194.206509260831
2011-03-22 19:00:00,185.805970939375
2011-03-22 20:00:00,193.318415495069
2011-03-22 21:00:00,182.125323390888
2011-03-22 22:00:00,166.497225384206
2011-03-22 23:00:00,166.886656002359
2011-03-23 00:00:00,86.86701799051
2011-03-23 01:00:00,74.1208667571464
2011-03-23 02:00:00,74.1561604193678
2011-03-23 03:00:00,93.9826139583092
2011-03-23 05:00:00,63.1492366855383
2011-03-23 06:00:00,85.7870341158904
2011-03-23 07:00:00,72.7478974417374
2011-03-23 08:00:00,84.50708897723
2011-03-23 09:00:00,90.304091997729
2011-03-23 10:00:00,93.025756563983
2011-03-23 11:00:00,85.7563535953873
2011-03-23 12:00:00,85.2749287299829
2011-03-23 13:00:00,65.6967285034073
2011-03-23 14:00:00,89.0832554278347
2011-03-23 15:00:00,108.847164794583
2011-03-23 16:00:00,124.668433999886
2011-03-23 17:00:00,124.797881232633
2011-03-23 18:00:00,87.5041338977848
2011-03-23 19:00:00,87.432762401942
2011-03-23 20:00:00,75.0282087875662
2011-03-23 21:00:00,54.4376792906041
2011-03-23 22:00:00,75.0806822856546
2011-03-23 23:00:00,59.3717793317217
2011-03-24 00:00:00,72.376974429439
2011-03-24 01:00:00,64.0342474069819
2011-03-24 02:00:00,62.1285737338155
2011-03-24 03:00:00,56.6904550796276
2011-03-24 04:00:00,55.427760794874
2011-03-24 05:00:00,65.1729635250558
2011-03-24 06:00:00,67.3270758665785
2011-03-24 07:00:00,46.8259297378118
2011-03-24 08:00:00,45.3100751807425
2011-03-24 09:00:00,64.9417386918673
2011-03-24 10:00:00,62.4166534041937
2011-03-24 11:00:00,84.9176361972356
2011-03-24 12:00:00,98.3251822377463
2011-03-24 13:00:00,103.488220250033
2011-03-24 14:00:00,98.0687900375022
2011-03-24 15:00:00,98.4558627459654
2011-03-24 16:00:00,105.505931612337
2011-03-24 17:00:00,98.3796343575526
2011-03-24 18:00:00,110.702328765866
2011-03-24 19:00:00,108.658187438067
2011-03-24 20:00:00,93.7205499073352
2011-03-24 21:00:00,85.843856747905
2011-03-24 22:00:00,85.3939213076458
2011-03-24 23:00:00,77.7222198265864
2011-03-25 00:00:00,82.8057016008565
2011-03-25 01:00:00,69.0440790124016
2011-03-25 02:00:00,66.714268982616
2011-03-25 03:00:00,67.3207507253159
2011-03-25 04:00:00,58.2897343990801
2011-03-25 05:00:00,58.2090942061478
2011-03-25 06:00:00,61.1546114958184
2011-03-25 07:00:00,79.0133301269228
2011-03-25 08:00:00,98.5741091004581
2011-03-25 09:00:00,103.892634973188
2011-03-25 10:00:00,101.317702079416
2011-03-25 11:00:00,127.38171751771
2011-03-25 12:00:00,136.477601490838
2011-03-25 13:00:00,146.667979344869
2011-03-25 14:00:00,175.548783747419
2011-03-25 15:00:00,179.772461850417
2011-03-25 16:00:00,179.923239181284
2011-03-25 17:00:00,171.304989436268
2011-03-25 18:00:00,137.124242958411
2011-03-25 19:00:00,165.815621563265
2011-03-25 20:00:00,156.341612022546
2011-03-25 21:00:00,156.77910744346
2011-03-25 22:00:00,151.074989821982
2011-03-25 23:00:00,141.55938570755
2011-03-26 00:00:00,132.12562763853
2011-03-26 01:00:00,106.912360178664
2011-03-26 02:00:00,90.8880242007271
2011-03-26 03:00:00,83.5071692080325
2011-03-26 04:00:00,89.8281738426642
2011-03-26 05:00:00,74.3407176412936
2011-03-26 06:00:00,66.3047795619771
2011-03-26 07:00:00,74.6240436920332
2011-03-26 08:00:00,90.4320618774452
2011-03-26 09:00:00,97.0019254450371
2011-03-26 10:00:00,105.36510081176
2011-03-26 11:00:00,114.310854201621
2011-03-26 12:00:00,130.607114101602
2011-03-26 13:00:00,139.465228979331
2011-03-26 14:00:00,158.221002293917
2011-03-26 15:00:00,164.677496408478
2011-03-26 16:00:00,182.085771493649
2011-03-26 17:00:00,165.310276905246
2011-03-26 18:00:00,205.396684454399
2011-03-26 19:00:00,122.361855796289
2011-03-26 20:00:00,122.140416567038
2011-03-26 21:00:00,115.508246145819
2011-03-26 22:00:00,131.434733392356
2011-03-26 23:00:00,114.593246415848
2011-03-27 00:00:00,122.901937947092
2011-03-27 01:00:00,93.0955103727592
2011-03-27 02:00:00,73.5126842196958
2011-03-27 03:00:00,52.6578324367825
2011-03-27 04:00:00,45.5076131846123
2011-03-27 06:00:00,35.9047704982277
2011-03-27 07:00:00,35.1845424653454
2011-03-27 08:00:00,57.0709851892138
2011-03-27 09:00:00,75.1702484718045
2011-03-27 10:00:00,85.5434324764891
2011-03-27 11:00:00,105.071402758199
2011-03-27 12:00:00,119.530558275085
2011-03-27 13:00:00,122.195593990058
2011-03-27 14:00:00,135.729145024101
2011-03-27 15:00:00,136.949554944126
2011-03-27 16:00:00,138.33135563354
2011-03-27 17:00:00,149.038345666995
2011-03-27 18:00:00,133.687617799328
2011-03-27 19:00:00,139.738976291159
2011-03-27 20:00:00,121.133060737951
2011-03-27 21:00:00,105.225354362446
2011-03-27 22:00:00,105.390882347559
2011-03-27 23:00:00,104.69305555722
2011-03-28 00:00:00,87.7117382517744
2011-03-28 01:00:00,100.319122660284
2011-03-28 02:00:00,100.461633463329
2011-03-28 03:00:00,100.156482922273
2011-03-28 05:00:00,90.1232953419159
2011-03-28 06:00:00,106.904330514194
2011-03-28 07:00:00,117.117202576181
2011-03-28 08:00:00,116.10111300366
2011-03-28 09:00:00,143.494360770389
2011-03-28 10:00:00,129.039131221963
2011-03-28 11:00:00,162.190940208444
2011-03-28 12:00:00,166.82488968447
2011-03-28 13:00:00,187.908990155978
2011-03-28 14:00:00,180.791308245682
2011-03-28 15:00:00,180.302363550147
2011-03-28 16:00:00,184.942456888494
2011-03-28 17:00:00,185.028082355751
2011-03-28 18:00:00,185.078985222552
2011-03-28 19:00:00,174.637126193521
2011-03-28 20:00:00,184.950526440548
2011-03-28 21:00:00,188.389099040667
2011-03-28 22:00:00,175.083060932909
2011-03-28 23:00:00,163.658493358902
2011-03-29 00:00:00,136.422766550566
2011-03-29 01:00:00,122.809201950725
2011-03-29 02:00:00,122.645981575305
2011-03-29 03:00:00,122.766634438629
2011-03-29 04:00:00,95.1379874722898
2011-03-29 05:00:00,110.765014224467
2011-03-29 06:00:00,109.098001256562
2011-03-29 07:00:00,111.156428828397
