지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-01-04 13:00,5.5,,1.3,230,29,2.6,-11.1,1023.4,1025.3,1,1.06,,,,1484,10.3
257,양산시,2018-01-04 14:00,6.3,,1.8,250,28,2.7,-10.9,1022.5,1024.3,1,.83,,,,1165,9.9
257,양산시,2018-01-04 15:00,6.4,,1.8,230,29,2.8,-10.3,1022.3,1024.1,.3,.46,,,,1328,7.7
257,양산시,2018-01-04 16:00,6.1,,2.3,230,30,2.8,-10.2,1022.8,1024.7,0,.23,,,,1511,5.7
257,양산시,2018-01-04 17:00,5.6,,.9,200,32,2.9,-9.8,1022.9,1024.8,0,.1,,,,1609,3.5
257,양산시,2018-01-04 18:00,5,,1.1,200,34,3,-9.5,1022.9,1024.8,0,0,,,,1767,2.3
257,양산시,2018-01-04 19:00,4.2,,.1,0,40,3.3,-8.2,1022.8,1024.7,,,,,,1753,1.7
257,양산시,2018-01-04 20:00,4,,.8,180,43,3.5,-7.4,1022.8,1024.7,,,,,,1879,1.2
257,양산시,2018-01-04 21:00,4.1,,.5,20,47,3.8,-6.2,1022.3,1024.2,,,,,,1923,1.2
257,양산시,2018-01-04 22:00,4.2,,1,50,45,3.7,-6.7,1022,1023.9,,,,,,2006,1.2
257,양산시,2018-01-04 23:00,4.1,,.5,70,44,3.6,-7,1021.7,1023.6,,,,,,1931,1.3
257,양산시,2018-01-05 00:00,3.8,,.7,270,40,3.2,-8.5,1020.9,1022.8,,,,,,2076,1.2
257,양산시,2018-01-05 01:00,3.5,,.9,200,42,3.3,-8.2,1020.4,1022.3,,,,,,2339,1
257,양산시,2018-01-05 02:00,3.3,,.7,200,44,3.4,-7.8,1020.3,1022.2,,,,,,2076,.9
257,양산시,2018-01-05 03:00,3.5,,1.3,200,41,3.2,-8.5,1020.3,1022.2,,,,,,2226,1.1
257,양산시,2018-01-05 04:00,2.8,,1.7,250,48,3.6,-7.1,1019.8,1021.7,,,,,,2143,1.1
257,양산시,2018-01-05 05:00,.7,,.8,230,94,6.1,-.1,1019.4,1021.3,,,,,,323,.2
257,양산시,2018-01-05 06:00,.5,,.1,0,98,6.2,.2,1019.1,1021,,,,,,965,.1
257,양산시,2018-01-05 07:00,.9,,.2,0,94,6.1,0,1018.8,1020.7,,,,,,1633,.5
257,양산시,2018-01-05 08:00,1.9,,1.5,230,70,4.9,-3,1018.9,1020.8,0,0,,,,2300,.6
257,양산시,2018-01-05 09:00,2.8,,1.2,200,67,5,-2.7,1018.9,1020.8,0,.06,,,,1578,2.1
257,양산시,2018-01-05 10:00,3.6,,1.2,180,59,4.7,-3.6,1018.9,1020.8,0,.22,,,,1566,4.4
257,양산시,2018-01-05 11:00,5.4,,.6,50,49,4.4,-4.4,1018.5,1020.3,.4,.48,,,,1551,7.1
257,양산시,2018-01-05 12:00,6.8,.2,1.5,230,41,4.1,-5.5,1016.7,1018.5,1,.93,,,,4830,12.6
257,양산시,2018-01-05 13:00,8.1,,2.5,340,35,3.8,-6.4,1015.9,1017.7,1,1.06,,,,1633,15.3
257,양산시,2018-01-05 14:00,9.2,,2.5,270,31,3.6,-7,1014.8,1016.6,1,.98,,,,1595,15.7
257,양산시,2018-01-05 15:00,8.9,,3.7,340,29,3.3,-8.2,1015,1016.8,1,.82,,,,1670,12.9
257,양산시,2018-01-05 16:00,8.5,,2.2,360,26,2.9,-9.9,1015,1016.8,1,.54,,,,1906,6.1
257,양산시,2018-01-05 17:00,7.8,,2.6,290,22,2.3,-12.6,1015.3,1017.1,.9,.2,,,,4681,3.4
257,양산시,2018-01-05 18:00,5.8,,1.5,20,25,2.3,-12.7,1015.8,1017.6,0,.01,,,,3563,.7
257,양산시,2018-01-05 19:00,5.4,,2.2,50,24,2.1,-13.6,1015.8,1017.6,,,,,,1456,-.1
257,양산시,2018-01-05 20:00,3.3,,1,90,31,2.4,-12.2,1016.4,1018.3,,,,,,1517,-1.5
257,양산시,2018-01-05 21:00,4,,2.9,290,31,2.5,-11.6,1016.8,1018.7,,,,,,1833,-1
257,양산시,2018-01-05 22:00,3,,2.5,270,36,2.7,-10.6,1017.2,1019.1,,,,,,1719,-1.3
257,양산시,2018-01-05 23:00,2,,1.9,270,41,2.9,-9.9,1017.5,1019.4,,,,,,1880,-1.6
257,양산시,2018-01-06 00:00,1.4,,1.8,290,45,3,-9.2,1017.4,1019.3,,,,,,1695,-1.9
257,양산시,2018-01-06 01:00,1.6,,3.2,320,45,3.1,-9,1017.9,1019.8,,,,,,1640,-1.9
257,양산시,2018-01-06 02:00,.8,,1.8,290,47,3,-9.2,1018,1019.9,,,,,,1779,-2.3
257,양산시,2018-01-06 03:00,-1.5,,.6,180,57,3.1,-8.9,1018.8,1020.7,,,,,,2090,-3
257,양산시,2018-01-06 04:00,-.3,,1.8,340,50,3,-9.4,1019.3,1021.2,,,,,,2449,-3
257,양산시,2018-01-06 05:00,-1.2,,1,180,55,3.1,-9.1,1019.3,1021.2,,,,,,2686,-3.3
257,양산시,2018-01-06 06:00,-.4,,1.8,20,51,3,-9.3,1019.4,1021.3,,,,,,1911,-3.4
257,양산시,2018-01-06 07:00,-1.1,,1.3,90,52,2.9,-9.7,1019.8,1021.7,,,,,,1883,-3.9
257,양산시,2018-01-06 08:00,-.1,,2,200,47,2.9,-10,1020.3,1022.2,0,.01,,,,1579,-3.5
257,양산시,2018-01-06 09:00,1.5,,2.2,200,40,2.7,-10.6,1021.3,1023.2,.4,.16,,,,1553,-2.3
257,양산시,2018-01-06 10:00,3.8,,2.4,270,32,2.6,-11.4,1021.8,1023.7,1,.59,,,,1368,-.9
257,양산시,2018-01-06 11:00,5,,3.4,320,29,2.5,-11.6,1021.5,1023.4,1,.88,,,,1213,3.2
257,양산시,2018-01-06 12:00,6.5,,3.6,340,27,2.6,-11.1,1020.7,1022.5,1,1.09,,,,1102,9.2
257,양산시,2018-01-06 13:00,7.2,,3.5,320,27,2.8,-10.5,1020,1021.8,1,1.15,,,,1063,12.9
257,양산시,2018-01-06 14:00,8.3,,3,320,26,2.8,-10.1,1019.5,1021.3,1,1.06,,,,988,14.6
257,양산시,2018-01-06 15:00,8.8,,3.6,320,25,2.8,-10.1,1019.5,1021.3,1,.9,,,,1389,12.8
257,양산시,2018-01-06 16:00,8.5,,3.3,340,25,2.8,-10.4,1019.8,1021.6,1,.6,,,,1590,4.9
257,양산시,2018-01-06 17:00,7.4,,1.6,340,27,2.8,-10.4,1019.5,1021.3,1,.22,,,,1989,2.5
257,양산시,2018-01-06 18:00,4.7,,2.1,160,31,2.6,-11,1020.8,1022.7,0,.01,,,,4371,.1
257,양산시,2018-01-06 19:00,3.3,,1.6,180,34,2.6,-11.1,1022.4,1024.3,,,,,,1671,-1.5
257,양산시,2018-01-06 20:00,2.1,,1.1,70,46,3.3,-8.3,1022.2,1024.1,,,,,,1772,-1.5
257,양산시,2018-01-06 21:00,-.4,,.2,0,50,3,-9.5,1023,1024.9,,,,,,1924,-2
257,양산시,2018-01-06 22:00,-1.3,,.2,0,53,3,-9.6,1022.6,1024.5,,,,,,2174,-2.5
257,양산시,2018-01-06 23:00,-2.4,,.4,0,63,3.2,-8.4,1023,1024.9,,,,,,2011,-2.9
257,양산시,2018-01-07 00:00,-2.1,,1.2,20,63,3.3,-8.2,1023.1,1025,,,,,,2548,-3.3
257,양산시,2018-01-07 01:00,-2.9,,.3,0,64,3.2,-8.7,1023.2,1025.1,,,,,,2813,-3.6
257,양산시,2018-01-07 02:00,-2.9,,1,70,57,2.8,-10.2,1023.3,1025.2,,,,,,2936,-4.2
257,양산시,2018-01-07 03:00,-3.6,,.2,0,62,2.9,-9.8,1024,1025.9,,,,,,2352,-4.5
257,양산시,2018-01-07 04:00,-3.2,,1,70,60,2.9,-9.8,1023.1,1025,,,,,,2062,-4.8
257,양산시,2018-01-07 05:00,-3.7,,.3,0,59,2.8,-10.5,1022.5,1024.4,,,,,,2299,-5
257,양산시,2018-01-07 06:00,-4.1,,.4,0,61,2.8,-10.5,1023.3,1025.2,,,,,,2586,-5
257,양산시,2018-01-07 07:00,-3.6,,.7,140,60,2.8,-10.2,1023.5,1025.4,,,,,,2443,-4.9
257,양산시,2018-01-07 08:00,-3.6,,.1,0,62,2.9,-9.8,1023.3,1025.2,0,.01,,,,2565,-4.5
257,양산시,2018-01-07 09:00,-1.7,,1.3,70,56,3,-9.3,1022.8,1024.7,.2,.13,,,,1787,-3.2
257,양산시,2018-01-07 10:00,.9,,1.7,20,44,2.9,-10,1023.7,1025.6,.6,.36,,,,1417,-.2
257,양산시,2018-01-07 11:00,2.9,,2.3,200,40,3,-9.4,1024,1025.9,.5,.46,,,,1492,2.2
257,양산시,2018-01-07 12:00,4.3,,.6,360,38,3.2,-8.7,1022.3,1024.2,0,.42,,,,1258,2.6
257,양산시,2018-01-07 13:00,4.8,,1.9,230,37,3.2,-8.6,1021.4,1023.3,0,.27,,,,1220,3.5
257,양산시,2018-01-07 14:00,5.6,,.6,200,38,3.5,-7.6,1019.9,1021.8,0,.31,,,,1258,4
257,양산시,2018-01-07 15:00,6.3,,1.5,230,38,3.6,-7,1019.7,1021.5,0,.31,,,,1078,5.6
257,양산시,2018-01-07 16:00,7.1,,1,250,39,3.9,-5.9,1019.6,1021.4,.3,.32,,,,1050,3.8
257,양산시,2018-01-07 17:00,6.4,,.8,200,40,3.8,-6.2,1019.5,1021.3,0,.09,,,,1154,2.9
257,양산시,2018-01-07 18:00,5.7,,.7,200,44,4,-5.6,1019.3,1021.1,0,.01,,,,1108,2.1
257,양산시,2018-01-07 19:00,5.1,,.6,230,49,4.3,-4.7,1019.2,1021.1,,,,,,1035,1.7
257,양산시,2018-01-07 20:00,5.4,,.8,270,48,4.3,-4.7,1018.6,1020.4,,,,,,1167,2
257,양산시,2018-01-07 21:00,4.9,,.5,250,50,4.3,-4.6,1017.9,1019.7,,,,,,1253,1.7
257,양산시,2018-01-07 22:00,5,,2.2,200,50,4.4,-4.5,1018.2,1020.1,,,,,,1181,2
257,양산시,2018-01-07 23:00,5.1,,1.2,200,52,4.6,-3.9,1018,1019.9,,,,,,1187,2.1
257,양산시,2018-01-08 00:00,3.4,.5,.9,290,90,7,1.9,1017.3,1019.2,,,,,,1026,2.1
257,양산시,2018-01-08 01:00,2.8,,1.1,230,90,6.7,1.3,1016.3,1018.2,,,,,,1068,1.9
257,양산시,2018-01-08 02:00,2.4,,1,230,95,6.9,1.6,1015.4,1017.3,,,,,,764,1.1
257,양산시,2018-01-08 03:00,2.4,.5,.5,200,96,7,1.8,1014.2,1016.1,,,,,,679,1.5
257,양산시,2018-01-08 04:00,3,,1.4,200,94,7.1,2.1,1013.2,1015.1,,,,,,618,1.6
257,양산시,2018-01-08 05:00,2.4,,1.3,230,95,6.9,1.6,1012.8,1014.7,,,,,,704,1.8
257,양산시,2018-01-08 06:00,2.9,0,.8,180,96,7.2,2.3,1011.9,1013.8,,,,,,645,2.1
257,양산시,2018-01-08 07:00,4.6,,1.6,20,96,8.1,4,1011.2,1013,,,,,,714,2.7
257,양산시,2018-01-08 08:00,4.2,,1.1,340,97,8,3.7,1011.1,1012.9,0,0,,,,886,2.9
257,양산시,2018-01-08 09:00,3.8,0,1.2,230,98,7.8,3.5,1010.9,1012.7,0,.03,,,,722,3.3
257,양산시,2018-01-08 10:00,4.5,,.7,180,99,8.3,4.3,1010.1,1011.9,0,.07,,,,875,4.2
257,양산시,2018-01-08 11:00,4.4,,2.3,200,100,8.3,4.3,1009.2,1011,0,.15,,,,688,5.1
257,양산시,2018-01-08 12:00,4.5,2,1.6,230,99,8.3,4.3,1008.4,1010.2,0,.11,,,,853,5.3
257,양산시,2018-01-08 13:00,5,,1.7,250,95,8.2,4.2,1006.8,1008.6,0,.18,,,,677,6.2
257,양산시,2018-01-08 14:00,5.4,,2.1,200,97,8.7,4.9,1005.7,1007.5,0,.23,,,,927,6.6
257,양산시,2018-01-08 15:00,5.4,.5,2.1,230,99,8.8,5.2,1005.6,1007.4,0,.12,,,,841,6.1
257,양산시,2018-01-08 16:00,6.1,,1.2,180,96,9,5.5,1006.1,1007.9,0,.05,,,,626,5.4
257,양산시,2018-01-08 17:00,6.1,,1.4,290,95,8.9,5.3,1005.6,1007.4,0,.04,,,,1189,5.2
257,양산시,2018-01-08 18:00,6.1,0,1.8,200,92,8.6,4.8,1006.3,1008.1,0,0,,,,720,4.6
257,양산시,2018-01-08 19:00,5.9,,1.4,200,88,8.1,4,1007.3,1009.1,,,,,,1534,4.1
257,양산시,2018-01-08 20:00,4.9,,.8,200,93,8,3.8,1006.9,1008.7,,,,,,1649,3.1
257,양산시,2018-01-08 21:00,3.9,,1.5,200,94,7.6,3,1007.6,1009.4,,,,,,1850,1.6
257,양산시,2018-01-08 22:00,4.9,,1.1,290,76,6.6,1,1007.6,1009.4,,,,,,2411,2.2
257,양산시,2018-01-08 23:00,5.2,,3.8,270,67,5.9,-.4,1007.5,1009.3,,,,,,1947,2.2
257,양산시,2018-01-09 00:00,4.6,,2.6,250,58,4.9,-2.9,1007.6,1009.4,,,,,,1621,.3
257,양산시,2018-01-09 01:00,4,,4.6,270,60,4.9,-3,1007.8,1009.6,,,,,,1440,-.3
257,양산시,2018-01-09 02:00,3.5,,4,270,56,4.4,-4.4,1008.1,1009.9,,,,,,1463,-.2
257,양산시,2018-01-09 03:00,3,,4.4,270,56,4.2,-4.9,1008.2,1010,,,,,,1525,-.3
257,양산시,2018-01-09 04:00,2.4,,4.6,270,55,4,-5.7,1008.3,1010.1,,,,,,1855,-.5
257,양산시,2018-01-09 05:00,1.8,,4.4,270,58,4,-5.6,1008.8,1010.7,,,,,,1640,-.9
257,양산시,2018-01-09 06:00,1.4,,6.1,270,52,3.5,-7.4,1008.8,1010.7,,,,,,1741,-1.3
257,양산시,2018-01-09 07:00,1.1,,6,270,51,3.4,-7.9,1009.8,1011.7,,,,,,1594,-1.5
257,양산시,2018-01-09 08:00,.8,,4.1,270,53,3.4,-7.7,1010.8,1012.7,0,.01,,,,1758,-1.4
257,양산시,2018-01-09 09:00,1.2,,2.8,270,56,3.7,-6.6,1011.7,1013.6,.3,.18,,,,1641,-.4
257,양산시,2018-01-09 10:00,1.4,,3.8,340,58,3.9,-5.9,1012.5,1014.4,.8,.38,,,,1754,-.2
257,양산시,2018-01-09 11:00,1.7,,2.3,360,61,4.2,-5,1012.2,1014.1,.6,.39,,,,1645,.7
257,양산시,2018-01-09 12:00,3.3,,4.1,270,43,3.3,-8.1,1011.6,1013.4,1,.88,,,,1437,8
257,양산시,2018-01-09 13:00,4.4,,3.9,270,39,3.3,-8.3,1011,1012.8,1,1.06,,,,1434,10
257,양산시,2018-01-09 14:00,4.5,,4.9,290,36,3,-9.3,1011,1012.8,1,.99,,,,1231,9.5
257,양산시,2018-01-09 15:00,4.2,,6.2,320,36,3,-9.5,1011.4,1013.2,1,.86,,,,1168,6.8
257,양산시,2018-01-09 16:00,4.1,,5.4,270,40,3.3,-8.3,1011.6,1013.4,1,.55,,,,1334,2
257,양산시,2018-01-09 17:00,3.1,,4.9,270,42,3.2,-8.5,1012.3,1014.2,1,.23,,,,1584,0
257,양산시,2018-01-09 18:00,2.4,,4.5,270,45,3.3,-8.3,1013.7,1015.6,0,.01,,,,1906,-.5
257,양산시,2018-01-09 19:00,1.8,,2,290,46,3.2,-8.6,1013.5,1015.4,,,,,,2120,-1.5
257,양산시,2018-01-09 20:00,1.3,,1.5,250,49,3.3,-8.2,1013.9,1015.8,,,,,,1655,-2.3
257,양산시,2018-01-09 21:00,1,,2.7,270,53,3.5,-7.5,1014.4,1016.3,,,,,,1674,-2.6
257,양산시,2018-01-09 22:00,.8,,3.2,250,57,3.7,-6.7,1014.9,1016.8,,,,,,1614,-2.8
257,양산시,2018-01-09 23:00,-.4,,1.6,230,63,3.8,-6.5,1015.1,1017,,,,,,1690,-3.3
257,양산시,2018-01-10 00:00,-.5,,2.2,230,64,3.8,-6.4,1014.9,1016.8,,,,,,1752,-3.3
257,양산시,2018-01-10 01:00,-1.9,,2,250,74,3.9,-5.9,1014.5,1016.4,,,,,,1811,-3.9
257,양산시,2018-01-10 02:00,-2.7,,1.2,230,77,3.9,-6.1,1014.1,1016,,,,,,1980,-4.4
257,양산시,2018-01-10 03:00,-2.6,,1.8,230,81,4.1,-5.4,1013.7,1015.6,,,,,,1938,-4.6
257,양산시,2018-01-10 04:00,-2.8,,1.5,250,87,4.3,-4.6,1013.8,1015.7,,,,,,1950,-4.8
257,양산시,2018-01-10 05:00,-3.4,,.7,200,89,4.2,-4.9,1013.4,1015.3,,,,,,2400,-5.2
257,양산시,2018-01-10 06:00,-3.2,,1.2,230,88,4.2,-4.9,1013.4,1015.3,,,,,,2402,-5.2
257,양산시,2018-01-10 07:00,-3.4,,1.3,230,87,4.2,-5.2,1013.8,1015.7,,,,,,2304,-5.1
257,양산시,2018-01-10 08:00,-3,,.2,0,89,4.4,-4.5,1014,1015.9,0,.01,,,,2192,-4.6
