태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진태양광,1,2015-01-21,0,0,0,0,0,0,0,0,21,112,151,227,258,102,101,39,0,0,0,0,0,0,0,0
당진태양광,1,2015-01-22,0,0,0,0,0,0,0,0,20,223,414,465,564,663,616,469,144,13,0,0,0,0,0,0
당진태양광,1,2015-01-23,0,0,0,0,0,0,0,0,46,158,374,447,339,699,695,538,143,7,0,0,0,0,0,0
당진태양광,1,2015-01-24,0,0,0,0,0,0,0,0,4,100,198,466,248,326,559,332,125,11,0,0,0,0,0,0
당진태양광,1,2015-01-25,0,0,0,0,0,0,0,0,0,17,77,62,40,2,8,2,0,0,0,0,0,0,0,0
당진태양광,1,2015-01-26,0,0,0,0,0,0,0,0,0,5,25,89,89,83,513,459,172,15,0,0,0,0,0,0
당진태양광,1,2015-01-27,0,0,0,0,0,0,0,0,95,228,425,672,822,839,785,654,250,33,0,0,0,0,0,0
당진태양광,1,2015-01-28,0,0,0,0,0,0,0,0,26,181,500,612,793,768,682,485,147,32,0,0,0,0,0,0
당진태양광,1,2015-01-29,0,0,0,0,0,0,0,0,0,51,170,146,171,246,153,65,30,0,0,0,0,0,0,0
당진태양광,1,2015-01-30,0,0,0,0,0,0,0,0,0,65,285,452,750,787,744,580,203,27,0,0,0,0,0,0
당진태양광,1,2015-01-31,0,0,0,0,0,0,0,0,124,383,461,544,611,634,591,494,218,28,0,0,0,0,0,0
당진태양광,1,2015-02-01,0,0,0,0,0,0,0,0,94,273,438,545,598,563,554,458,212,22,0,0,0,0,0,0
당진태양광,1,2015-02-02,0,0,0,0,0,0,0,0,28,122,175,480,554,551,517,425,193,17,0,0,0,0,0,0
당진태양광,1,2015-02-03,0,0,0,0,0,0,0,0,56,166,298,334,337,422,466,301,112,16,0,0,0,0,0,0
당진태양광,1,2015-02-04,0,0,0,0,0,0,0,0,41,113,257,303,280,189,288,224,129,18,0,0,0,0,0,0
당진태양광,1,2015-02-05,0,0,0,0,0,0,0,0,34,114,158,366,535,559,494,394,194,20,0,0,0,0,0,0
당진태양광,1,2015-02-06,0,0,0,0,0,0,0,0,89,136,309,348,574,554,545,549,298,21,0,0,0,0,0,0
당진태양광,1,2015-02-07,0,0,0,0,0,0,0,0,3,64,332,439,686,437,413,215,99,8,0,0,0,0,0,0
당진태양광,1,2015-02-08,0,0,0,0,0,0,0,0,31,125,254,386,586,646,606,501,280,32,0,0,0,0,0,0
당진태양광,1,2015-02-09,0,0,0,0,0,0,0,0,116,308,434,533,527,250,293,209,139,7,0,0,0,0,0,0
당진태양광,1,2015-02-10,0,0,0,0,0,0,0,0,47,173,303,401,455,400,385,265,143,19,0,0,0,0,0,0
당진태양광,1,2015-02-11,0,0,0,0,0,0,0,0,23,131,238,265,455,494,341,351,172,36,0,0,0,0,0,0
당진태양광,1,2015-02-12,0,0,0,0,0,0,0,0,99,296,457,564,624,671,763,642,399,40,0,0,0,0,0,0
당진태양광,1,2015-02-13,0,0,0,0,0,0,0,1,141,378,585,725,797,806,754,645,390,40,0,0,0,0,0,0
당진태양광,1,2015-02-14,0,0,0,0,0,0,0,0,82,257,190,107,342,523,516,415,253,38,0,0,0,0,0,0
당진태양광,1,2015-02-15,0,0,0,0,0,0,0,0,72,181,283,429,434,403,236,109,60,0,0,0,0,0,0,0
당진태양광,1,2015-02-16,0,0,0,0,0,0,0,0,0,20,59,25,25,13,0,0,0,0,0,0,0,0,0,0
당진태양광,1,2015-02-17,0,0,0,0,0,0,0,0,0,54,91,173,259,423,235,108,121,13,0,0,0,0,0,0
당진태양광,1,2015-02-18,0,0,0,0,0,0,0,0,0,14,143,283,640,673,562,413,69,0,0,0,0,0,0,0
당진태양광,1,2015-02-19,0,0,0,0,0,0,0,4,148,384,601,715,785,791,728,559,404,71,0,0,0,0,0,0
당진태양광,1,2015-02-20,0,0,0,0,0,0,0,2,120,288,303,557,664,344,392,450,164,17,0,0,0,0,0,0
당진태양광,1,2015-02-21,0,0,0,0,0,0,0,0,0,44,82,90,76,76,108,87,31,0,0,0,0,0,0,0
당진태양광,1,2015-02-22,0,0,0,0,0,0,0,0,20,118,190,211,273,382,596,571,267,50,0,0,0,0,0,0
당진태양광,1,2015-02-23,0,0,0,0,0,0,0,0,41,155,298,316,392,665,548,374,345,72,0,0,0,0,0,0
당진태양광,1,2015-02-24,0,0,0,0,0,0,0,5,130,216,560,735,799,821,777,664,455,112,0,0,0,0,0,0
당진태양광,1,2015-02-25,0,0,0,0,0,0,0,0,95,155,318,612,753,549,458,403,280,19,0,0,0,0,0,0
당진태양광,1,2015-02-26,0,0,0,0,0,0,0,0,66,244,442,567,652,648,617,515,354,92,0,0,0,0,0,0
당진태양광,1,2015-02-27,0,0,0,0,0,0,0,13,108,248,333,452,544,605,585,478,232,72,0,0,0,0,0,0
당진태양광,1,2015-02-28,0,0,0,0,0,0,0,0,38,76,126,222,261,249,199,201,59,7,0,0,0,0,0,0
당진태양광,1,2015-03-01,0,0,0,0,0,0,0,0,40,119,324,463,572,558,521,392,243,74,1,0,0,0,0,0
당진태양광,1,2015-03-02,0,0,0,0,0,0,0,7,124,301,447,543,603,609,569,475,326,97,0,0,0,0,0,0
당진태양광,1,2015-03-03,0,0,0,0,0,0,0,0,27,79,127,172,111,72,34,51,15,0,0,0,0,0,0,0
당진태양광,1,2015-03-04,0,0,0,0,0,0,0,12,157,325,493,601,670,585,447,236,221,116,1,0,0,0,0,0
당진태양광,1,2015-03-05,0,0,0,0,0,0,0,15,149,233,389,353,369,574,581,493,250,86,0,0,0,0,0,0
당진태양광,1,2015-03-06,0,0,0,0,0,0,0,10,129,305,450,543,592,591,553,578,439,169,2,0,0,0,0,0
당진태양광,1,2015-03-07,0,0,0,0,0,0,0,19,198,435,613,741,816,820,764,634,423,148,1,0,0,0,0,0
당진태양광,1,2015-03-08,0,0,0,0,0,0,0,16,147,340,529,664,721,713,587,389,147,52,0,0,0,0,0,0
당진태양광,1,2015-03-09,0,0,0,0,0,0,0,5,83,199,453,711,817,849,813,713,549,212,5,0,0,0,0,0
당진태양광,1,2015-03-10,0,0,0,0,0,0,0,16,141,293,494,611,664,770,835,715,523,188,1,0,0,0,0,0
당진태양광,1,2015-03-11,0,0,0,0,0,0,0,15,178,308,408,439,567,463,249,468,366,161,2,0,0,0,0,0
당진태양광,1,2015-03-12,0,0,0,0,0,0,0,11,148,330,476,575,623,631,663,663,431,151,1,0,0,0,0,0
당진태양광,1,2015-03-13,0,0,0,0,0,0,0,20,154,349,576,741,757,814,760,635,462,208,3,0,0,0,0,0
당진태양광,1,2015-03-14,0,0,0,0,0,0,0,20,198,412,569,735,785,782,700,377,197,58,0,0,0,0,0,0
당진태양광,1,2015-03-15,0,0,0,0,0,0,0,23,170,398,581,679,649,634,624,524,318,115,9,0,0,0,0,0
당진태양광,1,2015-03-16,0,0,0,0,0,0,0,35,132,182,489,666,730,732,671,527,330,129,4,0,0,0,0,0
당진태양광,1,2015-03-17,0,0,0,0,0,0,0,19,123,229,337,400,285,390,111,77,23,6,0,0,0,0,0,0
당진태양광,1,2015-03-18,0,0,0,0,0,0,0,0,31,77,168,112,15,0,46,39,49,0,0,0,0,0,0,0
당진태양광,1,2015-03-19,0,0,0,0,0,0,0,32,202,430,595,703,769,773,727,605,421,155,4,0,0,0,0,0
당진태양광,1,2015-03-20,0,0,0,0,0,0,0,17,96,328,576,702,768,779,725,583,393,150,0,0,0,0,0,0
당진태양광,1,2015-03-21,0,0,0,0,0,0,0,39,159,345,516,638,709,698,652,534,355,142,7,0,0,0,0,0
당진태양광,1,2015-03-22,0,0,0,0,0,0,0,41,208,411,585,717,789,819,813,703,511,258,16,0,0,0,0,0
당진태양광,1,2015-03-23,0,0,0,0,0,0,0,28,226,455,646,772,854,868,811,714,531,266,17,0,0,0,0,0
당진태양광,1,2015-03-24,0,0,0,0,0,0,0,32,230,466,652,783,844,852,813,705,518,262,19,0,0,0,0,0
당진태양광,1,2015-03-25,0,0,0,0,0,0,0,32,233,462,646,765,820,822,781,685,522,268,22,0,0,0,0,0
당진태양광,1,2015-03-26,0,0,0,0,0,0,0,32,232,446,619,740,796,804,757,648,477,227,19,0,0,0,0,0
당진태양광,1,2015-03-27,0,0,0,0,0,0,0,45,213,420,594,718,796,806,763,647,458,219,20,0,0,0,0,0
당진태양광,1,2015-03-28,0,0,0,0,0,0,0,41,223,451,593,724,767,785,717,605,292,68,1,0,0,0,0,0
당진태양광,1,2015-03-29,0,0,0,0,0,0,0,0,4,87,164,221,252,543,537,557,394,179,19,0,0,0,0,0
당진태양광,1,2015-03-30,0,0,0,0,0,0,0,43,187,377,568,700,751,755,716,593,425,182,17,0,0,0,0,0
당진태양광,1,2015-03-31,0,0,0,0,0,0,0,0,24,81,5,33,61,92,70,5,1,0,0,0,0,0,0,0
당진태양광,1,2015-04-01,0,0,0,0,0,0,0,0,5,107,100,132,663,807,750,374,203,79,22,0,0,0,0,0
당진태양광,1,2015-04-02,0,0,0,0,0,0,0,42,221,147,495,605,493,252,26,0,0,2,0,0,0,0,0,0
당진태양광,1,2015-04-03,0,0,0,0,0,0,0,0,32,109,157,209,302,321,511,406,190,104,23,0,0,0,0,0
당진태양광,1,2015-04-04,0,0,0,0,0,0,0,1,124,462,577,621,598,439,227,65,41,2,0,0,0,0,0,0
당진태양광,1,2015-04-05,0,0,0,0,0,0,0,12,0,17,60,147,77,115,72,156,2,0,0,0,0,0,0,0
당진태양광,1,2015-04-06,0,0,0,0,0,0,0,4,71,160,214,203,197,259,276,183,105,65,0,0,0,0,0,0
당진태양광,1,2015-04-07,0,0,0,0,0,0,1,75,203,356,411,600,468,771,577,538,375,176,11,0,0,0,0,0
당진태양광,1,2015-04-08,0,0,0,0,0,0,0,81,178,357,518,646,631,759,716,624,430,228,33,0,0,0,0,0
당진태양광,1,2015-04-09,0,0,0,0,0,0,3,90,224,407,597,688,739,782,737,631,459,224,32,0,0,0,0,0
당진태양광,1,2015-04-10,0,0,0,0,0,0,2,76,235,437,603,713,790,807,766,675,497,254,42,0,0,0,0,0
당진태양광,1,2015-04-11,0,0,0,0,0,0,3,72,248,449,605,709,767,775,733,624,443,207,23,0,0,0,0,0
당진태양광,1,2015-04-12,0,0,0,0,0,0,3,66,220,301,414,345,319,313,270,242,165,102,20,0,0,0,0,0
당진태양광,1,2015-04-13,0,0,0,0,0,0,0,48,142,330,228,343,366,241,88,132,93,34,6,0,0,0,0,0
당진태양광,1,2015-04-14,0,0,0,0,0,0,0,0,30,67,59,140,132,202,93,98,77,65,0,0,0,0,0,0
당진태양광,1,2015-04-15,0,0,0,0,0,0,0,78,180,454,626,742,797,773,719,556,259,169,32,0,0,0,0,0
당진태양광,1,2015-04-16,0,0,0,0,0,0,0,99,180,260,332,88,100,5,80,590,482,225,41,0,0,0,0,0
당진태양광,1,2015-04-17,0,0,0,0,0,0,0,67,286,495,662,776,839,838,782,614,446,240,55,0,0,0,0,0
당진태양광,1,2015-04-18,0,0,0,0,0,0,0,64,281,488,652,737,708,596,191,72,126,44,0,0,0,0,0,0
당진태양광,1,2015-04-19,0,0,0,0,0,0,0,0,0,10,47,77,89,137,101,88,20,6,0,0,0,0,0,0
당진태양광,1,2015-04-20,0,0,0,0,0,0,0,0,1,86,98,110,176,377,639,562,470,281,64,0,0,0,0,0
당진태양광,1,2015-04-21,0,0,0,0,0,0,1,67,283,489,641,770,828,838,796,689,506,274,55,0,0,0,0,0
당진태양광,1,2015-04-22,0,0,0,0,0,0,8,91,223,312,545,700,766,802,753,639,459,242,51,0,0,0,0,0
당진태양광,1,2015-04-23,0,0,0,0,0,0,13,87,268,445,624,734,781,773,715,606,439,173,50,0,0,0,0,0
당진태양광,1,2015-04-24,0,0,0,0,0,0,11,97,268,470,619,705,781,793,750,664,503,288,67,0,0,0,0,0
당진태양광,1,2015-04-25,0,0,0,0,0,0,0,57,273,479,629,736,808,821,770,669,502,276,59,0,0,0,0,0
당진태양광,1,2015-04-26,0,0,0,0,0,0,10,83,260,455,605,693,734,738,673,554,383,189,35,0,0,0,0,0
당진태양광,1,2015-04-27,0,0,0,0,0,0,7,79,261,450,593,691,749,763,732,637,486,272,59,0,0,0,0,0
당진태양광,1,2015-04-28,0,0,0,0,0,0,17,90,227,301,424,514,380,400,272,214,165,95,0,0,0,0,0,0
당진태양광,1,2015-04-29,0,0,0,0,0,0,0,0,52,73,128,187,151,45,20,65,54,40,0,0,0,0,0,0
당진태양광,1,2015-04-30,0,0,0,0,0,0,9,70,272,472,619,713,758,762,709,594,439,240,54,0,0,0,0,0
당진태양광,1,2015-05-01,0,0,0,0,0,0,13,88,262,452,610,708,753,765,707,596,452,247,61,0,0,0,0,0
당진태양광,1,2015-05-02,0,0,0,0,0,0,15,108,229,338,522,635,579,516,476,446,240,27,0,0,0,0,0,0
당진태양광,1,2015-05-03,0,0,0,0,0,0,0,29,71,124,74,88,105,128,47,82,67,40,47,0,0,0,0,0
당진태양광,1,2015-05-04,0,0,0,0,0,0,10,76,291,496,653,751,794,828,808,713,542,326,98,0,0,0,0,0
당진태양광,1,2015-05-05,0,0,0,0,0,0,4,67,298,516,670,772,820,832,774,660,507,295,76,0,0,0,0,0
당진태양광,1,2015-05-06,0,0,0,0,0,0,23,112,210,327,489,410,620,557,537,456,271,116,22,0,0,0,0,0
당진태양광,1,2015-05-07,0,0,0,0,0,0,20,98,272,434,531,659,703,727,636,377,118,149,18,0,0,0,0,0
당진태양광,1,2015-05-08,0,0,0,0,0,0,2,44,118,418,532,476,424,396,371,233,164,80,15,0,0,0,0,0
당진태양광,1,2015-05-09,0,0,0,0,0,0,23,87,260,450,600,696,742,730,683,602,432,132,33,0,0,0,0,0
당진태양광,1,2015-05-10,0,0,0,0,0,0,19,85,266,465,610,707,762,762,723,625,473,276,78,0,0,0,0,0
당진태양광,1,2015-05-11,0,0,0,0,0,0,32,125,219,379,318,259,298,232,204,145,131,18,0,0,0,0,0,0
당진태양광,1,2015-05-12,0,0,0,0,0,0,13,86,287,419,582,533,608,753,759,620,130,52,0,0,0,0,0,0
당진태양광,1,2015-05-13,0,0,0,0,0,0,13,76,281,486,630,731,785,790,737,638,460,235,74,0,0,0,0,0
당진태양광,1,2015-05-14,0,0,0,0,0,0,27,99,265,458,600,693,572,719,677,564,347,210,44,0,0,0,0,0
당진태양광,1,2015-05-15,0,0,0,0,0,0,0,25,65,82,168,206,288,167,415,212,127,154,81,5,0,0,0,0
당진태양광,1,2015-05-16,0,0,0,0,0,0,6,67,289,497,642,734,779,790,739,644,505,300,89,0,0,0,0,0
당진태양광,1,2015-05-17,0,0,0,0,0,0,34,132,285,395,568,567,602,690,708,622,465,263,84,0,0,0,0,0
당진태양광,1,2015-05-18,0,0,0,0,0,0,9,120,239,282,352,497,475,367,308,333,290,139,27,0,0,0,0,0
당진태양광,1,2015-05-19,0,0,0,0,0,0,1,54,115,115,96,278,166,92,129,92,24,5,12,0,0,0,0,0
당진태양광,1,2015-05-20,0,0,0,0,0,0,7,68,285,506,654,749,799,816,775,671,515,299,89,0,0,0,0,0
당진태양광,1,2015-05-21,0,0,0,0,0,0,4,63,281,487,625,718,764,772,724,634,460,283,82,0,0,0,0,0
당진태양광,1,2015-05-22,0,0,0,0,0,0,12,74,277,474,610,692,745,752,709,565,439,254,61,0,0,0,0,0
당진태양광,1,2015-05-23,0,0,0,0,0,0,29,107,274,379,614,708,754,757,714,624,489,300,97,0,0,0,0,0
당진태양광,1,2015-05-24,0,0,0,0,0,0,2,59,271,479,620,712,766,781,751,657,512,309,95,0,0,0,0,0
당진태양광,1,2015-05-25,0,0,0,0,0,0,12,71,277,473,618,709,763,776,726,647,488,300,93,0,0,0,0,0
당진태양광,1,2015-05-26,0,0,0,0,0,0,14,74,278,482,627,719,766,770,738,664,515,304,105,1,0,0,0,0
당진태양광,1,2015-05-27,0,0,0,0,0,0,36,77,267,470,618,699,738,738,703,618,479,279,95,0,0,0,0,0
당진태양광,1,2015-05-28,0,0,0,0,0,0,24,83,256,444,576,663,712,732,640,536,356,263,88,0,0,0,0,0
당진태양광,1,2015-05-29,0,0,0,0,0,0,38,94,256,427,559,626,678,515,638,274,156,120,35,0,0,0,0,0
당진태양광,1,2015-05-30,0,0,0,0,0,0,0,12,18,41,110,88,120,212,568,463,492,300,60,0,0,0,0,0
당진태양광,1,2015-05-31,0,0,0,0,0,0,35,101,253,468,622,640,675,487,479,507,500,310,108,0,0,0,0,0
당진태양광,1,2015-06-01,0,0,0,0,0,0,39,117,253,414,542,567,525,570,582,593,480,315,108,1,0,0,0,0
당진태양광,1,2015-06-02,0,0,0,0,0,0,29,108,261,367,549,543,564,734,669,591,390,192,101,6,0,0,0,0
당진태양광,1,2015-06-03,0,0,0,0,0,0,40,76,273,422,604,712,762,786,751,643,514,322,111,4,0,0,0,0
당진태양광,1,2015-06-04,0,0,0,0,0,0,1,57,263,456,599,651,713,691,682,385,220,88,10,0,0,0,0,0
당진태양광,1,2015-06-05,0,0,0,0,0,0,0,4,36,92,115,204,169,326,342,147,394,264,69,0,0,0,0,0
당진태양광,1,2015-06-06,0,0,0,0,0,0,26,85,255,446,559,647,666,645,589,499,399,248,81,1,0,0,0,0
당진태양광,1,2015-06-07,0,0,0,0,0,0,31,86,227,324,513,645,692,706,686,600,466,282,77,3,0,0,0,0
당진태양광,1,2015-06-08,0,0,0,0,0,0,43,119,222,304,298,405,260,308,505,395,349,190,83,8,0,0,0,0
당진태양광,1,2015-06-09,0,0,0,0,0,0,13,17,75,122,220,374,650,633,575,512,433,238,116,10,0,0,0,0
당진태양광,1,2015-06-10,0,0,0,0,0,0,29,91,246,429,563,650,695,696,643,532,351,155,73,0,0,0,0,0
당진태양광,1,2015-06-11,0,0,0,0,0,0,19,108,141,150,136,255,168,189,182,106,110,0,0,0,0,0,0,0
당진태양광,1,2015-06-12,0,0,0,0,0,0,27,114,213,333,566,664,720,722,679,609,480,260,83,0,0,0,0,0
당진태양광,1,2015-06-13,0,0,0,0,0,0,33,94,194,338,505,599,564,591,387,368,73,60,46,0,0,0,0,0
당진태양광,1,2015-06-14,0,0,0,0,0,0,0,67,171,412,547,480,457,476,484,447,281,124,85,1,0,0,0,0
당진태양광,1,2015-06-15,0,0,0,0,0,0,37,118,262,382,504,481,538,568,574,355,182,102,56,0,0,0,0,0
당진태양광,1,2015-06-16,0,0,0,0,0,0,25,92,151,339,560,652,690,702,640,592,437,229,98,4,0,0,0,0
당진태양광,1,2015-06-17,0,0,0,0,0,0,41,127,236,398,513,581,585,490,325,191,287,162,79,1,0,0,0,0
당진태양광,1,2015-06-18,0,0,0,0,0,0,27,124,240,405,543,630,610,602,605,503,307,238,86,0,0,0,0,0
당진태양광,1,2015-06-19,0,0,0,0,0,0,36,108,231,373,467,479,480,659,573,529,406,238,84,1,0,0,0,0
당진태양광,1,2015-06-20,0,0,0,0,0,0,13,74,56,61,78,93,127,57,258,218,92,64,3,0,0,0,0,0
당진태양광,1,2015-06-21,0,0,0,0,0,0,52,96,249,456,594,684,719,729,688,610,479,300,111,3,0,0,0,0
당진태양광,1,2015-06-22,0,0,0,0,0,0,26,126,238,433,552,661,708,709,685,583,452,271,111,8,0,0,0,0
당진태양광,1,2015-06-23,0,0,0,0,0,0,46,111,302,453,598,660,706,723,680,576,440,282,111,1,0,0,0,0
당진태양광,1,2015-06-24,0,0,0,0,0,2,75,138,224,370,513,548,621,607,576,548,401,139,81,17,0,0,0,0
당진태양광,1,2015-06-25,0,0,0,0,0,0,39,107,138,202,172,258,245,233,244,83,53,29,0,0,0,0,0,0
당진태양광,1,2015-06-26,0,0,0,0,0,0,0,0,92,177,239,432,363,339,309,378,207,187,68,1,0,0,0,0
당진태양광,1,2015-06-27,0,0,0,0,0,0,0,29,231,446,584,664,720,718,680,599,468,295,111,3,0,0,0,0
당진태양광,1,2015-06-28,0,0,0,0,0,0,4,60,210,431,580,683,729,733,699,622,482,283,118,3,0,0,0,0
당진태양광,1,2015-06-29,0,0,0,0,0,0,33,117,225,423,554,656,716,639,587,553,460,143,60,1,0,0,0,0
당진태양광,1,2015-06-30,0,0,0,0,0,0,24,93,198,304,379,539,561,563,439,218,49,65,9,0,0,0,0,0
당진태양광,1,2015-07-01,0,0,0,0,0,0,2,75,152,423,589,701,751,756,717,634,493,321,123,4,0,0,0,0
당진태양광,1,2015-07-02,0,0,0,0,0,0,36,114,176,326,442,570,662,691,463,439,400,228,98,6,0,0,0,0
당진태양광,1,2015-07-03,0,0,0,0,0,0,28,68,227,410,564,678,728,743,713,633,511,335,126,3,0,0,0,0
당진태양광,1,2015-07-04,0,0,0,0,0,0,9,67,232,434,577,674,700,714,676,593,472,297,108,4,0,0,0,0
당진태양광,1,2015-07-05,0,0,0,0,0,0,19,72,228,422,551,646,700,700,669,591,463,265,66,6,0,0,0,0
당진태양광,1,2015-07-06,0,0,0,0,0,0,18,79,225,400,538,637,626,712,635,563,427,233,62,2,0,0,0,0
당진태양광,1,2015-07-07,0,0,0,0,0,0,20,91,150,232,232,297,345,261,333,528,365,293,106,0,0,0,0,0
당진태양광,1,2015-07-08,0,0,0,0,0,0,18,97,191,273,223,264,184,147,143,274,207,68,4,0,0,0,0,0
당진태양광,1,2015-07-09,0,0,0,0,0,0,7,90,127,239,421,415,444,258,337,178,92,116,53,0,0,0,0,0
당진태양광,1,2015-07-10,0,0,0,0,0,0,21,126,182,386,450,449,418,645,660,493,472,296,111,4,0,0,0,0
당진태양광,1,2015-07-11,0,0,0,0,0,0,15,82,226,357,425,529,612,636,433,225,164,45,0,0,0,0,0,0
당진태양광,1,2015-07-12,0,0,0,0,0,0,0,23,54,117,107,168,49,0,0,0,0,0,0,0,0,0,0,0
당진태양광,1,2015-07-13,0,0,0,0,0,0,0,0,0,0,69,174,166,90,317,512,388,219,79,3,0,0,0,0
당진태양광,1,2015-07-14,0,0,0,0,0,0,23,108,214,352,396,601,677,670,650,594,397,260,105,4,0,0,0,0
당진태양광,1,2015-07-15,0,0,0,0,0,0,0,51,157,310,540,643,673,678,642,543,307,189,100,6,0,0,0,0
당진태양광,1,2015-07-16,0,0,0,0,0,0,31,75,255,407,464,360,614,727,690,392,499,305,115,4,0,0,0,0
당진태양광,1,2015-07-17,0,0,0,0,0,0,2,79,211,437,628,636,691,513,606,541,370,134,59,0,0,0,0,0
당진태양광,1,2015-07-18,0,0,0,0,0,0,14,62,105,206,278,197,100,96,159,76,66,56,5,0,0,0,0,0
당진태양광,1,2015-07-19,0,0,0,0,0,0,2,50,162,227,207,334,369,455,334,276,251,258,59,0,0,0,0,0
당진태양광,1,2015-07-20,0,0,0,0,0,0,12,61,61,160,149,262,254,297,533,391,280,0,0,0,0,0,0,0
당진태양광,1,2015-07-21,0,0,0,0,0,0,0,0,0,197,233,372,301,520,641,468,325,279,47,0,0,0,0,0
당진태양광,1,2015-07-22,0,0,0,0,0,0,28,54,151,362,327,119,371,478,403,245,136,79,48,0,0,0,0,0
당진태양광,1,2015-07-23,0,0,0,0,0,0,14,87,206,353,222,201,96,167,197,124,14,0,0,0,0,0,0,0
당진태양광,1,2015-07-24,0,0,0,0,0,0,0,0,3,8,41,79,55,52,31,6,0,0,1,0,0,0,0,0
당진태양광,1,2015-07-25,0,0,0,0,0,0,4,87,65,68,68,88,126,50,2,21,1,0,0,0,0,0,0,0
당진태양광,1,2015-07-26,0,0,0,0,0,0,2,55,203,305,542,638,710,717,685,565,481,275,19,0,0,0,0,0
당진태양광,1,2015-07-27,0,0,0,0,0,0,0,85,170,89,148,77,195,249,401,156,182,140,38,0,0,0,0,0
당진태양광,1,2015-07-28,0,0,0,0,0,0,1,54,194,433,544,484,384,498,489,302,171,231,42,0,0,0,0,0
당진태양광,1,2015-07-29,0,0,0,0,0,0,0,0,0,0,20,154,302,403,394,352,347,237,84,0,0,0,0,0
당진태양광,1,2015-07-30,0,0,0,0,0,0,17,97,186,386,522,620,686,709,649,533,434,259,74,1,0,0,0,0
당진태양광,1,2015-07-31,0,0,0,0,0,0,9,77,223,336,168,313,423,376,615,579,397,103,70,0,0,0,0,0
당진태양광,1,2015-08-01,0,0,0,0,0,0,13,88,186,401,505,584,351,501,596,566,377,250,68,0,0,0,0,0
당진태양광,1,2015-08-02,0,0,0,0,0,0,0,90,72,174,281,71,142,339,379,299,259,123,55,0,0,0,0,0
당진태양광,1,2015-08-03,0,0,0,0,0,0,17,82,241,343,464,651,713,723,665,432,235,186,75,0,0,0,0,0
당진태양광,1,2015-08-04,0,0,0,0,0,0,8,81,228,389,551,639,656,713,666,524,308,102,16,0,0,0,0,0
당진태양광,1,2015-08-05,0,0,0,0,0,0,14,64,225,281,597,598,653,594,399,500,251,249,74,0,0,0,0,0
당진태양광,1,2015-08-06,0,0,0,0,0,0,10,51,203,427,558,666,679,614,669,523,330,216,89,1,0,0,0,0
당진태양광,1,2015-08-07,0,0,0,0,0,0,0,55,217,392,528,616,658,665,635,554,440,250,72,0,0,0,0,0
당진태양광,1,2015-08-08,0,0,0,0,0,0,12,81,181,350,432,241,98,116,480,254,124,107,78,0,0,0,0,0
