"datetime","count"
2011-01-26 06:00:00,10.5957103405755
2011-01-26 07:00:00,12.3667498599056
2011-01-26 08:00:00,13.6800142599818
2011-01-26 09:00:00,15.1327383729207
2011-01-26 10:00:00,15.2643171523704
2011-01-26 11:00:00,16.7727326163351
2011-01-26 12:00:00,18.5538823029188
2011-01-26 13:00:00,20.5241779252653
2011-01-26 14:00:00,22.8525868690438
2011-01-26 15:00:00,25.4390616671301
2011-01-26 16:00:00,34.8918334059796
2011-01-26 17:00:00,29.4634162051085
2011-01-27 16:00:00,62.6143823251792
2011-01-27 17:00:00,69.0480899363804
2011-01-27 18:00:00,58.9220835228601
2011-01-27 19:00:00,65.1792064974068
2011-01-27 20:00:00,63.7653895233209
2011-01-27 21:00:00,70.5368385270293
2011-01-27 22:00:00,78.0273691822823
2011-01-27 23:00:00,78.9514710875331
2011-01-28 00:00:00,11.6232194144834
2011-01-28 01:00:00,12.8575259577737
2011-01-28 02:00:00,14.3164892972795
2011-01-28 03:00:00,15.8927928254259
2011-01-28 05:00:00,17.1991563185906
2011-01-28 06:00:00,18.8366968676516
2011-01-28 07:00:00,18.281014056699
2011-01-28 08:00:00,20.2223329343284
2011-01-28 09:00:00,15.8621961863417
2011-01-28 10:00:00,17.6040909075248
2011-01-28 11:00:00,17.5529778348165
2011-01-28 12:00:00,19.4169842364117
2011-01-28 13:00:00,21.4789353911926
2011-01-28 14:00:00,32.0825905280805
2011-01-28 15:00:00,45.7875610188638
2011-01-28 16:00:00,49.3056256571953
2011-01-28 17:00:00,60.4316374273008
2011-01-28 18:00:00,66.620841888121
2011-01-28 19:00:00,87.1681472867676
2011-01-28 20:00:00,103.493579281595
2011-01-28 21:00:00,101.606635459449
2011-01-28 22:00:00,117.970984703976
2011-01-28 23:00:00,138.753084121041
2011-01-29 00:00:00,12.5681589539997
2011-01-29 01:00:00,13.8628687429693
2011-01-29 02:00:00,15.2351053224256
2011-01-29 03:00:00,15.9471506287158
2011-01-29 04:00:00,14.7646354530278
2011-01-29 06:00:00,19.5854311575503
2011-01-29 07:00:00,23.1811684727514
2011-01-29 08:00:00,28.9445051192894
2011-01-29 09:00:00,30.1783255721187
2011-01-29 10:00:00,36.65785883149
2011-01-29 11:00:00,40.1480724888562
2011-01-29 12:00:00,50.0400786127753
2011-01-29 13:00:00,62.2867087954051
2011-01-29 14:00:00,63.5577289576555
2011-01-29 15:00:00,52.6919400834435
2011-01-29 16:00:00,69.717957142899
2011-01-29 17:00:00,78.1889873659108
2011-01-29 18:00:00,70.6452639610364
2011-01-29 19:00:00,93.0035636897069
2011-01-29 20:00:00,73.3172789198629
2011-01-29 21:00:00,81.1030733611396
2011-01-29 22:00:00,78.1841626338547
2011-01-29 23:00:00,86.4867868964911
2011-01-30 00:00:00,7.83770471352514
2011-01-30 01:00:00,8.48264745476301
2011-01-30 02:00:00,9.85161837246859
2011-01-30 03:00:00,8.559488027905
2011-01-30 04:00:00,9.46844721582955
2011-01-30 05:00:00,11.6199298934709
2011-01-30 07:00:00,14.2188821623758
2011-01-30 08:00:00,18.5407771937665
2011-01-30 09:00:00,23.5372598301766
2011-01-30 10:00:00,27.3328279201133
2011-01-30 11:00:00,30.4464563132066
2011-01-30 12:00:00,57.9163227425941
2011-01-30 13:00:00,52.5214933117341
2011-01-30 14:00:00,58.8736171891975
2011-01-30 15:00:00,73.4080669880669
2011-01-30 16:00:00,81.2035025023236
2011-01-30 17:00:00,89.1911768001672
2011-01-30 18:00:00,77.8204354498915
2011-01-30 19:00:00,86.6489399858617
2011-01-30 20:00:00,112.634731737162
2011-01-30 21:00:00,109.815352040801
2011-01-30 22:00:00,120.270928381011
2011-01-30 23:00:00,143.719900529962
2011-01-31 00:00:00,12.8120326080663
2011-01-31 01:00:00,11.6991121808258
2011-01-31 02:00:00,12.9872318744102
2011-01-31 03:00:00,14.3663872280325
2011-01-31 04:00:00,16.1405878250499
2011-01-31 05:00:00,15.7365699444243
2011-01-31 06:00:00,15.2926057914821
2011-01-31 07:00:00,21.2660264128669
2011-01-31 08:00:00,25.335364656205
2011-01-31 09:00:00,28.1175479954763
2011-01-31 10:00:00,30.9048169869844
2011-01-31 11:00:00,34.1866975457124
2011-01-31 12:00:00,43.4149452700928
2011-01-31 13:00:00,43.555390953166
2011-01-31 14:00:00,52.5978311629627
2011-01-31 15:00:00,52.2258782639369
2011-01-31 16:00:00,61.1968969533403
2011-01-31 17:00:00,62.6387368632437
2011-01-31 18:00:00,74.0099284156762
2011-01-31 19:00:00,92.9653038773422
2011-01-31 20:00:00,57.852239110253
2011-01-31 21:00:00,65.0783513171432
2011-01-31 22:00:00,105.163236487556
2011-01-31 23:00:00,109.467514425858
2011-02-20 00:00:00,20.6659164020345
2011-02-20 01:00:00,19.9873610446234
2011-02-20 02:00:00,22.5481974162414
2011-02-20 03:00:00,22.7233161755785
2011-02-20 04:00:00,25.136377208034
2011-02-20 06:00:00,26.9492463521659
2011-02-20 07:00:00,26.4999207400653
2011-02-20 08:00:00,31.3019966080738
2011-02-20 09:00:00,38.8094434099832
2011-02-20 10:00:00,60.7825820731331
2011-02-20 11:00:00,84.2795303784225
2011-02-20 12:00:00,79.3696179479461
2011-02-20 13:00:00,98.7011674395399
2011-02-20 14:00:00,122.411831292269
2011-02-20 15:00:00,135.431683045398
2011-02-20 16:00:00,145.434457217392
2011-02-20 17:00:00,146.804311959617
2011-02-20 18:00:00,178.898933318359
2011-02-20 19:00:00,197.896778588951
2011-02-20 20:00:00,201.009469028239
2011-02-20 21:00:00,179.923610170904
2011-02-20 22:00:00,187.442501832906
2011-02-20 23:00:00,186.774981981035
2011-02-21 00:00:00,25.9563436473625
2011-02-21 01:00:00,28.712730123549
2011-02-21 02:00:00,31.7618260240413
2011-02-21 03:00:00,34.9050517830743
2011-02-21 04:00:00,29.9545487955344
2011-02-21 05:00:00,46.7251961905245
2011-02-21 06:00:00,77.7537618033183
2011-02-21 07:00:00,85.7300488977663
2011-02-21 08:00:00,44.8216607496782
2011-02-21 09:00:00,49.4196432253521
2011-02-21 10:00:00,54.3103285238161
2011-02-21 11:00:00,60.1025244676611
2011-02-21 12:00:00,58.3578637916511
2011-02-21 13:00:00,33.1260732934973
2011-02-21 14:00:00,61.3492056350242
2011-02-21 15:00:00,72.52098577349
2011-02-21 16:00:00,46.8298643857488
2011-02-21 17:00:00,77.4696053515624
2011-02-21 18:00:00,63.5840503415882
2011-02-21 19:00:00,70.3362423623054
2011-02-21 20:00:00,57.8247129626417
2011-02-21 21:00:00,67.4815959501267
2011-02-21 22:00:00,69.4785887152062
2011-02-21 23:00:00,76.856740465735
2011-02-22 06:00:00,14.2627002228249
2011-02-22 07:00:00,15.7773016066794
2011-02-22 08:00:00,17.3386608553765
2011-02-22 09:00:00,21.6483115521964
2011-02-22 10:00:00,22.8336631645917
2011-02-22 11:00:00,28.5908700247529
2011-02-22 12:00:00,37.1598383420767
2011-02-22 13:00:00,45.6336421349027
2011-02-22 14:00:00,50.810647560942
2011-02-22 15:00:00,64.3880355009916
2011-02-22 16:00:00,65.5459591089303
2011-02-22 17:00:00,72.2510529728321
2011-02-22 18:00:00,84.5527213411892
2011-02-22 19:00:00,89.0519820546649
2011-02-22 20:00:00,98.8569664042759
2011-02-22 21:00:00,110.072004861294
2011-02-22 22:00:00,115.295763721152
2011-02-22 23:00:00,127.539386636619
2011-02-23 00:00:00,11.0488113989102
2011-02-23 01:00:00,13.0992904531853
2011-02-23 02:00:00,13.1382350342741
2011-02-23 03:00:00,14.3894487791765
2011-02-23 05:00:00,17.66816000882
2011-02-23 06:00:00,19.5443979708782
2011-02-23 07:00:00,20.5080338362046
2011-02-23 08:00:00,23.5791881572809
2011-02-23 09:00:00,30.5642680889091
2011-02-23 10:00:00,42.3553585314338
2011-02-23 11:00:00,50.3620039471352
2011-02-23 12:00:00,64.7863704123681
2011-02-23 13:00:00,87.6296900773586
2011-02-23 14:00:00,100.590573885329
2011-02-23 15:00:00,123.561168215372
2011-02-23 16:00:00,136.254247217228
2011-02-23 17:00:00,151.197271137329
2011-02-23 18:00:00,156.959559258117
2011-02-23 19:00:00,148.615583082279
2011-02-23 20:00:00,93.8969896946169
2011-02-23 21:00:00,125.821892584776
2011-02-23 22:00:00,139.183318517512
2011-02-23 23:00:00,132.599574648008
2011-02-24 00:00:00,13.2432991819708
2011-02-24 01:00:00,13.6024559139796
2011-02-24 02:00:00,13.2850517367512
2011-02-24 03:00:00,14.5959602035365
2011-02-24 05:00:00,16.5838278475198
2011-02-24 06:00:00,18.2822875560594
2011-02-24 07:00:00,19.3435244588462
2011-02-24 08:00:00,24.4535291398339
2011-02-24 09:00:00,29.5992553179781
2011-02-24 10:00:00,37.5162537351391
2011-02-24 11:00:00,59.5851886192985
2011-02-24 12:00:00,77.8581150269269
2011-02-24 13:00:00,92.4091084381203
2011-02-24 14:00:00,113.882977144085
2011-02-24 15:00:00,81.78247212288
2011-02-24 16:00:00,74.7921547041063
2011-02-24 17:00:00,70.4522800404361
2011-02-24 18:00:00,80.1875658362022
2011-02-24 19:00:00,54.4554617796978
2011-02-24 20:00:00,90.355750407199
2011-02-24 21:00:00,108.542532715244
2011-02-24 22:00:00,81.6556701564263
2011-02-24 23:00:00,115.008558304297
2011-02-25 00:00:00,8.64354837417567
2011-02-25 01:00:00,12.7592713465427
2011-02-25 02:00:00,14.1142188485256
2011-02-25 03:00:00,17.4307606131142
2011-02-25 05:00:00,21.3293826581272
2011-02-25 06:00:00,16.6777911566098
2011-02-25 07:00:00,16.5163538960392
2011-02-25 08:00:00,21.280612021876
2011-02-25 09:00:00,22.7827528834607
2011-02-25 10:00:00,32.0202933077816
2011-02-25 11:00:00,74.9444230110246
2011-02-25 12:00:00,89.471175206674
2011-02-25 13:00:00,98.9724031414969
2011-02-25 14:00:00,126.015167660787
2011-02-25 15:00:00,178.939662106258
2011-02-25 16:00:00,108.565346260478
2011-02-25 17:00:00,125.694785722381
2011-02-25 18:00:00,133.718591391253
2011-02-25 19:00:00,133.442367932021
2011-02-25 20:00:00,157.365710262851
2011-02-25 21:00:00,162.906754387277
2011-02-25 22:00:00,168.236478177537
2011-02-25 23:00:00,184.330450288598
2011-02-26 00:00:00,16.2713033375315
2011-02-26 01:00:00,18.1129029890594
2011-02-26 02:00:00,17.1740363209925
2011-02-26 03:00:00,20.1361708321915
2011-02-26 04:00:00,24.9553161091351
2011-02-26 05:00:00,25.6700079058671
2011-02-26 06:00:00,25.8244205581053
2011-02-26 07:00:00,28.6565886703205
2011-02-26 08:00:00,39.1083261011782
2011-02-26 09:00:00,47.5382617681295
2011-02-26 10:00:00,64.9433618587053
2011-02-26 11:00:00,64.9083734028312
2011-02-26 12:00:00,89.1164589670218
2011-02-26 13:00:00,108.534021298655
2011-02-26 14:00:00,131.203310857487
2011-02-26 15:00:00,144.563155013519
2011-02-26 16:00:00,124.109572826454
2011-02-26 17:00:00,144.043900242809
2011-02-26 18:00:00,144.213728560445
2011-02-26 19:00:00,144.837583165552
2011-02-26 20:00:00,137.141019647673
2011-02-26 21:00:00,126.832004900043
2011-02-26 22:00:00,120.171514158097
2011-02-26 23:00:00,132.479075282608
2011-02-27 00:00:00,9.69924215611618
2011-02-27 01:00:00,10.6967868493904
2011-02-27 02:00:00,11.8732478699625
2011-02-27 03:00:00,13.2239762651275
2011-02-27 04:00:00,13.6117605490807
2011-02-27 06:00:00,16.9978643587706
2011-02-27 07:00:00,18.4249883295951
2011-02-27 08:00:00,21.8350403336547
2011-02-27 09:00:00,25.4358113167704
2011-02-27 10:00:00,32.2819795291684
2011-02-27 11:00:00,54.4162276667135
2011-02-27 12:00:00,76.4665630649003
2011-02-27 13:00:00,96.5959870844591
2011-02-27 14:00:00,114.411629227551
2011-02-27 15:00:00,140.275774013404
2011-02-27 16:00:00,163.986080406352
2011-02-27 17:00:00,136.040694349267
2011-02-27 18:00:00,143.351460347038
2011-02-27 19:00:00,156.511524482266
2011-02-27 20:00:00,171.442842774912
2011-02-27 21:00:00,163.070532972714
2011-02-27 22:00:00,209.870403286274
2011-02-27 23:00:00,216.760313666594
2011-02-28 00:00:00,18.2081378186795
2011-02-28 01:00:00,9.5472067813101
2011-02-28 03:00:00,10.0855741983649
2011-02-28 05:00:00,19.1252599002855
2011-02-28 06:00:00,20.3654804289721
2011-02-28 07:00:00,24.7257359753819
2011-02-28 08:00:00,25.8673042441283
2011-02-28 09:00:00,36.9710420705143
2011-02-28 10:00:00,74.6575510544682
2011-02-28 11:00:00,98.2208528618972
2011-02-28 12:00:00,108.65123682453
2011-02-28 13:00:00,40.1303535692411
2011-02-28 14:00:00,37.4554794147319
2011-02-28 15:00:00,41.4329955980768
2011-02-28 16:00:00,44.2116068019416
2011-02-28 17:00:00,48.2959361964759
2011-02-28 18:00:00,66.0358397014557
2011-02-28 19:00:00,83.3627830693887
2011-02-28 20:00:00,92.2153414648035
2011-02-28 21:00:00,126.114899730725
2011-02-28 22:00:00,73.6820573874533
2011-02-28 23:00:00,136.444682533977
2011-03-20 00:00:00,22.2112769388759
2011-03-20 01:00:00,21.7696860359175
2011-03-20 02:00:00,23.2859157386345
2011-03-20 03:00:00,22.9701106621228
2011-03-20 04:00:00,24.0468251295137
2011-03-20 05:00:00,24.9042059776312
2011-03-20 06:00:00,27.7301247150456
2011-03-20 07:00:00,28.7386005130762
2011-03-20 08:00:00,37.3071916443098
2011-03-20 09:00:00,46.4366020033874
2011-03-20 10:00:00,70.7881390806985
2011-03-20 11:00:00,76.7170159463798
2011-03-20 12:00:00,87.7765283305461
2011-03-20 13:00:00,110.719502056137
2011-03-20 14:00:00,136.448308345134
2011-03-20 15:00:00,149.434239465568
2011-03-20 16:00:00,170.1546649375
2011-03-20 17:00:00,182.501229704588
2011-03-20 18:00:00,181.487964001673
2011-03-20 19:00:00,171.21355787452
2011-03-20 20:00:00,181.152037690938
2011-03-20 21:00:00,202.821616494282
2011-03-20 22:00:00,222.840018500264
2011-03-20 23:00:00,149.823034502597
2011-03-21 00:00:00,12.1898986340328
2011-03-21 01:00:00,18.5360774592965
2011-03-21 02:00:00,20.2377411018526
2011-03-21 03:00:00,22.3868510319555
2011-03-21 05:00:00,19.2765774324338
2011-03-21 06:00:00,18.1066529596005
2011-03-21 07:00:00,16.5246145322755
2011-03-21 08:00:00,27.0619393218413
2011-03-21 09:00:00,35.3638204634756
2011-03-21 10:00:00,50.2704305158939
2011-03-21 11:00:00,64.7234073704452
2011-03-21 12:00:00,68.0954774069921
2011-03-21 13:00:00,106.570924863993
2011-03-21 14:00:00,128.031878688385
2011-03-21 15:00:00,157.766450020881
2011-03-21 16:00:00,158.732859127934
2011-03-21 17:00:00,174.441439964509
2011-03-21 18:00:00,162.166478089394
2011-03-21 19:00:00,219.549201839103
2011-03-21 20:00:00,207.549645531099
2011-03-21 21:00:00,115.36205876421
2011-03-21 22:00:00,140.408669959053
2011-03-21 23:00:00,150.810659832696
2011-03-22 00:00:00,14.9381622499702
2011-03-22 01:00:00,12.3849678333367
2011-03-22 02:00:00,15.5691503866778
2011-03-22 03:00:00,21.1929959428341
2011-03-22 04:00:00,25.9790264927995
2011-03-22 05:00:00,25.2521388076304
2011-03-22 06:00:00,24.3260268753753
2011-03-22 07:00:00,36.1395826221371
2011-03-22 08:00:00,54.4815119948286
2011-03-22 09:00:00,62.4771390199941
2011-03-22 10:00:00,77.9689793596121
2011-03-22 11:00:00,77.0008232143298
2011-03-22 12:00:00,93.341825962601
2011-03-22 13:00:00,116.465007067197
2011-03-22 14:00:00,137.818198337806
2011-03-22 15:00:00,148.998983915943
2011-03-22 16:00:00,160.561247358871
2011-03-22 17:00:00,177.61175558269
2011-03-22 18:00:00,181.093032754565
2011-03-22 19:00:00,191.484290603786
2011-03-22 20:00:00,216.729664558774
2011-03-22 21:00:00,224.645673246414
2011-03-22 22:00:00,221.623250790652
2011-03-22 23:00:00,245.158126872858
2011-03-23 00:00:00,12.1725229238362
2011-03-23 01:00:00,11.7134426820124
2011-03-23 02:00:00,12.9573303203071
2011-03-23 03:00:00,21.3590401786725
2011-03-23 05:00:00,14.3341835285148
2011-03-23 06:00:00,24.5591319324623
2011-03-23 07:00:00,23.5184322896233
2011-03-23 08:00:00,28.7251619777852
2011-03-23 09:00:00,34.610872602258
2011-03-23 10:00:00,40.4610231339413
2011-03-23 11:00:00,40.8181294920673
2011-03-23 12:00:00,44.7054252002388
2011-03-23 13:00:00,33.299036544392
2011-03-23 14:00:00,57.8279508843601
2011-03-23 15:00:00,75.4865091578419
2011-03-23 16:00:00,95.8290777755787
2011-03-23 17:00:00,106.005471554094
2011-03-23 18:00:00,69.4711170465821
2011-03-23 19:00:00,76.8484753569166
2011-03-23 20:00:00,75.3572495828559
2011-03-23 21:00:00,60.3752946022437
2011-03-23 22:00:00,107.252071375777
2011-03-23 23:00:00,82.1669078040567
2011-03-24 00:00:00,11.8075014089142
2011-03-24 01:00:00,11.2149544993614
2011-03-24 02:00:00,12.487258825287
2011-03-24 03:00:00,12.9857227117076
2011-03-24 04:00:00,14.3647178025549
2011-03-24 05:00:00,17.7447544316506
2011-03-24 06:00:00,19.6291261984585
2011-03-24 07:00:00,12.5934253528312
2011-03-24 08:00:00,13.6990184292174
2011-03-24 09:00:00,25.3102360799167
2011-03-24 10:00:00,27.7134072158144
2011-03-24 11:00:00,40.7747426870787
2011-03-24 12:00:00,53.4480658227942
2011-03-24 13:00:00,61.6773794586324
2011-03-24 14:00:00,64.7882522118895
2011-03-24 15:00:00,72.365037649167
2011-03-24 16:00:00,85.6507122967088
2011-03-24 17:00:00,87.9735496426015
2011-03-24 18:00:00,111.18530514248
2011-03-24 19:00:00,114.601847677016
2011-03-24 20:00:00,109.587451983762
2011-03-24 21:00:00,109.19718937523
2011-03-24 22:00:00,119.221796115096
2011-03-24 23:00:00,124.367835781513
2011-03-25 00:00:00,14.8933788770886
2011-03-25 01:00:00,13.2110395488211
2011-03-25 02:00:00,14.5640696567013
2011-03-25 03:00:00,16.223018200841
2011-03-25 04:00:00,15.871121027865
2011-03-25 05:00:00,17.4965877079967
2011-03-25 06:00:00,19.28641982694
2011-03-25 07:00:00,28.3420108128775
2011-03-25 08:00:00,37.0687949237791
2011-03-25 09:00:00,44.4130250828317
2011-03-25 10:00:00,49.9394932598215
2011-03-25 11:00:00,67.7420668516252
2011-03-25 12:00:00,81.7080528876774
2011-03-25 13:00:00,94.8319001600663
2011-03-25 14:00:00,129.928664407054
2011-03-25 15:00:00,149.618839364655
2011-03-25 16:00:00,169.335947591004
2011-03-25 17:00:00,175.503298293887
2011-03-25 18:00:00,149.100435935841
2011-03-25 19:00:00,204.604624227831
2011-03-25 20:00:00,212.995688355327
2011-03-25 21:00:00,237.164638260914
2011-03-25 22:00:00,254.375166865156
2011-03-25 23:00:00,265.395182338073
2011-03-26 00:00:00,26.4371263203451
2011-03-26 01:00:00,24.4827970809102
2011-03-26 02:00:00,22.4834642764486
2011-03-26 03:00:00,22.5124343070282
2011-03-26 04:00:00,27.5121908720326
2011-03-26 05:00:00,25.9607082270069
2011-03-26 06:00:00,25.7771234579718
2011-03-26 07:00:00,31.7671668001235
2011-03-26 08:00:00,41.0708448171438
2011-03-26 09:00:00,49.8641251688769
2011-03-26 10:00:00,58.2924777770569
2011-03-26 11:00:00,70.7729149770454
2011-03-26 12:00:00,85.2247634663222
2011-03-26 13:00:00,104.152217726951
2011-03-26 14:00:00,128.354929848141
2011-03-26 15:00:00,143.406015806881
2011-03-26 16:00:00,173.400421227633
2011-03-26 17:00:00,178.225615370141
2011-03-26 18:00:00,243.832291739962
2011-03-26 19:00:00,171.940428395333
2011-03-26 20:00:00,190.199327952889
2011-03-26 21:00:00,200.769368803458
2011-03-26 22:00:00,245.357970641754
2011-03-26 23:00:00,246.419365429981
2011-03-27 00:00:00,23.4361349830691
2011-03-27 01:00:00,20.7671435978165
2011-03-27 02:00:00,14.3734007001969
2011-03-27 03:00:00,12.1824301947738
2011-03-27 04:00:00,11.9603143731516
2011-03-27 06:00:00,11.5906447599387
2011-03-27 07:00:00,12.6944744599009
2011-03-27 08:00:00,25.3427592604706
2011-03-27 09:00:00,36.112260387626
2011-03-27 10:00:00,47.2315923155066
2011-03-27 11:00:00,61.0643502035325
2011-03-27 12:00:00,76.2462599393913
2011-03-27 13:00:00,84.9318785847919
2011-03-27 14:00:00,103.480379683199
2011-03-27 15:00:00,115.56944964298
2011-03-27 16:00:00,132.087152845905
2011-03-27 17:00:00,151.3096685
2011-03-27 18:00:00,152.766895525983
2011-03-27 19:00:00,175.223483938904
2011-03-27 20:00:00,169.192647251056
2011-03-27 21:00:00,165.540754489294
2011-03-27 22:00:00,183.120052372351
2011-03-27 23:00:00,195.020200791857
2011-03-28 00:00:00,13.3519128551507
2011-03-28 01:00:00,17.3874584075903
2011-03-28 02:00:00,19.1085817113633
2011-03-28 03:00:00,21.1377826236289
2011-03-28 05:00:00,23.579771724433
2011-03-28 06:00:00,29.9027553198575
2011-03-28 07:00:00,36.123620334414
2011-03-28 08:00:00,38.5481519247636
2011-03-28 09:00:00,54.3560223611126
2011-03-28 10:00:00,54.8060004320691
2011-03-28 11:00:00,76.5108813451277
2011-03-28 12:00:00,88.540290228006
2011-03-28 13:00:00,113.191170888862
2011-03-28 14:00:00,114.866568305942
2011-03-28 15:00:00,124.976241252004
2011-03-28 16:00:00,145.398127972792
2011-03-28 17:00:00,160.796423588904
2011-03-28 18:00:00,176.866785144488
2011-03-28 19:00:00,180.67076852933
2011-03-28 20:00:00,211.932432366837
2011-03-28 21:00:00,239.501913499294
2011-03-28 22:00:00,245.326093567086
2011-03-28 23:00:00,250.887882887811
2011-03-29 00:00:00,21.5855544434574
2011-03-29 01:00:00,21.2928097754324
2011-03-29 02:00:00,23.5539607950976
