"datetime","count"
2011-01-31 04:00:00,4.01537071767936
2011-01-31 05:00:00,12.9136349501025
2011-01-31 06:00:00,50.6520299274769
2011-01-31 07:00:00,135.261982074897
2011-01-31 08:00:00,243.169653975535
2011-01-31 09:00:00,148.31017949269
2011-01-31 10:00:00,60.4042325225646
2011-01-31 11:00:00,64.755835626898
2011-01-31 12:00:00,69.0140201651227
2011-01-31 13:00:00,68.0751308623263
2011-01-31 14:00:00,57.4096884419032
2011-01-31 15:00:00,61.638955121153
2011-01-31 16:00:00,69.940583822107
2011-01-31 17:00:00,146.843582690232
2011-01-31 18:00:00,147.005743070378
2011-01-31 19:00:00,156.281581489257
2011-01-31 20:00:00,89.1501213274952
2011-01-31 21:00:00,52.0179625633185
2011-01-31 22:00:00,36.5082876987955
2011-01-31 23:00:00,19.7980008469628
2011-02-20 00:00:00,47.7643279574143
2011-02-20 01:00:00,29.3583052645602
2011-02-20 02:00:00,23.4463120689034
2011-02-20 03:00:00,13.1115137352732
2011-02-20 04:00:00,5.07751286786333
2011-02-20 06:00:00,6.02758923724167
2011-02-20 07:00:00,15.8061734907942
2011-02-20 08:00:00,45.8369334124296
2011-02-20 09:00:00,79.8957888353879
2011-02-20 10:00:00,132.644826797901
2011-02-20 11:00:00,175.225989177195
2011-02-20 12:00:00,175.391953934019
2011-02-20 13:00:00,190.444393712784
2011-02-20 14:00:00,194.194214083562
2011-02-20 15:00:00,201.71540088388
2011-02-20 16:00:00,193.899099966701
2011-02-20 17:00:00,174.033092167729
2011-02-20 18:00:00,163.071612727434
2011-02-20 19:00:00,121.803582138689
2011-02-20 20:00:00,103.727065293018
2011-02-20 21:00:00,78.7020135378509
2011-02-20 22:00:00,63.0004414301913
2011-02-20 23:00:00,43.770701884034
2011-02-21 00:00:00,40.2247587994974
2011-02-21 01:00:00,26.7799752092169
2011-02-21 02:00:00,18.8618120675165
2011-02-21 03:00:00,9.99147129998354
2011-02-21 04:00:00,6.43308078296535
2011-02-21 05:00:00,6.77334622057727
2011-02-21 06:00:00,11.4118187057496
2011-02-21 07:00:00,27.360659457788
2011-02-21 08:00:00,79.7084994378019
2011-02-21 09:00:00,113.272971247542
2011-02-21 10:00:00,163.435988897244
2011-02-21 11:00:00,191.591624412123
2011-02-21 12:00:00,199.481294850937
2011-02-21 13:00:00,122.937706533465
2011-02-21 14:00:00,171.371081633227
2011-02-21 15:00:00,155.967212146046
2011-02-21 16:00:00,144.624012576988
2011-02-21 17:00:00,120.031930066679
2011-02-21 18:00:00,91.7874902549661
2011-02-21 19:00:00,73.2509232164807
2011-02-21 20:00:00,64.4312138189937
2011-02-21 21:00:00,41.8632415543689
2011-02-21 22:00:00,40.9253095708534
2011-02-21 23:00:00,27.5462960875043
2011-02-22 06:00:00,46.0998518925744
2011-02-22 07:00:00,137.599655882038
2011-02-22 08:00:00,224.532649929359
2011-02-22 09:00:00,140.945980700428
2011-02-22 10:00:00,60.6223102320083
2011-02-22 11:00:00,67.3674877934415
2011-02-22 12:00:00,80.4846953592758
2011-02-22 13:00:00,75.7222473907398
2011-02-22 14:00:00,77.0241885332255
2011-02-22 15:00:00,96.6797112630344
2011-02-22 16:00:00,88.9446673909372
2011-02-22 17:00:00,159.257468473418
2011-02-22 18:00:00,179.279587782639
2011-02-22 19:00:00,125.12477777547
2011-02-22 20:00:00,90.7345395336169
2011-02-22 21:00:00,58.4680159564231
2011-02-22 22:00:00,53.5226011994165
2011-02-22 23:00:00,35.8155683577729
2011-02-23 00:00:00,15.340673713397
2011-02-23 01:00:00,7.17868275828902
2011-02-23 02:00:00,4.82327617615336
2011-02-23 03:00:00,4.41377239640236
2011-02-23 05:00:00,10.1217328433205
2011-02-23 06:00:00,46.0996302485942
2011-02-23 07:00:00,164.568620584804
2011-02-23 08:00:00,300.774181979939
2011-02-23 09:00:00,164.351633873666
2011-02-23 10:00:00,65.3053705809919
2011-02-23 11:00:00,77.894380805978
2011-02-23 12:00:00,90.1605984008109
2011-02-23 13:00:00,89.3932815024614
2011-02-23 14:00:00,91.7708549353335
2011-02-23 15:00:00,103.075455616706
2011-02-23 16:00:00,147.029303089423
2011-02-23 17:00:00,301.83706068336
2011-02-23 18:00:00,260.827305736851
2011-02-23 19:00:00,193.489908626723
2011-02-23 20:00:00,113.413714401658
2011-02-23 21:00:00,70.8951584705242
2011-02-23 22:00:00,58.4966396708663
2011-02-23 23:00:00,32.2759846208756
2011-02-24 00:00:00,17.143218239125
2011-02-24 01:00:00,8.84212704305419
2011-02-24 02:00:00,5.84679916076663
2011-02-24 03:00:00,4.78191280608061
2011-02-24 05:00:00,13.4717636089278
2011-02-24 06:00:00,50.8681741043752
2011-02-24 07:00:00,169.037694095315
2011-02-24 08:00:00,343.438240708762
2011-02-24 09:00:00,169.986695701972
2011-02-24 10:00:00,89.7075580064543
2011-02-24 11:00:00,91.9643900765656
2011-02-24 12:00:00,128.090310935466
2011-02-24 13:00:00,128.327134201336
2011-02-24 14:00:00,118.869609829157
2011-02-24 15:00:00,91.2004492126726
2011-02-24 16:00:00,137.219955585641
2011-02-24 17:00:00,273.499253571138
2011-02-24 18:00:00,218.706779288058
2011-02-24 19:00:00,93.8841267220853
2011-02-24 20:00:00,99.9846689382723
2011-02-24 21:00:00,101.692865419349
2011-02-24 22:00:00,59.2906818664319
2011-02-24 23:00:00,50.5892282091912
2011-02-25 00:00:00,21.1567554214917
2011-02-25 01:00:00,12.7117592399861
2011-02-25 02:00:00,9.1829433151651
2011-02-25 03:00:00,5.79295814883073
2011-02-25 05:00:00,15.6833013096777
2011-02-25 06:00:00,54.4964192334544
2011-02-25 07:00:00,91.9809025225894
2011-02-25 08:00:00,237.260591298512
2011-02-25 09:00:00,83.788421778405
2011-02-25 10:00:00,46.4729652620076
2011-02-25 11:00:00,99.3904857025284
2011-02-25 12:00:00,121.173863195025
2011-02-25 13:00:00,115.345165418765
2011-02-25 14:00:00,124.06965736514
2011-02-25 15:00:00,133.827860278541
2011-02-25 16:00:00,124.275751004466
2011-02-25 17:00:00,225.768195027374
2011-02-25 18:00:00,201.400522786112
2011-02-25 19:00:00,132.589834841821
2011-02-25 20:00:00,94.9128544141895
2011-02-25 21:00:00,76.0254258323762
2011-02-25 22:00:00,65.1965616500693
2011-02-25 23:00:00,53.1832832460743
2011-02-26 00:00:00,40.8541056808179
2011-02-26 01:00:00,28.7792138700581
2011-02-26 02:00:00,19.8756773939088
2011-02-26 03:00:00,12.1514908991393
2011-02-26 04:00:00,5.26978298921401
2011-02-26 05:00:00,5.20689726981284
2011-02-26 06:00:00,6.53312120949258
2011-02-26 07:00:00,14.2643908366828
2011-02-26 08:00:00,49.9589271396873
2011-02-26 09:00:00,86.2883893842401
2011-02-26 10:00:00,154.55779715241
2011-02-26 11:00:00,190.138954516719
2011-02-26 12:00:00,201.278563515501
2011-02-26 13:00:00,207.032499182238
2011-02-26 14:00:00,174.392879654072
2011-02-26 15:00:00,218.872342352086
2011-02-26 16:00:00,200.710723615254
2011-02-26 17:00:00,195.219799400633
2011-02-26 18:00:00,150.432762617616
2011-02-26 19:00:00,93.0176413264108
2011-02-26 20:00:00,82.9941309989463
2011-02-26 21:00:00,58.3864664190302
2011-02-26 22:00:00,61.0703929526786
2011-02-26 23:00:00,45.0987405292782
2011-02-27 00:00:00,47.4656768592823
2011-02-27 01:00:00,48.1649730110035
2011-02-27 02:00:00,40.6875705588325
2011-02-27 03:00:00,19.6981880052084
2011-02-27 04:00:00,8.43293158973696
2011-02-27 06:00:00,9.46560498548134
2011-02-27 07:00:00,23.6393911694196
2011-02-27 08:00:00,59.9147166198043
2011-02-27 09:00:00,108.673118079524
2011-02-27 10:00:00,177.461185361081
2011-02-27 11:00:00,195.208241369893
2011-02-27 12:00:00,226.934334019021
2011-02-27 13:00:00,233.525760040706
2011-02-27 14:00:00,230.058067932542
2011-02-27 15:00:00,276.75420655275
2011-02-27 16:00:00,274.414972005981
2011-02-27 17:00:00,195.921004691635
2011-02-27 18:00:00,153.166276105541
2011-02-27 19:00:00,129.598476491902
2011-02-27 20:00:00,105.953674734036
2011-02-27 21:00:00,81.3914842671973
2011-02-27 22:00:00,73.6290310180159
2011-02-27 23:00:00,52.3407164086673
2011-02-28 00:00:00,23.4624721425669
2011-02-28 01:00:00,6.36928109867055
2011-02-28 03:00:00,3.73050698484853
2011-02-28 05:00:00,14.9921555707868
2011-02-28 06:00:00,93.4961102033483
2011-02-28 07:00:00,269.321241070198
2011-02-28 08:00:00,271.918662205014
2011-02-28 09:00:00,186.12190599531
2011-02-28 10:00:00,96.9964227879446
2011-02-28 11:00:00,117.179332194778
2011-02-28 12:00:00,135.693235947868
2011-02-28 13:00:00,71.5942086649472
2011-02-28 14:00:00,43.1093862353757
2011-02-28 15:00:00,47.0028531251158
2011-02-28 16:00:00,82.131780823177
2011-02-28 17:00:00,102.146650164507
2011-02-28 18:00:00,162.738055748501
2011-02-28 19:00:00,93.9924821699414
2011-02-28 20:00:00,75.5863671219517
2011-02-28 21:00:00,92.6933073435682
2011-02-28 22:00:00,42.4079367996364
2011-02-28 23:00:00,36.6614377802876
2011-03-20 00:00:00,44.5681176740458
2011-03-20 01:00:00,36.7204479020913
2011-03-20 02:00:00,27.2690666019922
2011-03-20 03:00:00,13.3272823168996
2011-03-20 04:00:00,4.93699352858906
2011-03-20 05:00:00,4.82898698892393
2011-03-20 06:00:00,7.04985878260404
2011-03-20 07:00:00,15.7244772796633
2011-03-20 08:00:00,48.7607434741037
2011-03-20 09:00:00,82.101414107508
2011-03-20 10:00:00,141.279379472087
2011-03-20 11:00:00,174.147682541666
2011-03-20 12:00:00,202.606582230208
2011-03-20 13:00:00,216.398956599382
2011-03-20 14:00:00,211.621027589216
2011-03-20 15:00:00,212.137091426519
2011-03-20 16:00:00,247.508761367954
2011-03-20 17:00:00,173.717136789381
2011-03-20 18:00:00,143.721152120001
2011-03-20 19:00:00,98.2149870699935
2011-03-20 20:00:00,74.5713062418963
2011-03-20 21:00:00,56.5560244283781
2011-03-20 22:00:00,47.401220468977
2011-03-20 23:00:00,25.2053090961496
2011-03-21 00:00:00,14.4817324407428
2011-03-21 01:00:00,7.29133707827297
2011-03-21 02:00:00,5.0706624642139
2011-03-21 03:00:00,3.84101399620873
2011-03-21 05:00:00,11.7173414131775
2011-03-21 06:00:00,41.0188183777608
2011-03-21 07:00:00,76.5016344489486
2011-03-21 08:00:00,238.714785275542
2011-03-21 09:00:00,151.318237985597
2011-03-21 10:00:00,84.133952194085
2011-03-21 11:00:00,122.409057791503
2011-03-21 12:00:00,137.902932151271
2011-03-21 13:00:00,169.500310821692
2011-03-21 14:00:00,190.756989672842
2011-03-21 15:00:00,209.56212059136
2011-03-21 16:00:00,269.592130561343
2011-03-21 17:00:00,531.873027750223
2011-03-21 18:00:00,489.632853833522
2011-03-21 19:00:00,380.839663939063
2011-03-21 20:00:00,285.792731153197
2011-03-21 21:00:00,113.472648806245
2011-03-21 22:00:00,98.5620387075118
2011-03-21 23:00:00,63.3263105247975
2011-03-22 00:00:00,25.0987652484476
2011-03-22 01:00:00,7.91450300024029
2011-03-22 02:00:00,6.29816052748665
2011-03-22 03:00:00,6.06085512468021
2011-03-22 04:00:00,5.72781643624191
2011-03-22 05:00:00,18.6687058215453
2011-03-22 06:00:00,86.95698657401
2011-03-22 07:00:00,248.991304413713
2011-03-22 08:00:00,331.213298577549
2011-03-22 09:00:00,158.69077274172
2011-03-22 10:00:00,106.491123915014
2011-03-22 11:00:00,115.814080818029
2011-03-22 12:00:00,135.372416106168
2011-03-22 13:00:00,162.021266342512
2011-03-22 14:00:00,158.782562306844
2011-03-22 15:00:00,163.12426826018
2011-03-22 16:00:00,242.170738305751
2011-03-22 17:00:00,435.064764338452
2011-03-22 18:00:00,383.854828676767
2011-03-22 19:00:00,219.621407857808
2011-03-22 20:00:00,161.296794022467
2011-03-22 21:00:00,106.101461718176
2011-03-22 22:00:00,64.389765457657
2011-03-22 23:00:00,44.3532081643806
2011-03-23 00:00:00,15.7054356427495
2011-03-23 01:00:00,6.14858218757545
2011-03-23 02:00:00,4.21871988774465
2011-03-23 03:00:00,4.3122188382867
2011-03-23 05:00:00,9.8237586598999
2011-03-23 06:00:00,68.8090757026798
2011-03-23 07:00:00,127.517357044218
2011-03-23 08:00:00,291.67339267402
2011-03-23 09:00:00,163.6531886436
2011-03-23 10:00:00,66.8571686686138
2011-03-23 11:00:00,66.914589928137
2011-03-23 12:00:00,68.2548853924029
2011-03-23 13:00:00,51.4845098122662
2011-03-23 14:00:00,82.1841195562465
2011-03-23 15:00:00,100.198806932323
2011-03-23 16:00:00,146.961324623609
2011-03-23 17:00:00,304.238792187525
2011-03-23 18:00:00,143.02982276339
2011-03-23 19:00:00,109.47967823607
2011-03-23 20:00:00,32.410032323542
2011-03-23 21:00:00,19.2456054057784
2011-03-23 22:00:00,43.4936030629328
2011-03-23 23:00:00,24.8407563630826
2011-03-24 00:00:00,11.599695357794
2011-03-24 01:00:00,6.87582969853883
2011-03-24 02:00:00,4.72532435566351
2011-03-24 03:00:00,3.72775350929691
2011-03-24 04:00:00,3.76559349127269
2011-03-24 05:00:00,9.84900323948429
2011-03-24 06:00:00,51.5487084469237
2011-03-24 07:00:00,59.7792614181888
2011-03-24 08:00:00,97.8537882624454
2011-03-24 09:00:00,120.643221639679
2011-03-24 10:00:00,41.0877205415522
2011-03-24 11:00:00,59.9397511947669
2011-03-24 12:00:00,82.1557788962645
2011-03-24 13:00:00,92.8892161698135
2011-03-24 14:00:00,82.7047767994133
2011-03-24 15:00:00,78.9447968580518
2011-03-24 16:00:00,96.3049445862573
2011-03-24 17:00:00,182.591106071819
2011-03-24 18:00:00,175.325518836776
2011-03-24 19:00:00,140.070456378157
2011-03-24 20:00:00,93.3792409464514
2011-03-24 21:00:00,66.2491054658726
2011-03-24 22:00:00,58.3131660861868
2011-03-24 23:00:00,30.2388611715879
2011-03-25 00:00:00,19.0895109993297
2011-03-25 01:00:00,8.9069698215626
2011-03-25 02:00:00,4.72516490904988
2011-03-25 03:00:00,4.77329021804312
2011-03-25 04:00:00,4.00680064877091
2011-03-25 05:00:00,8.82495167100134
2011-03-25 06:00:00,37.7175711106635
2011-03-25 07:00:00,123.162323612458
2011-03-25 08:00:00,230.075894569248
2011-03-25 09:00:00,148.337839666405
2011-03-25 10:00:00,74.1379352817417
2011-03-25 11:00:00,77.266927158963
2011-03-25 12:00:00,94.4664392761288
2011-03-25 13:00:00,92.9709611861455
2011-03-25 14:00:00,112.492835178251
2011-03-25 15:00:00,98.8345899604883
2011-03-25 16:00:00,131.957889045352
2011-03-25 17:00:00,187.903848628497
2011-03-25 18:00:00,147.321406781223
2011-03-25 19:00:00,117.402727141373
2011-03-25 20:00:00,85.1301579525078
2011-03-25 21:00:00,61.1814049710217
2011-03-25 22:00:00,60.3738555274145
2011-03-25 23:00:00,43.1963084529888
2011-03-26 00:00:00,39.6904580393386
2011-03-26 01:00:00,32.2661155524201
2011-03-26 02:00:00,23.5962309152659
2011-03-26 03:00:00,10.4768254557252
2011-03-26 04:00:00,5.08081213968314
2011-03-26 05:00:00,4.21797541564841
2011-03-26 06:00:00,5.74953402020833
2011-03-26 07:00:00,15.7939858947361
2011-03-26 08:00:00,57.3525732895747
2011-03-26 09:00:00,90.175399715436
2011-03-26 10:00:00,116.731264508397
2011-03-26 11:00:00,148.296722169964
2011-03-26 12:00:00,157.027178778968
2011-03-26 13:00:00,178.232725529787
2011-03-26 14:00:00,195.584439753501
2011-03-26 15:00:00,214.437325043929
2011-03-26 16:00:00,200.451519894617
2011-03-26 17:00:00,145.874396260434
2011-03-26 18:00:00,109.423899331873
2011-03-26 19:00:00,66.1820785104694
2011-03-26 20:00:00,56.7939150992457
2011-03-26 21:00:00,49.2964638681441
2011-03-26 22:00:00,50.1148821675885
2011-03-26 23:00:00,39.7696406264338
2011-03-27 00:00:00,37.444295082942
2011-03-27 01:00:00,28.9981025347632
2011-03-27 02:00:00,21.7634563039553
2011-03-27 03:00:00,10.51869641695
2011-03-27 04:00:00,5.08677031871063
2011-03-27 06:00:00,5.82878354863095
2011-03-27 07:00:00,16.2898965702259
2011-03-27 08:00:00,39.2610927953994
2011-03-27 09:00:00,76.242707863828
2011-03-27 10:00:00,88.0880215455992
2011-03-27 11:00:00,123.638771183587
2011-03-27 12:00:00,137.070954079121
2011-03-27 13:00:00,143.636416851533
2011-03-27 14:00:00,162.694104440647
2011-03-27 15:00:00,162.895465448604
2011-03-27 16:00:00,186.553960724195
2011-03-27 17:00:00,142.109206910383
2011-03-27 18:00:00,108.38861507002
2011-03-27 19:00:00,78.4565933308539
2011-03-27 20:00:00,61.5454881002522
2011-03-27 21:00:00,43.802972077027
2011-03-27 22:00:00,44.0965734162454
2011-03-27 23:00:00,31.9490864999388
2011-03-28 00:00:00,11.4122479995266
2011-03-28 01:00:00,6.40139086611913
2011-03-28 02:00:00,4.60735130932657
2011-03-28 03:00:00,3.66486206238911
2011-03-28 05:00:00,8.43593272919921
2011-03-28 06:00:00,46.2446324556681
2011-03-28 07:00:00,119.640716800787
2011-03-28 08:00:00,228.278902611191
2011-03-28 09:00:00,152.234991873167
2011-03-28 10:00:00,79.8149032296633
2011-03-28 11:00:00,88.070227831933
2011-03-28 12:00:00,80.6398549190643
2011-03-28 13:00:00,92.0376519253383
2011-03-28 14:00:00,85.3945472962011
2011-03-28 15:00:00,87.6400308488692
2011-03-28 16:00:00,128.35129933671
2011-03-28 17:00:00,221.472880999219
2011-03-28 18:00:00,146.622337303255
2011-03-28 19:00:00,129.102446946839
2011-03-28 20:00:00,107.760652927386
2011-03-28 21:00:00,71.5141907824442
2011-03-28 22:00:00,56.0810000350629
2011-03-28 23:00:00,33.548940496077
2011-03-29 00:00:00,12.7116389484207
2011-03-29 01:00:00,6.04347579434893
2011-03-29 02:00:00,4.29097747783413
2011-03-29 03:00:00,3.65818440883299
2011-03-29 04:00:00,3.53965385956009
2011-03-29 05:00:00,11.3689774006974
2011-03-29 06:00:00,53.6260059898096
