"datetime","count"
2011-01-23 01:00:00,27.7599300684006
2011-01-23 02:00:00,17.8916792123998
2011-01-23 03:00:00,13.8100091374295
2011-01-23 05:00:00,5.26565241468846
2011-01-23 06:00:00,5.97388662935637
2011-01-23 07:00:00,17.5656173527356
2011-01-23 08:00:00,27.1016701730256
2011-01-23 09:00:00,61.4365416427925
2011-01-23 10:00:00,120.876029694833
2011-01-23 11:00:00,174.588905866763
2011-01-23 12:00:00,173.224544735395
2011-01-23 13:00:00,216.577154035664
2011-01-23 14:00:00,206.422110611074
2011-01-23 15:00:00,208.14727222084
2011-01-23 16:00:00,188.742944862062
2011-01-23 17:00:00,169.041317212241
2011-01-23 18:00:00,123.121758335312
2011-01-23 19:00:00,91.3330774201679
2011-01-23 20:00:00,73.2108783191792
2011-01-23 21:00:00,60.9031487978306
2011-01-23 22:00:00,45.2872580180184
2011-01-23 23:00:00,23.1330049965984
2011-01-24 00:00:00,14.3912241329143
2011-01-24 01:00:00,7.42272621325761
2011-01-24 03:00:00,2.94582180978515
2011-01-24 04:00:00,3.97050628317105
2011-01-24 05:00:00,11.989161904039
2011-01-24 06:00:00,39.5448094115961
2011-01-24 07:00:00,116.543549483489
2011-01-24 08:00:00,241.491905896271
2011-01-24 09:00:00,111.10597823565
2011-01-24 10:00:00,64.3029923084484
2011-01-24 11:00:00,70.493824635016
2011-01-24 12:00:00,75.2524502804888
2011-01-24 13:00:00,64.5563909230682
2011-01-24 14:00:00,63.6285547470366
2011-01-24 15:00:00,94.2424560245586
2011-01-24 16:00:00,108.371484340738
2011-01-24 17:00:00,199.517084251937
2011-01-24 18:00:00,178.750981312151
2011-01-24 19:00:00,147.013130777485
2011-01-24 20:00:00,97.644390110388
2011-01-24 21:00:00,42.7560951022753
2011-01-24 22:00:00,26.2736894928945
2011-01-24 23:00:00,15.6816649043098
2011-01-25 00:00:00,11.5266677573438
2011-01-25 01:00:00,4.5913094780133
2011-01-25 02:00:00,4.23522015463098
2011-01-25 04:00:00,3.99833858287483
2011-01-25 05:00:00,16.029579890772
2011-01-25 06:00:00,44.660169457097
2011-01-25 07:00:00,132.841263916539
2011-01-25 08:00:00,136.936070636588
2011-01-25 09:00:00,115.856817723559
2011-01-25 10:00:00,54.2402872080193
2011-01-25 11:00:00,67.5086646443878
2011-01-25 12:00:00,91.0548192763957
2011-01-25 13:00:00,83.6941302105752
2011-01-25 14:00:00,78.5405487499704
2011-01-25 15:00:00,99.4239361419279
2011-01-25 16:00:00,139.491947823368
2011-01-25 17:00:00,228.968666557143
2011-01-25 18:00:00,242.937577416972
2011-01-25 19:00:00,115.425332374658
2011-01-25 20:00:00,102.140757077152
2011-01-25 21:00:00,76.8034060750101
2011-01-25 22:00:00,43.3535123067753
2011-01-25 23:00:00,18.7782753281778
2011-01-26 00:00:00,13.2699445646017
2011-01-26 01:00:00,7.55559840660241
2011-01-26 02:00:00,4.65685057067402
2011-01-26 05:00:00,5.88403168962935
2011-01-26 06:00:00,19.457458868148
2011-01-26 07:00:00,64.907992802499
2011-01-26 08:00:00,122.471225691246
2011-01-26 09:00:00,73.9297536893372
2011-01-26 10:00:00,39.2031258616299
2011-01-26 11:00:00,29.2642843227906
2011-01-26 12:00:00,25.5321087976873
2011-01-26 13:00:00,29.0934748191809
2011-01-26 14:00:00,23.5511675320394
2011-01-26 15:00:00,21.8040580129221
2011-01-26 16:00:00,37.0455782880485
2011-01-26 17:00:00,40.9517764861233
2011-01-27 16:00:00,142.9187064009
2011-01-27 17:00:00,268.189131901929
2011-01-27 18:00:00,223.953612186371
2011-01-27 19:00:00,169.230361385502
2011-01-27 20:00:00,122.242341222439
2011-01-27 21:00:00,90.0639730364572
2011-01-27 22:00:00,74.8508805666264
2011-01-27 23:00:00,42.0437457564902
2011-01-28 00:00:00,22.8333291507733
2011-01-28 01:00:00,13.4379530310286
2011-01-28 02:00:00,6.44614396824539
2011-01-28 03:00:00,3.74485163370362
2011-01-28 05:00:00,15.6816424715242
2011-01-28 06:00:00,43.0625961400528
2011-01-28 07:00:00,90.6303555776969
2011-01-28 08:00:00,172.973787911223
2011-01-28 09:00:00,94.7271444266415
2011-01-28 10:00:00,54.9905121289296
2011-01-28 11:00:00,50.9495882177792
2011-01-28 12:00:00,49.077581308131
2011-01-28 13:00:00,52.8041322962403
2011-01-28 14:00:00,44.7377955201144
2011-01-28 15:00:00,44.4453040081748
2011-01-28 16:00:00,91.5156949063118
2011-01-28 17:00:00,191.463799339059
2011-01-28 18:00:00,213.843081328515
2011-01-28 19:00:00,137.783287153951
2011-01-28 20:00:00,105.097364284692
2011-01-28 21:00:00,59.9467260302813
2011-01-28 22:00:00,60.288944801829
2011-01-28 23:00:00,56.7087805240514
2011-01-29 00:00:00,32.9900986541608
2011-01-29 01:00:00,36.1112810304139
2011-01-29 02:00:00,28.7336372527226
2011-01-29 03:00:00,13.4854538808543
2011-01-29 04:00:00,4.9327692067653
2011-01-29 06:00:00,4.28006436527253
2011-01-29 07:00:00,15.1780499472501
2011-01-29 08:00:00,42.4886736213059
2011-01-29 09:00:00,78.0658737259358
2011-01-29 10:00:00,63.9193021386071
2011-01-29 11:00:00,57.599341925422
2011-01-29 12:00:00,90.8018254930001
2011-01-29 13:00:00,121.922516774179
2011-01-29 14:00:00,117.624915248257
2011-01-29 15:00:00,131.057617459899
2011-01-29 16:00:00,149.9830616775
2011-01-29 17:00:00,100.63371982305
2011-01-29 18:00:00,100.853398756233
2011-01-29 19:00:00,71.8741139958725
2011-01-29 20:00:00,74.2726007695812
2011-01-29 21:00:00,62.4573729390376
2011-01-29 22:00:00,46.5132037184287
2011-01-29 23:00:00,34.5517285919274
2011-01-30 00:00:00,49.2173026309885
2011-01-30 01:00:00,52.6468348074668
2011-01-30 02:00:00,31.8041982922594
2011-01-30 03:00:00,11.8461987580528
2011-01-30 04:00:00,5.56984204519896
2011-01-30 05:00:00,5.58373180485789
2011-01-30 07:00:00,15.826995864703
2011-01-30 08:00:00,31.0182443164563
2011-01-30 09:00:00,80.3091697543409
2011-01-30 10:00:00,120.555813383499
2011-01-30 11:00:00,130.455197523495
2011-01-30 12:00:00,180.572037682801
2011-01-30 13:00:00,149.096444093028
2011-01-30 14:00:00,135.584945848232
2011-01-30 15:00:00,154.624987581151
2011-01-30 16:00:00,137.966910035581
2011-01-30 17:00:00,129.754285137354
2011-01-30 18:00:00,92.8345115510829
2011-01-30 19:00:00,70.4443620776231
2011-01-30 20:00:00,58.3402799344721
2011-01-30 21:00:00,51.7797585568308
2011-01-30 22:00:00,47.5287277937383
2011-01-30 23:00:00,24.9641273875239
2011-01-31 00:00:00,14.0438923821005
2011-01-31 01:00:00,6.27584457036353
2011-01-31 02:00:00,4.02608136212978
2011-01-31 03:00:00,2.65567662475436
2011-01-31 04:00:00,2.87832914719304
2011-01-31 05:00:00,7.63196459375663
2011-01-31 06:00:00,40.539679557892
2011-01-31 07:00:00,92.6749779160498
2011-01-31 08:00:00,226.87644514832
2011-01-31 09:00:00,117.628280572217
2011-01-31 10:00:00,50.2907142970724
2011-01-31 11:00:00,50.9305204810594
2011-01-31 12:00:00,60.4291679188607
2011-01-31 13:00:00,73.4548836996027
2011-01-31 14:00:00,58.6110828150107
2011-01-31 15:00:00,52.4523629849308
2011-01-31 16:00:00,77.9461764700807
2011-01-31 17:00:00,148.326421776003
2011-01-31 18:00:00,181.88079457968
2011-01-31 19:00:00,132.923889722675
2011-01-31 20:00:00,91.9752191878805
2011-01-31 21:00:00,52.7235833145938
2011-01-31 22:00:00,39.2203463627566
2011-01-31 23:00:00,16.3560266789007
2011-02-20 00:00:00,52.4488615288069
2011-02-20 01:00:00,32.9020289654897
2011-02-20 02:00:00,22.31478901813
2011-02-20 03:00:00,10.5106406949452
2011-02-20 04:00:00,2.65145978883395
2011-02-20 06:00:00,7.46558456778504
2011-02-20 07:00:00,20.0249452679691
2011-02-20 08:00:00,63.1175906010522
2011-02-20 09:00:00,84.1502052072282
2011-02-20 10:00:00,135.629498353338
2011-02-20 11:00:00,182.361378489689
2011-02-20 12:00:00,197.257718464406
2011-02-20 13:00:00,169.608679831341
2011-02-20 14:00:00,198.41720202285
2011-02-20 15:00:00,171.368953551635
2011-02-20 16:00:00,160.902121924884
2011-02-20 17:00:00,154.04184599691
2011-02-20 18:00:00,131.594593217651
2011-02-20 19:00:00,96.8161201501644
2011-02-20 20:00:00,71.9141551311834
2011-02-20 21:00:00,64.4307959483828
2011-02-20 22:00:00,72.0533410402378
2011-02-20 23:00:00,39.5831159434741
2011-02-21 00:00:00,33.3874201818872
2011-02-21 01:00:00,23.9171114711287
2011-02-21 02:00:00,15.855314496331
2011-02-21 03:00:00,8.6675274759835
2011-02-21 04:00:00,6.54671860182767
2011-02-21 05:00:00,4.26420241134006
2011-02-21 06:00:00,13.4728851619016
2011-02-21 07:00:00,40.6972412229207
2011-02-21 08:00:00,88.1322426413166
2011-02-21 09:00:00,106.599093954516
2011-02-21 10:00:00,138.115472914708
2011-02-21 11:00:00,139.148953551333
2011-02-21 12:00:00,236.123166633373
2011-02-21 13:00:00,88.5751578451093
2011-02-21 14:00:00,193.121862137582
2011-02-21 15:00:00,187.385882321199
2011-02-21 16:00:00,143.445170234942
2011-02-21 17:00:00,150.162463251966
2011-02-21 18:00:00,109.402948567638
2011-02-21 19:00:00,85.7973176665567
2011-02-21 20:00:00,58.5754041567067
2011-02-21 21:00:00,56.7251426005758
2011-02-21 22:00:00,38.479018002023
2011-02-21 23:00:00,26.9944274784792
2011-02-22 06:00:00,29.0540056125224
2011-02-22 07:00:00,92.3167977905298
2011-02-22 08:00:00,168.372893795202
2011-02-22 09:00:00,128.455215990161
2011-02-22 10:00:00,52.4017521709203
2011-02-22 11:00:00,54.7625702044535
2011-02-22 12:00:00,86.1834050280031
2011-02-22 13:00:00,103.647230447262
2011-02-22 14:00:00,89.8602967964276
2011-02-22 15:00:00,98.8009032258011
2011-02-22 16:00:00,124.641824664949
2011-02-22 17:00:00,243.529669470636
2011-02-22 18:00:00,214.183211976007
2011-02-22 19:00:00,183.431639277735
2011-02-22 20:00:00,125.570294214117
2011-02-22 21:00:00,93.6574747335629
2011-02-22 22:00:00,65.2945042544242
2011-02-22 23:00:00,46.0434846056179
2011-02-23 00:00:00,18.3405176547399
2011-02-23 01:00:00,8.99939527097724
2011-02-23 02:00:00,3.99369119479074
2011-02-23 03:00:00,3.97248052337284
2011-02-23 05:00:00,8.36895581393524
2011-02-23 06:00:00,39.7376040641315
2011-02-23 07:00:00,123.800714773694
2011-02-23 08:00:00,331.479029597562
2011-02-23 09:00:00,167.554841716004
2011-02-23 10:00:00,84.0918021079747
2011-02-23 11:00:00,74.0504154406704
2011-02-23 12:00:00,98.1531268490721
2011-02-23 13:00:00,76.9998080446968
2011-02-23 14:00:00,76.8258224490234
2011-02-23 15:00:00,86.2752200403135
2011-02-23 16:00:00,113.265423387141
2011-02-23 17:00:00,219.186214971294
2011-02-23 18:00:00,196.56524568053
2011-02-23 19:00:00,139.038787522888
2011-02-23 20:00:00,130.41209596654
2011-02-23 21:00:00,79.1783316453341
2011-02-23 22:00:00,65.7039292444078
2011-02-23 23:00:00,37.2338485937202
2011-02-24 00:00:00,19.5279602150691
2011-02-24 01:00:00,8.78768899955928
2011-02-24 02:00:00,5.12145260307791
2011-02-24 03:00:00,4.05662765331837
2011-02-24 05:00:00,21.1748720686636
2011-02-24 06:00:00,70.1841480774705
2011-02-24 07:00:00,235.159883104353
2011-02-24 08:00:00,474.761791489922
2011-02-24 09:00:00,155.618965121085
2011-02-24 10:00:00,105.881658836401
2011-02-24 11:00:00,135.086492748891
2011-02-24 12:00:00,149.663219364986
2011-02-24 13:00:00,128.531068625334
2011-02-24 14:00:00,101.59492815832
2011-02-24 15:00:00,90.8144259933686
2011-02-24 16:00:00,104.493623756227
2011-02-24 17:00:00,221.989977949299
2011-02-24 18:00:00,253.989991996716
2011-02-24 19:00:00,141.479877346617
2011-02-24 20:00:00,138.959251648068
2011-02-24 21:00:00,113.368303528019
2011-02-24 22:00:00,43.6719586967899
2011-02-24 23:00:00,58.6204181710665
2011-02-25 00:00:00,15.2981724513836
2011-02-25 01:00:00,12.2083135352576
2011-02-25 02:00:00,10.6811340616551
2011-02-25 03:00:00,3.98934119566751
2011-02-25 05:00:00,17.6969210875189
2011-02-25 06:00:00,57.0404835444405
2011-02-25 07:00:00,122.709315259717
2011-02-25 08:00:00,291.704746720847
2011-02-25 09:00:00,130.331093644073
2011-02-25 10:00:00,57.1494652076841
2011-02-25 11:00:00,129.943812586008
2011-02-25 12:00:00,169.755370911834
2011-02-25 13:00:00,163.648153174437
2011-02-25 14:00:00,161.87268189306
2011-02-25 15:00:00,193.023997738564
2011-02-25 16:00:00,140.762682139858
2011-02-25 17:00:00,250.827509936544
2011-02-25 18:00:00,203.801269027134
2011-02-25 19:00:00,149.955958995261
2011-02-25 20:00:00,93.8461717437449
2011-02-25 21:00:00,86.6024433724265
2011-02-25 22:00:00,69.8598404381327
2011-02-25 23:00:00,63.752008322828
2011-02-26 00:00:00,50.1359909256413
2011-02-26 01:00:00,30.6445573504298
2011-02-26 02:00:00,27.7033138106883
2011-02-26 03:00:00,13.0178484431866
2011-02-26 04:00:00,6.02851913757187
2011-02-26 05:00:00,3.15390756962897
2011-02-26 06:00:00,6.16014437027974
2011-02-26 07:00:00,17.8585142432341
2011-02-26 08:00:00,86.353914117244
2011-02-26 09:00:00,97.2177600269355
2011-02-26 10:00:00,184.8791269689
2011-02-26 11:00:00,181.423449238456
2011-02-26 12:00:00,265.262765196871
2011-02-26 13:00:00,242.908734554953
2011-02-26 14:00:00,200.519294266003
2011-02-26 15:00:00,229.221887495865
2011-02-26 16:00:00,161.716299614986
2011-02-26 17:00:00,191.747029489534
2011-02-26 18:00:00,116.666039574204
2011-02-26 19:00:00,86.8783626861833
2011-02-26 20:00:00,80.8864548355817
2011-02-26 21:00:00,52.0973846061445
2011-02-26 22:00:00,60.3358798127
2011-02-26 23:00:00,44.918837672219
2011-02-27 00:00:00,54.5357031482619
2011-02-27 01:00:00,61.7568675640678
2011-02-27 02:00:00,39.4233628513123
2011-02-27 03:00:00,18.7102619673046
2011-02-27 04:00:00,7.80958428718363
2011-02-27 06:00:00,8.68399450185897
2011-02-27 07:00:00,23.0450101018677
2011-02-27 08:00:00,100.035346273834
2011-02-27 09:00:00,122.0400686605
2011-02-27 10:00:00,155.22084649284
2011-02-27 11:00:00,199.079078572091
2011-02-27 12:00:00,274.063265153499
2011-02-27 13:00:00,332.958616522351
2011-02-27 14:00:00,289.300426664585
2011-02-27 15:00:00,317.628776475232
2011-02-27 16:00:00,344.291553684814
2011-02-27 17:00:00,243.213900973794
2011-02-27 18:00:00,167.474085948347
2011-02-27 19:00:00,126.737893645877
2011-02-27 20:00:00,95.9653563607963
2011-02-27 21:00:00,66.1739873287585
2011-02-27 22:00:00,61.0227693575783
2011-02-27 23:00:00,37.2956588087312
2011-02-28 00:00:00,13.1975619293956
2011-02-28 01:00:00,7.2990083036039
2011-02-28 03:00:00,2.88984952542315
2011-02-28 05:00:00,15.5210923827735
2011-02-28 06:00:00,81.9413667630309
2011-02-28 07:00:00,160.000540393578
2011-02-28 08:00:00,272.874929752153
2011-02-28 09:00:00,182.609460579574
2011-02-28 10:00:00,83.8292894954719
2011-02-28 11:00:00,104.933868306361
2011-02-28 12:00:00,125.562390753995
2011-02-28 13:00:00,94.7331973226132
2011-02-28 14:00:00,50.1777015573953
2011-02-28 15:00:00,41.333497561799
2011-02-28 16:00:00,89.425239012882
2011-02-28 17:00:00,96.4086000132729
2011-02-28 18:00:00,239.96145031261
2011-02-28 19:00:00,81.4996337197871
2011-02-28 20:00:00,67.5433428672571
2011-02-28 21:00:00,94.4426437980635
2011-02-28 22:00:00,36.7326172386143
2011-02-28 23:00:00,27.3877030296772
2011-03-20 00:00:00,46.0367448389274
2011-03-20 01:00:00,31.3056334940226
2011-03-20 02:00:00,24.7904563743687
2011-03-20 03:00:00,16.9271071661424
2011-03-20 04:00:00,3.91623239096366
2011-03-20 05:00:00,4.62706968767775
2011-03-20 06:00:00,5.21624225143554
2011-03-20 07:00:00,18.4472502835472
2011-03-20 08:00:00,62.8233299143958
2011-03-20 09:00:00,121.545383956456
2011-03-20 10:00:00,108.409162365472
2011-03-20 11:00:00,166.779250608914
2011-03-20 12:00:00,185.0615260531
2011-03-20 13:00:00,192.148470359964
2011-03-20 14:00:00,209.016647579426
2011-03-20 15:00:00,238.00506296589
2011-03-20 16:00:00,258.764580704951
2011-03-20 17:00:00,180.467882549706
2011-03-20 18:00:00,129.402650821515
2011-03-20 19:00:00,103.41821123638
2011-03-20 20:00:00,71.8679795252369
2011-03-20 21:00:00,55.1395470664085
2011-03-20 22:00:00,39.255362250714
2011-03-20 23:00:00,18.8853265626171
2011-03-21 00:00:00,13.4299169559388
2011-03-21 01:00:00,10.1750016276718
2011-03-21 02:00:00,7.76646926265223
2011-03-21 03:00:00,4.13538708701594
2011-03-21 05:00:00,12.9161516467455
2011-03-21 06:00:00,34.250288311564
2011-03-21 07:00:00,76.4941290216566
2011-03-21 08:00:00,176.522201372068
2011-03-21 09:00:00,150.16711752184
2011-03-21 10:00:00,85.8499457960141
2011-03-21 11:00:00,120.339172996045
2011-03-21 12:00:00,188.582723529746
2011-03-21 13:00:00,164.930403223523
2011-03-21 14:00:00,185.90733242441
2011-03-21 15:00:00,217.286552937328
2011-03-21 16:00:00,262.404488176514
2011-03-21 17:00:00,533.553132767913
2011-03-21 18:00:00,587.255593182759
2011-03-21 19:00:00,385.060189411806
2011-03-21 20:00:00,284.528144883741
2011-03-21 21:00:00,148.110859540016
2011-03-21 22:00:00,101.610140787526
2011-03-21 23:00:00,49.1694967777611
2011-03-22 00:00:00,30.6409190629788
2011-03-22 01:00:00,10.2256590058211
2011-03-22 02:00:00,7.88176661694276
2011-03-22 03:00:00,4.38469770325659
2011-03-22 04:00:00,5.89119344891636
2011-03-22 05:00:00,21.0787657754857
2011-03-22 06:00:00,110.413373381321
2011-03-22 07:00:00,273.895127024122
2011-03-22 08:00:00,282.653909097589
2011-03-22 09:00:00,119.05054706571
2011-03-22 10:00:00,95.5328508884301
2011-03-22 11:00:00,116.314649993321
2011-03-22 12:00:00,164.944088011617
2011-03-22 13:00:00,172.735007360114
2011-03-22 14:00:00,163.104384623472
2011-03-22 15:00:00,163.019943673885
2011-03-22 16:00:00,237.568528605644
2011-03-22 17:00:00,466.134411644482
2011-03-22 18:00:00,469.599304490598
2011-03-22 19:00:00,196.86888271322
2011-03-22 20:00:00,126.015545616805
2011-03-22 21:00:00,99.1584214825394
2011-03-22 22:00:00,71.1203011523682
2011-03-22 23:00:00,36.2256508911392
2011-03-23 00:00:00,15.6355996395464
2011-03-23 01:00:00,7.16656110392222
2011-03-23 02:00:00,4.86729628221618
2011-03-23 03:00:00,4.72622399312292
2011-03-23 05:00:00,9.45473121648892
2011-03-23 06:00:00,49.9348857401569
2011-03-23 07:00:00,98.6046416170165
2011-03-23 08:00:00,252.830698530003
2011-03-23 09:00:00,128.84850480981
2011-03-23 10:00:00,66.4006182539614
2011-03-23 11:00:00,61.9315934886221
2011-03-23 12:00:00,65.2230888667175
2011-03-23 13:00:00,70.154168579129
2011-03-23 14:00:00,65.2486587288807
2011-03-23 15:00:00,86.1766656377313
2011-03-23 16:00:00,153.56250534516
2011-03-23 17:00:00,296.323295462697
2011-03-23 18:00:00,168.291743754106
2011-03-23 19:00:00,130.869211205657
2011-03-23 20:00:00,33.1904081616372
2011-03-23 21:00:00,22.3582019547902
2011-03-23 22:00:00,26.2150038028148
2011-03-23 23:00:00,16.2591605022647
2011-03-24 00:00:00,11.8759312648593
2011-03-24 01:00:00,6.17363143277525
2011-03-24 02:00:00,6.50050467409007
2011-03-24 03:00:00,4.43775731836699
2011-03-24 04:00:00,4.26772559384305
2011-03-24 05:00:00,12.5590440284789
2011-03-24 06:00:00,47.6144275292839
2011-03-24 07:00:00,64.407358565015
2011-03-24 08:00:00,122.139444959103
2011-03-24 09:00:00,134.141123021741
2011-03-24 10:00:00,56.0905598910392
2011-03-24 11:00:00,66.736992598842
2011-03-24 12:00:00,101.784910089645
2011-03-24 13:00:00,121.028578867432
2011-03-24 14:00:00,101.562330417706
2011-03-24 15:00:00,91.6332440577303
2011-03-24 16:00:00,105.961713054804
2011-03-24 17:00:00,236.378100530352
2011-03-24 18:00:00,205.105205403114
2011-03-24 19:00:00,156.998577363301
2011-03-24 20:00:00,132.615003272249
2011-03-24 21:00:00,93.4227271840446
2011-03-24 22:00:00,67.3988552049551
2011-03-24 23:00:00,46.7868878347748
2011-03-25 00:00:00,29.8478461195199
2011-03-25 01:00:00,11.2360645751105
2011-03-25 02:00:00,5.78598679220763
2011-03-25 03:00:00,4.40453855046317
2011-03-25 04:00:00,3.64349967789753
2011-03-25 05:00:00,13.0005444289292
2011-03-25 06:00:00,27.9137845298707
2011-03-25 07:00:00,110.905420297976
2011-03-25 08:00:00,322.447681471652
2011-03-25 09:00:00,183.678900114565
2011-03-25 10:00:00,84.135119204447
2011-03-25 11:00:00,87.249134649396
2011-03-25 12:00:00,100.209604955963
2011-03-25 13:00:00,85.0460166194273
2011-03-25 14:00:00,101.872650317556
2011-03-25 15:00:00,82.5922715180311
2011-03-25 16:00:00,117.465229226786
2011-03-25 17:00:00,176.612541407205
2011-03-25 18:00:00,136.988840136645
2011-03-25 19:00:00,105.860001566924
2011-03-25 20:00:00,75.6067308004304
2011-03-25 21:00:00,52.7072193476563
2011-03-25 22:00:00,55.4551163096293
2011-03-25 23:00:00,37.8933139996014
2011-03-26 00:00:00,46.6370952237284
2011-03-26 01:00:00,33.9565374335793
2011-03-26 02:00:00,30.3422867882881
2011-03-26 03:00:00,12.7979766058853
2011-03-26 04:00:00,6.06945340141513
2011-03-26 05:00:00,4.00142315042692
2011-03-26 06:00:00,6.84970143212803
2011-03-26 07:00:00,21.5275765910831
2011-03-26 08:00:00,98.2155351574928
2011-03-26 09:00:00,157.949281635386
2011-03-26 10:00:00,159.025508020822
2011-03-26 11:00:00,152.628743718554
2011-03-26 12:00:00,184.159844396477
2011-03-26 13:00:00,176.228095960553
2011-03-26 14:00:00,187.043350028893
2011-03-26 15:00:00,184.169504218068
2011-03-26 16:00:00,169.267485306147
2011-03-26 17:00:00,139.225743291914
2011-03-26 18:00:00,110.646222725193
2011-03-26 19:00:00,69.9459377451938
2011-03-26 20:00:00,61.0820123717522
2011-03-26 21:00:00,60.7353498241308
2011-03-26 22:00:00,51.1442434890314
2011-03-26 23:00:00,49.9922312602279
2011-03-27 00:00:00,48.3566243112386
2011-03-27 01:00:00,34.1213551505606
2011-03-27 02:00:00,25.513445783642
2011-03-27 03:00:00,8.58160134463745
2011-03-27 04:00:00,4.20809750230317
2011-03-27 06:00:00,6.43469670048596
2011-03-27 07:00:00,14.5696386557878
2011-03-27 08:00:00,31.3486921433758
2011-03-27 09:00:00,106.748538353683
2011-03-27 10:00:00,95.8144219227091
2011-03-27 11:00:00,163.629114103085
2011-03-27 12:00:00,159.145591072969
2011-03-27 13:00:00,160.621403395529
2011-03-27 14:00:00,156.664670742856
2011-03-27 15:00:00,154.405425414038
2011-03-27 16:00:00,137.841707005287
2011-03-27 17:00:00,121.38095434689
2011-03-27 18:00:00,109.649194528741
2011-03-27 19:00:00,67.3128117263156
2011-03-27 20:00:00,52.3613011791779
2011-03-27 21:00:00,44.19915129316
2011-03-27 22:00:00,39.9742033263207
2011-03-27 23:00:00,27.4666959545679
2011-03-28 00:00:00,14.3280894616022
2011-03-28 01:00:00,8.89778368258951
2011-03-28 02:00:00,6.07023197525285
2011-03-28 03:00:00,3.03599748878395
2011-03-28 05:00:00,9.48381424801184
2011-03-28 06:00:00,43.4814053531471
2011-03-28 07:00:00,148.724372762859
2011-03-28 08:00:00,245.303154761593
2011-03-28 09:00:00,133.725175155826
2011-03-28 10:00:00,82.0175939393
2011-03-28 11:00:00,84.5747215022703
2011-03-28 12:00:00,81.8067938320996
2011-03-28 13:00:00,91.7568069195632
2011-03-28 14:00:00,74.7290213947764
2011-03-28 15:00:00,76.7963748350442
2011-03-28 16:00:00,101.273815414998
2011-03-28 17:00:00,210.918218949726
2011-03-28 18:00:00,173.626942506206
2011-03-28 19:00:00,135.150406809332
2011-03-28 20:00:00,96.9109905872251
2011-03-28 21:00:00,71.024595850969
2011-03-28 22:00:00,60.5238412300804
2011-03-28 23:00:00,42.4258932353721
2011-03-29 00:00:00,15.2762310425782
2011-03-29 01:00:00,5.44672286775757
2011-03-29 02:00:00,4.51895114623712
2011-03-29 03:00:00,2.81247603493443
2011-03-29 04:00:00,3.59934135113321
2011-03-29 05:00:00,15.1496731022779
2011-03-29 06:00:00,60.563219096936
2011-03-29 07:00:00,148.84888472871
