"datetime","count"
2011-01-22 21:00:00,45.4275667421061
2011-01-22 22:00:00,31.1382946860916
2011-01-22 23:00:00,34.5345576190702
2011-01-23 00:00:00,36.7589204570766
2011-01-23 01:00:00,29.2803619950295
2011-01-23 02:00:00,21.0647197073435
2011-01-23 03:00:00,11.6927467432972
2011-01-23 05:00:00,4.86309164400365
2011-01-23 06:00:00,6.38039695963544
2011-01-23 07:00:00,13.7250666878077
2011-01-23 08:00:00,38.0179188355795
2011-01-23 09:00:00,62.0196620534332
2011-01-23 10:00:00,91.5499722747152
2011-01-23 11:00:00,121.457759082852
2011-01-23 12:00:00,134.827164133111
2011-01-23 13:00:00,136.555804830114
2011-01-23 14:00:00,139.316272791885
2011-01-23 15:00:00,139.654271982965
2011-01-23 16:00:00,138.052819184356
2011-01-23 17:00:00,114.596664813346
2011-01-23 18:00:00,105.949909104789
2011-01-23 19:00:00,76.6659283314504
2011-01-23 20:00:00,53.6180907083649
2011-01-23 21:00:00,43.9408742153633
2011-01-23 22:00:00,32.23094497307
2011-01-23 23:00:00,21.1236339421226
2011-01-24 00:00:00,11.9133228421934
2011-01-24 01:00:00,6.62344933534006
2011-01-24 03:00:00,3.25698918224067
2011-01-24 04:00:00,4.04325778081712
2011-01-24 05:00:00,10.6127692777197
2011-01-24 06:00:00,39.0860873128152
2011-01-24 07:00:00,109.970742063222
2011-01-24 08:00:00,188.001983397089
2011-01-24 09:00:00,143.120618573144
2011-01-24 10:00:00,63.7274868923425
2011-01-24 11:00:00,58.3249841444346
2011-01-24 12:00:00,88.8393653230028
2011-01-24 13:00:00,77.3243725679463
2011-01-24 14:00:00,62.5672731166449
2011-01-24 15:00:00,76.8045403432066
2011-01-24 16:00:00,97.4085403563293
2011-01-24 17:00:00,176.292189310507
2011-01-24 18:00:00,173.642244569092
2011-01-24 19:00:00,126.542247205298
2011-01-24 20:00:00,88.7853875930049
2011-01-24 21:00:00,44.0317543989397
2011-01-24 22:00:00,30.9386047133058
2011-01-24 23:00:00,17.8280612285618
2011-01-25 00:00:00,10.8907633071992
2011-01-25 01:00:00,4.91726767355271
2011-01-25 02:00:00,4.57315998539801
2011-01-25 04:00:00,4.19745448399995
2011-01-25 05:00:00,11.2165882502561
2011-01-25 06:00:00,49.6774134734434
2011-01-25 07:00:00,136.380109315012
2011-01-25 08:00:00,197.739595569105
2011-01-25 09:00:00,128.237422869605
2011-01-25 10:00:00,73.2608737916595
2011-01-25 11:00:00,70.9185011492175
2011-01-25 12:00:00,85.3609747623405
2011-01-25 13:00:00,77.3366387817226
2011-01-25 14:00:00,84.8976124568557
2011-01-25 15:00:00,97.8267978091032
2011-01-25 16:00:00,142.807064088899
2011-01-25 17:00:00,271.697267721183
2011-01-25 18:00:00,206.916611874592
2011-01-25 19:00:00,127.57716246199
2011-01-25 20:00:00,109.011494218424
2011-01-25 21:00:00,82.2622616312437
2011-01-25 22:00:00,43.7867162112048
2011-01-25 23:00:00,20.6288006568547
2011-01-26 00:00:00,12.8540466267288
2011-01-26 01:00:00,7.74073655378037
2011-01-26 02:00:00,4.91175934130641
2011-01-26 05:00:00,5.96339421057978
2011-01-26 06:00:00,20.1684237567407
2011-01-26 07:00:00,84.4530765901155
2011-01-26 08:00:00,157.513835084295
2011-01-26 09:00:00,90.0293346761589
2011-01-26 10:00:00,30.9281500615197
2011-01-26 11:00:00,27.5515120773583
2011-01-26 12:00:00,29.6773144013217
2011-01-26 13:00:00,28.2962900012862
2011-01-26 14:00:00,26.0685032388597
2011-01-26 15:00:00,24.0029474684272
2011-01-26 16:00:00,40.0449949782098
2011-01-26 17:00:00,60.2534532911271
2011-01-27 16:00:00,119.477569911725
2011-01-27 17:00:00,255.136637486756
2011-01-27 18:00:00,217.782388197972
2011-01-27 19:00:00,167.369613954778
2011-01-27 20:00:00,100.483544215651
2011-01-27 21:00:00,74.2530618677696
2011-01-27 22:00:00,56.7555424528847
2011-01-27 23:00:00,35.3669137335402
2011-01-28 00:00:00,15.8605706972166
2011-01-28 01:00:00,9.42142070444423
2011-01-28 02:00:00,6.09441605246743
2011-01-28 03:00:00,4.83786048097133
2011-01-28 05:00:00,10.4043995695786
2011-01-28 06:00:00,39.957905279242
2011-01-28 07:00:00,81.5177372999148
2011-01-28 08:00:00,170.519863313012
2011-01-28 09:00:00,105.575368513246
2011-01-28 10:00:00,41.6343797515729
2011-01-28 11:00:00,38.2385033752967
2011-01-28 12:00:00,40.229844991356
2011-01-28 13:00:00,38.3763999694034
2011-01-28 14:00:00,51.418658156258
2011-01-28 15:00:00,52.8536649123144
2011-01-28 16:00:00,90.9002994303386
2011-01-28 17:00:00,189.062782163538
2011-01-28 18:00:00,185.862333690945
2011-01-28 19:00:00,119.23630496494
2011-01-28 20:00:00,101.19695296752
2011-01-28 21:00:00,61.4104210288847
2011-01-28 22:00:00,61.8479835984487
2011-01-28 23:00:00,54.880980634266
2011-01-29 00:00:00,32.4938588908478
2011-01-29 01:00:00,29.6696540579522
2011-01-29 02:00:00,24.8221284428109
2011-01-29 03:00:00,11.2798694165572
2011-01-29 04:00:00,4.66307454392072
2011-01-29 06:00:00,6.24016084771368
2011-01-29 07:00:00,14.5739529703818
2011-01-29 08:00:00,39.1187458951684
2011-01-29 09:00:00,55.6994743079124
2011-01-29 10:00:00,68.2608006347169
2011-01-29 11:00:00,69.8184548044467
2011-01-29 12:00:00,81.9962851495107
2011-01-29 13:00:00,99.9858293275681
2011-01-29 14:00:00,107.430878403081
2011-01-29 15:00:00,115.727000715058
2011-01-29 16:00:00,139.347596701481
2011-01-29 17:00:00,107.992417763017
2011-01-29 18:00:00,93.5229442570578
2011-01-29 19:00:00,63.8119363954354
2011-01-29 20:00:00,48.6073044936937
2011-01-29 21:00:00,41.9590798354018
2011-01-29 22:00:00,37.3999521098695
2011-01-29 23:00:00,33.1482009696382
2011-01-30 00:00:00,36.8187966104974
2011-01-30 01:00:00,27.459296122781
2011-01-30 02:00:00,21.7079953090764
2011-01-30 03:00:00,9.4120022366708
2011-01-30 04:00:00,4.27150995361788
2011-01-30 05:00:00,4.52112001918703
2011-01-30 07:00:00,12.4775887411484
2011-01-30 08:00:00,27.3529002027421
2011-01-30 09:00:00,49.1253133957274
2011-01-30 10:00:00,74.8587142095942
2011-01-30 11:00:00,109.489006914297
2011-01-30 12:00:00,168.88672843134
2011-01-30 13:00:00,144.077880177897
2011-01-30 14:00:00,144.691333801614
2011-01-30 15:00:00,152.957304421022
2011-01-30 16:00:00,154.226182156351
2011-01-30 17:00:00,138.528645881214
2011-01-30 18:00:00,106.373820402038
2011-01-30 19:00:00,83.0982738817845
2011-01-30 20:00:00,62.9951880750102
2011-01-30 21:00:00,51.0148965041609
2011-01-30 22:00:00,42.0246126527356
2011-01-30 23:00:00,21.0847656656945
2011-01-31 00:00:00,13.0769291648144
2011-01-31 01:00:00,7.76854987286583
2011-01-31 02:00:00,5.14135607907252
2011-01-31 03:00:00,3.78667828138547
2011-01-31 04:00:00,4.04096154995435
2011-01-31 05:00:00,8.78132270140186
2011-01-31 06:00:00,35.8600880380596
2011-01-31 07:00:00,91.4514140161143
2011-01-31 08:00:00,242.10010364246
2011-01-31 09:00:00,127.308198689513
2011-01-31 10:00:00,57.5510349405806
2011-01-31 11:00:00,60.159808965085
2011-01-31 12:00:00,52.831418608618
2011-01-31 13:00:00,51.6496190318199
2011-01-31 14:00:00,48.2861061249809
2011-01-31 15:00:00,53.0809481129578
2011-01-31 16:00:00,78.4067065750566
2011-01-31 17:00:00,168.465242178518
2011-01-31 18:00:00,169.41881257242
2011-01-31 19:00:00,155.103833348837
2011-01-31 20:00:00,79.5172799302754
2011-01-31 21:00:00,51.0132685420049
2011-01-31 22:00:00,34.0692890578283
2011-01-31 23:00:00,15.4715553136017
2011-02-20 00:00:00,39.5267170807602
2011-02-20 01:00:00,30.8784723573376
2011-02-20 02:00:00,27.316941908559
2011-02-20 03:00:00,11.9679755379424
2011-02-20 04:00:00,4.57637337964266
2011-02-20 06:00:00,6.73501661265207
2011-02-20 07:00:00,18.6035911741788
2011-02-20 08:00:00,54.1048146472078
2011-02-20 09:00:00,81.1431720124076
2011-02-20 10:00:00,140.612239751938
2011-02-20 11:00:00,160.235232516217
2011-02-20 12:00:00,186.955675964371
2011-02-20 13:00:00,182.652556211363
2011-02-20 14:00:00,189.657301713521
2011-02-20 15:00:00,187.613923291679
2011-02-20 16:00:00,185.148052717618
2011-02-20 17:00:00,177.607073212169
2011-02-20 18:00:00,185.195283888852
2011-02-20 19:00:00,141.301469613071
2011-02-20 20:00:00,94.6584540971432
2011-02-20 21:00:00,77.0122447175917
2011-02-20 22:00:00,67.1199818636946
2011-02-20 23:00:00,43.3552836148945
2011-02-21 00:00:00,40.4773157764386
2011-02-21 01:00:00,29.9188374106371
2011-02-21 02:00:00,24.8540289747233
2011-02-21 03:00:00,12.2847025491976
2011-02-21 04:00:00,7.61820601314465
2011-02-21 05:00:00,7.8441563210438
2011-02-21 06:00:00,12.2856928625867
2011-02-21 07:00:00,37.3468278574595
2011-02-21 08:00:00,84.7915711309277
2011-02-21 09:00:00,125.164779722685
2011-02-21 10:00:00,174.315126406376
2011-02-21 11:00:00,213.312118399897
2011-02-21 12:00:00,222.715003231699
2011-02-21 13:00:00,143.374304874197
2011-02-21 14:00:00,194.764621705009
2011-02-21 15:00:00,184.856878152187
2011-02-21 16:00:00,146.801152640203
2011-02-21 17:00:00,184.520245344464
2011-02-21 18:00:00,143.412793637184
2011-02-21 19:00:00,106.163785321168
2011-02-21 20:00:00,62.5426689196763
2011-02-21 21:00:00,48.6439108317917
2011-02-21 22:00:00,36.3038913673908
2011-02-21 23:00:00,22.2672491231459
2011-02-22 06:00:00,47.0938826557486
2011-02-22 07:00:00,133.741763689025
2011-02-22 08:00:00,288.907611186579
2011-02-22 09:00:00,165.631951295133
2011-02-22 10:00:00,50.7407638628209
2011-02-22 11:00:00,46.1172696555051
2011-02-22 12:00:00,80.9850945969489
2011-02-22 13:00:00,79.2819534175842
2011-02-22 14:00:00,68.0723572026904
2011-02-22 15:00:00,89.6826378613236
2011-02-22 16:00:00,92.0095408993109
2011-02-22 17:00:00,190.943339794049
2011-02-22 18:00:00,181.054062052571
2011-02-22 19:00:00,117.481268913776
2011-02-22 20:00:00,89.7194252068764
2011-02-22 21:00:00,68.7410245111975
2011-02-22 22:00:00,58.1859736748384
2011-02-22 23:00:00,35.8377694404188
2011-02-23 00:00:00,15.8764192163917
2011-02-23 01:00:00,8.84286988595727
2011-02-23 02:00:00,5.11332503928961
2011-02-23 03:00:00,4.23291082530468
2011-02-23 05:00:00,10.0021316488434
2011-02-23 06:00:00,38.1532805596646
2011-02-23 07:00:00,150.810600560265
2011-02-23 08:00:00,357.911267133355
2011-02-23 09:00:00,155.06416482215
2011-02-23 10:00:00,70.7056426595603
2011-02-23 11:00:00,92.0495047460841
2011-02-23 12:00:00,97.9424169087487
2011-02-23 13:00:00,86.4072671317282
2011-02-23 14:00:00,85.9406960058465
2011-02-23 15:00:00,98.2243013739633
2011-02-23 16:00:00,131.952904569622
2011-02-23 17:00:00,261.535695771482
2011-02-23 18:00:00,218.279510989312
2011-02-23 19:00:00,144.682253823659
2011-02-23 20:00:00,126.581921050796
2011-02-23 21:00:00,97.1717638846332
2011-02-23 22:00:00,75.9668791615736
2011-02-23 23:00:00,36.5374387740737
2011-02-24 00:00:00,21.7177566489565
2011-02-24 01:00:00,11.9644398936749
2011-02-24 02:00:00,7.1017642785186
2011-02-24 03:00:00,4.53218785655036
2011-02-24 05:00:00,14.4381784336104
2011-02-24 06:00:00,60.1967746972384
2011-02-24 07:00:00,177.890891338308
2011-02-24 08:00:00,468.748027019674
2011-02-24 09:00:00,190.064857788538
2011-02-24 10:00:00,119.356211034603
2011-02-24 11:00:00,120.570634246258
2011-02-24 12:00:00,159.127451940995
2011-02-24 13:00:00,158.196125469527
2011-02-24 14:00:00,132.501102731557
2011-02-24 15:00:00,117.931746123487
2011-02-24 16:00:00,170.306922710076
2011-02-24 17:00:00,295.468218206715
2011-02-24 18:00:00,267.924849361417
2011-02-24 19:00:00,106.200533594245
2011-02-24 20:00:00,121.113680513904
2011-02-24 21:00:00,117.055653802772
2011-02-24 22:00:00,60.6331885600659
2011-02-24 23:00:00,56.8050136826121
2011-02-25 00:00:00,15.7248013229757
2011-02-25 01:00:00,12.5340089163059
2011-02-25 02:00:00,8.10765932194632
2011-02-25 03:00:00,4.98341625227631
2011-02-25 05:00:00,14.2703185050463
2011-02-25 06:00:00,45.1594139943944
2011-02-25 07:00:00,120.952742783291
2011-02-25 08:00:00,320.769952576995
2011-02-25 09:00:00,119.501506640743
2011-02-25 10:00:00,64.7404446692127
2011-02-25 11:00:00,140.358718569395
2011-02-25 12:00:00,155.727417269028
2011-02-25 13:00:00,155.34378896529
2011-02-25 14:00:00,124.512220473873
2011-02-25 15:00:00,146.877107607228
2011-02-25 16:00:00,128.866103026971
2011-02-25 17:00:00,200.79230486453
2011-02-25 18:00:00,178.787355334231
2011-02-25 19:00:00,135.564120420989
2011-02-25 20:00:00,89.916458281744
2011-02-25 21:00:00,91.7183589321246
2011-02-25 22:00:00,65.6354866021207
2011-02-25 23:00:00,51.9070133206252
2011-02-26 00:00:00,46.9575051220171
2011-02-26 01:00:00,30.0679420804201
2011-02-26 02:00:00,28.7401775608672
2011-02-26 03:00:00,13.7846212210787
2011-02-26 04:00:00,6.11741233067892
2011-02-26 05:00:00,5.20607867036499
2011-02-26 06:00:00,8.17907891903601
2011-02-26 07:00:00,19.2019256683844
2011-02-26 08:00:00,70.0292896913338
2011-02-26 09:00:00,93.5247344109
2011-02-26 10:00:00,186.968625022204
2011-02-26 11:00:00,212.46164047103
2011-02-26 12:00:00,246.376223248504
2011-02-26 13:00:00,241.107129939932
2011-02-26 14:00:00,207.409754649769
2011-02-26 15:00:00,237.86335130462
2011-02-26 16:00:00,206.910890706743
2011-02-26 17:00:00,207.166212465447
2011-02-26 18:00:00,162.390037594316
2011-02-26 19:00:00,101.493389953357
2011-02-26 20:00:00,85.7231164306167
2011-02-26 21:00:00,62.1228618475464
2011-02-26 22:00:00,58.9212567102292
2011-02-26 23:00:00,49.6635673196713
2011-02-27 00:00:00,58.5311783066093
2011-02-27 01:00:00,49.106378656048
2011-02-27 02:00:00,49.4581986787866
2011-02-27 03:00:00,21.4743956668411
2011-02-27 04:00:00,10.4921662393473
2011-02-27 06:00:00,10.2480422213379
2011-02-27 07:00:00,33.269615150628
2011-02-27 08:00:00,76.8564270826928
2011-02-27 09:00:00,134.759994056708
2011-02-27 10:00:00,168.487640250942
2011-02-27 11:00:00,217.392195807211
2011-02-27 12:00:00,263.977196271263
2011-02-27 13:00:00,278.68907107229
2011-02-27 14:00:00,275.66852273443
2011-02-27 15:00:00,312.248909187101
2011-02-27 16:00:00,311.954101179456
2011-02-27 17:00:00,242.050603126915
2011-02-27 18:00:00,187.60838334048
2011-02-27 19:00:00,159.998831754534
2011-02-27 20:00:00,110.816113555733
2011-02-27 21:00:00,88.7850696042034
2011-02-27 22:00:00,80.3941869886937
2011-02-27 23:00:00,45.2033656258144
2011-02-28 00:00:00,17.7194090299603
2011-02-28 01:00:00,8.67638009370704
2011-02-28 03:00:00,4.01656831586401
2011-02-28 05:00:00,14.4014495043845
2011-02-28 06:00:00,72.7920003807216
2011-02-28 07:00:00,190.44363455758
2011-02-28 08:00:00,304.677526093991
2011-02-28 09:00:00,216.288505009044
2011-02-28 10:00:00,104.437934154015
2011-02-28 11:00:00,122.469879750234
2011-02-28 12:00:00,146.00066063869
2011-02-28 13:00:00,95.8546179288226
2011-02-28 14:00:00,55.8505745861142
2011-02-28 15:00:00,58.2456775837143
2011-02-28 16:00:00,142.9706904241
2011-02-28 17:00:00,171.712599215745
2011-02-28 18:00:00,279.509392489197
2011-02-28 19:00:00,127.968717393708
2011-02-28 20:00:00,84.1920705671597
2011-02-28 21:00:00,96.4529474796752
2011-02-28 22:00:00,38.9038302217712
2011-02-28 23:00:00,32.4311361004912
2011-03-20 00:00:00,39.2799885146185
2011-03-20 01:00:00,31.1397983110665
2011-03-20 02:00:00,30.1895488855339
2011-03-20 03:00:00,15.0859983387238
2011-03-20 04:00:00,5.5353578303549
2011-03-20 05:00:00,6.27599902441898
2011-03-20 06:00:00,8.9598141726033
2011-03-20 07:00:00,23.636017596448
2011-03-20 08:00:00,70.2326170672974
2011-03-20 09:00:00,116.760622598166
2011-03-20 10:00:00,175.630409258962
2011-03-20 11:00:00,203.179096880925
2011-03-20 12:00:00,228.066355174677
2011-03-20 13:00:00,238.192627531362
2011-03-20 14:00:00,240.555818685693
2011-03-20 15:00:00,252.6012439854
2011-03-20 16:00:00,266.833932733602
2011-03-20 17:00:00,209.675602848254
2011-03-20 18:00:00,148.092750451526
2011-03-20 19:00:00,116.70392752199
2011-03-20 20:00:00,79.850321296509
2011-03-20 21:00:00,61.4645623210586
2011-03-20 22:00:00,44.1944861264989
2011-03-20 23:00:00,20.9375762193241
2011-03-21 00:00:00,16.5145582995086
2011-03-21 01:00:00,9.85144516553247
2011-03-21 02:00:00,6.28865610117204
2011-03-21 03:00:00,4.20701746894162
2011-03-21 05:00:00,14.3751459111343
2011-03-21 06:00:00,41.1701147320436
2011-03-21 07:00:00,102.97993514376
2011-03-21 08:00:00,262.376675086822
2011-03-21 09:00:00,150.749936320125
2011-03-21 10:00:00,80.9148753941867
2011-03-21 11:00:00,114.96246324519
2011-03-21 12:00:00,176.341003246245
2011-03-21 13:00:00,193.475657976968
2011-03-21 14:00:00,206.044142853676
2011-03-21 15:00:00,223.611275278347
2011-03-21 16:00:00,271.823687383852
2011-03-21 17:00:00,549.591515633453
2011-03-21 18:00:00,538.231767826293
2011-03-21 19:00:00,372.220863054225
2011-03-21 20:00:00,296.048889259704
2011-03-21 21:00:00,128.88727957077
2011-03-21 22:00:00,111.558859316648
2011-03-21 23:00:00,64.5869990429333
2011-03-22 00:00:00,27.8018807237858
2011-03-22 01:00:00,8.20915142942914
2011-03-22 02:00:00,6.70516758592926
2011-03-22 03:00:00,6.09299383545191
2011-03-22 04:00:00,5.86072705258986
2011-03-22 05:00:00,19.071638868403
2011-03-22 06:00:00,82.9637937486266
2011-03-22 07:00:00,218.279073042166
2011-03-22 08:00:00,298.568410937011
2011-03-22 09:00:00,144.24406316999
2011-03-22 10:00:00,103.30037045467
2011-03-22 11:00:00,112.22141201638
2011-03-22 12:00:00,153.709919272662
2011-03-22 13:00:00,171.512887029342
2011-03-22 14:00:00,142.757834027641
2011-03-22 15:00:00,159.513918264885
2011-03-22 16:00:00,213.935542741124
2011-03-22 17:00:00,411.336378823774
2011-03-22 18:00:00,421.735247754722
2011-03-22 19:00:00,248.531869170865
2011-03-22 20:00:00,149.419514003199
2011-03-22 21:00:00,111.512770914907
2011-03-22 22:00:00,78.0945123126482
2011-03-22 23:00:00,44.0987573298951
2011-03-23 00:00:00,16.1848781825908
2011-03-23 01:00:00,7.49957728745699
2011-03-23 02:00:00,4.89436894184761
2011-03-23 03:00:00,4.00775369039074
2011-03-23 05:00:00,11.5656745092415
2011-03-23 06:00:00,52.7916359988845
2011-03-23 07:00:00,112.809056012408
2011-03-23 08:00:00,265.810140511485
2011-03-23 09:00:00,144.019434746845
2011-03-23 10:00:00,65.0187741735075
2011-03-23 11:00:00,73.3531319131754
2011-03-23 12:00:00,73.0411646722907
2011-03-23 13:00:00,54.7263917726235
2011-03-23 14:00:00,77.5234050940545
2011-03-23 15:00:00,97.500941022139
2011-03-23 16:00:00,145.101585594539
2011-03-23 17:00:00,285.506537625908
2011-03-23 18:00:00,157.444887404024
2011-03-23 19:00:00,116.583631860489
2011-03-23 20:00:00,34.217034603887
2011-03-23 21:00:00,21.4420176131332
2011-03-23 22:00:00,35.1703343944071
2011-03-23 23:00:00,26.8315938596901
2011-03-24 00:00:00,14.2638816119686
2011-03-24 01:00:00,8.5707765065358
2011-03-24 02:00:00,6.35697985632305
2011-03-24 03:00:00,4.72372004504485
2011-03-24 04:00:00,4.50352930609224
2011-03-24 05:00:00,15.0309305046525
2011-03-24 06:00:00,62.9130331401114
2011-03-24 07:00:00,89.4403314460604
2011-03-24 08:00:00,146.691989547632
2011-03-24 09:00:00,164.633131081725
2011-03-24 10:00:00,71.0553945582075
2011-03-24 11:00:00,84.2992833566142
2011-03-24 12:00:00,118.412590827788
2011-03-24 13:00:00,116.753950442341
2011-03-24 14:00:00,96.8679252590825
2011-03-24 15:00:00,98.5634596751165
2011-03-24 16:00:00,119.156527824289
2011-03-24 17:00:00,247.855636390984
2011-03-24 18:00:00,248.30301408523
2011-03-24 19:00:00,191.556242887334
2011-03-24 20:00:00,164.248192306567
2011-03-24 21:00:00,99.9136811636631
2011-03-24 22:00:00,73.6772606628286
2011-03-24 23:00:00,47.5252040291606
2011-03-25 00:00:00,22.2902620062365
2011-03-25 01:00:00,10.0555795233328
2011-03-25 02:00:00,6.28683054033216
2011-03-25 03:00:00,5.28172341800076
2011-03-25 04:00:00,4.42318023742236
2011-03-25 05:00:00,11.0506195890606
2011-03-25 06:00:00,42.6143783477347
2011-03-25 07:00:00,110.940544279233
2011-03-25 08:00:00,252.384104289905
2011-03-25 09:00:00,147.092747772574
2011-03-25 10:00:00,88.4392112503077
2011-03-25 11:00:00,84.7640432967205
2011-03-25 12:00:00,111.541020548312
2011-03-25 13:00:00,108.499975147759
2011-03-25 14:00:00,128.686929211168
2011-03-25 15:00:00,110.009946618431
2011-03-25 16:00:00,145.750436459503
2011-03-25 17:00:00,203.662464330646
2011-03-25 18:00:00,151.987701521283
2011-03-25 19:00:00,121.935120942949
2011-03-25 20:00:00,86.2634565595669
2011-03-25 21:00:00,62.2756518092107
2011-03-25 22:00:00,63.6019263488087
2011-03-25 23:00:00,44.5505098607383
2011-03-26 00:00:00,42.6316188133176
2011-03-26 01:00:00,36.0406832312505
2011-03-26 02:00:00,29.5668792221702
2011-03-26 03:00:00,13.4332331391418
2011-03-26 04:00:00,5.79381696754432
2011-03-26 05:00:00,5.09383200560597
2011-03-26 06:00:00,10.9123940205401
2011-03-26 07:00:00,20.3928532136804
2011-03-26 08:00:00,78.5053545529081
2011-03-26 09:00:00,114.640028211087
2011-03-26 10:00:00,166.204812384566
2011-03-26 11:00:00,202.303230738792
2011-03-26 12:00:00,215.14804932314
2011-03-26 13:00:00,217.198643240893
2011-03-26 14:00:00,229.686268808929
2011-03-26 15:00:00,249.863650819258
2011-03-26 16:00:00,236.750889097219
2011-03-26 17:00:00,175.575107186609
2011-03-26 18:00:00,146.774935354381
2011-03-26 19:00:00,88.1948044476876
2011-03-26 20:00:00,72.0255055923948
2011-03-26 21:00:00,61.2071034997499
2011-03-26 22:00:00,52.0455844933079
2011-03-26 23:00:00,43.0824485963422
2011-03-27 00:00:00,49.9355375326262
2011-03-27 01:00:00,39.3961910892277
2011-03-27 02:00:00,23.2817162394524
2011-03-27 03:00:00,9.80118055861561
2011-03-27 04:00:00,5.84142324120079
2011-03-27 06:00:00,8.85186299073974
2011-03-27 07:00:00,15.7971986306367
2011-03-27 08:00:00,50.5843984320922
2011-03-27 09:00:00,101.029877166004
2011-03-27 10:00:00,104.605116196388
2011-03-27 11:00:00,175.809115241073
2011-03-27 12:00:00,184.274658309421
2011-03-27 13:00:00,189.953399026046
2011-03-27 14:00:00,215.324812118144
2011-03-27 15:00:00,193.802908101932
2011-03-27 16:00:00,226.57139473742
2011-03-27 17:00:00,180.035555031461
2011-03-27 18:00:00,148.902342305578
2011-03-27 19:00:00,105.096644514189
2011-03-27 20:00:00,85.2049949303714
2011-03-27 21:00:00,61.24232276746
2011-03-27 22:00:00,50.6391496084844
2011-03-27 23:00:00,34.3301734967089
2011-03-28 00:00:00,13.6848418783714
2011-03-28 01:00:00,7.65458404397326
2011-03-28 02:00:00,5.64383123441651
2011-03-28 03:00:00,4.15144455338505
2011-03-28 05:00:00,9.87809921576422
2011-03-28 06:00:00,46.8407579096864
2011-03-28 07:00:00,124.817431037114
2011-03-28 08:00:00,286.346002106288
2011-03-28 09:00:00,156.332533500111
2011-03-28 10:00:00,80.9741884835358
2011-03-28 11:00:00,84.7352584864847
2011-03-28 12:00:00,96.9012033224083
2011-03-28 13:00:00,106.117128105441
2011-03-28 14:00:00,91.8860709691728
2011-03-28 15:00:00,90.3288537443748
2011-03-28 16:00:00,138.595739757644
2011-03-28 17:00:00,251.029351685675
2011-03-28 18:00:00,211.613120816255
2011-03-28 19:00:00,141.427460351338
2011-03-28 20:00:00,113.812859590359
2011-03-28 21:00:00,88.257716435452
2011-03-28 22:00:00,54.7378634827404
2011-03-28 23:00:00,36.6847242282589
2011-03-29 00:00:00,13.4241765052043
2011-03-29 01:00:00,6.3466361352677
2011-03-29 02:00:00,5.00226002588364
2011-03-29 03:00:00,3.83965275689451
2011-03-29 04:00:00,3.75976374583889
2011-03-29 05:00:00,14.3912928577716
2011-03-29 06:00:00,54.7412303255873
