"datetime","count"
2011-01-28 15:00:00,72.9947313050367
2011-01-28 16:00:00,106.74236634184
2011-01-28 17:00:00,206.257695409802
2011-01-28 18:00:00,189.497260868835
2011-01-28 19:00:00,144.49299355556
2011-01-28 20:00:00,100.042926350917
2011-01-28 21:00:00,62.8332226537167
2011-01-28 22:00:00,66.7344033789835
2011-01-28 23:00:00,52.6275562536282
2011-01-29 00:00:00,34.3457297105133
2011-01-29 01:00:00,27.8842917488711
2011-01-29 02:00:00,27.4816566108116
2011-01-29 03:00:00,16.4281035193414
2011-01-29 04:00:00,2.93084314921541
2011-01-29 06:00:00,3.78217926120633
2011-01-29 07:00:00,20.6096056222333
2011-01-29 08:00:00,48.0832365736222
2011-01-29 09:00:00,87.0126227901115
2011-01-29 10:00:00,78.8690525066898
2011-01-29 11:00:00,69.8447306766869
2011-01-29 12:00:00,106.157859204916
2011-01-29 13:00:00,112.964285387231
2011-01-29 14:00:00,118.164134009083
2011-01-29 15:00:00,141.927253777733
2011-01-29 16:00:00,170.081971615632
2011-01-29 17:00:00,113.447781061962
2011-01-29 18:00:00,120.235416177714
2011-01-29 19:00:00,88.9571416841025
2011-01-29 20:00:00,62.9019964172388
2011-01-29 21:00:00,64.0189226629404
2011-01-29 22:00:00,49.1318705167434
2011-01-29 23:00:00,40.6184099663921
2011-01-30 00:00:00,48.5563308719818
2011-01-30 01:00:00,44.1537729215726
2011-01-30 02:00:00,33.901779806028
2011-01-30 03:00:00,12.5326710740901
2011-01-30 04:00:00,4.0964611664983
2011-01-30 05:00:00,4.78106845700735
2011-01-30 07:00:00,12.7258338209711
2011-01-30 08:00:00,23.4054311092414
2011-01-30 09:00:00,53.5065787496961
2011-01-30 10:00:00,94.5820282554689
2011-01-30 11:00:00,162.212103818502
2011-01-30 12:00:00,199.603893592434
2011-01-30 13:00:00,154.565291025152
2011-01-30 14:00:00,140.590075582682
2011-01-30 15:00:00,165.419213884084
2011-01-30 16:00:00,161.830767058682
2011-01-30 17:00:00,129.10783327624
2011-01-30 18:00:00,120.631873890771
2011-01-30 19:00:00,84.7862246397613
2011-01-30 20:00:00,64.7812170658691
2011-01-30 21:00:00,56.8593265705571
2011-01-30 22:00:00,45.9459879467061
2011-01-30 23:00:00,21.956008603526
2011-01-31 00:00:00,16.1237858639369
2011-01-31 01:00:00,7.54595738974118
2011-01-31 02:00:00,5.11216845493847
2011-01-31 03:00:00,3.4193221806128
2011-01-31 04:00:00,2.6446356290513
2011-01-31 05:00:00,7.83317255218232
2011-01-31 06:00:00,40.9503183698072
2011-01-31 07:00:00,119.81765825891
2011-01-31 08:00:00,246.479539346508
2011-01-31 09:00:00,136.503212972614
2011-01-31 10:00:00,58.400420739629
2011-01-31 11:00:00,64.1082622679421
2011-01-31 12:00:00,44.7504121976897
2011-01-31 13:00:00,54.6990454844607
2011-01-31 14:00:00,40.823580217973
2011-01-31 15:00:00,58.4876661273528
2011-01-31 16:00:00,80.9037408945845
2011-01-31 17:00:00,164.93187631034
2011-01-31 18:00:00,156.399126586754
2011-01-31 19:00:00,153.892069709017
2011-01-31 20:00:00,54.7348087575751
2011-01-31 21:00:00,44.2760874965938
2011-01-31 22:00:00,34.6197205806172
2011-01-31 23:00:00,17.1670897520985
2011-02-20 00:00:00,45.645570198611
2011-02-20 01:00:00,34.4120215636071
2011-02-20 02:00:00,31.9490357419862
2011-02-20 03:00:00,14.0436150611187
2011-02-20 04:00:00,3.00823453465946
2011-02-20 06:00:00,6.31121619850402
2011-02-20 07:00:00,20.5599294426201
2011-02-20 08:00:00,45.1343047833405
2011-02-20 09:00:00,97.1945132518611
2011-02-20 10:00:00,149.642359776488
2011-02-20 11:00:00,158.172824921121
2011-02-20 12:00:00,161.788625320088
2011-02-20 13:00:00,160.612295700322
2011-02-20 14:00:00,173.703393668106
2011-02-20 15:00:00,190.03752464245
2011-02-20 16:00:00,154.475386877467
2011-02-20 17:00:00,139.463825224833
2011-02-20 18:00:00,130.184200570405
2011-02-20 19:00:00,104.606862651981
2011-02-20 20:00:00,84.7026114665733
2011-02-20 21:00:00,74.9586012789708
2011-02-20 22:00:00,88.456935796388
2011-02-20 23:00:00,57.9976186067008
2011-02-21 00:00:00,40.2006604440695
2011-02-21 01:00:00,28.736017105775
2011-02-21 02:00:00,22.9598453553523
2011-02-21 03:00:00,10.7390064902603
2011-02-21 04:00:00,5.98522301604879
2011-02-21 05:00:00,4.91037725228703
2011-02-21 06:00:00,11.2013132953684
2011-02-21 07:00:00,36.0011405574766
2011-02-21 08:00:00,134.127765316156
2011-02-21 09:00:00,149.678106315888
2011-02-21 10:00:00,227.082127500755
2011-02-21 11:00:00,227.78972533352
2011-02-21 12:00:00,273.689001539382
2011-02-21 13:00:00,110.142886421973
2011-02-21 14:00:00,187.415674903468
2011-02-21 15:00:00,191.998537499408
2011-02-21 16:00:00,111.893292126471
2011-02-21 17:00:00,154.859812401695
2011-02-21 18:00:00,98.4096750276101
2011-02-21 19:00:00,88.0254490798264
2011-02-21 20:00:00,63.0958454230909
2011-02-21 21:00:00,41.5752923764214
2011-02-21 22:00:00,27.0816427959949
2011-02-21 23:00:00,16.9527391669178
2011-02-22 06:00:00,41.1937463188789
2011-02-22 07:00:00,108.479343106957
2011-02-22 08:00:00,200.874480669656
2011-02-22 09:00:00,134.328329819413
2011-02-22 10:00:00,60.6779801086204
2011-02-22 11:00:00,52.2984872846405
2011-02-22 12:00:00,88.2119350023055
2011-02-22 13:00:00,84.8427831615626
2011-02-22 14:00:00,71.1107988382958
2011-02-22 15:00:00,94.8114584117484
2011-02-22 16:00:00,93.9133528333024
2011-02-22 17:00:00,180.128457390255
2011-02-22 18:00:00,184.07767379381
2011-02-22 19:00:00,141.734180497854
2011-02-22 20:00:00,98.2289294049421
2011-02-22 21:00:00,75.3861321679906
2011-02-22 22:00:00,59.5801821368848
2011-02-22 23:00:00,40.7510071678439
2011-02-23 00:00:00,13.6950584508951
2011-02-23 01:00:00,6.77335379976299
2011-02-23 02:00:00,1.50268603878095
2011-02-23 03:00:00,2.60673447106116
2011-02-23 05:00:00,5.3536390454355
2011-02-23 06:00:00,43.1135510835454
2011-02-23 07:00:00,144.598188180749
2011-02-23 08:00:00,295.864369835656
2011-02-23 09:00:00,196.487352750301
2011-02-23 10:00:00,96.8217866499656
2011-02-23 11:00:00,88.4788336922251
2011-02-23 12:00:00,116.036797181719
2011-02-23 13:00:00,104.611760186398
2011-02-23 14:00:00,81.6301622859677
2011-02-23 15:00:00,114.079429394617
2011-02-23 16:00:00,130.095937028154
2011-02-23 17:00:00,264.391254516929
2011-02-23 18:00:00,240.339497865902
2011-02-23 19:00:00,167.146326987613
2011-02-23 20:00:00,125.576963701611
2011-02-23 21:00:00,92.3427986188769
2011-02-23 22:00:00,70.2496772219725
2011-02-23 23:00:00,40.9400684525444
2011-02-24 00:00:00,19.7654095471701
2011-02-24 01:00:00,10.7843237373143
2011-02-24 02:00:00,6.95329067110328
2011-02-24 03:00:00,5.43367152565261
2011-02-24 05:00:00,13.6956661005641
2011-02-24 06:00:00,57.8081663606756
2011-02-24 07:00:00,198.558233813187
2011-02-24 08:00:00,416.651759956251
2011-02-24 09:00:00,191.43142008508
2011-02-24 10:00:00,104.821329705667
2011-02-24 11:00:00,116.334803467375
2011-02-24 12:00:00,174.864305624658
2011-02-24 13:00:00,164.948643429673
2011-02-24 14:00:00,130.963167845222
2011-02-24 15:00:00,94.6221231256669
2011-02-24 16:00:00,104.558582792645
2011-02-24 17:00:00,262.457787804667
2011-02-24 18:00:00,224.701438597373
2011-02-24 19:00:00,125.206884995389
2011-02-24 20:00:00,135.831413184775
2011-02-24 21:00:00,143.254873576689
2011-02-24 22:00:00,42.9829587892746
2011-02-24 23:00:00,62.395611862382
2011-02-25 00:00:00,17.4471581742507
2011-02-25 01:00:00,12.8677355017348
2011-02-25 02:00:00,8.97608103469663
2011-02-25 03:00:00,3.15952227456115
2011-02-25 05:00:00,18.316773782967
2011-02-25 06:00:00,65.911505611252
2011-02-25 07:00:00,130.83506546051
2011-02-25 08:00:00,366.223309759689
2011-02-25 09:00:00,122.951472648942
2011-02-25 10:00:00,103.912380844003
2011-02-25 11:00:00,122.58805765228
2011-02-25 12:00:00,151.497704154171
2011-02-25 13:00:00,148.158441161193
2011-02-25 14:00:00,153.637796970768
2011-02-25 15:00:00,197.889728049412
2011-02-25 16:00:00,118.66792141026
2011-02-25 17:00:00,220.715259398813
2011-02-25 18:00:00,174.036279807656
2011-02-25 19:00:00,124.04653146582
2011-02-25 20:00:00,87.9956344102867
2011-02-25 21:00:00,72.5723454786954
2011-02-25 22:00:00,70.6090743182177
2011-02-25 23:00:00,50.9949620455956
2011-02-26 00:00:00,37.2349244899596
2011-02-26 01:00:00,22.6760867955146
2011-02-26 02:00:00,29.2183509853969
2011-02-26 03:00:00,14.3206638912414
2011-02-26 04:00:00,4.3479788548431
2011-02-26 05:00:00,2.61710254845211
2011-02-26 06:00:00,6.35419803686221
2011-02-26 07:00:00,31.7994575370565
2011-02-26 08:00:00,84.0140156297816
2011-02-26 09:00:00,107.687267761416
2011-02-26 10:00:00,203.067610326152
2011-02-26 11:00:00,202.146624887444
2011-02-26 12:00:00,255.19096301288
2011-02-26 13:00:00,260.752952601694
2011-02-26 14:00:00,179.150485852569
2011-02-26 15:00:00,254.103436393135
2011-02-26 16:00:00,188.259947170022
2011-02-26 17:00:00,197.316984832391
2011-02-26 18:00:00,129.376955487979
2011-02-26 19:00:00,98.6282718541577
2011-02-26 20:00:00,85.280746905123
2011-02-26 21:00:00,65.6073518246631
2011-02-26 22:00:00,69.2844095001432
2011-02-26 23:00:00,48.9281838643587
2011-02-27 00:00:00,54.6561296893716
2011-02-27 01:00:00,55.8112318410167
2011-02-27 02:00:00,43.91182382108
2011-02-27 03:00:00,14.4335039537456
2011-02-27 04:00:00,8.43731280025983
2011-02-27 06:00:00,7.68439881601308
2011-02-27 07:00:00,37.7114601535188
2011-02-27 08:00:00,82.9746622298157
2011-02-27 09:00:00,126.614856622953
2011-02-27 10:00:00,172.50001357851
2011-02-27 11:00:00,244.337222743366
2011-02-27 12:00:00,269.226587475612
2011-02-27 13:00:00,334.605116524267
2011-02-27 14:00:00,322.149381677818
2011-02-27 15:00:00,356.447400635682
2011-02-27 16:00:00,304.348284940039
2011-02-27 17:00:00,205.891180422997
2011-02-27 18:00:00,151.264832258742
2011-02-27 19:00:00,129.706453749522
2011-02-27 20:00:00,88.7184075710034
2011-02-27 21:00:00,84.1250363030367
2011-02-27 22:00:00,79.809460935802
2011-02-27 23:00:00,43.2986152204539
2011-02-28 00:00:00,16.3977903207846
2011-02-28 01:00:00,10.1588811587384
2011-02-28 03:00:00,2.93953650739543
2011-02-28 05:00:00,16.8585909873856
2011-02-28 06:00:00,86.7959016508636
2011-02-28 07:00:00,219.000436971332
2011-02-28 08:00:00,340.762525841961
2011-02-28 09:00:00,221.297269623242
2011-02-28 10:00:00,86.8324367792981
2011-02-28 11:00:00,110.389256291593
2011-02-28 12:00:00,151.712416187677
2011-02-28 13:00:00,161.922520863822
2011-02-28 14:00:00,105.661720918839
2011-02-28 15:00:00,98.6304208580364
2011-02-28 16:00:00,190.34087949597
2011-02-28 17:00:00,140.117350726149
2011-02-28 18:00:00,254.864929289095
2011-02-28 19:00:00,82.0385553839064
2011-02-28 20:00:00,66.8254330172497
2011-02-28 21:00:00,92.0192227077628
2011-02-28 22:00:00,42.2070770464033
2011-02-28 23:00:00,31.7774976137484
2011-03-20 00:00:00,35.0733030498152
2011-03-20 01:00:00,31.7883867815082
2011-03-20 02:00:00,23.1722299240967
2011-03-20 03:00:00,13.7463111256231
2011-03-20 04:00:00,2.35199226578985
2011-03-20 05:00:00,4.13165877945423
2011-03-20 06:00:00,4.14910742891408
2011-03-20 07:00:00,17.2262102276916
2011-03-20 08:00:00,46.7466404424877
2011-03-20 09:00:00,113.491812043345
2011-03-20 10:00:00,119.078682646667
2011-03-20 11:00:00,187.924375018519
2011-03-20 12:00:00,195.572096340873
2011-03-20 13:00:00,207.853759869493
2011-03-20 14:00:00,211.244397228247
2011-03-20 15:00:00,239.64472503566
2011-03-20 16:00:00,230.72715488162
2011-03-20 17:00:00,152.655123478981
2011-03-20 18:00:00,131.827195250078
2011-03-20 19:00:00,94.7872074199838
2011-03-20 20:00:00,77.0589201626166
2011-03-20 21:00:00,53.4418750437518
2011-03-20 22:00:00,39.3200003215702
2011-03-20 23:00:00,22.8236196465806
2011-03-21 00:00:00,18.9588957759731
2011-03-21 01:00:00,9.92238734388466
2011-03-21 02:00:00,7.05124261591353
2011-03-21 03:00:00,3.8925850383469
2011-03-21 05:00:00,10.9669279026392
2011-03-21 06:00:00,33.7551135487614
2011-03-21 07:00:00,117.841606116944
2011-03-21 08:00:00,338.879729966513
2011-03-21 09:00:00,170.584500258992
2011-03-21 10:00:00,87.7182668304213
2011-03-21 11:00:00,119.909105142313
2011-03-21 12:00:00,170.008502174672
2011-03-21 13:00:00,211.399428938191
2011-03-21 14:00:00,209.809937259845
2011-03-21 15:00:00,220.928699097623
2011-03-21 16:00:00,273.910460842686
2011-03-21 17:00:00,594.431406767518
2011-03-21 18:00:00,572.793860960142
2011-03-21 19:00:00,464.217764948472
2011-03-21 20:00:00,338.411908033735
2011-03-21 21:00:00,164.954437600562
2011-03-21 22:00:00,107.951352216161
2011-03-21 23:00:00,53.5698682365112
2011-03-22 00:00:00,33.3028549653805
2011-03-22 01:00:00,6.88457687888339
2011-03-22 02:00:00,5.4256557887793
2011-03-22 03:00:00,4.01350513172561
2011-03-22 04:00:00,3.89492055470767
2011-03-22 05:00:00,20.9065438870687
2011-03-22 06:00:00,83.4096683473611
2011-03-22 07:00:00,227.688810332632
2011-03-22 08:00:00,340.369077137654
2011-03-22 09:00:00,146.322906525603
2011-03-22 10:00:00,120.40109166401
2011-03-22 11:00:00,120.247224678643
2011-03-22 12:00:00,197.981724148942
2011-03-22 13:00:00,208.578015246016
2011-03-22 14:00:00,166.749947981242
2011-03-22 15:00:00,183.584273470976
2011-03-22 16:00:00,264.089491024613
2011-03-22 17:00:00,492.008367442119
2011-03-22 18:00:00,524.755271369417
2011-03-22 19:00:00,280.914853712574
2011-03-22 20:00:00,215.402803481559
2011-03-22 21:00:00,126.05556765981
2011-03-22 22:00:00,95.581553945649
2011-03-22 23:00:00,55.0105849137569
2011-03-23 00:00:00,12.5370547543132
2011-03-23 01:00:00,6.21045390216868
2011-03-23 02:00:00,3.52264208375293
2011-03-23 03:00:00,2.33337746465629
2011-03-23 05:00:00,16.838137390138
2011-03-23 06:00:00,54.0522145333364
2011-03-23 07:00:00,123.961655914118
2011-03-23 08:00:00,369.055515778043
2011-03-23 09:00:00,179.817913607155
2011-03-23 10:00:00,75.0481196793981
2011-03-23 11:00:00,91.1288716136624
2011-03-23 12:00:00,75.6148379785683
2011-03-23 13:00:00,84.2301212631633
2011-03-23 14:00:00,73.2987875867214
2011-03-23 15:00:00,108.48735734821
2011-03-23 16:00:00,181.953160572464
2011-03-23 17:00:00,318.293791084223
2011-03-23 18:00:00,157.5511548341
2011-03-23 19:00:00,104.027861076002
2011-03-23 20:00:00,29.5138432265091
2011-03-23 21:00:00,28.4844593780479
2011-03-23 22:00:00,36.9769307759054
2011-03-23 23:00:00,21.0373606114689
2011-03-24 00:00:00,13.9359083471053
2011-03-24 01:00:00,8.42287517530403
2011-03-24 02:00:00,5.82057557202122
2011-03-24 03:00:00,4.22375401495222
2011-03-24 04:00:00,3.26248377483108
2011-03-24 05:00:00,13.9848487267981
2011-03-24 06:00:00,55.3651160582915
2011-03-24 07:00:00,127.309037222737
2011-03-24 08:00:00,202.691421092493
2011-03-24 09:00:00,219.093670783019
2011-03-24 10:00:00,65.5365907189283
2011-03-24 11:00:00,75.668186930694
2011-03-24 12:00:00,108.952814998397
2011-03-24 13:00:00,129.026579785936
2011-03-24 14:00:00,94.2705563650535
2011-03-24 15:00:00,104.624925112149
2011-03-24 16:00:00,135.485840178358
2011-03-24 17:00:00,250.531361182968
2011-03-24 18:00:00,248.464579196437
2011-03-24 19:00:00,218.552060336377
2011-03-24 20:00:00,153.033408964264
2011-03-24 21:00:00,120.108486462667
2011-03-24 22:00:00,84.8648331871663
2011-03-24 23:00:00,57.1655279957888
2011-03-25 00:00:00,28.1586826012841
2011-03-25 01:00:00,9.77594715424828
2011-03-25 02:00:00,4.26561018155607
2011-03-25 03:00:00,5.47794768895813
2011-03-25 04:00:00,2.70575802092993
2011-03-25 05:00:00,9.5626068552702
2011-03-25 06:00:00,40.9019414617476
2011-03-25 07:00:00,155.273310640082
2011-03-25 08:00:00,316.778844274862
2011-03-25 09:00:00,204.236620418205
2011-03-25 10:00:00,105.857789104525
2011-03-25 11:00:00,96.511756209806
2011-03-25 12:00:00,105.800708094788
2011-03-25 13:00:00,116.007870836063
2011-03-25 14:00:00,137.363069707691
2011-03-25 15:00:00,116.705663037985
2011-03-25 16:00:00,124.250339632675
2011-03-25 17:00:00,231.072588230861
2011-03-25 18:00:00,199.919845462696
2011-03-25 19:00:00,155.389668191322
2011-03-25 20:00:00,86.5204293617303
2011-03-25 21:00:00,65.7720378126007
2011-03-25 22:00:00,86.6629320410167
2011-03-25 23:00:00,48.9144238716063
2011-03-26 00:00:00,36.3590591518423
2011-03-26 01:00:00,36.4433346865714
2011-03-26 02:00:00,30.6449294731399
2011-03-26 03:00:00,16.3507939622224
2011-03-26 04:00:00,4.2659286384396
2011-03-26 05:00:00,3.41816887277903
2011-03-26 06:00:00,10.3164222019809
2011-03-26 07:00:00,27.7638576154007
2011-03-26 08:00:00,100.084775290009
2011-03-26 09:00:00,145.520473776353
2011-03-26 10:00:00,146.693706295702
2011-03-26 11:00:00,165.195337947838
2011-03-26 12:00:00,199.026370902653
2011-03-26 13:00:00,214.714807845485
2011-03-26 14:00:00,232.869583837784
2011-03-26 15:00:00,261.526980095923
2011-03-26 16:00:00,225.405131863976
2011-03-26 17:00:00,173.875484981938
2011-03-26 18:00:00,132.226983933427
2011-03-26 19:00:00,105.63199168924
2011-03-26 20:00:00,84.3552382354584
2011-03-26 21:00:00,58.2151675149971
2011-03-26 22:00:00,64.9414222687729
2011-03-26 23:00:00,50.2180877925572
2011-03-27 00:00:00,46.420758296645
2011-03-27 01:00:00,38.8384379773633
2011-03-27 02:00:00,33.0708549111455
2011-03-27 03:00:00,9.67932701921565
2011-03-27 04:00:00,4.02162531483856
2011-03-27 06:00:00,6.96003105500467
2011-03-27 07:00:00,13.1261576745484
2011-03-27 08:00:00,42.5921347054285
2011-03-27 09:00:00,109.593195482032
2011-03-27 10:00:00,94.2159794525246
2011-03-27 11:00:00,161.033765359726
2011-03-27 12:00:00,160.703014386812
2011-03-27 13:00:00,208.318676259956
2011-03-27 14:00:00,206.362355440507
2011-03-27 15:00:00,181.102329469174
2011-03-27 16:00:00,176.158496058666
2011-03-27 17:00:00,164.647381487871
2011-03-27 18:00:00,132.602189448355
2011-03-27 19:00:00,112.52068295089
2011-03-27 20:00:00,82.7103805441036
2011-03-27 21:00:00,56.9172073952486
2011-03-27 22:00:00,47.0487718900683
2011-03-27 23:00:00,30.3099288136108
2011-03-28 00:00:00,18.4119935721906
2011-03-28 01:00:00,10.9674020625339
2011-03-28 02:00:00,7.62042245350526
2011-03-28 03:00:00,4.24060701261744
2011-03-28 05:00:00,11.1254078493286
2011-03-28 06:00:00,45.9350662084984
2011-03-28 07:00:00,133.018791843409
2011-03-28 08:00:00,282.697690470605
2011-03-28 09:00:00,163.885242274976
2011-03-28 10:00:00,95.023047693729
2011-03-28 11:00:00,87.3113039617253
2011-03-28 12:00:00,108.022178371694
2011-03-28 13:00:00,108.088339797369
2011-03-28 14:00:00,92.071680287207
2011-03-28 15:00:00,94.4471994138423
2011-03-28 16:00:00,110.26034089209
2011-03-28 17:00:00,210.357713759616
2011-03-28 18:00:00,183.779791228763
2011-03-28 19:00:00,144.429173265497
2011-03-28 20:00:00,114.219042466144
2011-03-28 21:00:00,78.1886134058073
2011-03-28 22:00:00,73.8461847514511
2011-03-28 23:00:00,54.4425410361799
2011-03-29 00:00:00,20.8529347196957
2011-03-29 01:00:00,6.50644107433378
2011-03-29 02:00:00,3.96448997180536
2011-03-29 03:00:00,2.96287150133991
2011-03-29 04:00:00,3.08894584702021
2011-03-29 05:00:00,14.5885391412075
2011-03-29 06:00:00,54.3725598424894
2011-03-29 07:00:00,146.614491308171
2011-03-29 08:00:00,347.442240386356
